[Header]
Application Name,LabSolutions
47.20833,29
47.21667,29
47.22500,28
47.23333,28
47.24167,27
47.25000,25
47.25833,25
47.26667,25
47.27500,25
47.28333,25
47.29167,25
47.30000,25
47.30833,25
47.31667,25
47.32500,25
47.33333,25
47.34167,25
47.35000,25
47.35833,26
47.36667,26
47.37500,26
47.38333,25
47.39167,25
47.40000,25
47.40833,24
47.41667,25
47.42500,24
47.43333,24
47.44167,24
47.45000,25
47.45833,25
47.46667,25
47.47500,26
47.48333,26
47.49167,26
47.50000,26
47.50833,26
47.51667,25
47.52500,25
47.53333,24
47.54167,24
47.55000,24
47.55833,24
47.56667,24
47.57500,24
47.58333,25
47.59167,24
47.60000,24
47.60833,24
47.61667,24
47.62500,23
47.63333,23
47.64167,23
47.65000,23
47.65833,23
47.66667,23
47.67500,22
47.68333,22
47.69167,22
47.70000,22
47.70833,22
47.71667,23
47.72500,23
47.73333,23
47.74167,23
47.75000,23
47.75833,23
47.76667,23
47.77500,23
47.78333,22
47.79167,21
47.80000,21
47.80833,21
47.81667,21
47.82500,21
47.83333,22
47.84167,22
47.85000,22
47.85833,21
47.86667,20
47.87500,19
47.88333,20
47.89167,21
47.90000,21
47.90833,21
47.91667,21
47.92500,21
47.93333,21
47.94167,21
47.95000,21
47.95833,21
47.96667,21
47.97500,20
47.98333,20
47.99167,19
48.00000,19
48.00833,19
48.01667,19
48.02500,19
48.03333,19
48.04167,18
48.05000,18
48.05833,19
48.06667,19
48.07500,19
48.08333,18
48.09167,18
48.10000,18
48.10833,19
48.11667,20
48.12500,20
48.13333,19
48.14167,19
48.15000,19
48.15833,20
48.16667,20
48.17500,21
48.18333,21
48.19167,21
48.20000,22
48.20833,22
48.21667,22
48.22500,22
48.23333,21
48.24167,20
48.25000,19
48.25833,18
48.26667,19
48.27500,19
48.28333,20
48.29167,19
48.30000,19
48.30833,19
48.31667,18
48.32500,18
48.33333,19
48.34167,19
48.35000,19
48.35833,19
48.36667,19
48.37500,19
48.38333,19
48.39167,20
48.40000,20
48.40833,20
48.41667,20
48.42500,19
48.43333,20
48.44167,21
48.45000,21
48.45833,21
48.46667,21
48.47500,21
48.48333,20
48.49167,19
48.50000,19
48.50833,20
48.51667,20
48.52500,20
48.53333,20
48.54167,20
48.55000,20
48.55833,20
48.56667,20
48.57500,19
48.58333,18
48.59167,18
48.60000,19
48.60833,20
48.61667,20
48.62500,20
48.63333,21
48.64167,21
48.65000,21
48.65833,21
48.66667,21
48.67500,21
48.68333,20
48.69167,19
48.70000,19
48.70833,20
48.71667,19
48.72500,18
48.73333,18
48.74167,17
48.75000,18
48.75833,18
48.76667,18
48.77500,18
48.78333,18
48.79167,19
48.80000,19
48.80833,20
48.81667,20
48.82500,20
48.83333,20
48.84167,21
48.85000,21
48.85833,20
48.86667,20
48.87500,19
48.88333,20
48.89167,20
48.90000,21
48.90833,20
48.91667,20
48.92500,19
48.93333,19
48.94167,20
48.95000,21
48.95833,20
48.96667,20
48.97500,20
48.98333,20
48.99167,19
49.00000,19
49.00833,20
49.01667,20
49.02500,19
49.03333,19
49.04167,19
49.05000,19
49.05833,19
49.06667,19
49.07500,19
49.08333,19
49.09167,19
49.10000,19
49.10833,19
49.11667,19
49.12500,19
49.13333,19
49.14167,20
49.15000,19
49.15833,19
49.16667,19
49.17500,19
49.18333,19
49.19167,19
49.20000,19
49.20833,18
49.21667,19
49.22500,19
49.23333,19
49.24167,19
49.25000,20
49.25833,20
49.26667,19
49.27500,19
49.28333,19
49.29167,19
49.30000,19
49.30833,19
49.31667,19
49.32500,19
49.33333,20
49.34167,21
49.35000,21
49.35833,20
49.36667,20
49.37500,20
49.38333,19
49.39167,18
49.40000,17
49.40833,17
49.41667,18
49.42500,19
49.43333,18
49.44167,18
49.45000,18
49.45833,20
49.46667,19
49.47500,19
49.48333,20
49.49167,20
49.50000,20
49.50833,20
49.51667,19
49.52500,18
49.53333,18
49.54167,18
49.55000,18
49.55833,17
49.56667,18
49.57500,19
49.58333,20
49.59167,21
49.60000,21
49.60833,20
49.61667,19
49.62500,18
49.63333,18
49.64167,19
49.65000,19
49.65833,19
49.66667,20
49.67500,19
49.68333,19
49.69167,20
49.70000,19
49.70833,19
49.71667,19
49.72500,19
49.73333,19
49.74167,20
49.75000,20
49.75833,19
49.76667,20
49.77500,19
49.78333,19
49.79167,20
49.80000,20
49.80833,20
49.81667,19
49.82500,18
49.83333,19
49.84167,19
49.85000,20
49.85833,21
49.86667,21
49.87500,21
49.88333,20
49.89167,20
49.90000,20
49.90833,20
49.91667,20
49.92500,20
49.93333,20
49.94167,21
49.95000,20
49.95833,19
49.96667,19
49.97500,20
49.98333,20
49.99167,19
50.00000,19

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,-1
0.00833,-1
0.01667,-0
0.02500,0
0.03333,0
0.04167,-0
0.05000,-0
0.05833,-0
0.06667,-0
0.07500,-0
0.08333,-0
0.09167,-0
0.10000,-0
0.10833,-1
0.11667,-1
0.12500,-1
0.13333,-1
0.14167,-1
0.15000,-1
0.15833,-1
0.16667,-0
0.17500,-1
0.18333,-1
0.19167,-0
0.20000,-0
0.20833,-0
0.21667,-1
0.22500,-1
0.23333,-1
0.24167,-1
0.25000,-1
0.25833,-1
0.26667,-1
0.27500,-1
0.28333,-1
0.29167,-1
0.30000,-1
0.30833,-1
0.31667,-1
0.32500,-1
0.33333,-1
0.34167,-1
0.35000,-1
0.35833,-1
0.36667,-1
0.37500,-1
0.38333,-1
0.39167,-1
0.40000,-1
0.40833,-0
0.41667,-0
0.42500,-1
0.43333,-1
0.44167,-0
0.45000,-0
0.45833,-1
0.46667,-1
0.47500,-1
0.48333,-1
0.49167,-1
0.50000,-1
0.50833,-1
0.51667,-1
0.52500,-1
0.53333,-1
0.54167,-1
0.55000,-1
0.55833,-1
0.56667,-1
0.57500,-1
0.58333,-1
0.59167,-1
0.60000,-1
0.60833,-1
0.61667,-1
0.62500,-1
0.63333,-1
0.64167,-1
0.65000,-1
0.65833,-1
0.66667,-1
0.67500,-1
0.68333,-1
0.69167,-1
0.70000,-2
0.70833,-2
0.71667,-3
0.72500,-3
0.73333,-3
0.74167,-3
0.75000,-3
0.75833,-3
0.76667,-3
0.77500,-3
0.78333,-3
0.79167,-3
0.80000,-3
0.80833,-3
0.81667,-3
0.82500,-3
0.83333,-3
0.84167,-3
0.85000,-3
0.85833,-2
0.86667,-2
0.87500,-2
0.88333,-2
0.89167,-2
0.90000,-2
0.90833,-3
0.91667,-3
0.92500,-3
0.93333,-3
0.94167,-3
0.95000,-3
0.95833,-3
0.96667,-3
0.97500,-3
0.98333,-2
0.99167,-2
1.00000,-2
1.00833,-2
1.01667,-2
1.02500,-2
1.03333,-2
1.04167,-2
1.05000,-3
1.05833,-3
1.06667,-4
1.07500,-4
1.08333,-4
1.09167,-4
1.10000,-4
1.10833,-4
1.11667,-4
1.12500,-3
1.13333,-3
1.14167,-3
1.15000,-3
1.15833,-3
1.16667,-3
1.17500,-3
1.18333,-3
1.19167,-3
1.20000,-3
1.20833,-3
1.21667,-3
1.22500,-3
1.23333,-2
1.24167,-2
1.25000,-2
1.25833,-2
1.26667,-2
1.27500,-2
1.28333,-2
1.29167,-2
1.30000,-2
1.30833,-2
1.31667,-2
1.32500,-2
1.33333,-2
1.34167,-2
1.35000,-2
1.35833,-2
1.36667,-2
1.37500,-2
1.38333,-2
1.39167,-2
1.40000,-2
1.40833,-2
1.41667,-2
1.42500,-3
1.43333,-3
1.44167,-3
1.45000,-3
1.45833,-3
1.46667,-2
1.47500,-2
1.48333,-2
1.49167,-2
1.50000,-2
1.50833,-2
1.51667,-2
1.52500,-2
1.53333,-2
1.54167,-2
1.55000,-2
1.55833,-1
1.56667,-1
1.57500,-1
1.58333,-1
1.59167,-1
1.60000,-2
1.60833,-2
1.61667,-2
1.62500,-2
1.63333,-3
1.64167,-3
1.65000,-3
1.65833,-3
1.66667,-3
1.67500,-3
1.68333,-3
1.69167,-3
1.70000,-3
1.70833,-3
1.71667,-3
1.72500,-3
1.73333,-3
1.74167,-3
1.75000,-3
1.75833,-3
1.76667,-3
1.77500,-3
1.78333,-3
1.79167,-2
1.80000,-2
1.80833,-1
1.81667,-2
1.82500,-2
1.83333,-2
1.84167,-2
1.85000,-2
1.85833,-2
1.86667,-2
1.87500,-3
1.88333,-3
1.89167,-3
1.90000,-2
1.90833,-2
1.91667,-2
1.92500,-2
1.93333,-2
1.94167,-2
1.95000,-2
1.95833,-2
1.96667,-2
1.97500,-2
1.98333,-2
1.99167,-2
2.00000,-2
2.00833,-2
2.01667,-2
2.02500,-3
2.03333,-3
2.04167,-4
2.05000,-4
2.05833,-4
2.06667,-4
2.07500,-3
2.08333,-3
2.09167,-3
2.10000,-2
2.10833,-2
2.11667,-2
2.12500,-2
2.13333,-2
2.14167,-2
2.15000,-3
2.15833,-3
2.16667,-3
2.17500,-3
2.18333,-3
2.19167,-3
2.20000,-3
2.20833,-3
2.21667,-3
2.22500,-3
2.23333,-2
2.24167,-2
2.25000,-2
2.25833,-2
2.26667,-2
2.27500,-2
2.28333,-2
2.29167,-2
2.30000,-3
2.30833,-3
2.31667,-3
2.32500,-3
2.33333,-3
2.34167,-3
2.35000,-4
2.35833,-3
2.36667,-3
2.37500,-3
2.38333,-2
2.39167,-2
2.40000,-2
2.40833,-3
2.41667,-3
2.42500,-3
2.43333,-3
2.44167,-4
2.45000,-4
2.45833,-4
2.46667,-4
2.47500,-4
2.48333,-3
2.49167,-3
2.50000,-3
2.50833,-3
2.51667,-2
2.52500,-2
2.53333,-2
2.54167,-3
2.55000,-3
2.55833,-3
2.56667,-3
2.57500,-3
2.58333,-3
2.59167,-3
2.60000,-2
2.60833,-2
2.61667,-2
2.62500,-2
2.63333,-2
2.64167,-2
2.65000,-3
2.65833,-3
2.66667,-3
2.67500,-3
2.68333,-3
2.69167,-3
2.70000,-3
2.70833,-3
2.71667,-3
2.72500,-3
2.73333,-2
2.74167,-2
2.75000,-3
2.75833,-3
2.76667,-3
2.77500,-3
2.78333,-3
2.79167,-3
2.80000,-3
2.80833,-3
2.81667,-3
2.82500,-3
2.83333,-3
2.84167,-3
2.85000,-3
2.85833,-3
2.86667,-3
2.87500,-3
2.88333,-3
2.89167,-3
2.90000,-3
2.90833,-3
2.91667,-4
2.92500,-3
2.93333,-3
2.94167,-3
2.95000,-3
2.95833,-3
2.96667,-3
2.97500,-3
2.98333,-3
2.99167,-3
3.00000,-3
3.00833,-3
3.01667,-3
3.02500,-3
3.03333,-3
3.04167,-3
3.05000,-3
3.05833,-3
3.06667,-3
3.07500,-4
3.08333,-4
3.09167,-4
3.10000,-4
3.10833,-4
3.11667,-4
3.12500,-3
3.13333,-4
3.14167,-4
3.15000,-4
3.15833,-4
3.16667,-4
3.17500,-4
3.18333,-4
3.19167,-4
3.20000,-4
3.20833,-4
3.21667,-3
3.22500,-3
3.23333,-3
3.24167,-3
3.25000,-3
3.25833,-3
3.26667,-3
3.27500,-3
3.28333,-3
3.29167,-3
3.30000,-3
3.30833,-3
3.31667,-3
3.32500,-4
3.33333,-4
3.34167,-4
3.35000,-4
3.35833,-4
3.36667,-4
3.37500,-4
3.38333,-4
3.39167,-3
3.40000,-4
3.40833,-4
3.41667,-4
3.42500,-4
3.43333,-4
3.44167,-4
3.45000,-3
3.45833,-3
3.46667,-3
3.47500,-3
3.48333,-4
3.49167,-4
3.50000,-3
3.50833,-3
3.51667,-3
3.52500,-3
3.53333,-3
3.54167,-3
3.55000,-3
3.55833,-4
3.56667,-4
3.57500,-4
3.58333,-4
3.59167,-4
3.60000,-4
3.60833,-4
3.61667,-5
3.62500,-5
3.63333,-5
3.64167,-5
3.65000,-4
3.65833,-4
3.66667,-4
3.67500,-4
3.68333,-4
3.69167,-4
3.70000,-4
3.70833,-3
3.71667,-3
3.72500,-3
3.73333,-3
3.74167,-4
3.75000,-4
3.75833,-4
3.76667,-4
3.77500,-4
3.78333,-4
3.79167,-4
3.80000,-4
3.80833,-4
3.81667,-4
3.82500,-5
3.83333,-4
3.84167,-4
3.85000,-4
3.85833,-4
3.86667,-4
3.87500,-4
3.88333,-4
3.89167,-4
3.90000,-4
3.90833,-4
3.91667,-5
3.92500,-5
3.93333,-5
3.94167,-4
3.95000,-4
3.95833,-4
3.96667,-4
3.97500,-4
3.98333,-4
3.99167,-5
4.00000,-5
4.00833,-5
4.01667,-5
4.02500,-5
4.03333,-5
4.04167,-4
4.05000,-4
4.05833,-4
4.06667,-4
4.07500,-4
4.08333,-4
4.09167,-4
4.10000,-4
4.10833,-4
4.11667,-5
4.12500,-5
4.13333,-5
4.14167,-5
4.15000,-5
4.15833,-5
4.16667,-5
4.17500,-5
4.18333,-5
4.19167,-4
4.20000,-4
4.20833,-4
4.21667,-4
4.22500,-4
4.23333,-4
4.24167,-4
4.25000,-3
4.25833,-4
4.26667,-4
4.27500,-4
4.28333,-4
4.29167,-4
4.30000,-4
4.30833,-5
4.31667,-5
4.32500,-5
4.33333,-5
4.34167,-5
4.35000,-4
4.35833,-4
4.36667,-4
4.37500,-4
4.38333,-4
4.39167,-4
4.40000,-4
4.40833,-4
4.41667,-5
4.42500,-5
4.43333,-5
4.44167,-5
4.45000,-4
4.45833,-4
4.46667,-5
4.47500,-4
4.48333,-4
4.49167,-4
4.50000,-4
4.50833,-4
4.51667,-4
4.52500,-5
4.53333,-5
4.54167,-5
4.55000,-5
4.55833,-5
4.56667,-5
4.57500,-5
4.58333,-5
4.59167,-5
4.60000,-5
4.60833,-5
4.61667,-5
4.62500,-5
4.63333,-5
4.64167,-5
4.65000,-4
4.65833,-4
4.66667,-4
4.67500,-5
4.68333,-5
4.69167,-5
4.70000,-5
4.70833,-5
4.71667,-5
4.72500,-5
4.73333,-5
4.74167,-5
4.75000,-5
4.75833,-5
4.76667,-4
4.77500,-4
4.78333,-4
4.79167,-5
4.80000,-5
4.80833,-5
4.81667,-5
4.82500,-5
4.83333,-5
4.84167,-5
4.85000,-5
4.85833,-5
4.86667,-5
4.87500,-5
4.88333,-5
4.89167,-5
4.90000,-4
4.90833,-4
4.91667,-4
4.92500,-4
4.93333,-4
4.94167,-4
4.95000,-5
4.95833,-5
4.96667,-5
4.97500,-5
4.98333,-5
4.99167,-5
5.00000,-5
5.00833,-5
5.01667,-5
5.02500,-5
5.03333,-5
5.04167,-5
5.05000,-4
5.05833,-4
5.06667,-4
5.07500,-4
5.08333,-5
5.09167,-5
5.10000,-5
5.10833,-5
5.11667,-5
5.12500,-5
5.13333,-5
5.14167,-5
5.15000,-5
5.15833,-5
5.16667,-5
5.17500,-5
5.18333,-5
5.19167,-5
5.20000,-5
5.20833,-5
5.21667,-5
5.22500,-5
5.23333,-5
5.24167,-5
5.25000,-6
5.25833,-6
5.26667,-6
5.27500,-5
5.28333,-6
5.29167,-6
5.30000,-6
5.30833,-5
5.31667,-5
5.32500,-5
5.33333,-6
5.34167,-6
5.35000,-5
5.35833,-5
5.36667,-5
5.37500,-5
5.38333,-5
5.39167,-5
5.40000,-5
5.40833,-5
5.41667,-6
5.42500,-6
5.43333,-6
5.44167,-6
5.45000,-5
5.45833,-5
5.46667,-5
5.47500,-5
5.48333,-5
5.49167,-5
5.50000,-5
5.50833,-5
5.51667,-5
5.52500,-6
5.53333,-6
5.54167,-6
5.55000,-6
5.55833,-6
5.56667,-6
5.57500,-6
5.58333,-6
5.59167,-6
5.60000,-6
5.60833,-6
5.61667,-6
5.62500,-6
5.63333,-6
5.64167,-5
5.65000,-5
5.65833,-5
5.66667,-5
5.67500,-5
5.68333,-6
5.69167,-6
5.70000,-6
5.70833,-7
5.71667,-6
5.72500,-6
5.73333,-5
5.74167,-5
5.75000,-5
5.75833,-5
5.76667,-5
5.77500,-5
5.78333,-5
5.79167,-5
5.80000,-5
5.80833,-5
5.81667,-6
5.82500,-6
5.83333,-6
5.84167,-6
5.85000,-6
5.85833,-6
5.86667,-6
5.87500,-6
5.88333,-6
5.89167,-5
5.90000,-5
5.90833,-5
5.91667,-5
5.92500,-5
5.93333,-5
5.94167,-5
5.95000,-5
5.95833,-5
5.96667,-5
5.97500,-5
5.98333,-5
5.99167,-5
6.00000,-5
6.00833,-5
6.01667,-5
6.02500,-5
6.03333,-6
6.04167,-6
6.05000,-6
6.05833,-6
6.06667,-6
6.07500,-6
6.08333,-6
6.09167,-6
6.10000,-6
6.10833,-6
6.11667,-6
6.12500,-6
6.13333,-5
6.14167,-5
6.15000,-5
6.15833,-5
6.16667,-5
6.17500,-5
6.18333,-5
6.19167,-5
6.20000,-5
6.20833,-5
6.21667,-6
6.22500,-6
6.23333,-6
6.24167,-6
6.25000,-6
6.25833,-6
6.26667,-6
6.27500,-6
6.28333,-6
6.29167,-6
6.30000,-6
6.30833,-6
6.31667,-6
6.32500,-6
6.33333,-6
6.34167,-6
6.35000,-6
6.35833,-6
6.36667,-6
6.37500,-6
6.38333,-6
6.39167,-6
6.40000,-6
6.40833,-6
6.41667,-6
6.42500,-6
6.43333,-6
6.44167,-6
6.45000,-6
6.45833,-6
6.46667,-7
6.47500,-7
6.48333,-7
6.49167,-6
6.50000,-6
6.50833,-6
6.51667,-5
6.52500,-5
6.53333,-5
6.54167,-6
6.55000,-6
6.55833,-6
6.56667,-5
6.57500,-5
6.58333,-5
6.59167,-5
6.60000,-5
6.60833,-6
6.61667,-6
6.62500,-6
6.63333,-6
6.64167,-6
6.65000,-6
6.65833,-6
6.66667,-6
6.67500,-6
6.68333,-6
6.69167,-7
6.70000,-7
6.70833,-7
6.71667,-7
6.72500,-7
6.73333,-7
6.74167,-7
6.75000,-6
6.75833,-6
6.76667,-6
6.77500,-6
6.78333,-6
6.79167,-6
6.80000,-6
6.80833,-7
6.81667,-7
6.82500,-7
6.83333,-7
6.84167,-7
6.85000,-7
6.85833,-8
6.86667,-8
6.87500,-7
6.88333,-7
6.89167,-7
6.90000,-7
6.90833,-7
6.91667,-7
6.92500,-7
6.93333,-7
6.94167,-7
6.95000,-7
6.95833,-8
6.96667,-8
6.97500,-7
6.98333,-7
6.99167,-7
7.00000,-8
7.00833,-8
7.01667,-8
7.02500,-8
7.03333,-8
7.04167,-8
7.05000,-8
7.05833,-8
7.06667,-8
7.07500,-8
7.08333,-8
7.09167,-8
7.10000,-7
7.10833,-7
7.11667,-7
7.12500,-7
7.13333,-7
7.14167,-7
7.15000,-7
7.15833,-7
7.16667,-7
7.17500,-7
7.18333,-7
7.19167,-7
7.20000,-7
7.20833,-8
7.21667,-8
7.22500,-8
7.23333,-8
7.24167,-8
7.25000,-8
7.25833,-8
7.26667,-7
7.27500,-7
7.28333,-7
7.29167,-7
7.30000,-7
7.30833,-7
7.31667,-6
7.32500,-6
7.33333,-6
7.34167,-6
7.35000,-6
7.35833,-6
7.36667,-7
7.37500,-7
7.38333,-7
7.39167,-7
7.40000,-7
7.40833,-7
7.41667,-7
7.42500,-7
7.43333,-8
7.44167,-8
7.45000,-8
7.45833,-7
7.46667,-7
7.47500,-6
7.48333,-6
7.49167,-6
7.50000,-6
7.50833,-6
7.51667,-6
7.52500,-6
7.53333,-6
7.54167,-6
7.55000,-7
7.55833,-7
7.56667,-7
7.57500,-7
7.58333,-7
7.59167,-7
7.60000,-7
7.60833,-7
7.61667,-7
7.62500,-7
7.63333,-7
7.64167,-7
7.65000,-8
7.65833,-8
7.66667,-8
7.67500,-8
7.68333,-8
7.69167,-8
7.70000,-8
7.70833,-7
7.71667,-7
7.72500,-7
7.73333,-8
7.74167,-8
7.75000,-8
7.75833,-8
7.76667,-8
7.77500,-8
7.78333,-7
7.79167,-7
7.80000,-7
7.80833,-7
7.81667,-6
7.82500,-6
7.83333,-7
7.84167,-6
7.85000,-6
7.85833,-7
7.86667,-7
7.87500,-7
7.88333,-7
7.89167,-8
7.90000,-8
7.90833,-8
7.91667,-8
7.92500,-8
7.93333,-8
7.94167,-8
7.95000,-8
7.95833,-8
7.96667,-8
7.97500,-8
7.98333,-8
7.99167,-8
8.00000,-8
8.00833,-8
8.01667,-8
8.02500,-8
8.03333,-8
8.04167,-8
8.05000,-7
8.05833,-7
8.06667,-7
8.07500,-7
8.08333,-8
8.09167,-7
8.10000,-7
8.10833,-8
8.11667,-8
8.12500,-7
8.13333,-7
8.14167,-7
8.15000,-7
8.15833,-7
8.16667,-7
8.17500,-8
8.18333,-8
8.19167,-9
8.20000,-9
8.20833,-8
8.21667,-8
8.22500,-8
8.23333,-8
8.24167,-7
8.25000,-7
8.25833,-7
8.26667,-7
8.27500,-7
8.28333,-7
8.29167,-7
8.30000,-7
8.30833,-7
8.31667,-8
8.32500,-8
8.33333,-8
8.34167,-9
8.35000,-9
8.35833,-9
8.36667,-9
8.37500,-9
8.38333,-9
8.39167,-9
8.40000,-8
8.40833,-8
8.41667,-8
8.42500,-8
8.43333,-9
8.44167,-9
8.45000,-9
8.45833,-9
8.46667,-9
8.47500,-9
8.48333,-9
8.49167,-8
8.50000,-8
8.50833,-9
8.51667,-9
8.52500,-8
8.53333,-9
8.54167,-9
8.55000,-9
8.55833,-9
8.56667,-9
8.57500,-9
8.58333,-9
8.59167,-9
8.60000,-9
8.60833,-9
8.61667,-9
8.62500,-9
8.63333,-9
8.64167,-9
8.65000,-9
8.65833,-9
8.66667,-9
8.67500,-9
8.68333,-9
8.69167,-9
8.70000,-9
8.70833,-9
8.71667,-9
8.72500,-9
8.73333,-9
8.74167,-9
8.75000,-9
8.75833,-9
8.76667,-9
8.77500,-9
8.78333,-9
8.79167,-9
8.80000,-9
8.80833,-9
8.81667,-8
8.82500,-8
8.83333,-8
8.84167,-8
8.85000,-8
8.85833,-9
8.86667,-9
8.87500,-9
8.88333,-9
8.89167,-9
8.90000,-9
8.90833,-9
8.91667,-8
8.92500,-8
8.93333,-8
8.94167,-8
8.95000,-8
8.95833,-8
8.96667,-8
8.97500,-8
8.98333,-8
8.99167,-8
9.00000,-8
9.00833,-8
9.01667,-8
9.02500,-8
9.03333,-8
9.04167,-8
9.05000,-9
9.05833,-9
9.06667,-9
9.07500,-9
9.08333,-9
9.09167,-9
9.10000,-9
9.10833,-9
9.11667,-9
9.12500,-9
9.13333,-9
9.14167,-9
9.15000,-9
9.15833,-8
9.16667,-8
9.17500,-8
9.18333,-8
9.19167,-8
9.20000,-7
9.20833,-7
9.21667,-7
9.22500,-8
9.23333,-8
9.24167,-8
9.25000,-8
9.25833,-8
9.26667,-8
9.27500,-8
9.28333,-8
9.29167,-8
9.30000,-8
9.30833,-9
9.31667,-9
9.32500,-9
9.33333,-9
9.34167,-9
9.35000,-9
9.35833,-9
9.36667,-9
9.37500,-9
9.38333,-8
9.39167,-8
9.40000,-8
9.40833,-8
9.41667,-8
9.42500,-8
9.43333,-8
9.44167,-8
9.45000,-8
9.45833,-7
9.46667,-7
9.47500,-7
9.48333,-7
9.49167,-7
9.50000,-7
9.50833,-7
9.51667,-7
9.52500,-7
9.53333,-7
9.54167,-7
9.55000,-7
9.55833,-7
9.56667,-7
9.57500,-7
9.58333,-7
9.59167,-6
9.60000,-7
9.60833,-7
9.61667,-7
9.62500,-7
9.63333,-7
9.64167,-7
9.65000,-7
9.65833,-7
9.66667,-7
9.67500,-7
9.68333,-7
9.69167,-7
9.70000,-7
9.70833,-7
9.71667,-7
9.72500,-6
9.73333,-6
9.74167,-6
9.75000,-6
9.75833,-6
9.76667,-6
9.77500,-6
9.78333,-6
9.79167,-6
9.80000,-6
9.80833,-6
9.81667,-6
9.82500,-6
9.83333,-6
9.84167,-6
9.85000,-6
9.85833,-6
9.86667,-6
9.87500,-6
9.88333,-6
9.89167,-6
9.90000,-6
9.90833,-6
9.91667,-6
9.92500,-6
9.93333,-6
9.94167,-6
9.95000,-6
9.95833,-6
9.96667,-6
9.97500,-6
9.98333,-6
9.99167,-6
10.00000,-6
10.00833,-6
10.01667,-6
10.02500,-6
10.03333,-6
10.04167,-6
10.05000,-6
10.05833,-6
10.06667,-6
10.07500,-6
10.08333,-6
10.09167,-6
10.10000,-6
10.10833,-6
10.11667,-6
10.12500,-6
10.13333,-6
10.14167,-6
10.15000,-6
10.15833,-6
10.16667,-6
10.17500,-5
10.18333,-5
10.19167,-5
10.20000,-5
10.20833,-5
10.21667,-5
10.22500,-5
10.23333,-5
10.24167,-4
10.25000,-4
10.25833,-4
10.26667,-4
10.27500,-4
10.28333,-4
10.29167,-4
10.30000,-4
10.30833,-4
10.31667,-4
10.32500,-4
10.33333,-3
10.34167,-4
10.35000,-3
10.35833,-4
10.36667,-4
10.37500,-4
10.38333,-5
10.39167,-6
10.40000,-8
10.40833,-10
10.41667,-14
10.42500,-18
10.43333,-25
10.44167,-34
10.45000,-45
10.45833,-59
10.46667,-76
10.47500,-98
10.48333,-123
10.49167,-152
10.50000,-186
10.50833,-223
10.51667,-263
10.52500,-305
10.53333,-348
10.54167,-389
10.55000,-427
10.55833,-458
10.56667,-480
10.57500,-488
10.58333,-480
10.59167,-449
10.60000,-393
10.60833,-304
10.61667,-178
10.62500,-10
10.63333,206
10.64167,475
10.65000,804
10.65833,1198
10.66667,1661
10.67500,2200
10.68333,2819
10.69167,3523
10.70000,4317
10.70833,5206
10.71667,6193
10.72500,7282
10.73333,8477
10.74167,9781
10.75000,11196
10.75833,12724
10.76667,14368
10.77500,16129
10.78333,18008
10.79167,20006
10.80000,22123
10.80833,24359
10.81667,26713
10.82500,29184
10.83333,31771
10.84167,34471
10.85000,37282
10.85833,40201
10.86667,43225
10.87500,46348
10.88333,49567
10.89167,52874
10.90000,56264
10.90833,59729
10.91667,63261
10.92500,66847
10.93333,70477
10.94167,74137
10.95000,77811
10.95833,81481
10.96667,85124
10.97500,88718
10.98333,92234
10.99167,95643
11.00000,98909
11.00833,101994
11.01667,104855
11.02500,107448
11.03333,109725
11.04167,111637
11.05000,113134
11.05833,114168
11.06667,114695
11.07500,114675
11.08333,114074
11.09167,112873
11.10000,111061
11.10833,108644
11.11667,105641
11.12500,102089
11.13333,98041
11.14167,93560
11.15000,88724
11.15833,83615
11.16667,78321
11.17500,72929
11.18333,67524
11.19167,62181
11.20000,56970
11.20833,51949
11.21667,47164
11.22500,42650
11.23333,38431
11.24167,34521
11.25000,30926
11.25833,27643
11.26667,24662
11.27500,21972
11.28333,19555
11.29167,17394
11.30000,15468
11.30833,13757
11.31667,12241
11.32500,10901
11.33333,9717
11.34167,8674
11.35000,7754
11.35833,6945
11.36667,6232
11.37500,5603
11.38333,5049
11.39167,4559
11.40000,4127
11.40833,3743
11.41667,3403
11.42500,3101
11.43333,2831
11.44167,2590
11.45000,2373
11.45833,2179
11.46667,2004
11.47500,1845
11.48333,1702
11.49167,1571
11.50000,1452
11.50833,1343
11.51667,1243
11.52500,1151
11.53333,1066
11.54167,987
11.55000,914
11.55833,846
11.56667,783
11.57500,724
11.58333,669
11.59167,617
11.60000,570
11.60833,525
11.61667,482
11.62500,442
11.63333,404
11.64167,368
11.65000,334
11.65833,303
11.66667,274
11.67500,246
11.68333,220
11.69167,195
11.70000,172
11.70833,150
11.71667,130
11.72500,111
11.73333,93
11.74167,76
11.75000,60
11.75833,45
11.76667,31
11.77500,18
11.78333,6
11.79167,-5
11.80000,-16
11.80833,-26
11.81667,-35
11.82500,-43
11.83333,-50
11.84167,-57
11.85000,-64
11.85833,-70
11.86667,-76
11.87500,-81
11.88333,-86
11.89167,-90
11.90000,-94
11.90833,-97
11.91667,-100
11.92500,-102
11.93333,-104
11.94167,-106
11.95000,-107
11.95833,-108
11.96667,-109
11.97500,-110
11.98333,-110
11.99167,-110
12.00000,-110
12.00833,-110
12.01667,-109
12.02500,-108
12.03333,-107
12.04167,-106
