[Header]
Application Name,LabSolutions
23.27500,545
23.28333,543
23.29167,542
23.30000,540
23.30833,539
23.31667,537
23.32500,535
23.33333,533
23.34167,531
23.35000,529
23.35833,527
23.36667,525
23.37500,523
23.38333,521
23.39167,518
23.40000,516
23.40833,514
23.41667,512
23.42500,510
23.43333,508
23.44167,506
23.45000,503
23.45833,501
23.46667,498
23.47500,496
23.48333,494
23.49167,492
23.50000,489
23.50833,487
23.51667,485
23.52500,483
23.53333,481
23.54167,479
23.55000,476
23.55833,475
23.56667,472
23.57500,470
23.58333,468
23.59167,466
23.60000,464
23.60833,462
23.61667,461
23.62500,459
23.63333,457
23.64167,455
23.65000,453
23.65833,451
23.66667,450
23.67500,448
23.68333,446
23.69167,444
23.70000,442
23.70833,440
23.71667,438
23.72500,436
23.73333,434
23.74167,432
23.75000,430
23.75833,428
23.76667,427
23.77500,425
23.78333,423
23.79167,421
23.80000,419
23.80833,417
23.81667,416
23.82500,414
23.83333,412
23.84167,410
23.85000,408
23.85833,406
23.86667,405
23.87500,403
23.88333,401
23.89167,399
23.90000,397
23.90833,395
23.91667,393
23.92500,391
23.93333,390
23.94167,388
23.95000,386
23.95833,384
23.96667,383
23.97500,381
23.98333,379
23.99167,378
24.00000,377
24.00833,375
24.01667,374
24.02500,373
24.03333,372
24.04167,372
24.05000,372
24.05833,372
24.06667,372
24.07500,372
24.08333,373
24.09167,373
24.10000,375
24.10833,376
24.11667,378
24.12500,381
24.13333,385
24.14167,389
24.15000,394
24.15833,399
24.16667,405
24.17500,412
24.18333,420
24.19167,429
24.20000,440
24.20833,451
24.21667,464
24.22500,478
24.23333,493
24.24167,510
24.25000,529
24.25833,549
24.26667,571
24.27500,594
24.28333,620
24.29167,647
24.30000,677
24.30833,708
24.31667,742
24.32500,777
24.33333,814
24.34167,854
24.35000,895
24.35833,938
24.36667,983
24.37500,1030
24.38333,1079
24.39167,1129
24.40000,1181
24.40833,1235
24.41667,1290
24.42500,1346
24.43333,1403
24.44167,1461
24.45000,1521
24.45833,1580
24.46667,1641
24.47500,1701
24.48333,1762
24.49167,1822
24.50000,1882
24.50833,1942
24.51667,2002
24.52500,2061
24.53333,2120
24.54167,2178
24.55000,2234
24.55833,2290
24.56667,2345
24.57500,2398
24.58333,2450
24.59167,2500
24.60000,2549
24.60833,2597
24.61667,2642
24.62500,2687
24.63333,2729
24.64167,2770
24.65000,2809
24.65833,2847
24.66667,2884
24.67500,2918
24.68333,2952
24.69167,2984
24.70000,3015
24.70833,3044
24.71667,3072
24.72500,3099
24.73333,3124
24.74167,3149
24.75000,3172
24.75833,3194
24.76667,3215
24.77500,3234
24.78333,3252
24.79167,3270
24.80000,3286
24.80833,3301
24.81667,3314
24.82500,3326
24.83333,3337
24.84167,3347
24.85000,3354
24.85833,3361
24.86667,3366
24.87500,3370
24.88333,3372
24.89167,3372
24.90000,3371
24.90833,3367
24.91667,3362
24.92500,3355
24.93333,3345
24.94167,3334
24.95000,3320
24.95833,3305
24.96667,3287
24.97500,3268
24.98333,3245
24.99167,3221
25.00000,3194
25.00833,3166
25.01667,3134
25.02500,3101
25.03333,3065
25.04167,3027
25.05000,2988
25.05833,2946
25.06667,2903
25.07500,2858
25.08333,2811
25.09167,2763
25.10000,2713
25.10833,2662
25.11667,2610
25.12500,2556
25.13333,2501
25.14167,2446
25.15000,2390
25.15833,2334
25.16667,2277
25.17500,2219
25.18333,2162
25.19167,2104
25.20000,2047
25.20833,1990
25.21667,1933
25.22500,1876
25.23333,1820
25.24167,1765
25.25000,1710
25.25833,1657
25.26667,1604
25.27500,1552
25.28333,1501
25.29167,1451
25.30000,1403
25.30833,1356
25.31667,1310
25.32500,1265
25.33333,1222
25.34167,1180
25.35000,1139
25.35833,1100
25.36667,1062
25.37500,1025
25.38333,990
25.39167,956
25.40000,924
25.40833,893
25.41667,863
25.42500,834
25.43333,807
25.44167,780
25.45000,755
25.45833,732
25.46667,709
25.47500,687
25.48333,667
25.49167,648
25.50000,630
25.50833,612
25.51667,596
25.52500,580
25.53333,565
25.54167,551
25.55000,538
25.55833,525
25.56667,512
25.57500,500
25.58333,489
25.59167,479
25.60000,469
25.60833,460
25.61667,451
25.62500,443
25.63333,436
25.64167,428
25.65000,421
25.65833,415
25.66667,409
25.67500,403
25.68333,397
25.69167,392
25.70000,386
25.70833,381
25.71667,376
25.72500,372
25.73333,367
25.74167,363
25.75000,359
25.75833,356
25.76667,352
25.77500,349
25.78333,346
25.79167,343
25.80000,340
25.80833,337
25.81667,334
25.82500,332
25.83333,330
25.84167,327
25.85000,325
25.85833,323
25.86667,321
25.87500,320
25.88333,318
25.89167,316
25.90000,315
25.90833,314
25.91667,313
25.92500,312
25.93333,311
25.94167,310
25.95000,309
25.95833,309
25.96667,308
25.97500,307
25.98333,307
25.99167,306
26.00000,305
26.00833,305
26.01667,304
26.02500,304
26.03333,303
26.04167,303
26.05000,303
26.05833,303
26.06667,304
26.07500,304
26.08333,304
26.09167,304
26.10000,304
26.10833,304
26.11667,304
26.12500,304
26.13333,304
26.14167,305
26.15000,305
26.15833,306
26.16667,307
26.17500,308
26.18333,308
26.19167,309
26.20000,309
26.20833,310
26.21667,310
26.22500,311
26.23333,312
26.24167,312
26.25000,313
26.25833,313
26.26667,314
26.27500,314
26.28333,315
26.29167,315
26.30000,316
26.30833,316
26.31667,316
26.32500,317
26.33333,318
26.34167,319
26.35000,320
26.35833,320
26.36667,321
26.37500,321
26.38333,322
26.39167,322
26.40000,323
26.40833,323
26.41667,323
26.42500,324
26.43333,324
26.44167,324
26.45000,324
26.45833,324
26.46667,325
26.47500,325
26.48333,325
26.49167,325
26.50000,325
26.50833,326
26.51667,326
26.52500,326
26.53333,326
26.54167,326
26.55000,326
26.55833,325
26.56667,325
26.57500,325
26.58333,325
26.59167,324
26.60000,324
26.60833,324
26.61667,324
26.62500,324
26.63333,324
26.64167,324
26.65000,323
26.65833,323
26.66667,322
26.67500,322
26.68333,322
26.69167,322
26.70000,322
26.70833,322
26.71667,321
26.72500,321
26.73333,320
26.74167,319
26.75000,319
26.75833,318
26.76667,317
26.77500,316
26.78333,316
26.79167,315
26.80000,314
26.80833,313
26.81667,312
26.82500,311
26.83333,310
26.84167,309
26.85000,308
26.85833,306
26.86667,305
26.87500,304
26.88333,303
26.89167,302
26.90000,301
26.90833,299
26.91667,297
26.92500,295
26.93333,293
26.94167,291
26.95000,289
26.95833,287
26.96667,286
26.97500,283
26.98333,281
26.99167,279
27.00000,277
27.00833,274
27.01667,272
27.02500,269
27.03333,267
27.04167,264
27.05000,262
27.05833,259
27.06667,256
27.07500,253
27.08333,250
27.09167,248
27.10000,245
27.10833,242
27.11667,239
27.12500,237
27.13333,234
27.14167,230
27.15000,227
27.15833,224
27.16667,221
27.17500,217
27.18333,214
27.19167,211
27.20000,208
27.20833,205
27.21667,202
27.22500,199
27.23333,196
27.24167,193
27.25000,189
27.25833,186
27.26667,183
27.27500,180
27.28333,177
27.29167,174
27.30000,170
27.30833,167
27.31667,164
27.32500,161
27.33333,158
27.34167,155
27.35000,153
27.35833,150
27.36667,147
27.37500,145
27.38333,142
27.39167,140
27.40000,137
27.40833,135
27.41667,133
27.42500,130
27.43333,128
27.44167,126
27.45000,124
27.45833,122
27.46667,120
27.47500,118
27.48333,116
27.49167,115
27.50000,113
27.50833,111
27.51667,110
27.52500,108
27.53333,107
27.54167,105
27.55000,104
27.55833,103
27.56667,103
27.57500,102
27.58333,102
27.59167,101
27.60000,100
27.60833,99
27.61667,99
27.62500,98
27.63333,98
27.64167,97
27.65000,97
27.65833,97
27.66667,97
27.67500,98
27.68333,98
27.69167,98
27.70000,99
27.70833,99
27.71667,100
27.72500,101
27.73333,102
27.74167,103
27.75000,104
27.75833,105
27.76667,107
27.77500,108
27.78333,110
27.79167,112
27.80000,115
27.80833,117
27.81667,120
27.82500,123
27.83333,126
27.84167,129
27.85000,132
27.85833,136
27.86667,140
27.87500,145
27.88333,150
27.89167,156
27.90000,161
27.90833,168
27.91667,174
27.92500,182
27.93333,190
27.94167,199
27.95000,209
27.95833,220
27.96667,231
27.97500,244
27.98333,257
27.99167,271
28.00000,286
28.00833,302
28.01667,320
28.02500,339
28.03333,359
28.04167,380
28.05000,403
28.05833,428
28.06667,453
28.07500,480
28.08333,509
28.09167,539
28.10000,571
28.10833,605
28.11667,640
28.12500,677
28.13333,716
28.14167,756
28.15000,798
28.15833,842
28.16667,887
28.17500,934
28.18333,983
28.19167,1032
28.20000,1084
28.20833,1137
28.21667,1191
28.22500,1247
28.23333,1303
28.24167,1361
28.25000,1420
28.25833,1480
28.26667,1540
28.27500,1602
28.28333,1664
28.29167,1727
28.30000,1791
28.30833,1854
28.31667,1918
28.32500,1982
28.33333,2045
28.34167,2108
28.35000,2171
28.35833,2233
28.36667,2295
28.37500,2356
28.38333,2416
28.39167,2476
28.40000,2534
28.40833,2591
28.41667,2646
28.42500,2701
28.43333,2754
28.44167,2806
28.45000,2856
28.45833,2904
28.46667,2951
28.47500,2996
28.48333,3040
28.49167,3082
28.50000,3122
28.50833,3160
28.51667,3197
28.52500,3231
28.53333,3265
28.54167,3296
28.55000,3325
28.55833,3353
28.56667,3379
28.57500,3404
28.58333,3427
28.59167,3449
28.60000,3470
28.60833,3489
28.61667,3506
28.62500,3523
28.63333,3538
28.64167,3552
28.65000,3564
28.65833,3576
28.66667,3586
28.67500,3595
28.68333,3603
28.69167,3610
28.70000,3616
28.70833,3621
28.71667,3625
28.72500,3628
28.73333,3630
28.74167,3631
28.75000,3631
28.75833,3630
28.76667,3628
28.77500,3625
28.78333,3620
28.79167,3615
28.80000,3608
28.80833,3600
28.81667,3591
28.82500,3580
28.83333,3569
28.84167,3556
28.85000,3541
28.85833,3526
28.86667,3508
28.87500,3489
28.88333,3468
28.89167,3446
28.90000,3422
28.90833,3396
28.91667,3369
28.92500,3340
28.93333,3309
28.94167,3277
28.95000,3244
28.95833,3209
28.96667,3173
28.97500,3135
28.98333,3096
28.99167,3055
29.00000,3013
29.00833,2969
29.01667,2924
29.02500,2878
29.03333,2830
29.04167,2782
29.05000,2732
29.05833,2681
29.06667,2629
29.07500,2576
29.08333,2522
29.09167,2468
29.10000,2413
29.10833,2358
29.11667,2302
29.12500,2246
29.13333,2190
29.14167,2134
29.15000,2077
29.15833,2021
29.16667,1965
29.17500,1908
29.18333,1853
29.19167,1797
29.20000,1743
29.20833,1688
29.21667,1635
29.22500,1582
29.23333,1530
29.24167,1478
29.25000,1428
29.25833,1378
29.26667,1329
29.27500,1281
29.28333,1234
29.29167,1188
29.30000,1144
29.30833,1100
29.31667,1058
29.32500,1017
29.33333,977
29.34167,937
29.35000,899
29.35833,862
29.36667,826
29.37500,791
29.38333,758
29.39167,725
29.40000,693
29.40833,663
29.41667,633
29.42500,605
29.43333,577
29.44167,550
29.45000,524
29.45833,498
29.46667,474
29.47500,450
29.48333,427
29.49167,404
29.50000,382
29.50833,360
29.51667,339
29.52500,319
29.53333,299
29.54167,279
29.55000,259
29.55833,240
29.56667,220
29.57500,201
29.58333,182
29.59167,163
29.60000,145
29.60833,125
29.61667,107
29.62500,88
29.63333,69
29.64167,49
29.65000,30
29.65833,11
29.66667,-9
29.67500,-29
29.68333,-49
29.69167,-70
29.70000,-91
29.70833,-112
29.71667,-133
29.72500,-155
29.73333,-177
29.74167,-199
29.75000,-221
29.75833,-244
29.76667,-267
29.77500,-290
29.78333,-313
29.79167,-337
29.80000,-361
29.80833,-385
29.81667,-410
29.82500,-434
29.83333,-459
29.84167,-484
29.85000,-509
29.85833,-535
29.86667,-560
29.87500,-586
29.88333,-612
29.89167,-638
29.90000,-663
29.90833,-688
29.91667,-714
29.92500,-739
29.93333,-765
29.94167,-791
29.95000,-816
29.95833,-841
29.96667,-867
29.97500,-892
29.98333,-916
29.99167,-941
30.00000,-965
30.00833,-989
30.01667,-1012
30.02500,-1035
30.03333,-1058
30.04167,-1081
30.05000,-1103
30.05833,-1125
30.06667,-1146
30.07500,-1167
30.08333,-1187
30.09167,-1207
30.10000,-1227
30.10833,-1246
30.11667,-1265
30.12500,-1282
30.13333,-1300
30.14167,-1317
30.15000,-1333
30.15833,-1349
30.16667,-1364
30.17500,-1378
30.18333,-1392
30.19167,-1404
30.20000,-1417
30.20833,-1428
30.21667,-1439
30.22500,-1448
30.23333,-1457
30.24167,-1466
30.25000,-1473
30.25833,-1480
30.26667,-1486
30.27500,-1491
30.28333,-1495
30.29167,-1499
30.30000,-1501
30.30833,-1502
30.31667,-1503
30.32500,-1502
30.33333,-1500
30.34167,-1498
30.35000,-1494
30.35833,-1490
30.36667,-1484
30.37500,-1478
30.38333,-1471
30.39167,-1463
30.40000,-1454
30.40833,-1444
30.41667,-1433
30.42500,-1421
30.43333,-1409
30.44167,-1395
30.45000,-1380
30.45833,-1364
30.46667,-1348
30.47500,-1330
30.48333,-1312
30.49167,-1293
30.50000,-1274
30.50833,-1254
30.51667,-1234
30.52500,-1212
30.53333,-1190
30.54167,-1167
30.55000,-1144
30.55833,-1120
30.56667,-1096
30.57500,-1071
30.58333,-1046
30.59167,-1021
30.60000,-995
30.60833,-969
30.61667,-943
30.62500,-917
30.63333,-891
30.64167,-864
30.65000,-837
30.65833,-810
30.66667,-783
30.67500,-756
30.68333,-729
30.69167,-702
30.70000,-675
30.70833,-649
30.71667,-623
30.72500,-597
30.73333,-572
30.74167,-546
30.75000,-521
30.75833,-496
30.76667,-472
30.77500,-447
30.78333,-424
30.79167,-400
30.80000,-377
30.80833,-355
30.81667,-333
30.82500,-312
30.83333,-291
30.84167,-271
30.85000,-252
30.85833,-232
30.86667,-213
30.87500,-195
30.88333,-177
30.89167,-159
30.90000,-142
30.90833,-125
30.91667,-109
30.92500,-93
30.93333,-78
30.94167,-64
30.95000,-50
30.95833,-37
30.96667,-24
30.97500,-11
30.98333,1
30.99167,12
31.00000,24
31.00833,35
31.01667,45
31.02500,56
31.03333,65
31.04167,75
31.05000,84
31.05833,93
31.06667,101
31.07500,110
31.08333,118
31.09167,126
31.10000,134
31.10833,141
31.11667,148
31.12500,155
31.13333,161
31.14167,167
31.15000,173
31.15833,179
31.16667,184
31.17500,190
31.18333,195
31.19167,201
31.20000,206
31.20833,211
31.21667,216
31.22500,221
31.23333,226
31.24167,231
31.25000,235
31.25833,239
31.26667,244
31.27500,248
31.28333,252
31.29167,256
31.30000,259
31.30833,263
31.31667,267
31.32500,271
31.33333,275
31.34167,279
31.35000,282
31.35833,285
31.36667,289
31.37500,292
31.38333,295
31.39167,298
31.40000,301
31.40833,304
31.41667,307
31.42500,309
31.43333,312
31.44167,314
31.45000,317
31.45833,319
31.46667,322
31.47500,324
31.48333,326
31.49167,328
31.50000,330
31.50833,332
31.51667,334
31.52500,337
31.53333,339
31.54167,341
31.55000,343
31.55833,344
31.56667,346
31.57500,348
31.58333,350
31.59167,352
31.60000,353
31.60833,355
31.61667,356
31.62500,358
31.63333,359
31.64167,360
31.65000,361
31.65833,362
31.66667,364
31.67500,365
31.68333,365
31.69167,366
31.70000,367
31.70833,368
31.71667,369
31.72500,370
31.73333,371
31.74167,372
31.75000,372
31.75833,373
31.76667,374
31.77500,375
31.78333,376
31.79167,377
31.80000,377
31.80833,378
31.81667,378
31.82500,379
31.83333,379
31.84167,380
31.85000,380
31.85833,381
31.86667,381
31.87500,381
31.88333,381
31.89167,382
31.90000,382
31.90833,382
31.91667,382
31.92500,382
31.93333,382
31.94167,382
31.95000,382
31.95833,383
31.96667,383
31.97500,382
31.98333,382
31.99167,382
32.00000,382
32.00833,382
32.01667,382
32.02500,381
32.03333,381
32.04167,380
32.05000,380
32.05833,380
32.06667,379
32.07500,379
32.08333,378
32.09167,377
32.10000,377
32.10833,376
32.11667,376
32.12500,376
32.13333,376
32.14167,376
32.15000,375
32.15833,375
32.16667,374
32.17500,374
32.18333,373
32.19167,373
32.20000,373
32.20833,372
32.21667,371
32.22500,371
32.23333,370
32.24167,369
32.25000,368
32.25833,368
32.26667,367
32.27500,366
32.28333,366
32.29167,366
32.30000,366
32.30833,365
32.31667,364
32.32500,363
32.33333,363
32.34167,362
32.35000,362
32.35833,361
32.36667,361
32.37500,360
32.38333,360
32.39167,359
32.40000,359
32.40833,358
32.41667,357
32.42500,357
32.43333,356
32.44167,355
32.45000,355
32.45833,354
32.46667,353
32.47500,353
32.48333,352
32.49167,352
32.50000,352
32.50833,351
32.51667,350
32.52500,350
32.53333,349
32.54167,349
32.55000,348
32.55833,347
32.56667,347
32.57500,347
32.58333,346
32.59167,346
32.60000,346
32.60833,345
32.61667,344
32.62500,344
32.63333,343
32.64167,343
32.65000,342
32.65833,341
32.66667,340
32.67500,340
32.68333,339
32.69167,339
32.70000,338
32.70833,337
32.71667,336
32.72500,335
32.73333,334
32.74167,334
32.75000,333
32.75833,332
32.76667,332
32.77500,331
32.78333,330
32.79167,329
32.80000,328
32.80833,327
32.81667,326
32.82500,325
32.83333,324
32.84167,323
32.85000,322
32.85833,322
32.86667,321
32.87500,319
32.88333,318
32.89167,317
32.90000,315
32.90833,313
32.91667,312
32.92500,310
32.93333,308
32.94167,305
32.95000,303
32.95833,301
32.96667,299
32.97500,297
32.98333,295
32.99167,293
33.00000,291
33.00833,288
33.01667,286
33.02500,283
33.03333,281
33.04167,279
33.05000,277
33.05833,274
33.06667,271
33.07500,268
33.08333,266
33.09167,263
33.10000,261
33.10833,258
33.11667,256
33.12500,253
33.13333,250
33.14167,247
33.15000,245
33.15833,242
33.16667,240
33.17500,237
33.18333,234
33.19167,231
33.20000,229
33.20833,226
33.21667,223
33.22500,221
33.23333,218
33.24167,215
33.25000,213
33.25833,210
33.26667,207
33.27500,205
33.28333,202
33.29167,200
33.30000,197
33.30833,194
33.31667,192
33.32500,190
33.33333,187
33.34167,185
33.35000,183
33.35833,181
33.36667,178
33.37500,176
33.38333,174
33.39167,172
33.40000,169
33.40833,167
33.41667,165
33.42500,162
33.43333,160
33.44167,158
33.45000,156
33.45833,154
33.46667,152
33.47500,151
33.48333,149
33.49167,147
33.50000,144
33.50833,142
33.51667,140
33.52500,138
33.53333,137
33.54167,135
33.55000,133
33.55833,131
33.56667,129
33.57500,127
33.58333,126
33.59167,124
33.60000,122
33.60833,120
33.61667,118
33.62500,116
33.63333,114
33.64167,112
33.65000,111
33.65833,109
33.66667,107
33.67500,106
33.68333,104
33.69167,102
33.70000,100
33.70833,98
33.71667,96
33.72500,94
33.73333,93
33.74167,91
33.75000,89
33.75833,88
33.76667,86
33.77500,85
33.78333,83
33.79167,81
33.80000,79
33.80833,78
33.81667,76
33.82500,74
33.83333,72
33.84167,71
33.85000,69
33.85833,68
33.86667,67
33.87500,66
33.88333,64
33.89167,63
33.90000,61
33.90833,60
33.91667,59
33.92500,58
33.93333,57
33.94167,56
33.95000,54
33.95833,54
33.96667,53
33.97500,52
33.98333,51
33.99167,50
34.00000,48
34.00833,47
34.01667,46
34.02500,45
34.03333,44
34.04167,44
34.05000,43
34.05833,42
34.06667,42
34.07500,41
34.08333,41
34.09167,40
34.10000,39
34.10833,39
34.11667,38
34.12500,38
34.13333,38
34.14167,37
34.15000,37
34.15833,36
34.16667,36
34.17500,35
34.18333,35
34.19167,35
34.20000,35
34.20833,35
34.21667,35
34.22500,35
34.23333,34
34.24167,34
34.25000,34
34.25833,34
34.26667,33
34.27500,33
34.28333,33
34.29167,33
34.30000,33
34.30833,33
34.31667,33
34.32500,33
34.33333,34
34.34167,35
34.35000,35
34.35833,34
34.36667,34
34.37500,34
34.38333,34
34.39167,34
34.40000,35
34.40833,35
34.41667,36
34.42500,37
34.43333,37
34.44167,37
34.45000,38
34.45833,38
34.46667,38
34.47500,39
34.48333,39
34.49167,39
34.50000,39
34.50833,40
34.51667,41
34.52500,41
34.53333,42
34.54167,42
34.55000,42
34.55833,42
34.56667,43
34.57500,43
34.58333,44
34.59167,45
34.60000,45
34.60833,46
34.61667,47
34.62500,47
34.63333,48
34.64167,49
34.65000,49
34.65833,50
34.66667,50
34.67500,50
34.68333,51
34.69167,51
34.70000,52
34.70833,53
34.71667,53
34.72500,54
34.73333,55
34.74167,56
34.75000,57
34.75833,58
34.76667,58
34.77500,59
34.78333,59
34.79167,60
34.80000,61
34.80833,61
34.81667,62
34.82500,62
34.83333,63
34.84167,63
34.85000,64
34.85833,64
34.86667,65
34.87500,66
34.88333,67
34.89167,68
34.90000,68
34.90833,69
34.91667,70
34.92500,71
34.93333,71
34.94167,72
34.95000,73
34.95833,74
34.96667,74
34.97500,75
34.98333,76
34.99167,76
35.00000,77
35.00833,77
35.01667,78
35.02500,79
35.03333,79
35.04167,80
35.05000,80
35.05833,81
35.06667,81
35.07500,82
35.08333,83
35.09167,84
35.10000,84
35.10833,85
35.11667,85
35.12500,86
35.13333,87
35.14167,88
35.15000,88
35.15833,89
35.16667,90
35.17500,90
35.18333,91
35.19167,92
35.20000,93
35.20833,94
35.21667,95
35.22500,96
35.23333,96
35.24167,97
35.25000,98
35.25833,98
35.26667,99
35.27500,100
35.28333,101
35.29167,102
35.30000,102
35.30833,103
35.31667,104
35.32500,105
35.33333,106
35.34167,107
35.35000,107
35.35833,108
35.36667,109
35.37500,110
35.38333,111
35.39167,112
35.40000,113
35.40833,114
35.41667,115
35.42500,115
35.43333,116
35.44167,117
35.45000,118
35.45833,119
35.46667,120
35.47500,121
35.48333,122
35.49167,123
35.50000,124
35.50833,125
35.51667,126
35.52500,127
35.53333,127
35.54167,128
35.55000,128
35.55833,129
35.56667,129
35.57500,130
35.58333,131
35.59167,131
35.60000,132
35.60833,133
35.61667,134
35.62500,134
35.63333,135
35.64167,136
35.65000,136
35.65833,137
35.66667,137
35.67500,138
35.68333,138
35.69167,139
35.70000,140
35.70833,140
35.71667,141
35.72500,142
35.73333,143
35.74167,143
35.75000,144
35.75833,144
35.76667,144
35.77500,144
35.78333,145
35.79167,145
35.80000,146
35.80833,146
35.81667,147
35.82500,148
35.83333,149
35.84167,149
35.85000,149
35.85833,150
35.86667,150
35.87500,151
35.88333,151
35.89167,152
35.90000,153
35.90833,153
35.91667,153
35.92500,154
35.93333,155
35.94167,155
35.95000,156
35.95833,156
35.96667,157
35.97500,158
35.98333,158
35.99167,159
36.00000,159
36.00833,159
36.01667,160
36.02500,160
36.03333,161
36.04167,161
36.05000,161
36.05833,162
36.06667,163
36.07500,163
36.08333,163
36.09167,163
36.10000,163
36.10833,164
36.11667,164
36.12500,165
36.13333,165
36.14167,165
36.15000,166
36.15833,166
36.16667,166
36.17500,166
36.18333,166
36.19167,167
36.20000,167
36.20833,168
36.21667,168
36.22500,169
36.23333,169
36.24167,168
36.25000,168
36.25833,168
36.26667,168
36.27500,168
36.28333,168
36.29167,168
36.30000,168
36.30833,168
36.31667,168
36.32500,168
36.33333,168
36.34167,168
36.35000,168
36.35833,168
36.36667,168
36.37500,168
36.38333,168
36.39167,168
36.40000,168
36.40833,167
36.41667,167
36.42500,167
36.43333,166
36.44167,166
36.45000,166
36.45833,166
36.46667,166
36.47500,166
36.48333,166
36.49167,166
36.50000,166
36.50833,166
36.51667,166
36.52500,166
36.53333,166
36.54167,166
36.55000,166
36.55833,166
36.56667,166
36.57500,165
36.58333,165
36.59167,165
36.60000,164
36.60833,164
36.61667,164
36.62500,163
36.63333,163
36.64167,163
36.65000,163
36.65833,163
36.66667,162
36.67500,162
36.68333,162
36.69167,162
36.70000,162
36.70833,161
36.71667,161
36.72500,160
36.73333,160
36.74167,160
36.75000,160
36.75833,159
36.76667,159
36.77500,159
36.78333,159
36.79167,158
36.80000,158
36.80833,157
36.81667,157
36.82500,157
36.83333,156
36.84167,155
36.85000,155
36.85833,155
36.86667,154
36.87500,154
36.88333,154
36.89167,153
36.90000,152
36.90833,152
36.91667,151
36.92500,151
36.93333,150
36.94167,149
36.95000,149
36.95833,149
36.96667,149
36.97500,148
36.98333,147
36.99167,147
37.00000,145
37.00833,144
37.01667,144
37.02500,143
37.03333,143
37.04167,142
37.05000,141
37.05833,140
37.06667,139
37.07500,139
37.08333,138
37.09167,137
37.10000,137
37.10833,136
37.11667,135
37.12500,135
37.13333,134
37.14167,133
37.15000,132
37.15833,132
37.16667,131
37.17500,130
37.18333,130
37.19167,129
37.20000,128
37.20833,128
37.21667,127
37.22500,126
37.23333,126
37.24167,125
37.25000,125
37.25833,124
37.26667,124
37.27500,123
37.28333,123
37.29167,122
37.30000,121
37.30833,121
37.31667,120
37.32500,120
37.33333,119
37.34167,118
37.35000,117
37.35833,117
37.36667,116
37.37500,116
37.38333,115
37.39167,115
37.40000,114
37.40833,113
37.41667,113
37.42500,112
37.43333,112
37.44167,111
37.45000,111
37.45833,111
37.46667,111
37.47500,110
37.48333,109
37.49167,108
37.50000,108
37.50833,107
37.51667,107
37.52500,106
37.53333,106
37.54167,105
37.55000,105
37.55833,104
37.56667,104
37.57500,104
37.58333,104
37.59167,103
37.60000,103
37.60833,102
37.61667,101
37.62500,101
37.63333,101
37.64167,100
37.65000,100
37.65833,99
37.66667,99
37.67500,99
37.68333,98
37.69167,98
37.70000,97
37.70833,97
37.71667,97
37.72500,97
37.73333,97
37.74167,97
37.75000,97
37.75833,96
37.76667,96
37.77500,96
37.78333,96
37.79167,96
37.80000,96
37.80833,96
37.81667,96
37.82500,96
37.83333,96
37.84167,97
37.85000,97
37.85833,97
37.86667,97
37.87500,97
37.88333,97
37.89167,97
37.90000,97
37.90833,98
37.91667,98
37.92500,99
37.93333,99
37.94167,99
37.95000,99
37.95833,99
37.96667,99
37.97500,100
37.98333,100
37.99167,100
38.00000,101
38.00833,101
38.01667,101
38.02500,102
38.03333,102
38.04167,103
38.05000,103
38.05833,104
38.06667,105
38.07500,105
38.08333,106
38.09167,107
38.10000,108
38.10833,108
38.11667,109
38.12500,110
38.13333,111
38.14167,111
38.15000,112
38.15833,112
38.16667,112
38.17500,113
38.18333,114
38.19167,114
38.20000,115
38.20833,116
38.21667,117
38.22500,118
38.23333,119
38.24167,119
38.25000,120
38.25833,121
38.26667,121
38.27500,122
38.28333,123
38.29167,124
38.30000,125
38.30833,125
38.31667,126
38.32500,127
38.33333,127
38.34167,128
38.35000,130
38.35833,131
38.36667,132
38.37500,133
38.38333,133
38.39167,134
38.40000,134
38.40833,135
38.41667,136
38.42500,136
38.43333,137
38.44167,138
38.45000,139
38.45833,140
38.46667,140
38.47500,141
38.48333,142
38.49167,142
38.50000,143
38.50833,143
38.51667,143
38.52500,144
38.53333,144
38.54167,145
38.55000,146
38.55833,147
38.56667,147
38.57500,148
38.58333,149
38.59167,149
38.60000,150
38.60833,150
38.61667,151
38.62500,151
38.63333,152
38.64167,152
38.65000,152
38.65833,153
38.66667,153
38.67500,154
38.68333,154
38.69167,155
38.70000,156
38.70833,156
38.71667,157
38.72500,158
38.73333,159
38.74167,159
38.75000,159
38.75833,159
38.76667,159
38.77500,160
38.78333,160
38.79167,160
38.80000,161
38.80833,161
38.81667,162
38.82500,162
38.83333,162
38.84167,163
38.85000,163
38.85833,164
38.86667,164
38.87500,164
38.88333,164
38.89167,165
38.90000,165
38.90833,165
38.91667,165
38.92500,165
38.93333,165
38.94167,165
38.95000,165
38.95833,166
38.96667,166
38.97500,166
38.98333,166
38.99167,166
39.00000,166
39.00833,167
39.01667,167
39.02500,167
39.03333,167
39.04167,167
39.05000,167
39.05833,167
39.06667,167
39.07500,167
39.08333,167
39.09167,167
39.10000,167
39.10833,166
39.11667,166
39.12500,166
39.13333,166
39.14167,166
39.15000,166
39.15833,166
39.16667,166
39.17500,166
39.18333,166
39.19167,166
39.20000,166
39.20833,165
39.21667,165
39.22500,165
39.23333,165
39.24167,164
39.25000,164
39.25833,164
39.26667,164
39.27500,163
39.28333,163
39.29167,162
39.30000,162
39.30833,162
39.31667,162
39.32500,162
39.33333,162
