[Header]
Application Name,LabSolutions
30.34167,18
30.35000,18
30.35833,18
30.36667,17
30.37500,16
30.38333,17
30.39167,18
30.40000,18
30.40833,18
30.41667,18
30.42500,18
30.43333,18
30.44167,17
30.45000,17
30.45833,17
30.46667,16
30.47500,16
30.48333,16
30.49167,15
30.50000,15
30.50833,15
30.51667,16
30.52500,17
30.53333,17
30.54167,18
30.55000,18
30.55833,19
30.56667,19
30.57500,18
30.58333,17
30.59167,16
30.60000,15
30.60833,15
30.61667,16
30.62500,16
30.63333,17
30.64167,17
30.65000,17
30.65833,17
30.66667,17
30.67500,17
30.68333,17
30.69167,18
30.70000,18
30.70833,19
30.71667,19
30.72500,19
30.73333,19
30.74167,19
30.75000,18
30.75833,18
30.76667,19
30.77500,19
30.78333,18
30.79167,17
30.80000,17
30.80833,17
30.81667,18
30.82500,18
30.83333,19
30.84167,19
30.85000,19
30.85833,18
30.86667,18
30.87500,17
30.88333,18
30.89167,18
30.90000,18
30.90833,17
30.91667,17
30.92500,17
30.93333,17
30.94167,17
30.95000,17
30.95833,17
30.96667,17
30.97500,18
30.98333,18
30.99167,17
31.00000,17
31.00833,18
31.01667,18
31.02500,19
31.03333,18
31.04167,17
31.05000,16
31.05833,16
31.06667,16
31.07500,17
31.08333,16
31.09167,16
31.10000,15
31.10833,15
31.11667,15
31.12500,15
31.13333,14
31.14167,13
31.15000,12
31.15833,12
31.16667,12
31.17500,14
31.18333,15
31.19167,15
31.20000,14
31.20833,15
31.21667,15
31.22500,14
31.23333,13
31.24167,14
31.25000,14
31.25833,14
31.26667,15
31.27500,15
31.28333,15
31.29167,15
31.30000,15
31.30833,16
31.31667,16
31.32500,16
31.33333,16
31.34167,16
31.35000,16
31.35833,16
31.36667,16
31.37500,16
31.38333,15
31.39167,14
31.40000,14
31.40833,14
31.41667,14
31.42500,14
31.43333,14
31.44167,14
31.45000,15
31.45833,14
31.46667,14
31.47500,14
31.48333,14
31.49167,13
31.50000,13
31.50833,13
31.51667,12
31.52500,12
31.53333,13
31.54167,14
31.55000,14
31.55833,13
31.56667,12
31.57500,11
31.58333,10
31.59167,11
31.60000,10
31.60833,10
31.61667,10
31.62500,11
31.63333,11
31.64167,11
31.65000,12
31.65833,11
31.66667,11
31.67500,12
31.68333,12
31.69167,11
31.70000,10
31.70833,10
31.71667,10
31.72500,10
31.73333,10
31.74167,10
31.75000,10
31.75833,11
31.76667,12
31.77500,11
31.78333,11
31.79167,11
31.80000,11
31.80833,11
31.81667,11
31.82500,10
31.83333,9
31.84167,9
31.85000,8
31.85833,8
31.86667,8
31.87500,9
31.88333,9
31.89167,8
31.90000,8
31.90833,8
31.91667,9
31.92500,9
31.93333,9
31.94167,9
31.95000,9
31.95833,9
31.96667,9
31.97500,9
31.98333,8
31.99167,7
32.00000,7
32.00833,7
32.01667,7
32.02500,7
32.03333,7
32.04167,7
32.05000,7
32.05833,7
32.06667,8
32.07500,8
32.08333,8
32.09167,8
32.10000,6
32.10833,6
32.11667,6
32.12500,7
32.13333,7
32.14167,7
32.15000,7
32.15833,6
32.16667,6
32.17500,6
32.18333,5
32.19167,5
32.20000,5
32.20833,4
32.21667,4
32.22500,4
32.23333,3
32.24167,3
32.25000,3
32.25833,3
32.26667,4
32.27500,4
32.28333,4
32.29167,4
32.30000,3
32.30833,3
32.31667,4
32.32500,4
32.33333,4
32.34167,4
32.35000,3
32.35833,2
32.36667,2
32.37500,3
32.38333,3
32.39167,3
32.40000,4
32.40833,5
32.41667,5
32.42500,5
32.43333,5
32.44167,5
32.45000,4
32.45833,3
32.46667,3
32.47500,4
32.48333,3
32.49167,2
32.50000,2
32.50833,3
32.51667,4
32.52500,4
32.53333,5
32.54167,5
32.55000,4
32.55833,3
32.56667,3
32.57500,4
32.58333,3
32.59167,3
32.60000,4
32.60833,3
32.61667,3
32.62500,4
32.63333,4
32.64167,4
32.65000,4
32.65833,4
32.66667,4
32.67500,4
32.68333,5
32.69167,4
32.70000,4
32.70833,4
32.71667,4
32.72500,5
32.73333,6
32.74167,6
32.75000,7
32.75833,7
32.76667,7
32.77500,7
32.78333,6
32.79167,5
32.80000,4
32.80833,4
32.81667,5
32.82500,5
32.83333,5
32.84167,5
32.85000,6
32.85833,6
32.86667,5
32.87500,5
32.88333,6
32.89167,6
32.90000,6
32.90833,7
32.91667,7
32.92500,6
32.93333,6
32.94167,5
32.95000,4
32.95833,4
32.96667,3
32.97500,3
32.98333,4
32.99167,5
33.00000,5
33.00833,4
33.01667,3
33.02500,3
33.03333,3
33.04167,3
33.05000,3
33.05833,3
33.06667,3
33.07500,3
33.08333,3
33.09167,4
33.10000,5
33.10833,5
33.11667,4
33.12500,3
33.13333,3
33.14167,3
33.15000,4
33.15833,3
33.16667,3
33.17500,3
33.18333,3
33.19167,3
33.20000,3
33.20833,4
33.21667,5
33.22500,5
33.23333,5
33.24167,4
33.25000,4
33.25833,3
33.26667,3
33.27500,2
33.28333,1
33.29167,2
33.30000,2
33.30833,1
33.31667,2
33.32500,3
33.33333,3
33.34167,3
33.35000,2
33.35833,2
33.36667,3
33.37500,2
33.38333,2
33.39167,2
33.40000,1
33.40833,1
33.41667,0
33.42500,1
33.43333,1
33.44167,0
33.45000,0
33.45833,1
33.46667,1
33.47500,1
33.48333,0
33.49167,0
33.50000,0
33.50833,0
33.51667,0
33.52500,0
33.53333,-0
33.54167,0
33.55000,2
33.55833,1
33.56667,1
33.57500,1
33.58333,1
33.59167,0
33.60000,-0
33.60833,-1
33.61667,-1
33.62500,-1
33.63333,-1
33.64167,-1
33.65000,-0
33.65833,0
33.66667,0
33.67500,0
33.68333,1
33.69167,1
33.70000,1
33.70833,1
33.71667,1
33.72500,1
33.73333,1
33.74167,0
33.75000,-0
33.75833,-0
33.76667,-1
33.77500,-1
33.78333,-1
33.79167,-0
33.80000,-0
33.80833,0
33.81667,0
33.82500,-1
33.83333,-1
33.84167,-1
33.85000,-1
33.85833,-1
33.86667,-1
33.87500,-0
33.88333,-0
33.89167,-1
33.90000,-1
33.90833,-1
33.91667,-1
33.92500,-1
33.93333,-1
33.94167,-1
33.95000,-1
33.95833,-1
33.96667,-0
33.97500,0
33.98333,1
33.99167,1
34.00000,0
34.00833,-0
34.01667,-0
34.02500,0
34.03333,1
34.04167,2
34.05000,2
34.05833,1
34.06667,2
34.07500,2
34.08333,2
34.09167,1
34.10000,1
34.10833,0
34.11667,-0
34.12500,-0
34.13333,-1
34.14167,-2
34.15000,-2
34.15833,-2
34.16667,-3
34.17500,-3
34.18333,-2
34.19167,-2
34.20000,-2
34.20833,-2
34.21667,-1
34.22500,-0
34.23333,0
34.24167,-0
34.25000,-1
34.25833,-3
34.26667,-3
34.27500,-3
34.28333,-2
34.29167,-2
34.30000,-1
34.30833,-1
34.31667,-1
34.32500,-2
34.33333,-2
34.34167,-2
34.35000,-1
34.35833,-0
34.36667,-1
34.37500,-2
34.38333,-3
34.39167,-3
34.40000,-2
34.40833,-2
34.41667,-2
34.42500,-2
34.43333,-3
34.44167,-2
34.45000,-2
34.45833,-3
34.46667,-3
34.47500,-3
34.48333,-4
34.49167,-4
34.50000,-3
34.50833,-2
34.51667,-2
34.52500,-2
34.53333,-2
34.54167,-2
34.55000,-2
34.55833,-2
34.56667,-2
34.57500,-1
34.58333,-1
34.59167,-1
34.60000,-2
34.60833,-2
34.61667,-2
34.62500,-2
34.63333,-2
34.64167,-2
34.65000,-2
34.65833,-2
34.66667,-1
34.67500,-0
34.68333,1
34.69167,0
34.70000,0
34.70833,0
34.71667,-1
34.72500,-2
34.73333,-2
34.74167,-2
34.75000,-1
34.75833,-1
34.76667,-1
34.77500,-1
34.78333,-1
34.79167,-1
34.80000,-1
34.80833,-1
34.81667,-1
34.82500,-2
34.83333,-2
34.84167,-1
34.85000,-0
34.85833,0
34.86667,-1
34.87500,-2
34.88333,-2
34.89167,-2
34.90000,-3
34.90833,-3
34.91667,-2
34.92500,-2
34.93333,-2
34.94167,-1
34.95000,-0
34.95833,1
34.96667,1
34.97500,1
34.98333,-1
34.99167,-2
35.00000,-1
35.00833,-2
35.01667,-2
35.02500,-2
35.03333,-2
35.04167,-2
35.05000,-2
35.05833,-2
35.06667,-2
35.07500,-2
35.08333,-2
35.09167,-2
35.10000,-1
35.10833,-1
35.11667,-1
35.12500,-0
35.13333,0
35.14167,-1
35.15000,-2
35.15833,-1
35.16667,-2
35.17500,-1
35.18333,-1
35.19167,-0
35.20000,-0
35.20833,-0
35.21667,-0
35.22500,-1
35.23333,-1
35.24167,-1
35.25000,-2
35.25833,-2
35.26667,-2
35.27500,-2
35.28333,-2
35.29167,-2
35.30000,-2
35.30833,-2
35.31667,-2
35.32500,-2
35.33333,-2
35.34167,-3
35.35000,-2
35.35833,-2
35.36667,-2
35.37500,-1
35.38333,-1
35.39167,-1
35.40000,-1
35.40833,-1
35.41667,-2
35.42500,-1
35.43333,-2
35.44167,-2
35.45000,-2
35.45833,-1
35.46667,-1
35.47500,-1
35.48333,-0
35.49167,-1
35.50000,-1
35.50833,-2
35.51667,-2
35.52500,-1
35.53333,-1
35.54167,-1
35.55000,-1
35.55833,-1
35.56667,-1
35.57500,-1
35.58333,-1
35.59167,-1
35.60000,-2
35.60833,-2
35.61667,-3
35.62500,-3
35.63333,-3
35.64167,-2
35.65000,-2
35.65833,-3
35.66667,-2
35.67500,-2
35.68333,-1
35.69167,-1
35.70000,-1
35.70833,-1
35.71667,-1
35.72500,-1
35.73333,-0
35.74167,0
35.75000,-0
35.75833,-1
35.76667,-2
35.77500,-2
35.78333,-2
35.79167,-1
35.80000,-1
35.80833,-1
35.81667,-1
35.82500,-1
35.83333,-2
35.84167,-2
35.85000,-2
35.85833,-2
35.86667,-2
35.87500,-2
35.88333,-3
35.89167,-2
35.90000,-1
35.90833,-0
35.91667,-0
35.92500,0
35.93333,1
35.94167,0
35.95000,0
35.95833,0
35.96667,0
35.97500,-0
35.98333,-0
35.99167,-0
36.00000,-1
36.00833,-1
36.01667,-1
36.02500,-1
36.03333,-1
36.04167,-1
36.05000,-1
36.05833,-0
36.06667,-0
36.07500,-0
36.08333,-1
36.09167,-2
36.10000,-3
36.10833,-2
36.11667,-2
36.12500,-1
36.13333,-1
36.14167,-1
36.15000,-1
36.15833,-0
36.16667,0
36.17500,-0
36.18333,-1
36.19167,-2
36.20000,-2
36.20833,-2
36.21667,-2
36.22500,-2
36.23333,-2
36.24167,-1
36.25000,-2
36.25833,-3
36.26667,-3
36.27500,-3
36.28333,-3
36.29167,-3
36.30000,-3
36.30833,-4
36.31667,-3
36.32500,-3
36.33333,-3
36.34167,-3
36.35000,-3
36.35833,-4
36.36667,-3
36.37500,-3
36.38333,-3
36.39167,-4
36.40000,-4
36.40833,-3
36.41667,-3
36.42500,-3
36.43333,-2
36.44167,-2
36.45000,-3
36.45833,-3
36.46667,-3
36.47500,-3
36.48333,-3
36.49167,-3
36.50000,-3
36.50833,-3
36.51667,-4
36.52500,-4
36.53333,-4
36.54167,-4
36.55000,-4
36.55833,-3
36.56667,-3
36.57500,-4
36.58333,-4
36.59167,-4
36.60000,-4
36.60833,-4
36.61667,-4
36.62500,-4
36.63333,-3
36.64167,-3
36.65000,-2
36.65833,-3
36.66667,-3
36.67500,-3
36.68333,-3
36.69167,-3
36.70000,-4
36.70833,-4
36.71667,-4
36.72500,-5
36.73333,-4
36.74167,-4
36.75000,-5
36.75833,-5
36.76667,-4
36.77500,-3
36.78333,-4
36.79167,-4
36.80000,-4
36.80833,-4
36.81667,-3
36.82500,-4
36.83333,-4
36.84167,-4
36.85000,-5
36.85833,-5
36.86667,-5
36.87500,-4
36.88333,-4
36.89167,-4
36.90000,-4
36.90833,-5
36.91667,-5
36.92500,-6
36.93333,-6
36.94167,-6
36.95000,-6
36.95833,-5
36.96667,-5
36.97500,-5
36.98333,-5
36.99167,-6
37.00000,-6
37.00833,-5
37.01667,-5
37.02500,-5
37.03333,-5
37.04167,-4
37.05000,-4
37.05833,-4
37.06667,-4
37.07500,-4
37.08333,-5
37.09167,-6
37.10000,-6
37.10833,-5
37.11667,-4
37.12500,-5
37.13333,-5
37.14167,-6
37.15000,-6
37.15833,-6
37.16667,-5
37.17500,-5
37.18333,-5
37.19167,-6
37.20000,-5
37.20833,-5
37.21667,-4
37.22500,-4
37.23333,-5
37.24167,-6
37.25000,-6
37.25833,-5
37.26667,-4
37.27500,-4
37.28333,-5
37.29167,-5
37.30000,-5
37.30833,-6
37.31667,-7
37.32500,-7
37.33333,-7
37.34167,-6
37.35000,-6
37.35833,-5
37.36667,-5
37.37500,-6
37.38333,-6
37.39167,-6
37.40000,-6
37.40833,-6
37.41667,-6
37.42500,-7
37.43333,-6
37.44167,-6
37.45000,-6
37.45833,-6
37.46667,-6
37.47500,-5
37.48333,-4
37.49167,-5
37.50000,-6
37.50833,-6
37.51667,-6
37.52500,-7
37.53333,-8
37.54167,-8
37.55000,-8
37.55833,-8
37.56667,-7
37.57500,-7
37.58333,-7
37.59167,-7
37.60000,-7
37.60833,-6
37.61667,-6
37.62500,-6
37.63333,-6
37.64167,-6
37.65000,-5
37.65833,-4
37.66667,-4
37.67500,-5
37.68333,-4
37.69167,-3
37.70000,-3
37.70833,-4
37.71667,-4
37.72500,-3
37.73333,-4
37.74167,-4
37.75000,-3
37.75833,-3
37.76667,-3
37.77500,-3
37.78333,-2
37.79167,-2
37.80000,-2
37.80833,-1
37.81667,-1
37.82500,-1
37.83333,-1
37.84167,-0
37.85000,-1
37.85833,-1
37.86667,-1
37.87500,-1
37.88333,0
37.89167,1
37.90000,1
37.90833,2
37.91667,2
37.92500,1
37.93333,2
37.94167,3
37.95000,3
37.95833,3
37.96667,3
37.97500,3
37.98333,3
37.99167,4
38.00000,5
38.00833,4
38.01667,4
38.02500,4
38.03333,5
38.04167,6
38.05000,7
38.05833,7
38.06667,6
38.07500,6
38.08333,6
38.09167,6
38.10000,6
38.10833,7
38.11667,7
38.12500,8
38.13333,9
38.14167,10
38.15000,9
38.15833,9
38.16667,9
38.17500,10
38.18333,11
38.19167,12
38.20000,12
38.20833,12
38.21667,12
38.22500,13
38.23333,12
38.24167,13
38.25000,13
38.25833,14
38.26667,15
38.27500,15
38.28333,15
38.29167,15
38.30000,15
38.30833,15
38.31667,16
38.32500,16
38.33333,17
38.34167,16
38.35000,16
38.35833,16
38.36667,16
38.37500,16
38.38333,16
38.39167,16
38.40000,17
38.40833,17
38.41667,17
38.42500,18
38.43333,18
38.44167,18
38.45000,19
38.45833,19
38.46667,19
38.47500,19
38.48333,19
38.49167,19
38.50000,19
38.50833,19
38.51667,19
38.52500,19
38.53333,19
38.54167,18
38.55000,17
38.55833,17
38.56667,17
38.57500,18
38.58333,18
38.59167,19
38.60000,19
38.60833,20
38.61667,20
38.62500,20
38.63333,20
38.64167,19
38.65000,19
38.65833,19
38.66667,18
38.67500,18
38.68333,18
38.69167,19
38.70000,19
38.70833,19
38.71667,19
38.72500,19
38.73333,19
38.74167,19
38.75000,19
38.75833,19
38.76667,20
38.77500,20
38.78333,20
38.79167,20
38.80000,20
38.80833,21
38.81667,20
38.82500,19
38.83333,19
38.84167,19
38.85000,19
38.85833,19
38.86667,19
38.87500,19
38.88333,18
38.89167,17
38.90000,17
38.90833,17
38.91667,16
38.92500,16
38.93333,16
38.94167,15
38.95000,15
38.95833,15
38.96667,15
38.97500,15
38.98333,15
38.99167,14
39.00000,14
39.00833,14
39.01667,13
39.02500,13
39.03333,14
39.04167,14
39.05000,14
39.05833,14
39.06667,13
39.07500,13
39.08333,13
39.09167,13
39.10000,12
39.10833,11
39.11667,11
39.12500,11
39.13333,11
39.14167,11
39.15000,11
39.15833,11
39.16667,11
39.17500,11
39.18333,10
39.19167,10
39.20000,10
39.20833,10
39.21667,9
39.22500,9
39.23333,9
39.24167,9
39.25000,9
39.25833,8
39.26667,9
39.27500,9
39.28333,9
39.29167,9
39.30000,9
39.30833,9
39.31667,9
39.32500,9
39.33333,9
39.34167,9
39.35000,9
39.35833,9
39.36667,8
39.37500,8
39.38333,9
39.39167,9
39.40000,9
39.40833,8
39.41667,7
39.42500,6
39.43333,6
39.44167,6
39.45000,7
39.45833,8
39.46667,7
39.47500,7
39.48333,7
39.49167,6
39.50000,6
39.50833,7
39.51667,7
39.52500,8
39.53333,9
39.54167,9
39.55000,9
39.55833,9
39.56667,9
39.57500,9
39.58333,10
39.59167,11
39.60000,11
39.60833,10
39.61667,10
39.62500,10
39.63333,10
39.64167,11
39.65000,12
39.65833,13
39.66667,13
39.67500,12
39.68333,12
39.69167,11
39.70000,12
39.70833,13
39.71667,13
39.72500,12
39.73333,12
39.74167,13
39.75000,13
39.75833,13
39.76667,13
39.77500,13
39.78333,13
39.79167,13
39.80000,14
39.80833,14
39.81667,14
39.82500,15
39.83333,15
39.84167,15
39.85000,14
39.85833,14
39.86667,14
39.87500,15
39.88333,16
39.89167,17
39.90000,17
39.90833,16
39.91667,16
39.92500,16
39.93333,17
39.94167,17
39.95000,17
39.95833,17
39.96667,18
39.97500,18
39.98333,19
39.99167,19
40.00000,19
40.00833,19
40.01667,19
40.02500,20
40.03333,20
40.04167,21
40.05000,22
40.05833,22
40.06667,22
40.07500,22
40.08333,22
40.09167,22
40.10000,23
40.10833,22
40.11667,22
40.12500,22
40.13333,24
40.14167,25
40.15000,27
40.15833,27
40.16667,27
40.17500,26
40.18333,27
40.19167,28
40.20000,29
40.20833,29
40.21667,30
40.22500,30
40.23333,30
40.24167,30
40.25000,31
40.25833,31
40.26667,31
40.27500,32
40.28333,32
40.29167,33
40.30000,34
40.30833,35
40.31667,34
40.32500,34
40.33333,34
40.34167,34
40.35000,34
40.35833,35
40.36667,36
40.37500,36
40.38333,37
40.39167,37
40.40000,38
40.40833,38
40.41667,38
40.42500,38
40.43333,39
40.44167,39
40.45000,39
40.45833,39
40.46667,40
40.47500,41
40.48333,41
40.49167,41
40.50000,42
40.50833,44
40.51667,45
40.52500,46
40.53333,46
40.54167,46
40.55000,45
40.55833,46
40.56667,46
40.57500,46
40.58333,47
40.59167,49
40.60000,50
40.60833,51
40.61667,52
40.62500,53
40.63333,53
40.64167,53
40.65000,53
40.65833,53
40.66667,54
40.67500,54
40.68333,53
40.69167,53
40.70000,53
40.70833,53
40.71667,52
40.72500,52
40.73333,53
40.74167,54
40.75000,55
40.75833,55
40.76667,56
40.77500,56
40.78333,56
40.79167,57
40.80000,58
40.80833,58
40.81667,58
40.82500,60
40.83333,61
40.84167,61
40.85000,61
40.85833,61
40.86667,61
40.87500,62
40.88333,62
40.89167,62
40.90000,61
40.90833,62
40.91667,63
40.92500,64
40.93333,64
40.94167,65
40.95000,66
40.95833,66
40.96667,66
40.97500,66
40.98333,66
40.99167,67
41.00000,67
41.00833,68
41.01667,68
41.02500,69
41.03333,69
41.04167,69
41.05000,69
41.05833,71
41.06667,72
41.07500,72
41.08333,72
41.09167,73
41.10000,73
41.10833,73
41.11667,74
41.12500,74
41.13333,74
41.14167,75
41.15000,76
41.15833,75
41.16667,76
41.17500,76
41.18333,77
41.19167,77
41.20000,77
41.20833,77
41.21667,77
41.22500,77
41.23333,77
41.24167,77
41.25000,78
41.25833,80
41.26667,80
41.27500,81
41.28333,80
41.29167,80
41.30000,81
41.30833,81
41.31667,80
41.32500,81
41.33333,81
41.34167,82
41.35000,83
41.35833,84
41.36667,85
41.37500,85
41.38333,86
41.39167,87
41.40000,87
41.40833,88
41.41667,88
41.42500,89
41.43333,89
41.44167,90
41.45000,90
41.45833,90
41.46667,91
41.47500,92
41.48333,92
41.49167,93
41.50000,94
41.50833,95
41.51667,97
41.52500,98
41.53333,99
41.54167,99
41.55000,99
41.55833,99
41.56667,100
41.57500,100
41.58333,101
41.59167,102
41.60000,103
41.60833,103
41.61667,103
41.62500,104
41.63333,106
41.64167,107
41.65000,108
41.65833,108
41.66667,109
41.67500,110
41.68333,112
41.69167,112
41.70000,113
41.70833,114
41.71667,114
41.72500,114
41.73333,114
41.74167,115
41.75000,117
41.75833,118
41.76667,120
41.77500,120
41.78333,119
41.79167,119
41.80000,120
41.80833,119
41.81667,120
41.82500,121
41.83333,122
41.84167,123
41.85000,124
41.85833,125
41.86667,125
41.87500,125
41.88333,125
41.89167,126
41.90000,127
41.90833,128
41.91667,129
41.92500,129
41.93333,129
41.94167,130
41.95000,130
41.95833,131
41.96667,132
41.97500,132
41.98333,132
41.99167,132
42.00000,133
42.00833,134
42.01667,134
42.02500,134
42.03333,135
42.04167,135
42.05000,135
42.05833,135
42.06667,135
42.07500,136
42.08333,136
42.09167,137
42.10000,138
42.10833,139
42.11667,139
42.12500,139
42.13333,140
42.14167,140
42.15000,140
42.15833,139
42.16667,139
42.17500,139
42.18333,140
42.19167,140
42.20000,141
42.20833,142
42.21667,142
42.22500,142
42.23333,141
42.24167,141
42.25000,142
42.25833,143
42.26667,143
42.27500,144
42.28333,144
42.29167,144
42.30000,143
42.30833,142
42.31667,143
42.32500,143
42.33333,144
42.34167,145
42.35000,145
42.35833,144
42.36667,145
42.37500,144
42.38333,144
42.39167,144
42.40000,144
42.40833,144
42.41667,144
42.42500,146
42.43333,147
42.44167,147
42.45000,146
42.45833,146
42.46667,145
42.47500,145
42.48333,145
42.49167,145
42.50000,144
42.50833,144
42.51667,144
42.52500,143
42.53333,143
42.54167,143
42.55000,143
42.55833,143
42.56667,143
42.57500,144
42.58333,143
42.59167,143
42.60000,143
42.60833,143
42.61667,143
42.62500,143
42.63333,143
42.64167,144
42.65000,144
42.65833,143
42.66667,142
42.67500,141
42.68333,141
42.69167,141
42.70000,141
42.70833,142
42.71667,143
42.72500,143
42.73333,142
42.74167,140
42.75000,139
42.75833,139
42.76667,139
42.77500,138
42.78333,138
42.79167,137
42.80000,137
42.80833,137
42.81667,136
42.82500,137
42.83333,137
42.84167,137
42.85000,137
42.85833,136
42.86667,135
42.87500,135
42.88333,135
42.89167,135
42.90000,133
42.90833,132
42.91667,132
42.92500,132
42.93333,131
42.94167,131
42.95000,130
42.95833,130
42.96667,129
42.97500,129
42.98333,129
42.99167,128
43.00000,128
43.00833,129
43.01667,130
43.02500,131
43.03333,130
43.04167,129
43.05000,128
43.05833,128
43.06667,127
43.07500,126
43.08333,125
43.09167,125
43.10000,126
43.10833,126
43.11667,126
43.12500,125
43.13333,124
43.14167,122
43.15000,122
43.15833,123
43.16667,123
43.17500,124
43.18333,124
43.19167,123
43.20000,122
43.20833,121
43.21667,122
43.22500,122
43.23333,122
43.24167,123
43.25000,122
43.25833,121
43.26667,120
43.27500,120
43.28333,120
43.29167,120
43.30000,120
43.30833,121
43.31667,121
43.32500,120
43.33333,121
43.34167,121
43.35000,121
43.35833,121
43.36667,121
43.37500,122
43.38333,122
43.39167,123
43.40000,123
43.40833,123
43.41667,123
43.42500,121
43.43333,121
43.44167,122
43.45000,122
43.45833,122
43.46667,122
43.47500,121
43.48333,122
43.49167,122
43.50000,123
43.50833,122
43.51667,123
43.52500,123
43.53333,123
43.54167,123
43.55000,123
43.55833,123
43.56667,123
43.57500,122
43.58333,122
43.59167,123
43.60000,124
43.60833,124
43.61667,123
43.62500,122
43.63333,122
43.64167,123
43.65000,123
43.65833,124
43.66667,124
43.67500,125
43.68333,125
43.69167,124
43.70000,124
43.70833,124
43.71667,124
43.72500,123
43.73333,122
43.74167,121
43.75000,121
43.75833,122
43.76667,123
43.77500,122
43.78333,123
43.79167,123
43.80000,124
43.80833,125
43.81667,124
43.82500,124
43.83333,124
43.84167,124
43.85000,124
43.85833,125
43.86667,124
43.87500,124
43.88333,124
43.89167,124
43.90000,123
43.90833,123
43.91667,123
43.92500,123
43.93333,123
43.94167,123
43.95000,123
43.95833,123
43.96667,123
43.97500,124
43.98333,124
43.99167,124
44.00000,123
44.00833,123
44.01667,122
44.02500,122
44.03333,121
44.04167,121
44.05000,122
44.05833,121
44.06667,120
44.07500,120
44.08333,121
44.09167,121
44.10000,121
44.10833,121
44.11667,121
44.12500,121
44.13333,121
44.14167,120
44.15000,120
44.15833,120
44.16667,119
44.17500,119
44.18333,121
44.19167,122
44.20000,122
44.20833,122
44.21667,121
44.22500,121
44.23333,119
44.24167,119
44.25000,118
44.25833,118
44.26667,117
44.27500,116
44.28333,116
44.29167,116
44.30000,115
44.30833,115
44.31667,115
44.32500,115
44.33333,114
44.34167,114
44.35000,113
44.35833,113
44.36667,114
44.37500,113
44.38333,112
44.39167,111
44.40000,111
44.40833,110
44.41667,109
44.42500,109
44.43333,109
44.44167,109
44.45000,109
44.45833,109
44.46667,108
44.47500,107
44.48333,106
44.49167,107
44.50000,107
44.50833,106
44.51667,106
44.52500,105
44.53333,104
44.54167,104
44.55000,103
44.55833,103
44.56667,103
44.57500,103
44.58333,102
44.59167,101
44.60000,100
44.60833,100
44.61667,99
44.62500,97
44.63333,97
44.64167,98
44.65000,97
44.65833,96
44.66667,95
44.67500,94
44.68333,93
44.69167,93
44.70000,92
44.70833,91
44.71667,91
44.72500,91
44.73333,90
44.74167,89
44.75000,88
44.75833,87
44.76667,87
44.77500,88
44.78333,88
44.79167,87
44.80000,87
44.80833,86
44.81667,84
44.82500,84
44.83333,84
44.84167,82
44.85000,81
44.85833,81
44.86667,81
44.87500,81
44.88333,80
44.89167,79
44.90000,78
44.90833,77
44.91667,76
44.92500,75
44.93333,75
44.94167,75
44.95000,74
44.95833,73
44.96667,73
44.97500,73
44.98333,72
44.99167,70
45.00000,69
45.00833,69
45.01667,69
45.02500,69
45.03333,68
45.04167,67
45.05000,66
45.05833,65
45.06667,64
45.07500,64
45.08333,63
45.09167,62
45.10000,62
45.10833,61
45.11667,60
45.12500,59
45.13333,59
45.14167,60
45.15000,59
45.15833,58
45.16667,57
45.17500,56
45.18333,55
45.19167,53
45.20000,53
45.20833,51
45.21667,51
45.22500,52
45.23333,51
45.24167,50
45.25000,49
45.25833,49
45.26667,49
45.27500,49
45.28333,48
45.29167,49
45.30000,48
45.30833,48
45.31667,47
45.32500,47
45.33333,47
45.34167,46
45.35000,44
45.35833,43
45.36667,43
45.37500,44
45.38333,44
45.39167,43
45.40000,43
45.40833,42
45.41667,41
45.42500,40
45.43333,39
45.44167,38
45.45000,38
45.45833,37
45.46667,37
45.47500,36
45.48333,35
45.49167,34
45.50000,34
45.50833,34
45.51667,34
45.52500,32
45.53333,31
45.54167,31
45.55000,31
45.55833,31
45.56667,31
45.57500,30
45.58333,29
45.59167,28
45.60000,28
45.60833,28
45.61667,27
45.62500,26
45.63333,26
45.64167,25
45.65000,25
45.65833,25
45.66667,26
45.67500,25
45.68333,24
45.69167,24
45.70000,23
45.70833,22
45.71667,23
45.72500,23
45.73333,23
45.74167,23
45.75000,23
45.75833,23
45.76667,21
45.77500,21
45.78333,20
45.79167,20
45.80000,20
45.80833,20
45.81667,20
45.82500,19
45.83333,19
45.84167,19
45.85000,19
45.85833,18
45.86667,17
45.87500,17
45.88333,16
45.89167,15
45.90000,14
45.90833,14
45.91667,13
45.92500,13
45.93333,13
45.94167,14
45.95000,13
45.95833,12
45.96667,12
45.97500,12
45.98333,13
45.99167,13
46.00000,12
46.00833,11
46.01667,11
46.02500,10
46.03333,10
46.04167,10
46.05000,11
46.05833,11
46.06667,11
46.07500,10
46.08333,10
46.09167,9
46.10000,9
46.10833,9
46.11667,8
46.12500,7
46.13333,7
46.14167,7
46.15000,8
46.15833,8
46.16667,8
46.17500,7
46.18333,5
46.19167,4
46.20000,5
46.20833,5
46.21667,5
46.22500,5
46.23333,6
46.24167,5
46.25000,6
46.25833,6
46.26667,6
46.27500,4
46.28333,4
46.29167,4
46.30000,5
46.30833,5
46.31667,5
46.32500,6
46.33333,5
46.34167,5
46.35000,4
46.35833,3
46.36667,3
46.37500,2
46.38333,2
46.39167,3
46.40000,4
46.40833,4
46.41667,4
