[Header]
Application Name,LabSolutions
31.12500,53
31.13333,52
31.14167,53
31.15000,53
31.15833,53
31.16667,52
31.17500,52
31.18333,52
31.19167,52
31.20000,53
31.20833,53
31.21667,53
31.22500,53
31.23333,52
31.24167,52
31.25000,52
31.25833,52
31.26667,52
31.27500,52
31.28333,52
31.29167,52
31.30000,52
31.30833,53
31.31667,53
31.32500,52
31.33333,52
31.34167,52
31.35000,52
31.35833,51
31.36667,51
31.37500,50
31.38333,49
31.39167,50
31.40000,50
31.40833,51
31.41667,50
31.42500,51
31.43333,50
31.44167,50
31.45000,50
31.45833,50
31.46667,49
31.47500,49
31.48333,49
31.49167,49
31.50000,49
31.50833,49
31.51667,50
31.52500,50
31.53333,50
31.54167,50
31.55000,50
31.55833,50
31.56667,49
31.57500,49
31.58333,49
31.59167,49
31.60000,49
31.60833,49
31.61667,48
31.62500,47
31.63333,46
31.64167,47
31.65000,47
31.65833,47
31.66667,47
31.67500,47
31.68333,47
31.69167,48
31.70000,49
31.70833,49
31.71667,49
31.72500,49
31.73333,49
31.74167,48
31.75000,48
31.75833,48
31.76667,48
31.77500,48
31.78333,47
31.79167,47
31.80000,47
31.80833,48
31.81667,48
31.82500,48
31.83333,48
31.84167,47
31.85000,47
31.85833,47
31.86667,46
31.87500,45
31.88333,45
31.89167,46
31.90000,46
31.90833,47
31.91667,47
31.92500,47
31.93333,47
31.94167,47
31.95000,48
31.95833,48
31.96667,48
31.97500,47
31.98333,46
31.99167,46
32.00000,46
32.00833,46
32.01667,46
32.02500,46
32.03333,46
32.04167,46
32.05000,45
32.05833,45
32.06667,46
32.07500,46
32.08333,46
32.09167,46
32.10000,46
32.10833,46
32.11667,45
32.12500,45
32.13333,46
32.14167,47
32.15000,47
32.15833,47
32.16667,46
32.17500,45
32.18333,44
32.19167,44
32.20000,44
32.20833,44
32.21667,45
32.22500,45
32.23333,45
32.24167,44
32.25000,44
32.25833,44
32.26667,43
32.27500,43
32.28333,42
32.29167,42
32.30000,43
32.30833,44
32.31667,45
32.32500,44
32.33333,43
32.34167,43
32.35000,43
32.35833,42
32.36667,42
32.37500,42
32.38333,42
32.39167,41
32.40000,41
32.40833,41
32.41667,41
32.42500,41
32.43333,41
32.44167,40
32.45000,40
32.45833,40
32.46667,40
32.47500,40
32.48333,40
32.49167,41
32.50000,42
32.50833,42
32.51667,42
32.52500,42
32.53333,41
32.54167,41
32.55000,40
32.55833,39
32.56667,39
32.57500,39
32.58333,40
32.59167,40
32.60000,39
32.60833,38
32.61667,37
32.62500,37
32.63333,38
32.64167,38
32.65000,38
32.65833,38
32.66667,38
32.67500,38
32.68333,38
32.69167,38
32.70000,38
32.70833,39
32.71667,38
32.72500,38
32.73333,39
32.74167,39
32.75000,38
32.75833,36
32.76667,36
32.77500,37
32.78333,37
32.79167,37
32.80000,37
32.80833,37
32.81667,36
32.82500,36
32.83333,36
32.84167,36
32.85000,34
32.85833,33
32.86667,33
32.87500,33
32.88333,34
32.89167,34
32.90000,33
32.90833,32
32.91667,33
32.92500,34
32.93333,34
32.94167,33
32.95000,33
32.95833,33
32.96667,33
32.97500,33
32.98333,32
32.99167,33
33.00000,32
33.00833,31
33.01667,31
33.02500,32
33.03333,32
33.04167,31
33.05000,30
33.05833,30
33.06667,31
33.07500,32
33.08333,33
33.09167,32
33.10000,31
33.10833,30
33.11667,28
33.12500,29
33.13333,30
33.14167,30
33.15000,30
33.15833,30
33.16667,29
33.17500,28
33.18333,28
33.19167,29
33.20000,29
33.20833,29
33.21667,28
33.22500,27
33.23333,27
33.24167,27
33.25000,27
33.25833,27
33.26667,27
33.27500,27
33.28333,27
33.29167,27
33.30000,27
33.30833,27
33.31667,27
33.32500,26
33.33333,26
33.34167,25
33.35000,25
33.35833,26
33.36667,26
33.37500,25
33.38333,25
33.39167,25
33.40000,25
33.40833,25
33.41667,25
33.42500,24
33.43333,25
33.44167,25
33.45000,24
33.45833,22
33.46667,22
33.47500,23
33.48333,23
33.49167,24
33.50000,23
33.50833,23
33.51667,23
33.52500,23
33.53333,23
33.54167,24
33.55000,24
33.55833,24
33.56667,24
33.57500,24
33.58333,24
33.59167,23
33.60000,23
33.60833,22
33.61667,22
33.62500,22
33.63333,23
33.64167,22
33.65000,22
33.65833,21
33.66667,20
33.67500,20
33.68333,21
33.69167,21
33.70000,21
33.70833,20
33.71667,20
33.72500,20
33.73333,21
33.74167,21
33.75000,20
33.75833,20
33.76667,19
33.77500,19
33.78333,19
33.79167,18
33.80000,17
33.80833,17
33.81667,17
33.82500,18
33.83333,18
33.84167,18
33.85000,17
33.85833,17
33.86667,17
33.87500,17
33.88333,16
33.89167,16
33.90000,17
33.90833,18
33.91667,19
33.92500,19
33.93333,18
33.94167,17
33.95000,17
33.95833,17
33.96667,17
33.97500,17
33.98333,17
33.99167,17
34.00000,17
34.00833,17
34.01667,16
34.02500,16
34.03333,16
34.04167,16
34.05000,16
34.05833,15
34.06667,14
34.07500,15
34.08333,15
34.09167,16
34.10000,16
34.10833,16
34.11667,15
34.12500,15
34.13333,16
34.14167,16
34.15000,16
34.15833,16
34.16667,16
34.17500,16
34.18333,15
34.19167,14
34.20000,14
34.20833,14
34.21667,15
34.22500,15
34.23333,15
34.24167,15
34.25000,15
34.25833,14
34.26667,13
34.27500,13
34.28333,14
34.29167,15
34.30000,15
34.30833,14
34.31667,14
34.32500,13
34.33333,13
34.34167,12
34.35000,13
34.35833,13
34.36667,13
34.37500,13
34.38333,12
34.39167,13
34.40000,13
34.40833,13
34.41667,13
34.42500,14
34.43333,14
34.44167,14
34.45000,14
34.45833,14
34.46667,13
34.47500,12
34.48333,11
34.49167,11
34.50000,11
34.50833,12
34.51667,12
34.52500,13
34.53333,13
34.54167,13
34.55000,13
34.55833,13
34.56667,13
34.57500,14
34.58333,13
34.59167,12
34.60000,12
34.60833,13
34.61667,14
34.62500,14
34.63333,14
34.64167,15
34.65000,15
34.65833,15
34.66667,15
34.67500,14
34.68333,14
34.69167,13
34.70000,14
34.70833,14
34.71667,14
34.72500,14
34.73333,14
34.74167,15
34.75000,16
34.75833,17
34.76667,15
34.77500,15
34.78333,15
34.79167,15
34.80000,16
34.80833,16
34.81667,16
34.82500,16
34.83333,17
34.84167,17
34.85000,17
34.85833,17
34.86667,17
34.87500,18
34.88333,19
34.89167,19
34.90000,19
34.90833,20
34.91667,20
34.92500,20
34.93333,20
34.94167,20
34.95000,20
34.95833,21
34.96667,21
34.97500,21
34.98333,21
34.99167,22
35.00000,23
35.00833,22
35.01667,22
35.02500,22
35.03333,23
35.04167,25
35.05000,25
35.05833,25
35.06667,26
35.07500,26
35.08333,26
35.09167,27
35.10000,27
35.10833,27
35.11667,29
35.12500,29
35.13333,30
35.14167,30
35.15000,30
35.15833,31
35.16667,32
35.17500,32
35.18333,31
35.19167,32
35.20000,33
35.20833,34
35.21667,35
35.22500,35
35.23333,35
35.24167,35
35.25000,36
35.25833,38
35.26667,38
35.27500,38
35.28333,38
35.29167,39
35.30000,39
35.30833,39
35.31667,38
35.32500,38
35.33333,38
35.34167,39
35.35000,39
35.35833,40
35.36667,41
35.37500,41
35.38333,41
35.39167,41
35.40000,41
35.40833,41
35.41667,41
35.42500,41
35.43333,42
35.44167,42
35.45000,42
35.45833,42
35.46667,43
35.47500,44
35.48333,44
35.49167,45
35.50000,45
35.50833,45
35.51667,45
35.52500,45
35.53333,45
35.54167,45
35.55000,45
35.55833,45
35.56667,46
35.57500,46
35.58333,46
35.59167,46
35.60000,46
35.60833,45
35.61667,45
35.62500,45
35.63333,43
35.64167,43
35.65000,44
35.65833,45
35.66667,45
35.67500,46
35.68333,46
35.69167,47
35.70000,48
35.70833,47
35.71667,46
35.72500,46
35.73333,46
35.74167,46
35.75000,45
35.75833,44
35.76667,44
35.77500,44
35.78333,44
35.79167,44
35.80000,44
35.80833,44
35.81667,44
35.82500,43
35.83333,42
35.84167,42
35.85000,42
35.85833,42
35.86667,42
35.87500,42
35.88333,42
35.89167,43
35.90000,43
35.90833,43
35.91667,42
35.92500,41
35.93333,41
35.94167,39
35.95000,38
35.95833,38
35.96667,37
35.97500,37
35.98333,37
35.99167,35
36.00000,35
36.00833,35
36.01667,35
36.02500,35
36.03333,34
36.04167,34
36.05000,33
36.05833,33
36.06667,32
36.07500,33
36.08333,32
36.09167,32
36.10000,31
36.10833,30
36.11667,30
36.12500,29
36.13333,29
36.14167,29
36.15000,28
36.15833,27
36.16667,26
36.17500,26
36.18333,26
36.19167,26
36.20000,25
36.20833,25
36.21667,25
36.22500,25
36.23333,24
36.24167,23
36.25000,22
36.25833,21
36.26667,21
36.27500,20
36.28333,19
36.29167,19
36.30000,19
36.30833,19
36.31667,19
36.32500,19
36.33333,18
36.34167,17
36.35000,17
36.35833,17
36.36667,17
36.37500,16
36.38333,16
36.39167,15
36.40000,15
36.40833,14
36.41667,14
36.42500,14
36.43333,14
36.44167,14
36.45000,13
36.45833,13
36.46667,12
36.47500,12
36.48333,13
36.49167,13
36.50000,13
36.50833,14
36.51667,13
36.52500,13
36.53333,12
36.54167,12
36.55000,11
36.55833,11
36.56667,11
36.57500,11
36.58333,11
36.59167,11
36.60000,10
36.60833,10
36.61667,11
36.62500,11
36.63333,12
36.64167,12
36.65000,12
36.65833,12
36.66667,11
36.67500,12
36.68333,12
36.69167,13
36.70000,12
36.70833,11
36.71667,11
36.72500,11
36.73333,11
36.74167,12
36.75000,12
36.75833,13
36.76667,13
36.77500,14
36.78333,14
36.79167,14
36.80000,13
36.80833,13
36.81667,13
36.82500,13
36.83333,13
36.84167,13
36.85000,12
36.85833,12
36.86667,12
36.87500,12
36.88333,13
36.89167,13
36.90000,13
36.90833,14
36.91667,14
36.92500,15
36.93333,15
36.94167,16
36.95000,16
36.95833,15
36.96667,14
36.97500,14
36.98333,14
36.99167,14
37.00000,15
37.00833,17
37.01667,18
37.02500,18
37.03333,17
37.04167,18
37.05000,17
37.05833,17
37.06667,17
37.07500,17
37.08333,18
37.09167,18
37.10000,17
37.10833,17
37.11667,18
37.12500,19
37.13333,20
37.14167,20
37.15000,21
37.15833,21
37.16667,21
37.17500,21
37.18333,21
37.19167,21
37.20000,20
37.20833,20
37.21667,20
37.22500,19
37.23333,19
37.24167,19
37.25000,20
37.25833,20
37.26667,20
37.27500,21
37.28333,21
37.29167,22
37.30000,22
37.30833,21
37.31667,21
37.32500,20
37.33333,20
37.34167,19
37.35000,19
37.35833,19
37.36667,19
37.37500,20
37.38333,21
37.39167,22
37.40000,21
37.40833,21
37.41667,21
37.42500,21
37.43333,20
37.44167,21
37.45000,21
37.45833,20
37.46667,20
37.47500,21
37.48333,22
37.49167,22
37.50000,21
37.50833,20
37.51667,21
37.52500,21
37.53333,21
37.54167,21
37.55000,21
37.55833,22
37.56667,23
37.57500,23
37.58333,24
37.59167,25
37.60000,24
37.60833,24
37.61667,24
37.62500,23
37.63333,23
37.64167,24
37.65000,23
37.65833,23
37.66667,23
37.67500,23
37.68333,23
37.69167,23
37.70000,24
37.70833,25
37.71667,25
37.72500,25
37.73333,25
37.74167,25
37.75000,25
37.75833,25
37.76667,25
37.77500,25
37.78333,25
37.79167,25
37.80000,25
37.80833,25
37.81667,26
37.82500,26
37.83333,26
37.84167,26
37.85000,26
37.85833,27
37.86667,27
37.87500,27
37.88333,27
37.89167,27
37.90000,27
37.90833,27
37.91667,26
37.92500,26
37.93333,27
37.94167,27
37.95000,28
37.95833,28
37.96667,28
37.97500,27
37.98333,27
37.99167,27
38.00000,27
38.00833,27
38.01667,28
38.02500,29
38.03333,30
38.04167,29
38.05000,29
38.05833,28
38.06667,28
38.07500,28
38.08333,28
38.09167,29
38.10000,30
38.10833,31
38.11667,30
38.12500,29
38.13333,30
38.14167,30
38.15000,30
38.15833,31
38.16667,31
38.17500,31
38.18333,32
38.19167,32
38.20000,32
38.20833,32
38.21667,32
38.22500,33
38.23333,34
38.24167,34
38.25000,34
38.25833,33
38.26667,33
38.27500,33
38.28333,33
38.29167,33
38.30000,32
38.30833,32
38.31667,32
38.32500,33
38.33333,34
38.34167,35
38.35000,36
38.35833,36
38.36667,36
38.37500,36
38.38333,36
38.39167,36
38.40000,36
38.40833,36
38.41667,36
38.42500,36
38.43333,36
38.44167,36
38.45000,37
38.45833,37
38.46667,37
38.47500,37
38.48333,36
38.49167,36
38.50000,35
38.50833,35
38.51667,35
38.52500,36
38.53333,36
38.54167,35
38.55000,36
38.55833,36
38.56667,36
38.57500,37
38.58333,36
38.59167,36
38.60000,36
38.60833,35
38.61667,35
38.62500,36
38.63333,37
38.64167,36
38.65000,35
38.65833,35
38.66667,36
38.67500,35
38.68333,35
38.69167,36
38.70000,36
38.70833,37
38.71667,36
38.72500,36
38.73333,36
38.74167,36
38.75000,35
38.75833,35
38.76667,35
38.77500,35
38.78333,36
38.79167,36
38.80000,36
38.80833,36
38.81667,35
38.82500,33
38.83333,33
38.84167,33
38.85000,33
38.85833,33
38.86667,33
38.87500,34
38.88333,34
38.89167,34
38.90000,33
38.90833,33
38.91667,33
38.92500,33
38.93333,33
38.94167,33
38.95000,33
38.95833,33
38.96667,33
38.97500,33
38.98333,34
38.99167,34
39.00000,34
39.00833,33
39.01667,32
39.02500,31
39.03333,31
39.04167,31
39.05000,30
39.05833,31
39.06667,32
39.07500,33
39.08333,33
39.09167,33
39.10000,32
39.10833,32
39.11667,33
39.12500,32
39.13333,32
39.14167,32
39.15000,32
39.15833,32
39.16667,32
39.17500,31
39.18333,30
39.19167,30
39.20000,30
39.20833,30
39.21667,30
39.22500,31
39.23333,31
39.24167,31
39.25000,31
39.25833,31
39.26667,31
39.27500,31
39.28333,31
39.29167,30
39.30000,30
39.30833,30
39.31667,30
39.32500,31
39.33333,31
39.34167,31
39.35000,31
39.35833,31
39.36667,30
39.37500,31
39.38333,32
39.39167,32
39.40000,33
39.40833,32
39.41667,32
39.42500,32
39.43333,32
39.44167,32
39.45000,32
39.45833,32
39.46667,31
39.47500,31
39.48333,32
39.49167,32
39.50000,32
39.50833,32
39.51667,33
39.52500,34
39.53333,35
39.54167,36
39.55000,36
39.55833,35
39.56667,35
39.57500,35
39.58333,35
39.59167,34
39.60000,34
39.60833,34
39.61667,34
39.62500,35
39.63333,36
39.64167,36
39.65000,36
39.65833,36
39.66667,36
39.67500,35
39.68333,34
39.69167,35
39.70000,35
39.70833,35
39.71667,36
39.72500,37
39.73333,38
39.74167,39
39.75000,39
39.75833,39
39.76667,39
39.77500,39
39.78333,40
39.79167,39
39.80000,39
39.80833,38
39.81667,38
39.82500,39
39.83333,40
39.84167,39
39.85000,39
39.85833,40
39.86667,39
39.87500,40
39.88333,40
39.89167,41
39.90000,42
39.90833,43
39.91667,43
39.92500,43
39.93333,43
39.94167,44
39.95000,45
39.95833,45
39.96667,46
39.97500,45
39.98333,45
39.99167,45
40.00000,45
40.00833,46
40.01667,47
40.02500,47
40.03333,49
40.04167,49
40.05000,49
40.05833,49
40.06667,48
40.07500,48
40.08333,49
40.09167,50
40.10000,50
40.10833,50
40.11667,50
40.12500,51
40.13333,51
40.14167,52
40.15000,52
40.15833,53
40.16667,55
40.17500,56
40.18333,56
40.19167,55
40.20000,55
40.20833,56
40.21667,57
40.22500,57
40.23333,57
40.24167,57
40.25000,57
40.25833,58
40.26667,59
40.27500,60
40.28333,59
40.29167,59
40.30000,59
40.30833,59
40.31667,60
40.32500,61
40.33333,61
40.34167,62
40.35000,63
40.35833,63
40.36667,64
40.37500,64
40.38333,64
40.39167,64
40.40000,65
40.40833,66
40.41667,67
40.42500,68
40.43333,68
40.44167,68
40.45000,68
40.45833,69
40.46667,71
40.47500,72
40.48333,71
40.49167,72
40.50000,72
40.50833,72
40.51667,72
40.52500,73
40.53333,73
40.54167,74
40.55000,74
40.55833,74
40.56667,74
40.57500,74
40.58333,74
40.59167,75
40.60000,76
40.60833,77
40.61667,77
40.62500,78
40.63333,79
40.64167,80
40.65000,81
40.65833,81
40.66667,82
40.67500,83
40.68333,82
40.69167,81
40.70000,81
40.70833,82
40.71667,84
40.72500,85
40.73333,85
40.74167,85
40.75000,86
40.75833,86
40.76667,87
40.77500,88
40.78333,89
40.79167,89
40.80000,90
40.80833,90
40.81667,91
40.82500,91
40.83333,91
40.84167,92
40.85000,94
40.85833,95
40.86667,95
40.87500,94
40.88333,94
40.89167,95
40.90000,96
40.90833,96
40.91667,96
40.92500,97
40.93333,97
40.94167,98
40.95000,98
40.95833,98
40.96667,99
40.97500,100
40.98333,101
40.99167,102
41.00000,102
41.00833,103
41.01667,104
41.02500,104
41.03333,104
41.04167,104
41.05000,104
41.05833,104
41.06667,105
41.07500,107
41.08333,108
41.09167,109
41.10000,110
41.10833,110
41.11667,111
41.12500,111
41.13333,110
41.14167,111
41.15000,112
41.15833,113
41.16667,114
41.17500,114
41.18333,114
41.19167,114
41.20000,115
41.20833,115
41.21667,116
41.22500,118
41.23333,119
41.24167,120
41.25000,121
41.25833,122
41.26667,122
41.27500,122
41.28333,123
41.29167,123
41.30000,124
41.30833,125
41.31667,126
41.32500,127
41.33333,128
41.34167,129
41.35000,130
41.35833,131
41.36667,131
41.37500,132
41.38333,133
41.39167,133
41.40000,134
41.40833,134
41.41667,136
41.42500,137
41.43333,138
41.44167,139
41.45000,140
41.45833,140
41.46667,141
41.47500,142
41.48333,142
41.49167,143
41.50000,144
41.50833,145
41.51667,146
41.52500,148
41.53333,150
41.54167,151
41.55000,153
41.55833,155
41.56667,157
41.57500,158
41.58333,158
41.59167,158
41.60000,159
41.60833,159
41.61667,160
41.62500,162
41.63333,163
41.64167,164
41.65000,166
41.65833,167
41.66667,168
41.67500,170
41.68333,171
41.69167,172
41.70000,173
41.70833,175
41.71667,177
41.72500,178
41.73333,179
41.74167,180
41.75000,181
41.75833,182
41.76667,184
41.77500,185
41.78333,186
41.79167,189
41.80000,191
41.80833,192
41.81667,194
41.82500,195
41.83333,195
41.84167,196
41.85000,199
41.85833,201
41.86667,202
41.87500,203
41.88333,204
41.89167,205
41.90000,207
41.90833,208
41.91667,210
41.92500,210
41.93333,210
41.94167,212
41.95000,213
41.95833,215
41.96667,216
41.97500,218
41.98333,219
41.99167,220
42.00000,222
42.00833,223
42.01667,224
42.02500,225
42.03333,226
42.04167,226
42.05000,227
42.05833,229
42.06667,230
42.07500,231
42.08333,232
42.09167,233
42.10000,234
42.10833,235
42.11667,236
42.12500,237
42.13333,237
42.14167,237
42.15000,239
42.15833,240
42.16667,240
42.17500,241
42.18333,241
42.19167,242
42.20000,243
42.20833,244
42.21667,245
42.22500,245
42.23333,246
42.24167,246
42.25000,247
42.25833,249
42.26667,251
42.27500,252
42.28333,251
42.29167,252
42.30000,252
42.30833,252
42.31667,253
42.32500,254
42.33333,254
42.34167,254
42.35000,254
42.35833,255
42.36667,256
42.37500,257
42.38333,258
42.39167,257
42.40000,257
42.40833,258
42.41667,259
42.42500,259
42.43333,259
42.44167,259
42.45000,259
42.45833,260
42.46667,261
42.47500,261
42.48333,261
42.49167,261
42.50000,260
42.50833,259
42.51667,258
42.52500,258
42.53333,258
42.54167,258
42.55000,258
42.55833,258
42.56667,258
42.57500,258
42.58333,258
42.59167,258
42.60000,258
42.60833,258
42.61667,257
42.62500,257
42.63333,257
42.64167,257
42.65000,257
42.65833,257
42.66667,256
42.67500,256
42.68333,255
42.69167,255
42.70000,255
42.70833,254
42.71667,254
42.72500,253
42.73333,252
42.74167,252
42.75000,251
42.75833,250
42.76667,250
42.77500,251
42.78333,250
42.79167,249
42.80000,248
42.80833,246
42.81667,245
42.82500,245
42.83333,244
42.84167,244
42.85000,244
42.85833,244
42.86667,243
42.87500,242
42.88333,240
42.89167,239
42.90000,239
42.90833,238
42.91667,237
42.92500,236
42.93333,235
42.94167,232
42.95000,231
42.95833,231
42.96667,231
42.97500,231
42.98333,229
42.99167,229
43.00000,230
43.00833,230
43.01667,228
43.02500,227
43.03333,226
43.04167,225
43.05000,224
43.05833,223
43.06667,222
43.07500,221
43.08333,219
43.09167,219
43.10000,218
43.10833,217
43.11667,216
43.12500,216
43.13333,216
43.14167,216
43.15000,215
43.15833,215
43.16667,214
43.17500,213
43.18333,212
43.19167,211
43.20000,211
43.20833,209
43.21667,208
43.22500,208
43.23333,207
43.24167,207
43.25000,207
43.25833,208
43.26667,208
43.27500,207
43.28333,207
43.29167,206
43.30000,206
43.30833,205
43.31667,204
43.32500,203
43.33333,203
43.34167,202
43.35000,202
43.35833,202
43.36667,202
43.37500,201
43.38333,200
43.39167,200
43.40000,200
43.40833,200
43.41667,200
43.42500,199
43.43333,198
43.44167,197
43.45000,196
43.45833,196
43.46667,195
43.47500,195
43.48333,195
43.49167,194
43.50000,194
43.50833,194
43.51667,193
43.52500,193
43.53333,192
43.54167,192
43.55000,192
43.55833,193
43.56667,192
43.57500,192
43.58333,192
43.59167,191
43.60000,191
43.60833,191
43.61667,191
43.62500,191
43.63333,190
43.64167,189
43.65000,190
43.65833,189
43.66667,189
43.67500,189
43.68333,188
43.69167,188
43.70000,188
43.70833,188
43.71667,188
43.72500,188
43.73333,187
43.74167,187
43.75000,187
43.75833,187
43.76667,187
43.77500,186
43.78333,186
43.79167,186
43.80000,186
43.80833,186
43.81667,187
43.82500,187
43.83333,187
43.84167,187
43.85000,186
43.85833,185
43.86667,184
43.87500,184
43.88333,184
43.89167,184
43.90000,183
43.90833,182
43.91667,183
43.92500,183
43.93333,183
43.94167,183
43.95000,183
43.95833,183
43.96667,182
43.97500,181
43.98333,181
43.99167,180
44.00000,179
44.00833,179
44.01667,179
44.02500,178
44.03333,178
44.04167,178
44.05000,177
44.05833,178
44.06667,177
44.07500,177
44.08333,177
44.09167,176
44.10000,176
44.10833,176
44.11667,176
44.12500,174
44.13333,173
44.14167,172
44.15000,172
44.15833,172
44.16667,172
44.17500,171
44.18333,172
44.19167,172
44.20000,172
44.20833,172
44.21667,171
44.22500,170
44.23333,169
44.24167,169
44.25000,169
44.25833,168
44.26667,167
44.27500,167
44.28333,166
44.29167,166
44.30000,165
44.30833,165
44.31667,165
44.32500,164
44.33333,163
44.34167,162
44.35000,161
44.35833,160
44.36667,160
44.37500,161
44.38333,161
44.39167,161
44.40000,160
44.40833,158
44.41667,156
44.42500,155
44.43333,155
44.44167,154
44.45000,154
44.45833,154
44.46667,154
44.47500,154
44.48333,153
44.49167,153
44.50000,152
44.50833,150
44.51667,150
44.52500,149
44.53333,148
44.54167,147
44.55000,147
44.55833,147
44.56667,146
44.57500,146
44.58333,146
44.59167,145
44.60000,144
44.60833,144
44.61667,144
44.62500,142
44.63333,141
44.64167,141
44.65000,140
44.65833,139
44.66667,137
44.67500,137
44.68333,137
44.69167,137
44.70000,136
44.70833,135
44.71667,134
44.72500,132
44.73333,132
44.74167,132
44.75000,131
44.75833,130
44.76667,130
44.77500,129
44.78333,129
44.79167,129
44.80000,128
44.80833,127
44.81667,126
44.82500,124
44.83333,122
44.84167,121
44.85000,119
44.85833,118
44.86667,117
44.87500,117
44.88333,117
44.89167,117
44.90000,117
44.90833,115
44.91667,115
44.92500,114
44.93333,113
44.94167,112
44.95000,112
44.95833,111
44.96667,111
44.97500,111
44.98333,110
44.99167,108
45.00000,105
45.00833,104
45.01667,103
45.02500,103
45.03333,102
45.04167,101
45.05000,100
45.05833,99
45.06667,98
45.07500,98
45.08333,97
45.09167,96
45.10000,95
45.10833,95
45.11667,94
45.12500,93
45.13333,93
45.14167,93
45.15000,93
45.15833,91
45.16667,90
45.17500,89
45.18333,89
45.19167,89
45.20000,89
45.20833,87
45.21667,86
45.22500,84
45.23333,83
45.24167,82
45.25000,81
45.25833,80
45.26667,80
45.27500,79
45.28333,78
45.29167,78
45.30000,78
45.30833,78
45.31667,78
45.32500,77
45.33333,76
45.34167,75
45.35000,74
45.35833,73
45.36667,72
45.37500,71
45.38333,71
45.39167,70
45.40000,69
45.40833,69
45.41667,68
45.42500,68
45.43333,67
45.44167,67
45.45000,66
45.45833,65
45.46667,65
45.47500,64
45.48333,64
45.49167,64
45.50000,62
45.50833,61
45.51667,60
45.52500,60
45.53333,60
45.54167,59
45.55000,58
45.55833,58
45.56667,58
45.57500,57
45.58333,56
45.59167,55
45.60000,55
45.60833,54
45.61667,53
45.62500,52
45.63333,52
45.64167,52
45.65000,52
45.65833,52
45.66667,51
45.67500,50
45.68333,49
45.69167,49
45.70000,49
45.70833,48
45.71667,48
45.72500,47
45.73333,46
45.74167,46
45.75000,45
45.75833,44
45.76667,44
45.77500,43
45.78333,43
45.79167,43
45.80000,42
45.80833,42
45.81667,41
45.82500,40
45.83333,40
45.84167,39
45.85000,39
45.85833,39
45.86667,39
45.87500,39
45.88333,38
45.89167,37
45.90000,36
45.90833,36
45.91667,36
45.92500,35
45.93333,34
45.94167,34
45.95000,34
45.95833,34
45.96667,33
45.97500,32
45.98333,32
45.99167,32
46.00000,31
46.00833,30
46.01667,30
46.02500,29
46.03333,29
46.04167,29
46.05000,29
46.05833,28
46.06667,27
46.07500,27
46.08333,27
46.09167,26
46.10000,26
46.10833,26
46.11667,26
46.12500,26
46.13333,26
46.14167,26
46.15000,26
46.15833,25
46.16667,26
46.17500,25
46.18333,24
46.19167,24
46.20000,24
46.20833,23
46.21667,23
46.22500,22
46.23333,22
46.24167,22
46.25000,21
46.25833,22
46.26667,22
46.27500,21
46.28333,21
46.29167,21
46.30000,22
46.30833,21
46.31667,20
46.32500,20
46.33333,20
46.34167,20
46.35000,19
46.35833,18
46.36667,18
46.37500,18
46.38333,17
46.39167,17
46.40000,17
46.40833,17
46.41667,18
46.42500,18
46.43333,17
46.44167,18
46.45000,19
46.45833,18
46.46667,18
46.47500,18
46.48333,17
46.49167,17
46.50000,17
46.50833,17
46.51667,17
46.52500,17
46.53333,16
46.54167,15
46.55000,14
46.55833,14
46.56667,14
46.57500,15
46.58333,14
46.59167,14
46.60000,14
46.60833,14
46.61667,14
46.62500,15
46.63333,14
46.64167,13
46.65000,13
46.65833,12
46.66667,11
46.67500,11
46.68333,11
46.69167,11
46.70000,12
46.70833,13
46.71667,13
46.72500,12
46.73333,12
46.74167,11
46.75000,10
46.75833,10
46.76667,11
46.77500,11
46.78333,12
46.79167,11
46.80000,10
46.80833,9
46.81667,9
46.82500,10
46.83333,10
46.84167,10
46.85000,10
46.85833,10
46.86667,10
46.87500,10
46.88333,11
46.89167,11
46.90000,10
46.90833,10
46.91667,9
46.92500,9
46.93333,9
46.94167,9
46.95000,9
46.95833,8
46.96667,8
46.97500,8
46.98333,8
46.99167,8
47.00000,8
47.00833,7
47.01667,7
47.02500,7
47.03333,7
47.04167,8
47.05000,8
47.05833,7
47.06667,7
47.07500,6
47.08333,6
47.09167,5
47.10000,5
47.10833,6
47.11667,6
47.12500,5
47.13333,5
47.14167,5
47.15000,5
47.15833,5
47.16667,5
47.17500,6
47.18333,5
47.19167,5
47.20000,6
47.20833,5
47.21667,5
47.22500,4
47.23333,4
47.24167,4
47.25000,4
47.25833,4
47.26667,4
47.27500,3
47.28333,2
47.29167,2
47.30000,2
47.30833,2
47.31667,2
47.32500,2
47.33333,2
47.34167,2
47.35000,2
47.35833,1
47.36667,1
47.37500,1
47.38333,2
47.39167,3
47.40000,3
47.40833,3
47.41667,2
47.42500,1
47.43333,1
47.44167,1
47.45000,2
47.45833,2
47.46667,1
47.47500,1
47.48333,1
47.49167,1
47.50000,1
47.50833,1
47.51667,0
47.52500,0
47.53333,1
47.54167,0
47.55000,0
47.55833,0
47.56667,1
47.57500,0
47.58333,-0
47.59167,0
47.60000,0
47.60833,0
47.61667,0
47.62500,-0
47.63333,-0
47.64167,-1
47.65000,-1
47.65833,-2
47.66667,-1
47.67500,-1
47.68333,-0
47.69167,-0
47.70000,-1
47.70833,-2
47.71667,-2
47.72500,-2
47.73333,-2
47.74167,-2
