[Header]
Application Name,LabSolutions
47.08333,18
47.09167,19
47.10000,19
47.10833,19
47.11667,19
47.12500,18
47.13333,17
47.14167,17
47.15000,16
47.15833,16
47.16667,16
47.17500,16
47.18333,16
47.19167,17
47.20000,16
47.20833,16
47.21667,16
47.22500,16
47.23333,16
47.24167,15
47.25000,15
47.25833,15
47.26667,15
47.27500,15
47.28333,15
47.29167,15
47.30000,16
47.30833,16
47.31667,15
47.32500,14
47.33333,15
47.34167,16
47.35000,16
47.35833,15
47.36667,14
47.37500,13
47.38333,14
47.39167,14
47.40000,14
47.40833,14
47.41667,13
47.42500,13
47.43333,13
47.44167,14
47.45000,15
47.45833,16
47.46667,15
47.47500,14
47.48333,14
47.49167,13
47.50000,13
47.50833,13
47.51667,14
47.52500,15
47.53333,14
47.54167,12
47.55000,11
47.55833,11
47.56667,11
47.57500,12
47.58333,12
47.59167,11
47.60000,11
47.60833,11
47.61667,12
47.62500,11
47.63333,10
47.64167,10
47.65000,10
47.65833,10
47.66667,10
47.67500,11
47.68333,11
47.69167,10
47.70000,9
47.70833,8
47.71667,8
47.72500,9
47.73333,9
47.74167,9
47.75000,10
47.75833,9
47.76667,9
47.77500,8
47.78333,8
47.79167,7
47.80000,7
47.80833,7
47.81667,8
47.82500,9
47.83333,9
47.84167,9
47.85000,9
47.85833,8
47.86667,8
47.87500,8
47.88333,9
47.89167,9
47.90000,9
47.90833,9
47.91667,9
47.92500,8
47.93333,7
47.94167,7
47.95000,7
47.95833,8
47.96667,9
47.97500,8
47.98333,8
47.99167,7
48.00000,7
48.00833,7
48.01667,8
48.02500,8
48.03333,8
48.04167,7
48.05000,7
48.05833,7
48.06667,7
48.07500,7
48.08333,6
48.09167,6
48.10000,6
48.10833,7
48.11667,6
48.12500,6
48.13333,6
48.14167,5
48.15000,4
48.15833,4
48.16667,4
48.17500,4
48.18333,4
48.19167,5
48.20000,6
48.20833,6
48.21667,6
48.22500,6
48.23333,6
48.24167,6
48.25000,6
48.25833,6
48.26667,6
48.27500,6
48.28333,5
48.29167,4
48.30000,3
48.30833,3
48.31667,4
48.32500,5
48.33333,5
48.34167,5
48.35000,4
48.35833,4
48.36667,4
48.37500,4
48.38333,4
48.39167,3
48.40000,3
48.40833,4
48.41667,4
48.42500,4
48.43333,5
48.44167,6
48.45000,5
48.45833,4
48.46667,4
48.47500,2
48.48333,2
48.49167,2
48.50000,3
48.50833,3
48.51667,4
48.52500,4
48.53333,4
48.54167,3
48.55000,2
48.55833,3
48.56667,4
48.57500,4
48.58333,3
48.59167,3
48.60000,3
48.60833,3
48.61667,2
48.62500,2
48.63333,1
48.64167,1
48.65000,2
48.65833,3
48.66667,3
48.67500,4
48.68333,3
48.69167,3
48.70000,2
48.70833,2
48.71667,2
48.72500,2
48.73333,2
48.74167,2
48.75000,2
48.75833,2
48.76667,3
48.77500,3
48.78333,4
48.79167,4
48.80000,4
48.80833,3
48.81667,2
48.82500,1
48.83333,1
48.84167,1
48.85000,2
48.85833,2
48.86667,2
48.87500,1
48.88333,1
48.89167,1
48.90000,1
48.90833,0
48.91667,0
48.92500,1
48.93333,2
48.94167,2
48.95000,2
48.95833,2
48.96667,1
48.97500,1
48.98333,1
48.99167,1
49.00000,2
49.00833,2
49.01667,2
49.02500,2
49.03333,1
49.04167,1
49.05000,2
49.05833,2
49.06667,2
49.07500,1
49.08333,1
49.09167,2
49.10000,2
49.10833,2
49.11667,2
49.12500,1
49.13333,1
49.14167,0
49.15000,0
49.15833,0
49.16667,1
49.17500,2
49.18333,2
49.19167,2
49.20000,3
49.20833,3
49.21667,3
49.22500,2
49.23333,1
49.24167,2
49.25000,2
49.25833,2
49.26667,2
49.27500,1
49.28333,1
49.29167,1
49.30000,2
49.30833,2
49.31667,1
49.32500,1
49.33333,1
49.34167,2
49.35000,2
49.35833,2
49.36667,2
49.37500,2
49.38333,3
49.39167,2
49.40000,2
49.40833,2
49.41667,2
49.42500,2
49.43333,2
49.44167,2
49.45000,2
49.45833,2
49.46667,2
49.47500,2
49.48333,2
49.49167,1
49.50000,1
49.50833,0
49.51667,0
49.52500,1
49.53333,-0
49.54167,-1
49.55000,-2
49.55833,-2
49.56667,-2
49.57500,-2
49.58333,-2
49.59167,-1
49.60000,-0
49.60833,-0
49.61667,0
49.62500,0
49.63333,1
49.64167,1
49.65000,1
49.65833,1
49.66667,1
49.67500,1
49.68333,1
49.69167,1
49.70000,1
49.70833,1
49.71667,0
49.72500,-1
49.73333,-1
49.74167,-1
49.75000,-2
49.75833,-2
49.76667,-1
49.77500,-1
49.78333,-1
49.79167,-1
49.80000,-1
49.80833,-0
49.81667,-0
49.82500,-1
49.83333,-1
49.84167,-1
49.85000,-0
49.85833,-1
49.86667,-2
49.87500,-2
49.88333,-2
49.89167,-2
49.90000,-2
49.90833,-1
49.91667,-1
49.92500,-1
49.93333,-2
49.94167,-1
49.95000,-1
49.95833,-1
49.96667,-0
49.97500,-0
49.98333,-1
49.99167,-0
50.00000,-0

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,-0
0.00833,-0
0.01667,0
0.02500,1
0.03333,1
0.04167,1
0.05000,0
0.05833,0
0.06667,-0
0.07500,-0
0.08333,-0
0.09167,-0
0.10000,0
0.10833,0
0.11667,-0
0.12500,0
0.13333,0
0.14167,0
0.15000,0
0.15833,0
0.16667,-0
0.17500,-0
0.18333,-0
0.19167,-0
0.20000,-1
0.20833,-1
0.21667,-1
0.22500,-1
0.23333,-1
0.24167,-1
0.25000,-1
0.25833,-1
0.26667,-1
0.27500,-1
0.28333,-1
0.29167,-0
0.30000,-0
0.30833,0
0.31667,0
0.32500,-0
0.33333,-0
0.34167,-1
0.35000,-1
0.35833,-1
0.36667,-1
0.37500,-0
0.38333,-0
0.39167,0
0.40000,0
0.40833,0
0.41667,0
0.42500,0
0.43333,-0
0.44167,-1
0.45000,-1
0.45833,-1
0.46667,-1
0.47500,-1
0.48333,-1
0.49167,-1
0.50000,-1
0.50833,-1
0.51667,-1
0.52500,-0
0.53333,-0
0.54167,-0
0.55000,-1
0.55833,-1
0.56667,-1
0.57500,-1
0.58333,-1
0.59167,-1
0.60000,-1
0.60833,-1
0.61667,-1
0.62500,-1
0.63333,-1
0.64167,-1
0.65000,-1
0.65833,-1
0.66667,-1
0.67500,-1
0.68333,-1
0.69167,-1
0.70000,-1
0.70833,-1
0.71667,-2
0.72500,-2
0.73333,-2
0.74167,-2
0.75000,-2
0.75833,-2
0.76667,-2
0.77500,-2
0.78333,-1
0.79167,-1
0.80000,-2
0.80833,-2
0.81667,-2
0.82500,-2
0.83333,-2
0.84167,-2
0.85000,-2
0.85833,-2
0.86667,-2
0.87500,-1
0.88333,-1
0.89167,-2
0.90000,-2
0.90833,-2
0.91667,-2
0.92500,-2
0.93333,-2
0.94167,-2
0.95000,-2
0.95833,-2
0.96667,-1
0.97500,-1
0.98333,-1
0.99167,-1
1.00000,-1
1.00833,-1
1.01667,-1
1.02500,-1
1.03333,-1
1.04167,-1
1.05000,-1
1.05833,-1
1.06667,-1
1.07500,-1
1.08333,-2
1.09167,-2
1.10000,-2
1.10833,-2
1.11667,-2
1.12500,-2
1.13333,-3
1.14167,-3
1.15000,-3
1.15833,-4
1.16667,-4
1.17500,-3
1.18333,-3
1.19167,-3
1.20000,-3
1.20833,-2
1.21667,-2
1.22500,-2
1.23333,-2
1.24167,-2
1.25000,-2
1.25833,-2
1.26667,-2
1.27500,-2
1.28333,-1
1.29167,-1
1.30000,-1
1.30833,-1
1.31667,-1
1.32500,-1
1.33333,-1
1.34167,-1
1.35000,-1
1.35833,-1
1.36667,-1
1.37500,-1
1.38333,-1
1.39167,-1
1.40000,-1
1.40833,-2
1.41667,-2
1.42500,-2
1.43333,-2
1.44167,-2
1.45000,-2
1.45833,-1
1.46667,-1
1.47500,-1
1.48333,-2
1.49167,-2
1.50000,-2
1.50833,-2
1.51667,-2
1.52500,-2
1.53333,-2
1.54167,-2
1.55000,-2
1.55833,-2
1.56667,-2
1.57500,-2
1.58333,-2
1.59167,-3
1.60000,-3
1.60833,-3
1.61667,-3
1.62500,-3
1.63333,-3
1.64167,-3
1.65000,-3
1.65833,-3
1.66667,-3
1.67500,-2
1.68333,-2
1.69167,-2
1.70000,-2
1.70833,-2
1.71667,-2
1.72500,-3
1.73333,-3
1.74167,-3
1.75000,-3
1.75833,-3
1.76667,-3
1.77500,-3
1.78333,-3
1.79167,-3
1.80000,-3
1.80833,-3
1.81667,-3
1.82500,-2
1.83333,-2
1.84167,-2
1.85000,-2
1.85833,-2
1.86667,-2
1.87500,-2
1.88333,-2
1.89167,-2
1.90000,-2
1.90833,-2
1.91667,-2
1.92500,-2
1.93333,-2
1.94167,-2
1.95000,-2
1.95833,-2
1.96667,-2
1.97500,-2
1.98333,-2
1.99167,-2
2.00000,-2
2.00833,-2
2.01667,-1
2.02500,-1
2.03333,-1
2.04167,-1
2.05000,-1
2.05833,-1
2.06667,-1
2.07500,-1
2.08333,-2
2.09167,-2
2.10000,-2
2.10833,-2
2.11667,-2
2.12500,-2
2.13333,-2
2.14167,-2
2.15000,-1
2.15833,-1
2.16667,-1
2.17500,-1
2.18333,-1
2.19167,-1
2.20000,-2
2.20833,-2
2.21667,-2
2.22500,-2
2.23333,-2
2.24167,-2
2.25000,-2
2.25833,-2
2.26667,-1
2.27500,-1
2.28333,-1
2.29167,-2
2.30000,-2
2.30833,-2
2.31667,-2
2.32500,-2
2.33333,-2
2.34167,-2
2.35000,-2
2.35833,-2
2.36667,-2
2.37500,-2
2.38333,-2
2.39167,-2
2.40000,-2
2.40833,-2
2.41667,-2
2.42500,-2
2.43333,-2
2.44167,-2
2.45000,-2
2.45833,-2
2.46667,-2
2.47500,-2
2.48333,-2
2.49167,-2
2.50000,-2
2.50833,-2
2.51667,-2
2.52500,-2
2.53333,-2
2.54167,-3
2.55000,-3
2.55833,-3
2.56667,-3
2.57500,-3
2.58333,-3
2.59167,-3
2.60000,-3
2.60833,-3
2.61667,-2
2.62500,-2
2.63333,-2
2.64167,-3
2.65000,-3
2.65833,-3
2.66667,-3
2.67500,-3
2.68333,-3
2.69167,-2
2.70000,-2
2.70833,-1
2.71667,-1
2.72500,-2
2.73333,-2
2.74167,-2
2.75000,-2
2.75833,-2
2.76667,-3
2.77500,-3
2.78333,-3
2.79167,-3
2.80000,-3
2.80833,-3
2.81667,-3
2.82500,-3
2.83333,-3
2.84167,-2
2.85000,-2
2.85833,-2
2.86667,-2
2.87500,-2
2.88333,-2
2.89167,-2
2.90000,-2
2.90833,-2
2.91667,-2
2.92500,-3
2.93333,-3
2.94167,-3
2.95000,-3
2.95833,-3
2.96667,-3
2.97500,-3
2.98333,-3
2.99167,-3
3.00000,-3
3.00833,-3
3.01667,-2
3.02500,-2
3.03333,-2
3.04167,-2
3.05000,-2
3.05833,-3
3.06667,-3
3.07500,-3
3.08333,-3
3.09167,-3
3.10000,-3
3.10833,-2
3.11667,-2
3.12500,-2
3.13333,-2
3.14167,-2
3.15000,-2
3.15833,-2
3.16667,-2
3.17500,-2
3.18333,-2
3.19167,-2
3.20000,-2
3.20833,-2
3.21667,-2
3.22500,-3
3.23333,-3
3.24167,-3
3.25000,-3
3.25833,-2
3.26667,-2
3.27500,-2
3.28333,-2
3.29167,-2
3.30000,-2
3.30833,-2
3.31667,-2
3.32500,-2
3.33333,-2
3.34167,-1
3.35000,-2
3.35833,-2
3.36667,-2
3.37500,-2
3.38333,-2
3.39167,-2
3.40000,-2
3.40833,-2
3.41667,-2
3.42500,-2
3.43333,-2
3.44167,-2
3.45000,-2
3.45833,-2
3.46667,-2
3.47500,-2
3.48333,-2
3.49167,-2
3.50000,-2
3.50833,-1
3.51667,-1
3.52500,-1
3.53333,-1
3.54167,-1
3.55000,-1
3.55833,-1
3.56667,-1
3.57500,-2
3.58333,-2
3.59167,-2
3.60000,-2
3.60833,-2
3.61667,-2
3.62500,-2
3.63333,-2
3.64167,-2
3.65000,-2
3.65833,-2
3.66667,-2
3.67500,-2
3.68333,-2
3.69167,-2
3.70000,-2
3.70833,-2
3.71667,-2
3.72500,-2
3.73333,-2
3.74167,-3
3.75000,-2
3.75833,-2
3.76667,-2
3.77500,-2
3.78333,-2
3.79167,-2
3.80000,-2
3.80833,-2
3.81667,-2
3.82500,-2
3.83333,-2
3.84167,-2
3.85000,-2
3.85833,-2
3.86667,-2
3.87500,-2
3.88333,-2
3.89167,-2
3.90000,-2
3.90833,-2
3.91667,-2
3.92500,-3
3.93333,-3
3.94167,-3
3.95000,-3
3.95833,-3
3.96667,-3
3.97500,-3
3.98333,-3
3.99167,-3
4.00000,-3
4.00833,-3
4.01667,-3
4.02500,-3
4.03333,-3
4.04167,-3
4.05000,-3
4.05833,-3
4.06667,-3
4.07500,-3
4.08333,-3
4.09167,-3
4.10000,-3
4.10833,-3
4.11667,-4
4.12500,-4
4.13333,-4
4.14167,-4
4.15000,-4
4.15833,-4
4.16667,-4
4.17500,-4
4.18333,-4
4.19167,-4
4.20000,-4
4.20833,-4
4.21667,-4
4.22500,-4
4.23333,-3
4.24167,-3
4.25000,-3
4.25833,-3
4.26667,-3
4.27500,-3
4.28333,-3
4.29167,-3
4.30000,-3
4.30833,-3
4.31667,-3
4.32500,-3
4.33333,-3
4.34167,-3
4.35000,-3
4.35833,-3
4.36667,-3
4.37500,-3
4.38333,-3
4.39167,-3
4.40000,-3
4.40833,-3
4.41667,-3
4.42500,-3
4.43333,-3
4.44167,-4
4.45000,-4
4.45833,-4
4.46667,-4
4.47500,-4
4.48333,-4
4.49167,-3
4.50000,-3
4.50833,-3
4.51667,-3
4.52500,-3
4.53333,-3
4.54167,-3
4.55000,-3
4.55833,-3
4.56667,-3
4.57500,-4
4.58333,-4
4.59167,-4
4.60000,-4
4.60833,-3
4.61667,-4
4.62500,-4
4.63333,-4
4.64167,-3
4.65000,-3
4.65833,-3
4.66667,-4
4.67500,-4
4.68333,-4
4.69167,-4
4.70000,-4
4.70833,-4
4.71667,-4
4.72500,-4
4.73333,-4
4.74167,-4
4.75000,-4
4.75833,-4
4.76667,-5
4.77500,-4
4.78333,-4
4.79167,-4
4.80000,-4
4.80833,-4
4.81667,-3
4.82500,-4
4.83333,-4
4.84167,-4
4.85000,-4
4.85833,-4
4.86667,-4
4.87500,-3
4.88333,-3
4.89167,-3
4.90000,-3
4.90833,-2
4.91667,-2
4.92500,-3
4.93333,-3
4.94167,-3
4.95000,-3
4.95833,-3
4.96667,-3
4.97500,-3
4.98333,-3
4.99167,-3
5.00000,-4
5.00833,-4
5.01667,-3
5.02500,-3
5.03333,-3
5.04167,-2
5.05000,-2
5.05833,-2
5.06667,-3
5.07500,-3
5.08333,-4
5.09167,-4
5.10000,-4
5.10833,-3
5.11667,-3
5.12500,-3
5.13333,-3
5.14167,-3
5.15000,-3
5.15833,-3
5.16667,-3
5.17500,-3
5.18333,-3
5.19167,-3
5.20000,-3
5.20833,-3
5.21667,-3
5.22500,-4
5.23333,-4
5.24167,-4
5.25000,-3
5.25833,-3
5.26667,-3
5.27500,-3
5.28333,-3
5.29167,-3
5.30000,-3
5.30833,-3
5.31667,-3
5.32500,-3
5.33333,-3
5.34167,-3
5.35000,-3
5.35833,-3
5.36667,-3
5.37500,-3
5.38333,-3
5.39167,-3
5.40000,-3
5.40833,-3
5.41667,-3
5.42500,-3
5.43333,-3
5.44167,-4
5.45000,-4
5.45833,-4
5.46667,-3
5.47500,-3
5.48333,-3
5.49167,-4
5.50000,-3
5.50833,-3
5.51667,-3
5.52500,-3
5.53333,-2
5.54167,-3
5.55000,-3
5.55833,-3
5.56667,-3
5.57500,-3
5.58333,-3
5.59167,-3
5.60000,-3
5.60833,-3
5.61667,-3
5.62500,-3
5.63333,-3
5.64167,-3
5.65000,-3
5.65833,-3
5.66667,-3
5.67500,-4
5.68333,-4
5.69167,-4
5.70000,-4
5.70833,-4
5.71667,-4
5.72500,-4
5.73333,-4
5.74167,-4
5.75000,-4
5.75833,-4
5.76667,-4
5.77500,-4
5.78333,-4
5.79167,-3
5.80000,-3
5.80833,-3
5.81667,-3
5.82500,-3
5.83333,-3
5.84167,-4
5.85000,-4
5.85833,-4
5.86667,-4
5.87500,-4
5.88333,-4
5.89167,-4
5.90000,-4
5.90833,-4
5.91667,-4
5.92500,-3
5.93333,-3
5.94167,-3
5.95000,-3
5.95833,-3
5.96667,-3
5.97500,-3
5.98333,-4
5.99167,-3
6.00000,-3
6.00833,-3
6.01667,-3
6.02500,-3
6.03333,-3
6.04167,-3
6.05000,-3
6.05833,-3
6.06667,-3
6.07500,-4
6.08333,-4
6.09167,-4
6.10000,-4
6.10833,-4
6.11667,-4
6.12500,-4
6.13333,-3
6.14167,-3
6.15000,-3
6.15833,-3
6.16667,-3
6.17500,-3
6.18333,-3
6.19167,-4
6.20000,-4
6.20833,-4
6.21667,-3
6.22500,-3
6.23333,-4
6.24167,-4
6.25000,-4
6.25833,-4
6.26667,-4
6.27500,-4
6.28333,-4
6.29167,-4
6.30000,-4
6.30833,-3
6.31667,-3
6.32500,-3
6.33333,-3
6.34167,-4
6.35000,-4
6.35833,-4
6.36667,-4
6.37500,-4
6.38333,-4
6.39167,-4
6.40000,-4
6.40833,-4
6.41667,-4
6.42500,-4
6.43333,-4
6.44167,-4
6.45000,-4
6.45833,-4
6.46667,-4
6.47500,-4
6.48333,-4
6.49167,-4
6.50000,-4
6.50833,-4
6.51667,-4
6.52500,-4
6.53333,-4
6.54167,-4
6.55000,-4
6.55833,-4
6.56667,-3
6.57500,-3
6.58333,-3
6.59167,-3
6.60000,-3
6.60833,-3
6.61667,-3
6.62500,-3
6.63333,-3
6.64167,-3
6.65000,-3
6.65833,-3
6.66667,-3
6.67500,-3
6.68333,-3
6.69167,-3
6.70000,-3
6.70833,-3
6.71667,-3
6.72500,-3
6.73333,-3
6.74167,-3
6.75000,-3
6.75833,-3
6.76667,-3
6.77500,-3
6.78333,-3
6.79167,-3
6.80000,-3
6.80833,-3
6.81667,-4
6.82500,-4
6.83333,-4
6.84167,-4
6.85000,-4
6.85833,-4
6.86667,-4
6.87500,-4
6.88333,-4
6.89167,-4
6.90000,-3
6.90833,-3
6.91667,-4
6.92500,-4
6.93333,-4
6.94167,-3
6.95000,-3
6.95833,-3
6.96667,-3
6.97500,-3
6.98333,-3
6.99167,-3
7.00000,-4
7.00833,-3
7.01667,-3
7.02500,-3
7.03333,-3
7.04167,-3
7.05000,-3
7.05833,-3
7.06667,-4
7.07500,-4
7.08333,-4
7.09167,-4
7.10000,-4
7.10833,-4
7.11667,-4
7.12500,-4
7.13333,-4
7.14167,-4
7.15000,-4
7.15833,-4
7.16667,-4
7.17500,-4
7.18333,-4
7.19167,-4
7.20000,-4
7.20833,-4
7.21667,-5
7.22500,-5
7.23333,-5
7.24167,-5
7.25000,-4
7.25833,-4
7.26667,-4
7.27500,-4
7.28333,-4
7.29167,-4
7.30000,-4
7.30833,-4
7.31667,-4
7.32500,-4
7.33333,-4
7.34167,-4
7.35000,-3
7.35833,-3
7.36667,-3
7.37500,-4
7.38333,-3
7.39167,-3
7.40000,-3
7.40833,-3
7.41667,-4
7.42500,-4
7.43333,-3
7.44167,-4
7.45000,-4
7.45833,-5
7.46667,-4
7.47500,-4
7.48333,-4
7.49167,-4
7.50000,-4
7.50833,-3
7.51667,-3
7.52500,-3
7.53333,-3
7.54167,-4
7.55000,-4
7.55833,-4
7.56667,-4
7.57500,-5
7.58333,-4
7.59167,-4
7.60000,-4
7.60833,-4
7.61667,-4
7.62500,-4
7.63333,-4
7.64167,-4
7.65000,-4
7.65833,-4
7.66667,-4
7.67500,-4
7.68333,-4
7.69167,-5
7.70000,-5
7.70833,-4
7.71667,-4
7.72500,-4
7.73333,-4
7.74167,-4
7.75000,-4
7.75833,-4
7.76667,-4
7.77500,-4
7.78333,-4
7.79167,-3
7.80000,-3
7.80833,-3
7.81667,-4
7.82500,-3
7.83333,-3
7.84167,-4
7.85000,-4
7.85833,-4
7.86667,-4
7.87500,-4
7.88333,-4
7.89167,-4
7.90000,-4
7.90833,-4
7.91667,-4
7.92500,-4
7.93333,-4
7.94167,-5
7.95000,-5
7.95833,-5
7.96667,-5
7.97500,-5
7.98333,-5
7.99167,-5
8.00000,-5
8.00833,-5
8.01667,-5
8.02500,-4
8.03333,-4
8.04167,-4
8.05000,-4
8.05833,-4
8.06667,-4
8.07500,-4
8.08333,-4
8.09167,-4
8.10000,-5
8.10833,-5
8.11667,-5
8.12500,-4
8.13333,-4
8.14167,-4
8.15000,-4
8.15833,-4
8.16667,-4
8.17500,-4
8.18333,-4
8.19167,-4
8.20000,-4
8.20833,-4
8.21667,-4
8.22500,-4
8.23333,-5
8.24167,-5
8.25000,-5
8.25833,-5
8.26667,-4
8.27500,-4
8.28333,-4
8.29167,-5
8.30000,-4
8.30833,-4
8.31667,-4
8.32500,-3
8.33333,-4
8.34167,-4
8.35000,-4
8.35833,-5
8.36667,-4
8.37500,-4
8.38333,-4
8.39167,-4
8.40000,-4
8.40833,-4
8.41667,-4
8.42500,-5
8.43333,-5
8.44167,-4
8.45000,-5
8.45833,-5
8.46667,-5
8.47500,-5
8.48333,-5
8.49167,-5
8.50000,-5
8.50833,-4
8.51667,-4
8.52500,-5
8.53333,-5
8.54167,-5
8.55000,-5
8.55833,-5
8.56667,-6
8.57500,-6
8.58333,-6
8.59167,-6
8.60000,-6
8.60833,-6
8.61667,-5
8.62500,-5
8.63333,-4
8.64167,-4
8.65000,-5
8.65833,-5
8.66667,-5
8.67500,-5
8.68333,-5
8.69167,-5
8.70000,-5
8.70833,-5
8.71667,-4
8.72500,-4
8.73333,-4
8.74167,-5
8.75000,-5
8.75833,-5
8.76667,-5
8.77500,-6
8.78333,-6
8.79167,-6
8.80000,-6
8.80833,-5
8.81667,-5
8.82500,-5
8.83333,-5
8.84167,-5
8.85000,-5
8.85833,-5
8.86667,-5
8.87500,-6
8.88333,-6
8.89167,-6
8.90000,-6
8.90833,-6
8.91667,-6
8.92500,-6
8.93333,-5
8.94167,-5
8.95000,-5
8.95833,-5
8.96667,-5
8.97500,-5
8.98333,-5
8.99167,-5
9.00000,-5
9.00833,-4
9.01667,-4
9.02500,-4
9.03333,-4
9.04167,-4
9.05000,-4
9.05833,-4
9.06667,-4
9.07500,-4
9.08333,-4
9.09167,-4
9.10000,-4
9.10833,-4
9.11667,-4
9.12500,-3
9.13333,-3
9.14167,-3
9.15000,-3
9.15833,-3
9.16667,-3
9.17500,-3
9.18333,-3
9.19167,-4
9.20000,-4
9.20833,-4
9.21667,-5
9.22500,-5
9.23333,-5
9.24167,-5
9.25000,-5
9.25833,-5
9.26667,-5
9.27500,-5
9.28333,-5
9.29167,-5
9.30000,-5
9.30833,-5
9.31667,-5
9.32500,-5
9.33333,-4
9.34167,-4
9.35000,-4
9.35833,-4
9.36667,-4
9.37500,-4
9.38333,-4
9.39167,-4
9.40000,-4
9.40833,-4
9.41667,-4
9.42500,-4
9.43333,-4
9.44167,-4
9.45000,-4
9.45833,-4
9.46667,-4
9.47500,-4
9.48333,-4
9.49167,-4
9.50000,-4
9.50833,-4
9.51667,-4
9.52500,-4
9.53333,-4
9.54167,-4
9.55000,-4
9.55833,-4
9.56667,-4
9.57500,-3
9.58333,-3
9.59167,-3
9.60000,-3
9.60833,-3
9.61667,-4
9.62500,-4
9.63333,-4
9.64167,-3
9.65000,-3
9.65833,-3
9.66667,-3
9.67500,-3
9.68333,-3
9.69167,-3
9.70000,-3
9.70833,-3
9.71667,-2
9.72500,-2
9.73333,-2
9.74167,-3
9.75000,-3
9.75833,-3
9.76667,-2
9.77500,-2
9.78333,-2
9.79167,-2
9.80000,-2
9.80833,-2
9.81667,-1
9.82500,-1
9.83333,-1
9.84167,-1
9.85000,-2
9.85833,-2
9.86667,-2
9.87500,-3
9.88333,-3
9.89167,-3
9.90000,-2
9.90833,-2
9.91667,-2
9.92500,-2
9.93333,-2
9.94167,-2
9.95000,-2
9.95833,-2
9.96667,-2
9.97500,-2
9.98333,-2
9.99167,-2
10.00000,-2
10.00833,-2
10.01667,-2
10.02500,-2
10.03333,-2
10.04167,-2
10.05000,-2
10.05833,-2
10.06667,-2
10.07500,-2
10.08333,-2
10.09167,-2
10.10000,-2
10.10833,-2
10.11667,-2
10.12500,-1
10.13333,-1
10.14167,-1
10.15000,-1
10.15833,-1
10.16667,-1
10.17500,-1
10.18333,-1
10.19167,-1
10.20000,-0
10.20833,-0
10.21667,-0
10.22500,-0
10.23333,-0
10.24167,-0
10.25000,-0
10.25833,0
10.26667,0
10.27500,1
10.28333,1
10.29167,1
10.30000,1
10.30833,1
10.31667,1
10.32500,1
10.33333,1
10.34167,1
10.35000,1
10.35833,1
10.36667,1
10.37500,1
10.38333,1
10.39167,1
10.40000,-1
10.40833,-2
10.41667,-5
10.42500,-9
10.43333,-13
10.44167,-20
10.45000,-29
10.45833,-40
10.46667,-53
10.47500,-71
10.48333,-91
10.49167,-116
10.50000,-145
10.50833,-178
10.51667,-215
10.52500,-255
10.53333,-297
10.54167,-339
10.55000,-381
10.55833,-419
10.56667,-451
10.57500,-474
10.58333,-484
10.59167,-477
10.60000,-448
10.60833,-393
10.61667,-307
10.62500,-185
10.63333,-20
10.64167,192
10.65000,459
10.65833,784
10.66667,1175
10.67500,1635
10.68333,2172
10.69167,2790
10.70000,3493
10.70833,4288
10.71667,5179
10.72500,6169
10.73333,7264
10.74167,8465
10.75000,9776
10.75833,11200
10.76667,12739
10.77500,14395
10.78333,16170
10.79167,18064
10.80000,20078
10.80833,22213
10.81667,24468
10.82500,26842
10.83333,29335
10.84167,31944
10.85000,34668
10.85833,37503
10.86667,40446
10.87500,43493
10.88333,46640
10.89167,49882
10.90000,53212
10.90833,56624
10.91667,60108
10.92500,63657
10.93333,67258
10.94167,70899
10.95000,74565
10.95833,78238
10.96667,81901
10.97500,85530
10.98333,89098
10.99167,92577
11.00000,95933
11.00833,99128
11.01667,102122
11.02500,104868
11.03333,107320
11.04167,109427
11.05000,111138
11.05833,112402
11.06667,113171
11.07500,113401
11.08333,113056
11.09167,112108
11.10000,110544
11.10833,108361
11.11667,105577
11.12500,102223
11.13333,98346
11.14167,94008
11.15000,89282
11.15833,84253
11.16667,79008
11.17500,73637
11.18333,68227
11.19167,62858
11.20000,57605
11.20833,52528
11.21667,47678
11.22500,43095
11.23333,38805
11.24167,34826
11.25000,31163
11.25833,27817
11.26667,24781
11.27500,22040
11.28333,19580
11.29167,17382
11.30000,15426
11.30833,13691
11.31667,12156
11.32500,10802
11.33333,9609
11.34167,8559
11.35000,7636
11.35833,6825
11.36667,6113
11.37500,5488
11.38333,4938
11.39167,4454
11.40000,4027
11.40833,3650
11.41667,3317
11.42500,3021
11.43333,2757
11.44167,2523
11.45000,2313
11.45833,2125
11.46667,1956
11.47500,1803
11.48333,1664
11.49167,1538
11.50000,1423
11.50833,1318
11.51667,1221
11.52500,1132
11.53333,1050
11.54167,974
11.55000,903
11.55833,837
11.56667,775
11.57500,718
11.58333,664
11.59167,614
11.60000,567
11.60833,522
11.61667,480
11.62500,441
11.63333,404
11.64167,369
11.65000,336
11.65833,305
11.66667,276
11.67500,249
11.68333,223
11.69167,199
11.70000,176
11.70833,155
11.71667,135
11.72500,116
11.73333,99
11.74167,82
11.75000,66
11.75833,52
11.76667,38
11.77500,25
11.78333,12
11.79167,1
11.80000,-8
11.80833,-18
11.81667,-26
11.82500,-34
11.83333,-42
11.84167,-49
11.85000,-55
11.85833,-61
11.86667,-66
11.87500,-70
11.88333,-74
11.89167,-78
11.90000,-81
11.90833,-84
11.91667,-87
11.92500,-89
