[Header]
Application Name,LabSolutions
30.31667,60
30.32500,60
30.33333,61
30.34167,62
30.35000,62
30.35833,62
30.36667,62
30.37500,62
30.38333,62
30.39167,61
30.40000,59
30.40833,59
30.41667,60
30.42500,60
30.43333,60
30.44167,60
30.45000,60
30.45833,59
30.46667,59
30.47500,58
30.48333,57
30.49167,56
30.50000,57
30.50833,57
30.51667,58
30.52500,58
30.53333,58
30.54167,56
30.55000,56
30.55833,55
30.56667,55
30.57500,55
30.58333,55
30.59167,55
30.60000,56
30.60833,56
30.61667,55
30.62500,55
30.63333,54
30.64167,54
30.65000,54
30.65833,53
30.66667,53
30.67500,53
30.68333,53
30.69167,52
30.70000,52
30.70833,51
30.71667,50
30.72500,50
30.73333,50
30.74167,50
30.75000,50
30.75833,50
30.76667,50
30.77500,49
30.78333,48
30.79167,48
30.80000,48
30.80833,47
30.81667,47
30.82500,46
30.83333,46
30.84167,45
30.85000,46
30.85833,47
30.86667,47
30.87500,47
30.88333,46
30.89167,45
30.90000,46
30.90833,46
30.91667,46
30.92500,46
30.93333,45
30.94167,44
30.95000,43
30.95833,42
30.96667,43
30.97500,43
30.98333,42
30.99167,41
31.00000,42
31.00833,41
31.01667,41
31.02500,40
31.03333,40
31.04167,40
31.05000,40
31.05833,40
31.06667,39
31.07500,39
31.08333,39
31.09167,39
31.10000,39
31.10833,40
31.11667,41
31.12500,41
31.13333,40
31.14167,39
31.15000,39
31.15833,38
31.16667,38
31.17500,38
31.18333,38
31.19167,38
31.20000,38
31.20833,38
31.21667,38
31.22500,37
31.23333,37
31.24167,37
31.25000,37
31.25833,37
31.26667,37
31.27500,36
31.28333,37
31.29167,37
31.30000,38
31.30833,38
31.31667,38
31.32500,39
31.33333,38
31.34167,37
31.35000,36
31.35833,36
31.36667,36
31.37500,36
31.38333,37
31.39167,37
31.40000,37
31.40833,36
31.41667,36
31.42500,35
31.43333,35
31.44167,37
31.45000,38
31.45833,38
31.46667,38
31.47500,38
31.48333,38
31.49167,38
31.50000,37
31.50833,36
31.51667,36
31.52500,36
31.53333,36
31.54167,36
31.55000,36
31.55833,36
31.56667,36
31.57500,36
31.58333,35
31.59167,35
31.60000,36
31.60833,36
31.61667,35
31.62500,35
31.63333,35
31.64167,35
31.65000,35
31.65833,35
31.66667,36
31.67500,35
31.68333,35
31.69167,35
31.70000,36
31.70833,36
31.71667,36
31.72500,35
31.73333,35
31.74167,36
31.75000,36
31.75833,36
31.76667,35
31.77500,34
31.78333,34
31.79167,33
31.80000,34
31.80833,34
31.81667,35
31.82500,35
31.83333,34
31.84167,33
31.85000,33
31.85833,33
31.86667,33
31.87500,33
31.88333,33
31.89167,33
31.90000,33
31.90833,33
31.91667,33
31.92500,33
31.93333,33
31.94167,33
31.95000,33
31.95833,33
31.96667,34
31.97500,34
31.98333,33
31.99167,32
32.00000,32
32.00833,32
32.01667,32
32.02500,32
32.03333,33
32.04167,33
32.05000,33
32.05833,33
32.06667,33
32.07500,32
32.08333,32
32.09167,32
32.10000,31
32.10833,29
32.11667,29
32.12500,29
32.13333,29
32.14167,29
32.15000,29
32.15833,31
32.16667,31
32.17500,31
32.18333,31
32.19167,31
32.20000,31
32.20833,32
32.21667,32
32.22500,31
32.23333,30
32.24167,29
32.25000,29
32.25833,29
32.26667,29
32.27500,28
32.28333,28
32.29167,29
32.30000,29
32.30833,28
32.31667,27
32.32500,27
32.33333,28
32.34167,27
32.35000,27
32.35833,28
32.36667,28
32.37500,28
32.38333,27
32.39167,27
32.40000,27
32.40833,26
32.41667,26
32.42500,25
32.43333,25
32.44167,25
32.45000,25
32.45833,25
32.46667,24
32.47500,24
32.48333,23
32.49167,22
32.50000,22
32.50833,22
32.51667,22
32.52500,23
32.53333,23
32.54167,23
32.55000,24
32.55833,24
32.56667,24
32.57500,24
32.58333,23
32.59167,22
32.60000,22
32.60833,22
32.61667,23
32.62500,24
32.63333,24
32.64167,24
32.65000,24
32.65833,23
32.66667,23
32.67500,22
32.68333,22
32.69167,22
32.70000,23
32.70833,23
32.71667,23
32.72500,23
32.73333,22
32.74167,21
32.75000,22
32.75833,22
32.76667,22
32.77500,23
32.78333,24
32.79167,24
32.80000,23
32.80833,23
32.81667,23
32.82500,22
32.83333,22
32.84167,21
32.85000,21
32.85833,22
32.86667,22
32.87500,21
32.88333,21
32.89167,21
32.90000,21
32.90833,21
32.91667,20
32.92500,20
32.93333,19
32.94167,19
32.95000,20
32.95833,20
32.96667,20
32.97500,19
32.98333,19
32.99167,19
33.00000,20
33.00833,20
33.01667,19
33.02500,18
33.03333,18
33.04167,16
33.05000,16
33.05833,17
33.06667,17
33.07500,17
33.08333,17
33.09167,17
33.10000,17
33.10833,17
33.11667,16
33.12500,15
33.13333,14
33.14167,14
33.15000,15
33.15833,15
33.16667,16
33.17500,16
33.18333,16
33.19167,15
33.20000,15
33.20833,15
33.21667,14
33.22500,14
33.23333,14
33.24167,14
33.25000,14
33.25833,15
33.26667,15
33.27500,15
33.28333,14
33.29167,13
33.30000,12
33.30833,11
33.31667,11
33.32500,11
33.33333,11
33.34167,11
33.35000,12
33.35833,12
33.36667,13
33.37500,12
33.38333,11
33.39167,10
33.40000,9
33.40833,10
33.41667,10
33.42500,11
33.43333,11
33.44167,11
33.45000,11
33.45833,12
33.46667,12
33.47500,12
33.48333,12
33.49167,10
33.50000,9
33.50833,9
33.51667,9
33.52500,9
33.53333,9
33.54167,9
33.55000,9
33.55833,8
33.56667,8
33.57500,9
33.58333,9
33.59167,9
33.60000,9
33.60833,9
33.61667,9
33.62500,9
33.63333,9
33.64167,9
33.65000,9
33.65833,9
33.66667,8
33.67500,7
33.68333,7
33.69167,7
33.70000,8
33.70833,8
33.71667,8
33.72500,7
33.73333,8
33.74167,7
33.75000,8
33.75833,8
33.76667,8
33.77500,7
33.78333,6
33.79167,6
33.80000,6
33.80833,6
33.81667,6
33.82500,6
33.83333,6
33.84167,6
33.85000,7
33.85833,8
33.86667,7
33.87500,7
33.88333,6
33.89167,5
33.90000,5
33.90833,5
33.91667,4
33.92500,4
33.93333,3
33.94167,4
33.95000,4
33.95833,5
33.96667,4
33.97500,4
33.98333,4
33.99167,3
34.00000,2
34.00833,3
34.01667,3
34.02500,5
34.03333,5
34.04167,5
34.05000,5
34.05833,4
34.06667,3
34.07500,4
34.08333,2
34.09167,1
34.10000,1
34.10833,1
34.11667,1
34.12500,1
34.13333,0
34.14167,-0
34.15000,0
34.15833,1
34.16667,1
34.17500,1
34.18333,1
34.19167,1
34.20000,1
34.20833,2
34.21667,1
34.22500,1
34.23333,1
34.24167,1
34.25000,2
34.25833,1
34.26667,1
34.27500,1
34.28333,2
34.29167,1
34.30000,0
34.30833,-0
34.31667,-0
34.32500,1
34.33333,2
34.34167,2
34.35000,1
34.35833,1
34.36667,0
34.37500,-1
34.38333,-1
34.39167,-1
34.40000,-1
34.40833,-1
34.41667,-2
34.42500,-1
34.43333,-2
34.44167,-2
34.45000,-3
34.45833,-3
34.46667,-2
34.47500,-2
34.48333,-1
34.49167,-2
34.50000,-2
34.50833,-2
34.51667,-2
34.52500,-2
34.53333,-1
34.54167,-1
34.55000,-1
34.55833,-2
34.56667,-2
34.57500,-1
34.58333,-1
34.59167,-1
34.60000,-1
34.60833,-0
34.61667,-0
34.62500,0
34.63333,0
34.64167,1
34.65000,0
34.65833,-1
34.66667,-1
34.67500,-2
34.68333,-1
34.69167,-1
34.70000,-2
34.70833,-3
34.71667,-2
34.72500,-1
34.73333,-1
34.74167,-1
34.75000,0
34.75833,1
34.76667,0
34.77500,1
34.78333,1
34.79167,2
34.80000,2
34.80833,2
34.81667,2
34.82500,3
34.83333,3
34.84167,3
34.85000,3
34.85833,3
34.86667,4
34.87500,4
34.88333,3
34.89167,3
34.90000,3
34.90833,4
34.91667,5
34.92500,5
34.93333,5
34.94167,5
34.95000,6
34.95833,6
34.96667,6
34.97500,6
34.98333,6
34.99167,7
35.00000,7
35.00833,8
35.01667,9
35.02500,9
35.03333,10
35.04167,11
35.05000,11
35.05833,12
35.06667,12
35.07500,13
35.08333,12
35.09167,11
35.10000,13
35.10833,14
35.11667,14
35.12500,14
35.13333,15
35.14167,16
35.15000,15
35.15833,16
35.16667,17
35.17500,18
35.18333,19
35.19167,19
35.20000,19
35.20833,20
35.21667,21
35.22500,21
35.23333,22
35.24167,22
35.25000,22
35.25833,22
35.26667,23
35.27500,24
35.28333,24
35.29167,25
35.30000,25
35.30833,25
35.31667,26
35.32500,27
35.33333,28
35.34167,27
35.35000,27
35.35833,27
35.36667,28
35.37500,29
35.38333,29
35.39167,29
35.40000,29
35.40833,29
35.41667,29
35.42500,31
35.43333,32
35.44167,33
35.45000,33
35.45833,33
35.46667,34
35.47500,34
35.48333,34
35.49167,35
35.50000,34
35.50833,33
35.51667,33
35.52500,33
35.53333,32
35.54167,32
35.55000,33
35.55833,33
35.56667,34
35.57500,33
35.58333,33
35.59167,33
35.60000,34
35.60833,34
35.61667,34
35.62500,33
35.63333,33
35.64167,33
35.65000,33
35.65833,33
35.66667,33
35.67500,33
35.68333,33
35.69167,33
35.70000,32
35.70833,32
35.71667,32
35.72500,33
35.73333,33
35.74167,33
35.75000,32
35.75833,33
35.76667,32
35.77500,33
35.78333,33
35.79167,33
35.80000,33
35.80833,32
35.81667,32
35.82500,31
35.83333,31
35.84167,30
35.85000,30
35.85833,30
35.86667,30
35.87500,30
35.88333,29
35.89167,29
35.90000,29
35.90833,29
35.91667,29
35.92500,29
35.93333,29
35.94167,29
35.95000,28
35.95833,27
35.96667,27
35.97500,27
35.98333,28
35.99167,27
36.00000,26
36.00833,25
36.01667,25
36.02500,23
36.03333,23
36.04167,23
36.05000,23
36.05833,24
36.06667,23
36.07500,23
36.08333,22
36.09167,21
36.10000,21
36.10833,20
36.11667,20
36.12500,19
36.13333,19
36.14167,18
36.15000,17
36.15833,18
36.16667,17
36.17500,17
36.18333,16
36.19167,15
36.20000,14
36.20833,13
36.21667,13
36.22500,13
36.23333,12
36.24167,12
36.25000,11
36.25833,11
36.26667,11
36.27500,10
36.28333,10
36.29167,8
36.30000,7
36.30833,5
36.31667,5
36.32500,5
36.33333,5
36.34167,6
36.35000,6
36.35833,5
36.36667,4
36.37500,4
36.38333,4
36.39167,3
36.40000,3
36.40833,3
36.41667,3
36.42500,4
36.43333,3
36.44167,3
36.45000,3
36.45833,2
36.46667,1
36.47500,0
36.48333,1
36.49167,1
36.50000,1
36.50833,1
36.51667,1
36.52500,1
36.53333,0
36.54167,1
36.55000,1
36.55833,0
36.56667,-1
36.57500,-2
36.58333,-3
36.59167,-3
36.60000,-3
36.60833,-4
36.61667,-4
36.62500,-4
36.63333,-4
36.64167,-4
36.65000,-4
36.65833,-4
36.66667,-5
36.67500,-5
36.68333,-5
36.69167,-5
36.70000,-5
36.70833,-5
36.71667,-5
36.72500,-5
36.73333,-5
36.74167,-4
36.75000,-4
36.75833,-4
36.76667,-4
36.77500,-4
36.78333,-3
36.79167,-4
36.80000,-4
36.80833,-5
36.81667,-5
36.82500,-4
36.83333,-3
36.84167,-2
36.85000,-1
36.85833,-1
36.86667,-0
36.87500,-1
36.88333,-1
36.89167,-1
36.90000,-1
36.90833,-1
36.91667,-1
36.92500,-1
36.93333,-1
36.94167,-1
36.95000,-0
36.95833,1
36.96667,1
36.97500,2
36.98333,2
36.99167,2
37.00000,1
37.00833,2
37.01667,2
37.02500,2
37.03333,2
37.04167,2
37.05000,1
37.05833,1
37.06667,1
37.07500,2
37.08333,2
37.09167,2
37.10000,2
37.10833,2
37.11667,3
37.12500,3
37.13333,5
37.14167,5
37.15000,5
37.15833,5
37.16667,5
37.17500,5
37.18333,6
37.19167,6
37.20000,6
37.20833,5
37.21667,5
37.22500,5
37.23333,4
37.24167,4
37.25000,4
37.25833,5
37.26667,5
37.27500,5
37.28333,6
37.29167,5
37.30000,4
37.30833,5
37.31667,6
37.32500,6
37.33333,7
37.34167,7
37.35000,7
37.35833,7
37.36667,7
37.37500,7
37.38333,8
37.39167,9
37.40000,9
37.40833,9
37.41667,8
37.42500,8
37.43333,7
37.44167,7
37.45000,6
37.45833,6
37.46667,7
37.47500,7
37.48333,8
37.49167,8
37.50000,9
37.50833,8
37.51667,8
37.52500,7
37.53333,8
37.54167,8
37.55000,9
37.55833,9
37.56667,8
37.57500,7
37.58333,7
37.59167,7
37.60000,8
37.60833,7
37.61667,8
37.62500,8
37.63333,7
37.64167,7
37.65000,7
37.65833,8
37.66667,9
37.67500,9
37.68333,10
37.69167,9
37.70000,9
37.70833,9
37.71667,8
37.72500,8
37.73333,7
37.74167,7
37.75000,7
37.75833,7
37.76667,7
37.77500,8
37.78333,9
37.79167,9
37.80000,9
37.80833,8
37.81667,8
37.82500,7
37.83333,6
37.84167,6
37.85000,7
37.85833,7
37.86667,8
37.87500,8
37.88333,9
37.89167,9
37.90000,10
37.90833,11
37.91667,11
37.92500,10
37.93333,9
37.94167,8
37.95000,9
37.95833,9
37.96667,9
37.97500,9
37.98333,9
37.99167,9
38.00000,9
38.00833,8
38.01667,8
38.02500,8
38.03333,8
38.04167,8
38.05000,8
38.05833,8
38.06667,9
38.07500,9
38.08333,10
38.09167,10
38.10000,10
38.10833,10
38.11667,9
38.12500,9
38.13333,9
38.14167,9
38.15000,10
38.15833,11
38.16667,12
38.17500,12
38.18333,12
38.19167,10
38.20000,10
38.20833,11
38.21667,11
38.22500,12
38.23333,12
38.24167,13
38.25000,14
38.25833,14
38.26667,13
38.27500,13
38.28333,13
38.29167,13
38.30000,13
38.30833,13
38.31667,13
38.32500,12
38.33333,13
38.34167,13
38.35000,12
38.35833,13
38.36667,13
38.37500,14
38.38333,15
38.39167,14
38.40000,13
38.40833,13
38.41667,13
38.42500,13
38.43333,13
38.44167,13
38.45000,14
38.45833,14
38.46667,14
38.47500,14
38.48333,15
38.49167,15
38.50000,15
38.50833,15
38.51667,15
38.52500,15
38.53333,17
38.54167,17
38.55000,16
38.55833,16
38.56667,16
38.57500,16
38.58333,15
38.59167,13
38.60000,12
38.60833,12
38.61667,12
38.62500,13
38.63333,13
38.64167,14
38.65000,13
38.65833,12
38.66667,12
38.67500,12
38.68333,11
38.69167,11
38.70000,12
38.70833,13
38.71667,14
38.72500,14
38.73333,13
38.74167,13
38.75000,12
38.75833,12
38.76667,12
38.77500,12
38.78333,12
38.79167,11
38.80000,10
38.80833,10
38.81667,10
38.82500,10
38.83333,11
38.84167,11
38.85000,11
38.85833,11
38.86667,11
38.87500,10
38.88333,10
38.89167,10
38.90000,11
38.90833,11
38.91667,12
38.92500,12
38.93333,11
38.94167,10
38.95000,10
38.95833,10
38.96667,10
38.97500,9
38.98333,8
38.99167,8
39.00000,8
39.00833,9
39.01667,8
39.02500,8
39.03333,8
39.04167,8
39.05000,7
39.05833,8
39.06667,9
39.07500,9
39.08333,9
39.09167,8
39.10000,8
39.10833,9
39.11667,9
39.12500,9
39.13333,9
39.14167,8
39.15000,7
39.15833,7
39.16667,7
39.17500,8
39.18333,8
39.19167,8
39.20000,9
39.20833,8
39.21667,8
39.22500,8
39.23333,8
39.24167,7
39.25000,7
39.25833,8
39.26667,8
39.27500,8
39.28333,8
39.29167,8
39.30000,8
39.30833,8
39.31667,7
39.32500,8
39.33333,8
39.34167,8
39.35000,8
39.35833,8
39.36667,8
39.37500,7
39.38333,7
39.39167,7
39.40000,7
39.40833,7
39.41667,7
39.42500,7
39.43333,8
39.44167,8
39.45000,9
39.45833,9
39.46667,9
39.47500,8
39.48333,8
39.49167,9
39.50000,10
39.50833,10
39.51667,10
39.52500,11
39.53333,11
39.54167,12
39.55000,12
39.55833,12
39.56667,11
39.57500,11
39.58333,11
39.59167,10
39.60000,10
39.60833,11
39.61667,11
39.62500,11
39.63333,11
39.64167,12
39.65000,12
39.65833,12
39.66667,12
39.67500,12
39.68333,12
39.69167,12
39.70000,12
39.70833,12
39.71667,12
39.72500,13
39.73333,13
39.74167,13
39.75000,13
39.75833,13
39.76667,13
39.77500,14
39.78333,14
39.79167,14
39.80000,13
39.80833,13
39.81667,13
39.82500,14
39.83333,14
39.84167,15
39.85000,15
39.85833,16
39.86667,16
39.87500,17
39.88333,18
39.89167,18
39.90000,17
39.90833,17
39.91667,17
39.92500,18
39.93333,19
39.94167,20
39.95000,20
39.95833,19
39.96667,19
39.97500,19
39.98333,20
39.99167,20
40.00000,21
40.00833,21
40.01667,21
40.02500,21
40.03333,21
40.04167,20
40.05000,20
40.05833,20
40.06667,21
40.07500,22
40.08333,22
40.09167,23
40.10000,24
40.10833,25
40.11667,25
40.12500,26
40.13333,27
40.14167,27
40.15000,27
40.15833,27
40.16667,27
40.17500,27
40.18333,27
40.19167,27
40.20000,26
40.20833,27
40.21667,28
40.22500,29
40.23333,29
40.24167,30
40.25000,31
40.25833,31
40.26667,30
40.27500,30
40.28333,30
40.29167,31
40.30000,32
40.30833,32
40.31667,33
40.32500,34
40.33333,35
40.34167,35
40.35000,36
40.35833,36
40.36667,36
40.37500,37
40.38333,37
40.39167,37
40.40000,38
40.40833,38
40.41667,38
40.42500,39
40.43333,40
40.44167,40
40.45000,41
40.45833,41
40.46667,41
40.47500,42
40.48333,42
40.49167,43
40.50000,44
40.50833,45
40.51667,45
40.52500,45
40.53333,45
40.54167,44
40.55000,44
40.55833,46
40.56667,47
40.57500,47
40.58333,47
40.59167,49
40.60000,50
40.60833,51
40.61667,52
40.62500,53
40.63333,53
40.64167,53
40.65000,53
40.65833,54
40.66667,55
40.67500,55
40.68333,56
40.69167,56
40.70000,55
40.70833,56
40.71667,57
40.72500,58
40.73333,59
40.74167,59
40.75000,58
40.75833,58
40.76667,59
40.77500,60
40.78333,60
40.79167,60
40.80000,61
40.80833,62
40.81667,63
40.82500,64
40.83333,65
40.84167,66
40.85000,66
40.85833,67
40.86667,67
40.87500,67
40.88333,67
40.89167,67
40.90000,68
40.90833,68
40.91667,68
40.92500,68
40.93333,69
40.94167,70
40.95000,71
40.95833,71
40.96667,72
40.97500,72
40.98333,72
40.99167,73
41.00000,73
41.00833,74
41.01667,74
41.02500,76
41.03333,77
41.04167,78
41.05000,78
41.05833,78
41.06667,78
41.07500,79
41.08333,79
41.09167,80
41.10000,82
41.10833,82
41.11667,83
41.12500,84
41.13333,85
41.14167,86
41.15000,85
41.15833,86
41.16667,87
41.17500,88
41.18333,88
41.19167,88
41.20000,88
41.20833,89
41.21667,89
41.22500,90
41.23333,91
41.24167,92
41.25000,93
41.25833,94
41.26667,95
41.27500,96
41.28333,97
41.29167,98
41.30000,99
41.30833,100
41.31667,100
41.32500,100
41.33333,101
41.34167,102
41.35000,102
41.35833,103
41.36667,104
41.37500,105
41.38333,106
41.39167,107
41.40000,108
41.40833,109
41.41667,110
41.42500,111
41.43333,111
41.44167,112
41.45000,113
41.45833,115
41.46667,115
41.47500,116
41.48333,117
41.49167,118
41.50000,118
41.50833,119
41.51667,120
41.52500,122
41.53333,123
41.54167,125
41.55000,127
41.55833,128
41.56667,130
41.57500,131
41.58333,131
41.59167,131
41.60000,131
41.60833,133
41.61667,134
41.62500,135
41.63333,136
41.64167,138
41.65000,139
41.65833,141
41.66667,143
41.67500,144
41.68333,145
41.69167,146
41.70000,148
41.70833,149
41.71667,150
41.72500,150
41.73333,152
41.74167,153
41.75000,154
41.75833,155
41.76667,156
41.77500,157
41.78333,159
41.79167,161
41.80000,163
41.80833,165
41.81667,166
41.82500,168
41.83333,169
41.84167,170
41.85000,171
41.85833,173
41.86667,174
41.87500,176
41.88333,178
41.89167,180
41.90000,181
41.90833,182
41.91667,182
41.92500,182
41.93333,183
41.94167,185
41.95000,185
41.95833,187
41.96667,188
41.97500,190
41.98333,192
41.99167,195
42.00000,196
42.00833,197
42.01667,198
42.02500,200
42.03333,201
42.04167,202
42.05000,204
42.05833,205
42.06667,206
42.07500,207
42.08333,207
42.09167,208
42.10000,208
42.10833,209
42.11667,211
42.12500,212
42.13333,213
42.14167,214
42.15000,215
42.15833,216
42.16667,216
42.17500,217
42.18333,218
42.19167,220
42.20000,223
42.20833,224
42.21667,225
42.22500,225
42.23333,225
42.24167,226
42.25000,227
42.25833,228
42.26667,228
42.27500,228
42.28333,229
42.29167,230
42.30000,231
42.30833,231
42.31667,231
42.32500,232
42.33333,233
42.34167,234
42.35000,235
42.35833,236
42.36667,237
42.37500,237
42.38333,238
42.39167,240
42.40000,240
42.40833,240
42.41667,242
42.42500,243
42.43333,243
42.44167,242
42.45000,242
42.45833,242
42.46667,243
42.47500,243
42.48333,244
42.49167,245
42.50000,245
42.50833,245
42.51667,245
42.52500,246
42.53333,246
42.54167,245
42.55000,245
42.55833,245
42.56667,245
42.57500,246
42.58333,246
42.59167,245
42.60000,246
42.60833,246
42.61667,245
42.62500,245
42.63333,244
42.64167,245
42.65000,245
42.65833,245
42.66667,245
42.67500,244
42.68333,244
42.69167,244
42.70000,243
42.70833,242
42.71667,242
42.72500,242
42.73333,242
42.74167,241
42.75000,241
42.75833,240
42.76667,239
42.77500,239
42.78333,239
42.79167,238
42.80000,238
42.80833,238
42.81667,237
42.82500,237
42.83333,238
42.84167,237
42.85000,237
42.85833,237
42.86667,236
42.87500,235
42.88333,233
42.89167,232
42.90000,231
42.90833,230
42.91667,230
42.92500,230
42.93333,230
42.94167,230
42.95000,229
42.95833,228
42.96667,227
42.97500,225
42.98333,224
42.99167,223
43.00000,222
43.00833,222
43.01667,221
43.02500,221
43.03333,220
43.04167,220
43.05000,219
43.05833,218
43.06667,217
43.07500,217
43.08333,216
43.09167,215
43.10000,214
43.10833,214
43.11667,214
43.12500,213
43.13333,212
43.14167,212
43.15000,212
43.15833,213
43.16667,212
43.17500,211
43.18333,211
43.19167,210
43.20000,209
43.20833,208
43.21667,207
43.22500,205
43.23333,204
43.24167,203
43.25000,203
43.25833,202
43.26667,201
43.27500,201
43.28333,202
43.29167,201
43.30000,201
43.30833,201
43.31667,200
43.32500,200
43.33333,200
43.34167,200
43.35000,200
43.35833,199
43.36667,199
43.37500,198
43.38333,198
43.39167,196
43.40000,195
43.40833,194
43.41667,193
43.42500,193
43.43333,193
43.44167,192
43.45000,191
43.45833,191
43.46667,191
43.47500,191
43.48333,191
43.49167,192
43.50000,191
43.50833,190
43.51667,191
43.52500,191
43.53333,189
43.54167,187
43.55000,187
43.55833,187
43.56667,187
43.57500,187
43.58333,187
43.59167,187
43.60000,185
43.60833,186
43.61667,186
43.62500,186
43.63333,185
43.64167,185
43.65000,185
43.65833,184
43.66667,183
43.67500,182
43.68333,182
43.69167,182
43.70000,183
43.70833,183
43.71667,182
43.72500,182
43.73333,181
43.74167,181
43.75000,181
43.75833,181
43.76667,181
43.77500,181
43.78333,181
43.79167,181
43.80000,180
43.80833,180
43.81667,180
43.82500,180
43.83333,181
43.84167,180
43.85000,180
43.85833,180
43.86667,179
43.87500,179
43.88333,180
43.89167,179
43.90000,178
43.90833,177
43.91667,176
43.92500,176
43.93333,176
43.94167,176
43.95000,176
43.95833,175
43.96667,175
43.97500,174
43.98333,174
43.99167,174
44.00000,174
44.00833,174
44.01667,174
44.02500,174
44.03333,174
44.04167,174
44.05000,174
44.05833,172
44.06667,172
44.07500,172
44.08333,172
44.09167,172
44.10000,171
44.10833,170
44.11667,169
44.12500,167
44.13333,168
44.14167,168
44.15000,168
44.15833,169
44.16667,169
44.17500,168
44.18333,168
44.19167,168
44.20000,167
44.20833,166
44.21667,165
44.22500,165
44.23333,164
44.24167,163
44.25000,163
44.25833,163
44.26667,162
44.27500,162
44.28333,162
44.29167,162
44.30000,162
44.30833,162
44.31667,162
44.32500,161
44.33333,159
44.34167,158
44.35000,157
44.35833,157
44.36667,156
44.37500,155
44.38333,155
44.39167,156
44.40000,155
44.40833,155
44.41667,154
44.42500,153
44.43333,152
44.44167,151
44.45000,150
44.45833,150
44.46667,150
44.47500,150
44.48333,151
44.49167,150
44.50000,149
44.50833,148
44.51667,146
44.52500,145
44.53333,145
44.54167,144
44.55000,144
44.55833,143
44.56667,143
44.57500,142
44.58333,141
44.59167,140
44.60000,139
44.60833,140
44.61667,140
44.62500,140
44.63333,139
44.64167,137
44.65000,138
44.65833,138
44.66667,137
44.67500,135
44.68333,133
44.69167,132
44.70000,131
44.70833,131
44.71667,130
44.72500,129
44.73333,128
44.74167,127
44.75000,126
44.75833,125
44.76667,125
44.77500,124
44.78333,123
44.79167,122
44.80000,120
44.80833,119
44.81667,119
44.82500,118
44.83333,116
44.84167,116
44.85000,116
44.85833,116
44.86667,115
44.87500,114
44.88333,113
44.89167,112
44.90000,111
44.90833,111
44.91667,110
44.92500,109
44.93333,108
44.94167,106
44.95000,105
44.95833,103
44.96667,102
44.97500,101
44.98333,101
44.99167,101
45.00000,99
45.00833,99
45.01667,99
45.02500,99
45.03333,98
45.04167,97
45.05000,96
45.05833,96
45.06667,95
45.07500,94
45.08333,94
45.09167,93
45.10000,91
45.10833,91
45.11667,91
45.12500,90
45.13333,88
45.14167,86
45.15000,86
45.15833,84
45.16667,82
45.17500,81
45.18333,80
45.19167,80
45.20000,79
45.20833,78
45.21667,77
45.22500,76
45.23333,75
45.24167,75
45.25000,75
45.25833,74
45.26667,73
45.27500,72
45.28333,71
45.29167,70
45.30000,70
45.30833,70
45.31667,68
45.32500,68
45.33333,67
45.34167,66
45.35000,66
45.35833,65
45.36667,64
45.37500,63
45.38333,62
45.39167,61
45.40000,60
45.40833,59
45.41667,59
45.42500,59
45.43333,58
45.44167,57
45.45000,57
45.45833,56
45.46667,54
45.47500,52
45.48333,50
45.49167,50
45.50000,51
45.50833,50
45.51667,50
45.52500,50
45.53333,50
45.54167,50
45.55000,48
45.55833,47
45.56667,46
45.57500,46
45.58333,44
45.59167,43
45.60000,43
45.60833,43
45.61667,44
45.62500,43
45.63333,43
45.64167,41
45.65000,40
45.65833,40
45.66667,39
45.67500,39
45.68333,38
45.69167,38
45.70000,38
45.70833,37
45.71667,36
45.72500,36
45.73333,36
45.74167,36
45.75000,36
45.75833,36
45.76667,35
45.77500,34
45.78333,34
45.79167,34
45.80000,34
45.80833,33
45.81667,33
45.82500,32
45.83333,30
45.84167,29
45.85000,28
45.85833,27
45.86667,27
45.87500,27
45.88333,27
45.89167,26
45.90000,26
45.90833,26
45.91667,25
45.92500,25
45.93333,24
45.94167,24
45.95000,23
45.95833,22
45.96667,21
45.97500,21
45.98333,21
45.99167,21
46.00000,21
46.00833,20
46.01667,19
46.02500,19
46.03333,18
46.04167,17
46.05000,18
46.05833,18
46.06667,18
46.07500,18
46.08333,16
46.09167,15
46.10000,16
46.10833,16
46.11667,15
46.12500,15
46.13333,14
46.14167,14
46.15000,14
46.15833,14
46.16667,13
46.17500,13
46.18333,13
46.19167,12
46.20000,11
46.20833,11
46.21667,11
46.22500,12
46.23333,12
46.24167,11
46.25000,10
46.25833,9
46.26667,10
46.27500,10
46.28333,9
46.29167,9
46.30000,7
46.30833,8
46.31667,8
46.32500,8
46.33333,7
46.34167,7
46.35000,7
46.35833,7
46.36667,7
46.37500,6
46.38333,5
46.39167,5
46.40000,4
46.40833,4
46.41667,4
46.42500,5
46.43333,5
46.44167,5
46.45000,5
46.45833,4
46.46667,3
46.47500,2
46.48333,1
46.49167,1
46.50000,1
46.50833,2
46.51667,2
46.52500,1
46.53333,1
46.54167,1
46.55000,1
46.55833,1
46.56667,1
46.57500,1
46.58333,1
46.59167,0
46.60000,-0
46.60833,-1
46.61667,-1
46.62500,0
46.63333,1
46.64167,1
46.65000,0
46.65833,0
46.66667,-1
46.67500,-1
46.68333,-2
46.69167,-2
46.70000,-2
46.70833,-2
46.71667,-3
46.72500,-3
46.73333,-3
46.74167,-3
46.75000,-4
46.75833,-4
46.76667,-5
46.77500,-5
46.78333,-4
46.79167,-4
46.80000,-4
46.80833,-4
46.81667,-5
