[Header]
Application Name,LabSolutions
42.80833,1292
42.81667,1280
42.82500,1266
42.83333,1252
42.84167,1238
42.85000,1224
42.85833,1210
42.86667,1196
42.87500,1182
42.88333,1169
42.89167,1155
42.90000,1141
42.90833,1126
42.91667,1112
42.92500,1099
42.93333,1084
42.94167,1071
42.95000,1058
42.95833,1044
42.96667,1031
42.97500,1017
42.98333,1003
42.99167,990
43.00000,977
43.00833,964
43.01667,951
43.02500,938
43.03333,926
43.04167,914
43.05000,901
43.05833,889
43.06667,877
43.07500,866
43.08333,855
43.09167,843
43.10000,832
43.10833,821
43.11667,810
43.12500,799
43.13333,788
43.14167,779
43.15000,769
43.15833,759
43.16667,750
43.17500,742
43.18333,732
43.19167,723
43.20000,714
43.20833,705
43.21667,697
43.22500,690
43.23333,682
43.24167,675
43.25000,667
43.25833,660
43.26667,652
43.27500,644
43.28333,637
43.29167,631
43.30000,625
43.30833,620
43.31667,615
43.32500,609
43.33333,603
43.34167,599
43.35000,594
43.35833,589
43.36667,584
43.37500,579
43.38333,574
43.39167,569
43.40000,566
43.40833,563
43.41667,559
43.42500,555
43.43333,551
43.44167,547
43.45000,544
43.45833,541
43.46667,539
43.47500,536
43.48333,534
43.49167,531
43.50000,528
43.50833,525
43.51667,521
43.52500,519
43.53333,517
43.54167,515
43.55000,513
43.55833,511
43.56667,508
43.57500,506
43.58333,504
43.59167,503
43.60000,501
43.60833,499
43.61667,498
43.62500,497
43.63333,496
43.64167,495
43.65000,494
43.65833,493
43.66667,491
43.67500,490
43.68333,489
43.69167,487
43.70000,486
43.70833,485
43.71667,483
43.72500,482
43.73333,481
43.74167,480
43.75000,479
43.75833,477
43.76667,476
43.77500,475
43.78333,474
43.79167,473
43.80000,472
43.80833,470
43.81667,469
43.82500,468
43.83333,467
43.84167,467
43.85000,466
43.85833,465
43.86667,464
43.87500,464
43.88333,463
43.89167,462
43.90000,462
43.90833,462
43.91667,461
43.92500,460
43.93333,459
43.94167,458
43.95000,456
43.95833,455
43.96667,454
43.97500,453
43.98333,452
43.99167,450
44.00000,450
44.00833,450
44.01667,450
44.02500,449
44.03333,447
44.04167,446
44.05000,445
44.05833,444
44.06667,444
44.07500,444
44.08333,443
44.09167,443
44.10000,441
44.10833,440
44.11667,439
44.12500,439
44.13333,438
44.14167,437
44.15000,435
44.15833,435
44.16667,434
44.17500,433
44.18333,432
44.19167,431
44.20000,430
44.20833,429
44.21667,429
44.22500,428
44.23333,428
44.24167,427
44.25000,426
44.25833,425
44.26667,423
44.27500,422
44.28333,420
44.29167,419
44.30000,418
44.30833,418
44.31667,417
44.32500,417
44.33333,416
44.34167,414
44.35000,413
44.35833,413
44.36667,412
44.37500,410
44.38333,409
44.39167,407
44.40000,405
44.40833,404
44.41667,402
44.42500,401
44.43333,400
44.44167,399
44.45000,399
44.45833,397
44.46667,395
44.47500,393
44.48333,392
44.49167,392
44.50000,391
44.50833,390
44.51667,389
44.52500,388
44.53333,387
44.54167,385
44.55000,383
44.55833,382
44.56667,380
44.57500,379
44.58333,378
44.59167,376
44.60000,376
44.60833,375
44.61667,374
44.62500,372
44.63333,371
44.64167,370
44.65000,368
44.65833,366
44.66667,365
44.67500,363
44.68333,362
44.69167,361
44.70000,360
44.70833,359
44.71667,357
44.72500,355
44.73333,353
44.74167,351
44.75000,350
44.75833,349
44.76667,348
44.77500,347
44.78333,345
44.79167,344
44.80000,342
44.80833,340
44.81667,339
44.82500,338
44.83333,337
44.84167,336
44.85000,335
44.85833,334
44.86667,333
44.87500,331
44.88333,330
44.89167,329
44.90000,327
44.90833,325
44.91667,323
44.92500,322
44.93333,321
44.94167,318
44.95000,316
44.95833,314
44.96667,313
44.97500,312
44.98333,310
44.99167,309
45.00000,307
45.00833,306
45.01667,306
45.02500,304
45.03333,302
45.04167,299
45.05000,298
45.05833,297
45.06667,296
45.07500,294
45.08333,293
45.09167,292
45.10000,291
45.10833,289
45.11667,288
45.12500,286
45.13333,284
45.14167,283
45.15000,282
45.15833,281
45.16667,279
45.17500,277
45.18333,276
45.19167,275
45.20000,273
45.20833,272
45.21667,270
45.22500,269
45.23333,269
45.24167,268
45.25000,266
45.25833,265
45.26667,264
45.27500,263
45.28333,261
45.29167,261
45.30000,260
45.30833,258
45.31667,256
45.32500,255
45.33333,254
45.34167,254
45.35000,253
45.35833,252
45.36667,251
45.37500,250
45.38333,249
45.39167,248
45.40000,247
45.40833,245
45.41667,243
45.42500,241
45.43333,240
45.44167,239
45.45000,239
45.45833,238
45.46667,238
45.47500,237
45.48333,237
45.49167,237
45.50000,236
45.50833,234
45.51667,232
45.52500,232
45.53333,231
45.54167,230
45.55000,230
45.55833,228
45.56667,227
45.57500,225
45.58333,224
45.59167,223
45.60000,221
45.60833,220
45.61667,220
45.62500,219
45.63333,218
45.64167,217
45.65000,216
45.65833,216
45.66667,215
45.67500,213
45.68333,213
45.69167,212
45.70000,210
45.70833,208
45.71667,207
45.72500,205
45.73333,204
45.74167,204
45.75000,204
45.75833,203
45.76667,202
45.77500,200
45.78333,199
45.79167,199
45.80000,198
45.80833,196
45.81667,196
45.82500,195
45.83333,195
45.84167,195
45.85000,195
45.85833,194
45.86667,192
45.87500,191
45.88333,190
45.89167,189
45.90000,188
45.90833,187
45.91667,185
45.92500,184
45.93333,184
45.94167,183
45.95000,181
45.95833,180
45.96667,178
45.97500,176
45.98333,176
45.99167,175
46.00000,176
46.00833,175
46.01667,174
46.02500,174
46.03333,173
46.04167,172
46.05000,170
46.05833,169
46.06667,168
46.07500,167
46.08333,166
46.09167,166
46.10000,165
46.10833,163
46.11667,162
46.12500,161
46.13333,160
46.14167,159
46.15000,157
46.15833,156
46.16667,155
46.17500,155
46.18333,154
46.19167,154
46.20000,153
46.20833,151
46.21667,149
46.22500,148
46.23333,148
46.24167,148
46.25000,147
46.25833,147
46.26667,147
46.27500,146
46.28333,145
46.29167,144
46.30000,143
46.30833,142
46.31667,141
46.32500,139
46.33333,138
46.34167,138
46.35000,137
46.35833,135
46.36667,135
46.37500,134
46.38333,134
46.39167,134
46.40000,133
46.40833,131
46.41667,130
46.42500,128
46.43333,128
46.44167,128
46.45000,127
46.45833,125
46.46667,123
46.47500,122
46.48333,122
46.49167,121
46.50000,120
46.50833,119
46.51667,118
46.52500,117
46.53333,115
46.54167,114
46.55000,114
46.55833,114
46.56667,113
46.57500,112
46.58333,111
46.59167,111
46.60000,109
46.60833,108
46.61667,106
46.62500,105
46.63333,104
46.64167,103
46.65000,102
46.65833,102
46.66667,101
46.67500,100
46.68333,100
46.69167,98
46.70000,97
46.70833,96
46.71667,95
46.72500,94
46.73333,93
46.74167,93
46.75000,91
46.75833,89
46.76667,88
46.77500,87
46.78333,86
46.79167,85
46.80000,85
46.80833,85
46.81667,85
46.82500,85
46.83333,84
46.84167,83
46.85000,82
46.85833,81
46.86667,80
46.87500,79
46.88333,77
46.89167,76
46.90000,76
46.90833,75
46.91667,74
46.92500,73
46.93333,71
46.94167,69
46.95000,68
46.95833,67
46.96667,67
46.97500,67
46.98333,67
46.99167,66
47.00000,65
47.00833,65
47.01667,65
47.02500,64
47.03333,64
47.04167,62
47.05000,61
47.05833,60
47.06667,59
47.07500,59
47.08333,58
47.09167,56
47.10000,55
47.10833,54
47.11667,53
47.12500,52
47.13333,51
47.14167,51
47.15000,50
47.15833,50
47.16667,48
47.17500,47
47.18333,46
47.19167,45
47.20000,45
47.20833,44
47.21667,43
47.22500,42
47.23333,40
47.24167,39
47.25000,39
47.25833,37
47.26667,36
47.27500,35
47.28333,35
47.29167,34
47.30000,33
47.30833,31
47.31667,30
47.32500,29
47.33333,29
47.34167,28
47.35000,27
47.35833,27
47.36667,25
47.37500,24
47.38333,24
47.39167,24
47.40000,24
47.40833,23
47.41667,22
47.42500,21
47.43333,20
47.44167,18
47.45000,17
47.45833,16
47.46667,16
47.47500,15
47.48333,14
47.49167,13
47.50000,12
47.50833,11
47.51667,11
47.52500,10
47.53333,10
47.54167,9
47.55000,9
47.55833,8
47.56667,7
47.57500,5
47.58333,4
47.59167,4
47.60000,3
47.60833,2
47.61667,-0
47.62500,-2
47.63333,-2
47.64167,-3
47.65000,-4
47.65833,-5
47.66667,-6
47.67500,-7
47.68333,-8
47.69167,-9
47.70000,-9
47.70833,-9
47.71667,-10
47.72500,-11
47.73333,-12
47.74167,-13
47.75000,-14
47.75833,-15
47.76667,-16
47.77500,-17
47.78333,-19
47.79167,-21
47.80000,-21
47.80833,-21
47.81667,-22
47.82500,-22
47.83333,-23
47.84167,-24
47.85000,-25
47.85833,-25
47.86667,-25
47.87500,-26
47.88333,-27
47.89167,-28
47.90000,-30
47.90833,-31
47.91667,-32
47.92500,-33
47.93333,-34
47.94167,-35
47.95000,-36
47.95833,-37
47.96667,-38
47.97500,-40
47.98333,-41
47.99167,-41
48.00000,-42
48.00833,-44
48.01667,-44
48.02500,-45
48.03333,-46
48.04167,-48
48.05000,-49
48.05833,-50
48.06667,-51
48.07500,-52
48.08333,-53
48.09167,-54
48.10000,-55
48.10833,-55
48.11667,-56
48.12500,-57
48.13333,-57
48.14167,-58
48.15000,-58
48.15833,-59
48.16667,-60
48.17500,-61
48.18333,-63
48.19167,-63
48.20000,-63
48.20833,-64
48.21667,-66
48.22500,-67
48.23333,-69
48.24167,-69
48.25000,-70
48.25833,-72
48.26667,-73
48.27500,-73
48.28333,-74
48.29167,-75
48.30000,-76
48.30833,-76
48.31667,-76
48.32500,-77
48.33333,-77
48.34167,-78
48.35000,-80
48.35833,-81
48.36667,-80
48.37500,-80
48.38333,-81
48.39167,-82
48.40000,-83
48.40833,-84
48.41667,-85
48.42500,-86
48.43333,-87
48.44167,-87
48.45000,-87
48.45833,-87
48.46667,-88
48.47500,-89
48.48333,-89
48.49167,-89
48.50000,-90
48.50833,-91
48.51667,-92
48.52500,-92
48.53333,-93
48.54167,-94
48.55000,-95
48.55833,-96
48.56667,-96
48.57500,-96
48.58333,-97
48.59167,-97
48.60000,-97
48.60833,-98
48.61667,-98
48.62500,-99
48.63333,-99
48.64167,-99
48.65000,-99
48.65833,-99
48.66667,-99
48.67500,-99
48.68333,-100
48.69167,-101
48.70000,-101
48.70833,-102
48.71667,-102
48.72500,-102
48.73333,-101
48.74167,-101
48.75000,-101
48.75833,-101
48.76667,-101
48.77500,-100
48.78333,-100
48.79167,-100
48.80000,-100
48.80833,-101
48.81667,-102
48.82500,-102
48.83333,-101
48.84167,-101
48.85000,-100
48.85833,-100
48.86667,-100
48.87500,-100
48.88333,-99
48.89167,-99
48.90000,-100
48.90833,-100
48.91667,-101
48.92500,-101
48.93333,-101
48.94167,-100
48.95000,-101
48.95833,-101
48.96667,-100
48.97500,-100
48.98333,-100
48.99167,-99
49.00000,-100
49.00833,-99
49.01667,-97
49.02500,-96
49.03333,-95
49.04167,-95
49.05000,-95
49.05833,-95
49.06667,-96
49.07500,-96
49.08333,-95
49.09167,-94
49.10000,-92
49.10833,-92
49.11667,-91
49.12500,-92
49.13333,-92
49.14167,-92
49.15000,-91
49.15833,-90
49.16667,-90
49.17500,-88
49.18333,-87
49.19167,-84
49.20000,-83
49.20833,-83
49.21667,-82
49.22500,-80
49.23333,-79
49.24167,-79
49.25000,-78
49.25833,-77
49.26667,-76
49.27500,-74
49.28333,-73
49.29167,-72
49.30000,-71
49.30833,-69
49.31667,-66
49.32500,-64
49.33333,-62
49.34167,-61
49.35000,-59
49.35833,-58
49.36667,-56
49.37500,-54
49.38333,-52
49.39167,-51
49.40000,-48
49.40833,-45
49.41667,-42
49.42500,-40
49.43333,-38
49.44167,-36
49.45000,-34
49.45833,-31
49.46667,-28
49.47500,-25
49.48333,-22
49.49167,-19
49.50000,-17
49.50833,-15
49.51667,-13
49.52500,-10
49.53333,-7
49.54167,-4
49.55000,1
49.55833,4
49.56667,7
49.57500,10
49.58333,12
49.59167,15
49.60000,18
49.60833,22
49.61667,25
49.62500,29
49.63333,32
49.64167,34
49.65000,38
49.65833,41
49.66667,44
49.67500,48
49.68333,52
49.69167,56
49.70000,59
49.70833,63
49.71667,66
49.72500,70
49.73333,74
49.74167,78
49.75000,82
49.75833,85
49.76667,88
49.77500,90
49.78333,94
49.79167,98
49.80000,101
49.80833,104
49.81667,107
49.82500,110
49.83333,113
49.84167,117
49.85000,121
49.85833,125
49.86667,128
49.87500,130
49.88333,133
49.89167,136
49.90000,139
49.90833,141
49.91667,145
49.92500,148
49.93333,150
49.94167,153
49.95000,155
49.95833,157
49.96667,160
49.97500,164
49.98333,167
49.99167,171
50.00000,173

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,-4
0.00833,-4
0.01667,-0
0.02500,-0
0.03333,-1
0.04167,-1
0.05000,-1
0.05833,-1
0.06667,-1
0.07500,-1
0.08333,-1
0.09167,-1
0.10000,-2
0.10833,-2
0.11667,-2
0.12500,-3
0.13333,-3
0.14167,-3
0.15000,-4
0.15833,-4
0.16667,-4
0.17500,-5
0.18333,-5
0.19167,-5
0.20000,-5
0.20833,-6
0.21667,-6
0.22500,-6
0.23333,-6
0.24167,-7
0.25000,-7
0.25833,-7
0.26667,-8
0.27500,-8
0.28333,-9
0.29167,-9
0.30000,-9
0.30833,-10
0.31667,-10
0.32500,-10
0.33333,-11
0.34167,-11
0.35000,-12
0.35833,-12
0.36667,-13
0.37500,-13
0.38333,-13
0.39167,-13
0.40000,-14
0.40833,-14
0.41667,-15
0.42500,-15
0.43333,-15
0.44167,-16
0.45000,-17
0.45833,-17
0.46667,-18
0.47500,-18
0.48333,-19
0.49167,-19
0.50000,-20
0.50833,-20
0.51667,-20
0.52500,-21
0.53333,-21
0.54167,-22
0.55000,-22
0.55833,-23
0.56667,-24
0.57500,-24
0.58333,-24
0.59167,-24
0.60000,-25
0.60833,-25
0.61667,-26
0.62500,-26
0.63333,-27
0.64167,-27
0.65000,-28
0.65833,-28
0.66667,-29
0.67500,-29
0.68333,-29
0.69167,-30
0.70000,-30
0.70833,-31
0.71667,-31
0.72500,-32
0.73333,-32
0.74167,-33
0.75000,-33
0.75833,-34
0.76667,-34
0.77500,-34
0.78333,-34
0.79167,-34
0.80000,-34
0.80833,-34
0.81667,-34
0.82500,-34
0.83333,-34
0.84167,-34
0.85000,-35
0.85833,-35
0.86667,-36
0.87500,-36
0.88333,-36
0.89167,-36
0.90000,-37
0.90833,-37
0.91667,-37
0.92500,-37
0.93333,-37
0.94167,-37
0.95000,-37
0.95833,-37
0.96667,-38
0.97500,-38
0.98333,-38
0.99167,-39
1.00000,-39
1.00833,-39
1.01667,-39
1.02500,-39
1.03333,-40
1.04167,-40
1.05000,-40
1.05833,-41
1.06667,-41
1.07500,-40
1.08333,-41
1.09167,-41
1.10000,-41
1.10833,-41
1.11667,-41
1.12500,-41
1.13333,-41
1.14167,-41
1.15000,-41
1.15833,-41
1.16667,-40
1.17500,-40
1.18333,-40
1.19167,-40
1.20000,-40
1.20833,-40
1.21667,-40
1.22500,-40
1.23333,-40
1.24167,-40
1.25000,-40
1.25833,-40
1.26667,-39
1.27500,-39
1.28333,-39
1.29167,-38
1.30000,-38
1.30833,-38
1.31667,-38
1.32500,-38
1.33333,-38
1.34167,-38
1.35000,-38
1.35833,-37
1.36667,-37
1.37500,-37
1.38333,-38
1.39167,-38
1.40000,-37
1.40833,-37
1.41667,-37
1.42500,-37
1.43333,-37
1.44167,-37
1.45000,-37
1.45833,-37
1.46667,-37
1.47500,-36
1.48333,-36
1.49167,-36
1.50000,-35
1.50833,-35
1.51667,-34
1.52500,-35
1.53333,-35
1.54167,-34
1.55000,-34
1.55833,-34
1.56667,-33
1.57500,-33
1.58333,-33
1.59167,-33
1.60000,-32
1.60833,-32
1.61667,-32
1.62500,-32
1.63333,-31
1.64167,-31
1.65000,-31
1.65833,-30
1.66667,-30
1.67500,-30
1.68333,-29
1.69167,-29
1.70000,-28
1.70833,-28
1.71667,-27
1.72500,-27
1.73333,-26
1.74167,-25
1.75000,-25
1.75833,-25
1.76667,-24
1.77500,-23
1.78333,-22
1.79167,-22
1.80000,-21
1.80833,-20
1.81667,-20
1.82500,-19
1.83333,-19
1.84167,-18
1.85000,-18
1.85833,-17
1.86667,-17
1.87500,-16
1.88333,-15
1.89167,-15
1.90000,-15
1.90833,-14
1.91667,-13
1.92500,-12
1.93333,-11
1.94167,-11
1.95000,-10
1.95833,-9
1.96667,-8
1.97500,-7
1.98333,-6
1.99167,-5
2.00000,-4
2.00833,-3
2.01667,-2
2.02500,-1
2.03333,-0
2.04167,1
2.05000,2
2.05833,3
2.06667,4
2.07500,4
2.08333,5
2.09167,6
2.10000,7
2.10833,8
2.11667,9
2.12500,10
2.13333,11
2.14167,12
2.15000,13
2.15833,13
2.16667,14
2.17500,16
2.18333,17
2.19167,18
2.20000,19
2.20833,20
2.21667,22
2.22500,23
2.23333,24
2.24167,25
2.25000,26
2.25833,27
2.26667,28
2.27500,29
2.28333,30
2.29167,31
2.30000,31
2.30833,32
2.31667,33
2.32500,35
2.33333,36
2.34167,37
2.35000,38
2.35833,39
2.36667,40
2.37500,41
2.38333,42
2.39167,43
2.40000,44
2.40833,45
2.41667,46
2.42500,47
2.43333,48
2.44167,48
2.45000,49
2.45833,50
2.46667,51
2.47500,51
2.48333,52
2.49167,53
2.50000,54
2.50833,54
2.51667,55
2.52500,56
2.53333,57
2.54167,58
2.55000,58
2.55833,59
2.56667,60
2.57500,60
2.58333,61
2.59167,62
2.60000,63
2.60833,63
2.61667,64
2.62500,64
2.63333,65
2.64167,65
2.65000,66
2.65833,66
2.66667,66
2.67500,67
2.68333,68
2.69167,68
2.70000,69
2.70833,69
2.71667,69
2.72500,69
2.73333,70
2.74167,70
2.75000,70
2.75833,71
2.76667,71
2.77500,72
2.78333,72
2.79167,72
2.80000,72
2.80833,73
2.81667,73
2.82500,73
2.83333,74
2.84167,74
2.85000,74
2.85833,74
2.86667,74
2.87500,74
2.88333,74
2.89167,74
2.90000,74
2.90833,75
2.91667,75
2.92500,75
2.93333,75
2.94167,75
2.95000,75
2.95833,75
2.96667,76
2.97500,76
2.98333,76
2.99167,76
3.00000,75
3.00833,75
3.01667,75
3.02500,75
3.03333,75
3.04167,74
3.05000,74
3.05833,74
3.06667,74
3.07500,74
3.08333,74
3.09167,73
3.10000,73
3.10833,73
3.11667,74
3.12500,74
3.13333,74
3.14167,73
3.15000,73
3.15833,73
3.16667,73
3.17500,72
3.18333,72
3.19167,71
3.20000,71
3.20833,71
3.21667,71
3.22500,70
3.23333,69
3.24167,69
3.25000,68
3.25833,67
3.26667,67
3.27500,66
3.28333,66
3.29167,66
3.30000,66
3.30833,66
3.31667,65
3.32500,65
3.33333,64
3.34167,63
3.35000,63
3.35833,62
3.36667,61
3.37500,60
3.38333,60
3.39167,59
3.40000,59
3.40833,58
3.41667,58
3.42500,57
3.43333,57
3.44167,56
3.45000,56
3.45833,55
3.46667,54
3.47500,54
3.48333,53
3.49167,53
3.50000,52
3.50833,51
3.51667,51
3.52500,50
3.53333,49
3.54167,48
3.55000,47
3.55833,47
3.56667,46
3.57500,45
3.58333,44
3.59167,43
3.60000,42
3.60833,41
3.61667,40
3.62500,39
3.63333,38
3.64167,37
3.65000,36
3.65833,35
3.66667,34
3.67500,33
3.68333,32
3.69167,32
3.70000,31
3.70833,30
3.71667,29
3.72500,28
3.73333,27
3.74167,26
3.75000,25
3.75833,24
3.76667,23
3.77500,22
3.78333,22
3.79167,21
3.80000,21
3.80833,20
3.81667,19
3.82500,19
3.83333,18
3.84167,17
3.85000,16
3.85833,15
3.86667,14
3.87500,13
3.88333,12
3.89167,12
3.90000,11
3.90833,10
3.91667,9
3.92500,8
3.93333,7
3.94167,6
3.95000,6
3.95833,5
3.96667,4
3.97500,3
3.98333,2
3.99167,1
4.00000,1
4.00833,-0
4.01667,-2
4.02500,-3
4.03333,-3
4.04167,-3
4.05000,-4
4.05833,-4
4.06667,-5
4.07500,-5
4.08333,-6
4.09167,-7
4.10000,-7
4.10833,-7
4.11667,-8
4.12500,-8
4.13333,-9
4.14167,-10
4.15000,-10
4.15833,-11
4.16667,-12
4.17500,-13
4.18333,-13
4.19167,-14
4.20000,-14
4.20833,-14
4.21667,-15
4.22500,-15
4.23333,-16
4.24167,-16
4.25000,-17
4.25833,-17
4.26667,-18
4.27500,-18
4.28333,-19
4.29167,-20
4.30000,-20
4.30833,-20
4.31667,-20
4.32500,-20
4.33333,-21
4.34167,-21
4.35000,-21
4.35833,-22
4.36667,-22
4.37500,-22
4.38333,-23
4.39167,-23
4.40000,-23
4.40833,-24
4.41667,-24
4.42500,-25
4.43333,-25
4.44167,-25
4.45000,-25
4.45833,-25
4.46667,-25
4.47500,-26
4.48333,-26
4.49167,-26
4.50000,-27
4.50833,-27
4.51667,-27
4.52500,-27
4.53333,-28
4.54167,-28
4.55000,-28
4.55833,-28
4.56667,-28
4.57500,-28
4.58333,-28
4.59167,-28
4.60000,-28
4.60833,-28
4.61667,-28
4.62500,-28
4.63333,-29
4.64167,-29
4.65000,-29
4.65833,-29
4.66667,-29
4.67500,-28
4.68333,-28
4.69167,-28
4.70000,-29
4.70833,-29
4.71667,-29
4.72500,-29
4.73333,-29
4.74167,-29
4.75000,-29
4.75833,-30
4.76667,-30
4.77500,-30
4.78333,-30
4.79167,-30
4.80000,-29
4.80833,-29
4.81667,-29
4.82500,-29
4.83333,-29
4.84167,-30
4.85000,-30
4.85833,-30
4.86667,-30
4.87500,-30
4.88333,-30
4.89167,-30
4.90000,-30
4.90833,-30
4.91667,-30
4.92500,-30
4.93333,-30
4.94167,-30
4.95000,-30
4.95833,-30
4.96667,-30
4.97500,-30
4.98333,-30
4.99167,-30
5.00000,-30
5.00833,-30
5.01667,-29
5.02500,-29
5.03333,-29
5.04167,-29
5.05000,-29
5.05833,-29
5.06667,-29
5.07500,-29
5.08333,-29
5.09167,-29
5.10000,-29
5.10833,-29
5.11667,-29
5.12500,-29
5.13333,-29
5.14167,-29
5.15000,-29
5.15833,-29
5.16667,-28
5.17500,-28
5.18333,-28
5.19167,-28
5.20000,-28
5.20833,-28
5.21667,-28
5.22500,-28
5.23333,-28
5.24167,-28
5.25000,-28
5.25833,-28
5.26667,-28
5.27500,-28
5.28333,-28
5.29167,-28
5.30000,-28
5.30833,-28
5.31667,-27
5.32500,-27
5.33333,-27
5.34167,-27
5.35000,-27
5.35833,-27
5.36667,-28
5.37500,-28
5.38333,-28
5.39167,-28
5.40000,-28
5.40833,-28
5.41667,-27
5.42500,-27
5.43333,-27
5.44167,-27
5.45000,-27
5.45833,-27
5.46667,-27
5.47500,-27
5.48333,-27
5.49167,-27
5.50000,-27
5.50833,-27
5.51667,-27
5.52500,-27
5.53333,-26
5.54167,-26
5.55000,-26
5.55833,-26
5.56667,-26
5.57500,-26
5.58333,-26
5.59167,-26
5.60000,-26
5.60833,-26
5.61667,-26
5.62500,-26
5.63333,-26
5.64167,-26
5.65000,-26
5.65833,-26
5.66667,-26
5.67500,-26
5.68333,-26
5.69167,-26
5.70000,-26
5.70833,-26
5.71667,-26
5.72500,-25
5.73333,-25
5.74167,-25
5.75000,-25
5.75833,-25
5.76667,-25
5.77500,-25
5.78333,-25
5.79167,-25
5.80000,-25
5.80833,-25
5.81667,-24
5.82500,-24
5.83333,-24
5.84167,-24
5.85000,-24
5.85833,-24
5.86667,-24
5.87500,-24
5.88333,-24
5.89167,-24
5.90000,-24
5.90833,-24
5.91667,-24
5.92500,-24
5.93333,-24
5.94167,-23
5.95000,-23
5.95833,-24
5.96667,-24
5.97500,-24
5.98333,-24
5.99167,-24
6.00000,-25
6.00833,-24
6.01667,-24
6.02500,-24
6.03333,-24
6.04167,-25
6.05000,-25
6.05833,-25
6.06667,-25
6.07500,-25
6.08333,-25
6.09167,-25
6.10000,-24
6.10833,-24
6.11667,-24
6.12500,-24
6.13333,-25
6.14167,-24
6.15000,-24
6.15833,-24
6.16667,-24
6.17500,-23
6.18333,-23
6.19167,-23
6.20000,-23
6.20833,-24
6.21667,-24
6.22500,-24
6.23333,-24
6.24167,-24
6.25000,-24
6.25833,-24
6.26667,-24
6.27500,-24
6.28333,-24
6.29167,-23
6.30000,-23
6.30833,-24
6.31667,-24
6.32500,-24
6.33333,-24
6.34167,-24
6.35000,-25
6.35833,-25
6.36667,-25
6.37500,-25
6.38333,-25
6.39167,-25
6.40000,-25
6.40833,-25
6.41667,-25
6.42500,-26
6.43333,-26
6.44167,-26
6.45000,-26
6.45833,-26
6.46667,-26
6.47500,-26
6.48333,-25
6.49167,-25
6.50000,-25
6.50833,-25
6.51667,-25
6.52500,-25
6.53333,-25
6.54167,-25
6.55000,-25
6.55833,-26
6.56667,-26
6.57500,-26
6.58333,-27
6.59167,-26
6.60000,-26
6.60833,-26
6.61667,-26
6.62500,-27
6.63333,-27
6.64167,-27
6.65000,-26
6.65833,-26
6.66667,-26
6.67500,-27
6.68333,-27
6.69167,-27
6.70000,-27
6.70833,-27
6.71667,-27
6.72500,-27
6.73333,-27
6.74167,-27
6.75000,-27
6.75833,-28
6.76667,-28
6.77500,-28
6.78333,-28
6.79167,-29
6.80000,-29
6.80833,-29
6.81667,-29
6.82500,-29
6.83333,-29
6.84167,-29
6.85000,-30
6.85833,-29
6.86667,-29
6.87500,-29
6.88333,-29
6.89167,-29
6.90000,-29
6.90833,-29
6.91667,-30
6.92500,-30
6.93333,-31
6.94167,-31
6.95000,-31
6.95833,-31
6.96667,-31
6.97500,-31
6.98333,-31
6.99167,-31
7.00000,-31
7.00833,-32
7.01667,-32
7.02500,-32
7.03333,-32
7.04167,-32
7.05000,-32
7.05833,-32
7.06667,-31
7.07500,-31
7.08333,-32
7.09167,-32
7.10000,-32
7.10833,-33
7.11667,-33
7.12500,-33
7.13333,-33
7.14167,-33
7.15000,-33
7.15833,-33
7.16667,-33
7.17500,-33
7.18333,-33
7.19167,-34
7.20000,-34
7.20833,-34
7.21667,-34
7.22500,-35
7.23333,-35
7.24167,-35
7.25000,-35
7.25833,-35
7.26667,-35
7.27500,-35
7.28333,-36
7.29167,-36
7.30000,-36
7.30833,-36
7.31667,-36
7.32500,-36
7.33333,-36
7.34167,-36
7.35000,-37
7.35833,-36
7.36667,-36
7.37500,-36
7.38333,-36
7.39167,-36
7.40000,-36
7.40833,-36
7.41667,-36
7.42500,-37
7.43333,-37
7.44167,-37
7.45000,-37
7.45833,-38
7.46667,-38
7.47500,-39
7.48333,-39
7.49167,-39
7.50000,-39
7.50833,-39
7.51667,-38
7.52500,-39
7.53333,-38
7.54167,-38
7.55000,-38
7.55833,-39
7.56667,-39
7.57500,-40
7.58333,-40
7.59167,-40
7.60000,-40
7.60833,-41
7.61667,-41
7.62500,-41
7.63333,-41
7.64167,-41
7.65000,-41
7.65833,-41
7.66667,-42
7.67500,-42
7.68333,-42
7.69167,-42
7.70000,-41
7.70833,-41
7.71667,-41
7.72500,-41
7.73333,-41
7.74167,-41
7.75000,-41
7.75833,-42
7.76667,-42
7.77500,-42
7.78333,-43
7.79167,-43
7.80000,-43
7.80833,-43
7.81667,-44
7.82500,-44
7.83333,-44
7.84167,-45
7.85000,-45
7.85833,-45
7.86667,-45
7.87500,-45
7.88333,-44
7.89167,-45
7.90000,-45
7.90833,-45
7.91667,-45
7.92500,-45
7.93333,-45
7.94167,-45
7.95000,-45
7.95833,-45
7.96667,-45
7.97500,-45
7.98333,-46
7.99167,-46
8.00000,-46
8.00833,-46
8.01667,-46
8.02500,-46
8.03333,-46
8.04167,-46
8.05000,-46
8.05833,-46
8.06667,-46
8.07500,-46
8.08333,-46
8.09167,-46
8.10000,-46
8.10833,-46
8.11667,-47
8.12500,-46
8.13333,-46
