[Header]
Application Name,LabSolutions
31.73333,48
31.74167,48
31.75000,47
31.75833,47
31.76667,46
31.77500,46
31.78333,46
31.79167,45
31.80000,45
31.80833,46
31.81667,46
31.82500,46
31.83333,45
31.84167,45
31.85000,44
31.85833,45
31.86667,45
31.87500,44
31.88333,44
31.89167,44
31.90000,45
31.90833,45
31.91667,45
31.92500,45
31.93333,45
31.94167,46
31.95000,46
31.95833,45
31.96667,44
31.97500,43
31.98333,44
31.99167,44
32.00000,44
32.00833,43
32.01667,43
32.02500,43
32.03333,42
32.04167,42
32.05000,42
32.05833,42
32.06667,43
32.07500,42
32.08333,41
32.09167,40
32.10000,40
32.10833,40
32.11667,40
32.12500,41
32.13333,40
32.14167,40
32.15000,39
32.15833,38
32.16667,38
32.17500,38
32.18333,38
32.19167,40
32.20000,41
32.20833,41
32.21667,41
32.22500,41
32.23333,40
32.24167,40
32.25000,39
32.25833,39
32.26667,39
32.27500,39
32.28333,39
32.29167,40
32.30000,41
32.30833,41
32.31667,41
32.32500,42
32.33333,42
32.34167,43
32.35000,43
32.35833,43
32.36667,43
32.37500,44
32.38333,45
32.39167,46
32.40000,46
32.40833,46
32.41667,46
32.42500,47
32.43333,48
32.44167,49
32.45000,51
32.45833,52
32.46667,54
32.47500,54
32.48333,54
32.49167,54
32.50000,55
32.50833,56
32.51667,57
32.52500,58
32.53333,60
32.54167,62
32.55000,62
32.55833,62
32.56667,63
32.57500,64
32.58333,64
32.59167,64
32.60000,65
32.60833,67
32.61667,68
32.62500,70
32.63333,71
32.64167,71
32.65000,71
32.65833,72
32.66667,74
32.67500,76
32.68333,77
32.69167,78
32.70000,79
32.70833,80
32.71667,80
32.72500,80
32.73333,80
32.74167,81
32.75000,82
32.75833,82
32.76667,83
32.77500,84
32.78333,84
32.79167,85
32.80000,85
32.80833,85
32.81667,86
32.82500,87
32.83333,88
32.84167,89
32.85000,89
32.85833,89
32.86667,89
32.87500,89
32.88333,90
32.89167,90
32.90000,91
32.90833,90
32.91667,90
32.92500,90
32.93333,91
32.94167,91
32.95000,92
32.95833,94
32.96667,95
32.97500,95
32.98333,94
32.99167,93
33.00000,92
33.00833,92
33.01667,91
33.02500,91
33.03333,91
33.04167,90
33.05000,91
33.05833,92
33.06667,92
33.07500,92
33.08333,91
33.09167,91
33.10000,90
33.10833,91
33.11667,91
33.12500,90
33.13333,89
33.14167,89
33.15000,88
33.15833,88
33.16667,87
33.17500,88
33.18333,88
33.19167,87
33.20000,86
33.20833,85
33.21667,85
33.22500,84
33.23333,83
33.24167,82
33.25000,80
33.25833,79
33.26667,78
33.27500,78
33.28333,78
33.29167,78
33.30000,77
33.30833,76
33.31667,73
33.32500,72
33.33333,71
33.34167,70
33.35000,70
33.35833,69
33.36667,68
33.37500,67
33.38333,66
33.39167,66
33.40000,65
33.40833,65
33.41667,63
33.42500,61
33.43333,60
33.44167,58
33.45000,58
33.45833,56
33.46667,55
33.47500,55
33.48333,54
33.49167,54
33.50000,53
33.50833,51
33.51667,50
33.52500,50
33.53333,49
33.54167,49
33.55000,49
33.55833,47
33.56667,47
33.57500,46
33.58333,45
33.59167,45
33.60000,44
33.60833,42
33.61667,42
33.62500,41
33.63333,41
33.64167,40
33.65000,40
33.65833,41
33.66667,41
33.67500,40
33.68333,39
33.69167,38
33.70000,38
33.70833,37
33.71667,37
33.72500,37
33.73333,36
33.74167,36
33.75000,36
33.75833,36
33.76667,35
33.77500,35
33.78333,34
33.79167,34
33.80000,34
33.80833,34
33.81667,35
33.82500,34
33.83333,33
33.84167,33
33.85000,33
33.85833,32
33.86667,32
33.87500,31
33.88333,31
33.89167,32
33.90000,32
33.90833,32
33.91667,31
33.92500,30
33.93333,30
33.94167,30
33.95000,30
33.95833,30
33.96667,30
33.97500,30
33.98333,29
33.99167,30
34.00000,30
34.00833,30
34.01667,30
34.02500,30
34.03333,30
34.04167,30
34.05000,31
34.05833,30
34.06667,30
34.07500,29
34.08333,29
34.09167,29
34.10000,29
34.10833,28
34.11667,28
34.12500,28
34.13333,27
34.14167,27
34.15000,27
34.15833,28
34.16667,29
34.17500,30
34.18333,30
34.19167,31
34.20000,31
34.20833,30
34.21667,30
34.22500,30
34.23333,30
34.24167,29
34.25000,28
34.25833,28
34.26667,28
34.27500,28
34.28333,28
34.29167,28
34.30000,28
34.30833,27
34.31667,28
34.32500,28
34.33333,28
34.34167,28
34.35000,29
34.35833,29
34.36667,29
34.37500,29
34.38333,29
34.39167,29
34.40000,29
34.40833,28
34.41667,29
34.42500,29
34.43333,29
34.44167,29
34.45000,29
34.45833,29
34.46667,30
34.47500,30
34.48333,30
34.49167,29
34.50000,29
34.50833,29
34.51667,29
34.52500,29
34.53333,29
34.54167,29
34.55000,29
34.55833,29
34.56667,28
34.57500,28
34.58333,27
34.59167,28
34.60000,28
34.60833,29
34.61667,28
34.62500,27
34.63333,26
34.64167,26
34.65000,26
34.65833,27
34.66667,27
34.67500,28
34.68333,27
34.69167,27
34.70000,27
34.70833,28
34.71667,28
34.72500,29
34.73333,29
34.74167,28
34.75000,28
34.75833,28
34.76667,29
34.77500,29
34.78333,28
34.79167,28
34.80000,28
34.80833,28
34.81667,28
34.82500,28
34.83333,27
34.84167,27
34.85000,27
34.85833,28
34.86667,28
34.87500,29
34.88333,29
34.89167,29
34.90000,29
34.90833,29
34.91667,28
34.92500,28
34.93333,28
34.94167,28
34.95000,28
34.95833,29
34.96667,30
34.97500,29
34.98333,29
34.99167,29
35.00000,28
35.00833,27
35.01667,27
35.02500,28
35.03333,29
35.04167,29
35.05000,29
35.05833,28
35.06667,28
35.07500,28
35.08333,28
35.09167,28
35.10000,28
35.10833,29
35.11667,28
35.12500,28
35.13333,27
35.14167,28
35.15000,28
35.15833,27
35.16667,26
35.17500,25
35.18333,25
35.19167,26
35.20000,26
35.20833,27
35.21667,27
35.22500,27
35.23333,28
35.24167,28
35.25000,28
35.25833,29
35.26667,29
35.27500,28
35.28333,27
35.29167,27
35.30000,27
35.30833,27
35.31667,27
35.32500,27
35.33333,27
35.34167,27
35.35000,26
35.35833,26
35.36667,26
35.37500,28
35.38333,29
35.39167,29
35.40000,28
35.40833,29
35.41667,29
35.42500,29
35.43333,29
35.44167,29
35.45000,28
35.45833,29
35.46667,28
35.47500,28
35.48333,29
35.49167,30
35.50000,30
35.50833,29
35.51667,30
35.52500,30
35.53333,29
35.54167,28
35.55000,29
35.55833,29
35.56667,28
35.57500,28
35.58333,27
35.59167,27
35.60000,27
35.60833,26
35.61667,26
35.62500,26
35.63333,26
35.64167,26
35.65000,27
35.65833,27
35.66667,28
35.67500,28
35.68333,27
35.69167,27
35.70000,28
35.70833,28
35.71667,29
35.72500,29
35.73333,29
35.74167,29
35.75000,28
35.75833,27
35.76667,27
35.77500,27
35.78333,26
35.79167,27
35.80000,27
35.80833,28
35.81667,28
35.82500,27
35.83333,27
35.84167,28
35.85000,29
35.85833,29
35.86667,29
35.87500,29
35.88333,28
35.89167,28
35.90000,29
35.90833,30
35.91667,30
35.92500,30
35.93333,30
35.94167,29
35.95000,29
35.95833,29
35.96667,28
35.97500,28
35.98333,29
35.99167,29
36.00000,29
36.00833,28
36.01667,27
36.02500,28
36.03333,28
36.04167,28
36.05000,28
36.05833,27
36.06667,27
36.07500,27
36.08333,27
36.09167,27
36.10000,26
36.10833,27
36.11667,28
36.12500,28
36.13333,28
36.14167,27
36.15000,28
36.15833,29
36.16667,29
36.17500,28
36.18333,28
36.19167,27
36.20000,26
36.20833,26
36.21667,26
36.22500,25
36.23333,25
36.24167,25
36.25000,26
36.25833,26
36.26667,26
36.27500,27
36.28333,27
36.29167,28
36.30000,28
36.30833,28
36.31667,27
36.32500,28
36.33333,28
36.34167,28
36.35000,26
36.35833,25
36.36667,25
36.37500,25
36.38333,24
36.39167,24
36.40000,25
36.40833,25
36.41667,25
36.42500,25
36.43333,25
36.44167,25
36.45000,24
36.45833,25
36.46667,25
36.47500,25
36.48333,24
36.49167,25
36.50000,24
36.50833,24
36.51667,24
36.52500,25
36.53333,25
36.54167,25
36.55000,26
36.55833,27
36.56667,27
36.57500,27
36.58333,27
36.59167,26
36.60000,26
36.60833,25
36.61667,26
36.62500,26
36.63333,26
36.64167,26
36.65000,26
36.65833,26
36.66667,26
36.67500,25
36.68333,23
36.69167,22
36.70000,22
36.70833,23
36.71667,23
36.72500,24
36.73333,25
36.74167,25
36.75000,25
36.75833,25
36.76667,24
36.77500,24
36.78333,25
36.79167,25
36.80000,24
36.80833,24
36.81667,25
36.82500,25
36.83333,24
36.84167,24
36.85000,24
36.85833,25
36.86667,24
36.87500,24
36.88333,23
36.89167,24
36.90000,24
36.90833,24
36.91667,24
36.92500,24
36.93333,23
36.94167,22
36.95000,22
36.95833,22
36.96667,23
36.97500,23
36.98333,23
36.99167,23
37.00000,23
37.00833,22
37.01667,22
37.02500,22
37.03333,22
37.04167,22
37.05000,22
37.05833,22
37.06667,22
37.07500,21
37.08333,21
37.09167,21
37.10000,21
37.10833,21
37.11667,21
37.12500,22
37.13333,22
37.14167,22
37.15000,21
37.15833,21
37.16667,21
37.17500,21
37.18333,21
37.19167,22
37.20000,22
37.20833,22
37.21667,22
37.22500,21
37.23333,21
37.24167,21
37.25000,22
37.25833,22
37.26667,22
37.27500,21
37.28333,21
37.29167,21
37.30000,21
37.30833,21
37.31667,21
37.32500,21
37.33333,21
37.34167,20
37.35000,21
37.35833,21
37.36667,22
37.37500,22
37.38333,23
37.39167,22
37.40000,21
37.40833,21
37.41667,20
37.42500,20
37.43333,20
37.44167,21
37.45000,22
37.45833,22
37.46667,22
37.47500,22
37.48333,22
37.49167,22
37.50000,22
37.50833,23
37.51667,22
37.52500,22
37.53333,22
37.54167,21
37.55000,20
37.55833,20
37.56667,20
37.57500,22
37.58333,23
37.59167,23
37.60000,23
37.60833,23
37.61667,21
37.62500,21
37.63333,22
37.64167,22
37.65000,21
37.65833,21
37.66667,21
37.67500,20
37.68333,21
37.69167,21
37.70000,22
37.70833,22
37.71667,21
37.72500,21
37.73333,22
37.74167,23
37.75000,23
37.75833,23
37.76667,23
37.77500,23
37.78333,23
37.79167,22
37.80000,21
37.80833,21
37.81667,22
37.82500,23
37.83333,24
37.84167,24
37.85000,24
37.85833,24
37.86667,23
37.87500,23
37.88333,23
37.89167,24
37.90000,25
37.90833,25
37.91667,25
37.92500,24
37.93333,23
37.94167,23
37.95000,23
37.95833,23
37.96667,23
37.97500,23
37.98333,24
37.99167,24
38.00000,25
38.00833,25
38.01667,24
38.02500,25
38.03333,26
38.04167,26
38.05000,27
38.05833,28
38.06667,28
38.07500,28
38.08333,28
38.09167,28
38.10000,28
38.10833,29
38.11667,28
38.12500,28
38.13333,29
38.14167,30
38.15000,30
38.15833,30
38.16667,30
38.17500,30
38.18333,30
38.19167,29
38.20000,28
38.20833,28
38.21667,30
38.22500,31
38.23333,31
38.24167,30
38.25000,30
38.25833,31
38.26667,31
38.27500,31
38.28333,32
38.29167,32
38.30000,33
38.30833,33
38.31667,33
38.32500,33
38.33333,33
38.34167,33
38.35000,33
38.35833,33
38.36667,34
38.37500,34
38.38333,34
38.39167,33
38.40000,33
38.40833,33
38.41667,34
38.42500,35
38.43333,34
38.44167,33
38.45000,34
38.45833,34
38.46667,35
38.47500,36
38.48333,36
38.49167,35
38.50000,36
38.50833,36
38.51667,37
38.52500,36
38.53333,36
38.54167,35
38.55000,34
38.55833,34
38.56667,35
38.57500,36
38.58333,36
38.59167,36
38.60000,36
38.60833,36
38.61667,35
38.62500,35
38.63333,35
38.64167,35
38.65000,35
38.65833,36
38.66667,35
38.67500,35
38.68333,35
38.69167,36
38.70000,37
38.70833,37
38.71667,36
38.72500,35
38.73333,35
38.74167,35
38.75000,35
38.75833,34
38.76667,33
38.77500,34
38.78333,35
38.79167,35
38.80000,36
38.80833,35
38.81667,35
38.82500,35
38.83333,34
38.84167,35
38.85000,34
38.85833,34
38.86667,35
38.87500,34
38.88333,35
38.89167,35
38.90000,34
38.90833,34
38.91667,34
38.92500,35
38.93333,36
38.94167,36
38.95000,36
38.95833,36
38.96667,35
38.97500,35
38.98333,35
38.99167,35
39.00000,36
39.00833,36
39.01667,36
39.02500,35
39.03333,35
39.04167,34
39.05000,34
39.05833,34
39.06667,34
39.07500,34
39.08333,34
39.09167,34
39.10000,34
39.10833,34
39.11667,35
39.12500,35
39.13333,36
39.14167,35
39.15000,35
39.15833,35
39.16667,35
39.17500,35
39.18333,35
39.19167,35
39.20000,35
39.20833,35
39.21667,34
39.22500,34
39.23333,35
39.24167,34
39.25000,33
39.25833,34
39.26667,35
39.27500,35
39.28333,35
39.29167,35
39.30000,34
39.30833,35
39.31667,35
39.32500,35
39.33333,34
39.34167,35
39.35000,35
39.35833,35
39.36667,35
39.37500,35
39.38333,35
39.39167,35
39.40000,35
39.40833,35
39.41667,34
39.42500,34
39.43333,34
39.44167,34
39.45000,34
39.45833,35
39.46667,36
39.47500,36
39.48333,36
39.49167,36
39.50000,35
39.50833,34
39.51667,34
39.52500,34
39.53333,34
39.54167,34
39.55000,34
39.55833,35
39.56667,36
39.57500,36
39.58333,36
39.59167,36
39.60000,37
39.60833,37
39.61667,37
39.62500,36
39.63333,36
39.64167,36
39.65000,37
39.65833,37
39.66667,37
39.67500,37
39.68333,37
39.69167,38
39.70000,38
39.70833,39
39.71667,39
39.72500,39
39.73333,39
39.74167,39
39.75000,39
39.75833,38
39.76667,38
39.77500,39
39.78333,39
39.79167,39
39.80000,39
39.80833,39
39.81667,39
39.82500,39
39.83333,39
39.84167,39
39.85000,40
39.85833,40
39.86667,40
39.87500,41
39.88333,42
39.89167,42
39.90000,41
39.90833,41
39.91667,41
39.92500,41
39.93333,42
39.94167,41
39.95000,42
39.95833,42
39.96667,43
39.97500,44
39.98333,45
39.99167,45
40.00000,46
40.00833,45
40.01667,45
40.02500,45
40.03333,46
40.04167,46
40.05000,46
40.05833,45
40.06667,46
40.07500,46
40.08333,46
40.09167,46
40.10000,46
40.10833,46
40.11667,47
40.12500,47
40.13333,49
40.14167,49
40.15000,49
40.15833,49
40.16667,49
40.17500,49
40.18333,49
40.19167,51
40.20000,51
40.20833,51
40.21667,52
40.22500,52
40.23333,52
40.24167,52
40.25000,52
40.25833,51
40.26667,52
40.27500,52
40.28333,53
40.29167,52
40.30000,52
40.30833,53
40.31667,54
40.32500,54
40.33333,54
40.34167,55
40.35000,55
40.35833,56
40.36667,57
40.37500,57
40.38333,58
40.39167,58
40.40000,58
40.40833,58
40.41667,57
40.42500,57
40.43333,58
40.44167,58
40.45000,58
40.45833,59
40.46667,60
40.47500,60
40.48333,60
40.49167,60
40.50000,60
40.50833,59
40.51667,60
40.52500,60
40.53333,60
40.54167,60
40.55000,61
40.55833,61
40.56667,60
40.57500,61
40.58333,62
40.59167,62
40.60000,62
40.60833,63
40.61667,64
40.62500,65
40.63333,66
40.64167,66
40.65000,67
40.65833,67
40.66667,67
40.67500,67
40.68333,68
40.69167,68
40.70000,69
40.70833,70
40.71667,70
40.72500,70
40.73333,69
40.74167,70
40.75000,71
40.75833,71
40.76667,71
40.77500,72
40.78333,72
40.79167,72
40.80000,73
40.80833,73
40.81667,74
40.82500,74
40.83333,74
40.84167,74
40.85000,75
40.85833,75
40.86667,76
40.87500,76
40.88333,77
40.89167,78
40.90000,78
40.90833,78
40.91667,78
40.92500,78
40.93333,78
40.94167,78
40.95000,79
40.95833,80
40.96667,80
40.97500,81
40.98333,81
40.99167,82
41.00000,83
41.00833,83
41.01667,84
41.02500,84
41.03333,85
41.04167,86
41.05000,87
41.05833,89
41.06667,90
41.07500,89
41.08333,89
41.09167,90
41.10000,91
41.10833,90
41.11667,91
41.12500,92
41.13333,92
41.14167,92
41.15000,93
41.15833,94
41.16667,94
41.17500,94
41.18333,94
41.19167,95
41.20000,96
41.20833,96
41.21667,97
41.22500,98
41.23333,98
41.24167,99
41.25000,99
41.25833,99
41.26667,100
41.27500,100
41.28333,101
41.29167,102
41.30000,103
41.30833,105
41.31667,106
41.32500,106
41.33333,107
41.34167,108
41.35000,109
41.35833,109
41.36667,109
41.37500,110
41.38333,110
41.39167,112
41.40000,113
41.40833,114
41.41667,115
41.42500,116
41.43333,117
41.44167,118
41.45000,119
41.45833,120
41.46667,121
41.47500,122
41.48333,124
41.49167,124
41.50000,125
41.50833,126
41.51667,127
41.52500,128
41.53333,130
41.54167,132
41.55000,135
41.55833,136
41.56667,138
41.57500,139
41.58333,140
41.59167,140
41.60000,141
41.60833,143
41.61667,144
41.62500,146
41.63333,148
41.64167,150
41.65000,151
41.65833,152
41.66667,154
41.67500,157
41.68333,159
41.69167,162
41.70000,163
41.70833,165
41.71667,167
41.72500,169
41.73333,171
41.74167,174
41.75000,176
41.75833,177
41.76667,179
41.77500,181
41.78333,183
41.79167,185
41.80000,187
41.80833,189
41.81667,191
41.82500,193
41.83333,196
41.84167,197
41.85000,201
41.85833,203
41.86667,206
41.87500,208
41.88333,211
41.89167,212
41.90000,214
41.90833,217
41.91667,220
41.92500,222
41.93333,225
41.94167,227
41.95000,230
41.95833,232
41.96667,235
41.97500,237
41.98333,239
41.99167,243
42.00000,245
42.00833,247
42.01667,248
42.02500,250
42.03333,251
42.04167,253
42.05000,255
42.05833,257
42.06667,260
42.07500,263
42.08333,266
42.09167,269
42.10000,271
42.10833,273
42.11667,275
42.12500,277
42.13333,279
42.14167,280
42.15000,281
42.15833,282
42.16667,283
42.17500,285
42.18333,288
42.19167,290
42.20000,291
42.20833,293
42.21667,295
42.22500,298
42.23333,299
42.24167,300
42.25000,301
42.25833,302
42.26667,304
42.27500,305
42.28333,307
42.29167,308
42.30000,308
42.30833,309
42.31667,310
42.32500,311
42.33333,312
42.34167,314
42.35000,314
42.35833,314
42.36667,315
42.37500,317
42.38333,318
42.39167,319
42.40000,319
42.40833,318
42.41667,318
42.42500,319
42.43333,320
42.44167,320
42.45000,321
42.45833,323
42.46667,324
42.47500,324
42.48333,324
42.49167,325
42.50000,325
42.50833,325
42.51667,325
42.52500,325
42.53333,326
42.54167,325
42.55000,324
42.55833,324
42.56667,323
42.57500,324
42.58333,324
42.59167,324
42.60000,325
42.60833,325
42.61667,324
42.62500,322
42.63333,321
42.64167,321
42.65000,320
42.65833,319
42.66667,318
42.67500,317
42.68333,315
42.69167,315
42.70000,315
42.70833,314
42.71667,313
42.72500,312
42.73333,311
42.74167,309
42.75000,308
42.75833,308
42.76667,307
42.77500,306
42.78333,305
42.79167,304
42.80000,303
42.80833,301
42.81667,299
42.82500,297
42.83333,296
42.84167,295
42.85000,293
42.85833,292
42.86667,291
42.87500,290
42.88333,288
42.89167,287
42.90000,284
42.90833,283
42.91667,281
42.92500,279
42.93333,278
42.94167,277
42.95000,275
42.95833,274
42.96667,272
42.97500,271
42.98333,268
42.99167,267
43.00000,266
43.00833,265
43.01667,264
43.02500,263
43.03333,262
43.04167,260
43.05000,259
43.05833,258
43.06667,257
43.07500,256
43.08333,255
43.09167,254
43.10000,253
43.10833,252
43.11667,251
43.12500,250
43.13333,249
43.14167,247
43.15000,246
43.15833,245
43.16667,245
43.17500,243
43.18333,241
43.19167,240
43.20000,239
43.20833,238
43.21667,237
43.22500,237
43.23333,236
43.24167,235
43.25000,234
43.25833,234
43.26667,234
43.27500,233
43.28333,233
43.29167,233
43.30000,231
43.30833,229
43.31667,229
43.32500,229
43.33333,229
43.34167,229
43.35000,228
43.35833,228
43.36667,227
43.37500,225
43.38333,225
43.39167,225
43.40000,225
43.40833,225
43.41667,225
43.42500,224
43.43333,224
43.44167,223
43.45000,222
43.45833,222
43.46667,223
43.47500,223
43.48333,223
43.49167,224
43.50000,223
43.50833,222
43.51667,221
43.52500,221
43.53333,222
43.54167,223
43.55000,223
43.55833,223
43.56667,223
43.57500,223
43.58333,223
43.59167,223
43.60000,223
43.60833,223
43.61667,222
43.62500,223
43.63333,223
43.64167,223
43.65000,223
43.65833,223
43.66667,223
43.67500,224
43.68333,224
43.69167,225
43.70000,225
43.70833,226
43.71667,226
43.72500,226
43.73333,226
43.74167,226
43.75000,226
43.75833,227
43.76667,227
43.77500,227
43.78333,226
43.79167,226
43.80000,226
43.80833,225
43.81667,225
43.82500,225
43.83333,225
43.84167,226
43.85000,226
43.85833,227
43.86667,227
43.87500,226
43.88333,226
43.89167,226
43.90000,226
43.90833,226
43.91667,226
43.92500,225
43.93333,226
43.94167,227
43.95000,227
43.95833,227
43.96667,227
43.97500,227
43.98333,228
43.99167,229
44.00000,230
44.00833,230
44.01667,231
44.02500,231
44.03333,230
44.04167,229
44.05000,228
44.05833,227
44.06667,228
44.07500,229
44.08333,229
44.09167,230
44.10000,230
44.10833,230
44.11667,230
44.12500,230
44.13333,230
44.14167,229
44.15000,230
44.15833,229
44.16667,229
44.17500,229
44.18333,230
44.19167,230
44.20000,230
44.20833,231
44.21667,232
44.22500,233
44.23333,233
44.24167,232
44.25000,231
44.25833,230
44.26667,230
44.27500,229
44.28333,229
44.29167,230
44.30000,230
44.30833,230
44.31667,231
44.32500,231
44.33333,231
44.34167,230
44.35000,230
44.35833,230
44.36667,230
44.37500,229
44.38333,229
44.39167,229
44.40000,228
44.40833,228
44.41667,228
44.42500,228
44.43333,228
44.44167,227
44.45000,226
44.45833,226
44.46667,225
44.47500,225
44.48333,224
44.49167,223
44.50000,223
44.50833,223
44.51667,222
44.52500,221
44.53333,221
44.54167,221
44.55000,221
44.55833,220
44.56667,220
44.57500,220
44.58333,220
44.59167,220
44.60000,219
44.60833,218
44.61667,218
44.62500,218
44.63333,217
44.64167,215
44.65000,214
44.65833,212
44.66667,212
44.67500,213
44.68333,212
44.69167,212
44.70000,211
44.70833,210
44.71667,208
44.72500,207
44.73333,206
44.74167,206
44.75000,205
44.75833,204
44.76667,202
44.77500,202
44.78333,200
44.79167,200
44.80000,199
44.80833,198
44.81667,198
44.82500,197
44.83333,197
44.84167,196
44.85000,195
44.85833,194
44.86667,192
44.87500,191
44.88333,190
44.89167,189
44.90000,187
44.90833,186
44.91667,185
44.92500,184
44.93333,182
44.94167,181
44.95000,180
44.95833,179
44.96667,179
44.97500,179
44.98333,178
44.99167,178
45.00000,177
45.00833,175
45.01667,173
45.02500,172
45.03333,170
45.04167,169
45.05000,168
45.05833,168
45.06667,168
45.07500,167
45.08333,166
45.09167,165
45.10000,164
45.10833,163
45.11667,163
45.12500,161
45.13333,160
45.14167,158
45.15000,157
45.15833,156
45.16667,155
45.17500,154
45.18333,153
45.19167,152
45.20000,151
45.20833,150
45.21667,149
45.22500,147
45.23333,146
45.24167,145
45.25000,145
45.25833,145
45.26667,145
45.27500,144
45.28333,143
45.29167,142
45.30000,141
45.30833,139
45.31667,138
45.32500,136
45.33333,135
45.34167,133
45.35000,131
45.35833,130
45.36667,129
45.37500,128
45.38333,128
45.39167,127
45.40000,127
45.40833,126
45.41667,125
45.42500,125
45.43333,125
45.44167,125
45.45000,125
45.45833,123
45.46667,122
45.47500,121
45.48333,121
45.49167,119
45.50000,118
45.50833,116
45.51667,114
45.52500,112
45.53333,111
45.54167,110
45.55000,109
45.55833,108
45.56667,108
45.57500,107
45.58333,106
45.59167,105
45.60000,103
45.60833,102
45.61667,101
45.62500,100
45.63333,100
45.64167,99
45.65000,98
45.65833,97
45.66667,97
45.67500,96
45.68333,96
45.69167,95
45.70000,95
45.70833,95
45.71667,94
45.72500,94
45.73333,94
45.74167,93
45.75000,92
45.75833,92
45.76667,91
45.77500,90
45.78333,88
45.79167,88
45.80000,87
45.80833,86
45.81667,86
45.82500,86
45.83333,86
45.84167,86
45.85000,85
45.85833,84
45.86667,82
45.87500,81
45.88333,81
45.89167,81
45.90000,81
45.90833,80
45.91667,80
45.92500,78
45.93333,77
45.94167,77
45.95000,76
45.95833,75
45.96667,75
45.97500,74
45.98333,73
45.99167,72
46.00000,71
46.00833,70
46.01667,70
46.02500,70
46.03333,71
46.04167,71
46.05000,70
46.05833,69
46.06667,68
46.07500,67
46.08333,67
46.09167,66
46.10000,66
46.10833,65
46.11667,65
46.12500,65
46.13333,65
46.14167,64
46.15000,64
46.15833,63
46.16667,62
46.17500,62
46.18333,62
46.19167,61
46.20000,61
46.20833,61
46.21667,61
46.22500,61
46.23333,60
46.24167,59
46.25000,58
46.25833,58
46.26667,57
46.27500,57
46.28333,58
46.29167,58
46.30000,57
46.30833,57
46.31667,56
46.32500,55
46.33333,55
46.34167,55
46.35000,55
46.35833,55
46.36667,55
46.37500,54
46.38333,54
46.39167,53
46.40000,53
46.40833,52
46.41667,52
46.42500,51
46.43333,51
46.44167,52
46.45000,52
46.45833,53
46.46667,53
46.47500,52
46.48333,52
46.49167,51
46.50000,51
46.50833,51
46.51667,50
46.52500,50
46.53333,50
46.54167,50
46.55000,49
46.55833,48
46.56667,48
46.57500,47
46.58333,47
46.59167,46
46.60000,46
46.60833,46
46.61667,46
46.62500,46
46.63333,46
46.64167,46
46.65000,47
46.65833,46
46.66667,46
46.67500,45
46.68333,46
46.69167,46
46.70000,46
46.70833,45
46.71667,44
46.72500,43
46.73333,42
46.74167,42
46.75000,41
46.75833,41
46.76667,42
46.77500,43
46.78333,42
46.79167,41
46.80000,41
46.80833,41
46.81667,41
46.82500,41
46.83333,42
46.84167,42
46.85000,43
46.85833,42
46.86667,42
46.87500,41
46.88333,41
46.89167,41
46.90000,41
46.90833,41
46.91667,41
46.92500,41
46.93333,40
46.94167,40
46.95000,40
46.95833,40
46.96667,40
46.97500,39
46.98333,38
46.99167,38
47.00000,37
47.00833,37
47.01667,38
47.02500,37
47.03333,36
47.04167,35
47.05000,35
47.05833,35
47.06667,35
47.07500,36
47.08333,36
47.09167,37
47.10000,37
47.10833,37
47.11667,37
47.12500,37
47.13333,37
47.14167,36
47.15000,35
47.15833,34
47.16667,34
47.17500,34
47.18333,34
47.19167,33
47.20000,33
47.20833,34
47.21667,34
47.22500,33
47.23333,34
47.24167,34
47.25000,34
47.25833,33
47.26667,33
47.27500,32
47.28333,32
47.29167,31
47.30000,31
47.30833,31
47.31667,30
47.32500,30
47.33333,30
47.34167,30
47.35000,31
47.35833,31
47.36667,31
47.37500,31
47.38333,31
47.39167,31
47.40000,31
47.40833,30
47.41667,30
47.42500,30
47.43333,30
47.44167,30
47.45000,30
47.45833,30
47.46667,29
47.47500,28
47.48333,28
47.49167,28
47.50000,28
47.50833,28
47.51667,28
47.52500,28
47.53333,29
47.54167,29
47.55000,29
47.55833,28
47.56667,28
47.57500,28
47.58333,28
47.59167,28
47.60000,29
47.60833,28
47.61667,27
47.62500,27
47.63333,28
47.64167,27
47.65000,26
47.65833,26
47.66667,26
47.67500,26
47.68333,27
47.69167,27
47.70000,28
47.70833,28
47.71667,28
47.72500,28
47.73333,27
47.74167,26
47.75000,25
47.75833,25
47.76667,25
47.77500,25
47.78333,24
47.79167,24
47.80000,25
47.80833,25
47.81667,25
47.82500,25
47.83333,26
47.84167,26
47.85000,26
47.85833,26
47.86667,25
47.87500,25
47.88333,25
47.89167,24
47.90000,24
47.90833,24
47.91667,23
47.92500,23
47.93333,22
47.94167,21
47.95000,21
47.95833,21
47.96667,21
47.97500,21
47.98333,22
47.99167,22
48.00000,22
48.00833,22
48.01667,22
48.02500,22
48.03333,23
48.04167,23
48.05000,23
48.05833,23
48.06667,23
48.07500,23
48.08333,23
48.09167,23
48.10000,23
48.10833,22
48.11667,22
48.12500,22
48.13333,22
48.14167,22
48.15000,21
48.15833,21
48.16667,21
48.17500,21
48.18333,23
48.19167,23
48.20000,24
48.20833,24
48.21667,24
48.22500,23
48.23333,22
48.24167,22
48.25000,23
48.25833,23
48.26667,22
48.27500,22
48.28333,23
48.29167,23
48.30000,23
48.30833,23
48.31667,22
48.32500,20
48.33333,20
48.34167,19
48.35000,20
48.35833,20
48.36667,21
