[Header]
Application Name,LabSolutions
30.51667,80
30.52500,80
30.53333,79
30.54167,79
30.55000,79
30.55833,79
30.56667,79
30.57500,80
30.58333,80
30.59167,80
30.60000,79
30.60833,78
30.61667,78
30.62500,78
30.63333,79
30.64167,78
30.65000,76
30.65833,75
30.66667,76
30.67500,76
30.68333,76
30.69167,75
30.70000,76
30.70833,76
30.71667,75
30.72500,73
30.73333,72
30.74167,73
30.75000,73
30.75833,73
30.76667,72
30.77500,72
30.78333,72
30.79167,72
30.80000,73
30.80833,72
30.81667,72
30.82500,71
30.83333,70
30.84167,70
30.85000,70
30.85833,70
30.86667,70
30.87500,69
30.88333,68
30.89167,67
30.90000,66
30.90833,66
30.91667,66
30.92500,67
30.93333,67
30.94167,66
30.95000,66
30.95833,65
30.96667,65
30.97500,65
30.98333,65
30.99167,64
31.00000,63
31.00833,62
31.01667,62
31.02500,63
31.03333,63
31.04167,63
31.05000,62
31.05833,62
31.06667,62
31.07500,63
31.08333,62
31.09167,62
31.10000,61
31.10833,60
31.11667,59
31.12500,59
31.13333,59
31.14167,60
31.15000,61
31.15833,61
31.16667,62
31.17500,61
31.18333,61
31.19167,61
31.20000,61
31.20833,60
31.21667,60
31.22500,60
31.23333,59
31.24167,58
31.25000,58
31.25833,59
31.26667,59
31.27500,58
31.28333,58
31.29167,57
31.30000,57
31.30833,56
31.31667,57
31.32500,58
31.33333,59
31.34167,60
31.35000,59
31.35833,59
31.36667,58
31.37500,59
31.38333,59
31.39167,60
31.40000,60
31.40833,59
31.41667,59
31.42500,58
31.43333,57
31.44167,57
31.45000,57
31.45833,58
31.46667,59
31.47500,59
31.48333,58
31.49167,59
31.50000,59
31.50833,58
31.51667,58
31.52500,58
31.53333,58
31.54167,58
31.55000,57
31.55833,57
31.56667,57
31.57500,59
31.58333,60
31.59167,60
31.60000,59
31.60833,59
31.61667,59
31.62500,59
31.63333,59
31.64167,59
31.65000,60
31.65833,59
31.66667,58
31.67500,57
31.68333,57
31.69167,57
31.70000,58
31.70833,58
31.71667,58
31.72500,57
31.73333,57
31.74167,58
31.75000,58
31.75833,58
31.76667,58
31.77500,58
31.78333,57
31.79167,57
31.80000,58
31.80833,58
31.81667,57
31.82500,57
31.83333,59
31.84167,59
31.85000,58
31.85833,58
31.86667,58
31.87500,57
31.88333,57
31.89167,56
31.90000,56
31.90833,57
31.91667,57
31.92500,56
31.93333,57
31.94167,58
31.95000,57
31.95833,57
31.96667,57
31.97500,58
31.98333,58
31.99167,58
32.00000,58
32.00833,58
32.01667,58
32.02500,57
32.03333,57
32.04167,57
32.05000,56
32.05833,56
32.06667,56
32.07500,56
32.08333,56
32.09167,55
32.10000,55
32.10833,56
32.11667,55
32.12500,54
32.13333,55
32.14167,55
32.15000,55
32.15833,55
32.16667,54
32.17500,53
32.18333,52
32.19167,52
32.20000,53
32.20833,52
32.21667,52
32.22500,52
32.23333,53
32.24167,53
32.25000,53
32.25833,54
32.26667,53
32.27500,53
32.28333,53
32.29167,52
32.30000,52
32.30833,52
32.31667,52
32.32500,52
32.33333,52
32.34167,51
32.35000,51
32.35833,51
32.36667,51
32.37500,50
32.38333,50
32.39167,50
32.40000,50
32.40833,49
32.41667,49
32.42500,49
32.43333,49
32.44167,49
32.45000,49
32.45833,49
32.46667,48
32.47500,48
32.48333,48
32.49167,48
32.50000,47
32.50833,47
32.51667,47
32.52500,48
32.53333,47
32.54167,47
32.55000,46
32.55833,46
32.56667,47
32.57500,47
32.58333,46
32.59167,44
32.60000,44
32.60833,45
32.61667,45
32.62500,45
32.63333,45
32.64167,45
32.65000,45
32.65833,44
32.66667,44
32.67500,44
32.68333,44
32.69167,45
32.70000,44
32.70833,43
32.71667,44
32.72500,43
32.73333,43
32.74167,43
32.75000,42
32.75833,42
32.76667,42
32.77500,42
32.78333,42
32.79167,41
32.80000,41
32.80833,40
32.81667,40
32.82500,41
32.83333,40
32.84167,39
32.85000,39
32.85833,39
32.86667,38
32.87500,38
32.88333,38
32.89167,38
32.90000,39
32.90833,39
32.91667,39
32.92500,38
32.93333,38
32.94167,38
32.95000,38
32.95833,38
32.96667,38
32.97500,38
32.98333,38
32.99167,37
33.00000,36
33.00833,36
33.01667,36
33.02500,35
33.03333,35
33.04167,35
33.05000,34
33.05833,34
33.06667,35
33.07500,35
33.08333,35
33.09167,34
33.10000,34
33.10833,35
33.11667,35
33.12500,34
33.13333,33
33.14167,33
33.15000,33
33.15833,33
33.16667,34
33.17500,34
33.18333,33
33.19167,33
33.20000,33
33.20833,33
33.21667,33
33.22500,32
33.23333,33
33.24167,33
33.25000,34
33.25833,33
33.26667,32
33.27500,32
33.28333,32
33.29167,31
33.30000,30
33.30833,30
33.31667,30
33.32500,30
33.33333,30
33.34167,31
33.35000,31
33.35833,31
33.36667,30
33.37500,29
33.38333,29
33.39167,29
33.40000,29
33.40833,29
33.41667,29
33.42500,30
33.43333,30
33.44167,31
33.45000,31
33.45833,30
33.46667,28
33.47500,28
33.48333,27
33.49167,27
33.50000,27
33.50833,28
33.51667,28
33.52500,29
33.53333,30
33.54167,30
33.55000,30
33.55833,29
33.56667,29
33.57500,29
33.58333,29
33.59167,29
33.60000,28
33.60833,28
33.61667,27
33.62500,27
33.63333,26
33.64167,26
33.65000,26
33.65833,27
33.66667,27
33.67500,26
33.68333,26
33.69167,26
33.70000,25
33.70833,25
33.71667,25
33.72500,25
33.73333,25
33.74167,25
33.75000,26
33.75833,27
33.76667,28
33.77500,28
33.78333,28
33.79167,28
33.80000,28
33.80833,29
33.81667,29
33.82500,29
33.83333,28
33.84167,28
33.85000,27
33.85833,27
33.86667,28
33.87500,28
33.88333,28
33.89167,27
33.90000,27
33.90833,26
33.91667,25
33.92500,25
33.93333,25
33.94167,24
33.95000,24
33.95833,25
33.96667,26
33.97500,25
33.98333,25
33.99167,25
34.00000,25
34.00833,26
34.01667,26
34.02500,26
34.03333,26
34.04167,25
34.05000,25
34.05833,24
34.06667,24
34.07500,23
34.08333,23
34.09167,23
34.10000,24
34.10833,23
34.11667,23
34.12500,23
34.13333,23
34.14167,23
34.15000,24
34.15833,24
34.16667,23
34.17500,23
34.18333,22
34.19167,22
34.20000,24
34.20833,24
34.21667,23
34.22500,23
34.23333,24
34.24167,25
34.25000,25
34.25833,24
34.26667,23
34.27500,23
34.28333,23
34.29167,23
34.30000,24
34.30833,24
34.31667,23
34.32500,23
34.33333,22
34.34167,22
34.35000,22
34.35833,22
34.36667,23
34.37500,23
34.38333,23
34.39167,23
34.40000,24
34.40833,24
34.41667,24
34.42500,24
34.43333,23
34.44167,23
34.45000,22
34.45833,21
34.46667,21
34.47500,21
34.48333,21
34.49167,21
34.50000,22
34.50833,22
34.51667,22
34.52500,22
34.53333,22
34.54167,21
34.55000,21
34.55833,21
34.56667,21
34.57500,21
34.58333,22
34.59167,22
34.60000,23
34.60833,23
34.61667,22
34.62500,23
34.63333,23
34.64167,23
34.65000,23
34.65833,22
34.66667,21
34.67500,21
34.68333,20
34.69167,20
34.70000,20
34.70833,21
34.71667,21
34.72500,22
34.73333,21
34.74167,21
34.75000,20
34.75833,20
34.76667,20
34.77500,21
34.78333,21
34.79167,22
34.80000,22
34.80833,22
34.81667,22
34.82500,22
34.83333,23
34.84167,24
34.85000,24
34.85833,24
34.86667,23
34.87500,24
34.88333,25
34.89167,26
34.90000,26
34.90833,26
34.91667,26
34.92500,26
34.93333,25
34.94167,25
34.95000,26
34.95833,27
34.96667,28
34.97500,29
34.98333,29
34.99167,30
35.00000,30
35.00833,30
35.01667,31
35.02500,31
35.03333,30
35.04167,30
35.05000,30
35.05833,31
35.06667,32
35.07500,32
35.08333,33
35.09167,33
35.10000,33
35.10833,33
35.11667,34
35.12500,35
35.13333,34
35.14167,34
35.15000,34
35.15833,35
35.16667,35
35.17500,36
35.18333,37
35.19167,38
35.20000,38
35.20833,39
35.21667,40
35.22500,41
35.23333,41
35.24167,42
35.25000,42
35.25833,43
35.26667,43
35.27500,43
35.28333,42
35.29167,42
35.30000,42
35.30833,43
35.31667,43
35.32500,43
35.33333,44
35.34167,45
35.35000,46
35.35833,47
35.36667,47
35.37500,48
35.38333,49
35.39167,50
35.40000,51
35.40833,51
35.41667,50
35.42500,51
35.43333,51
35.44167,51
35.45000,50
35.45833,50
35.46667,51
35.47500,51
35.48333,51
35.49167,51
35.50000,51
35.50833,52
35.51667,53
35.52500,53
35.53333,53
35.54167,54
35.55000,54
35.55833,54
35.56667,53
35.57500,52
35.58333,52
35.59167,52
35.60000,53
35.60833,53
35.61667,53
35.62500,54
35.63333,55
35.64167,55
35.65000,55
35.65833,55
35.66667,55
35.67500,55
35.68333,54
35.69167,53
35.70000,53
35.70833,53
35.71667,53
35.72500,53
35.73333,52
35.74167,51
35.75000,51
35.75833,50
35.76667,50
35.77500,51
35.78333,51
35.79167,51
35.80000,51
35.80833,51
35.81667,51
35.82500,50
35.83333,50
35.84167,49
35.85000,49
35.85833,49
35.86667,49
35.87500,49
35.88333,49
35.89167,49
35.90000,49
35.90833,48
35.91667,47
35.92500,47
35.93333,47
35.94167,46
35.95000,45
35.95833,45
35.96667,45
35.97500,44
35.98333,44
35.99167,44
36.00000,43
36.00833,43
36.01667,43
36.02500,43
36.03333,43
36.04167,42
36.05000,41
36.05833,40
36.06667,40
36.07500,40
36.08333,39
36.09167,39
36.10000,39
36.10833,38
36.11667,37
36.12500,36
36.13333,35
36.14167,35
36.15000,34
36.15833,33
36.16667,32
36.17500,33
36.18333,33
36.19167,33
36.20000,32
36.20833,31
36.21667,30
36.22500,29
36.23333,29
36.24167,28
36.25000,28
36.25833,28
36.26667,28
36.27500,27
36.28333,27
36.29167,27
36.30000,27
36.30833,27
36.31667,27
36.32500,26
36.33333,25
36.34167,24
36.35000,24
36.35833,24
36.36667,23
36.37500,22
36.38333,21
36.39167,21
36.40000,20
36.40833,20
36.41667,19
36.42500,20
36.43333,21
36.44167,21
36.45000,20
36.45833,20
36.46667,19
36.47500,18
36.48333,18
36.49167,18
36.50000,18
36.50833,18
36.51667,18
36.52500,17
36.53333,17
36.54167,16
36.55000,16
36.55833,16
36.56667,16
36.57500,15
36.58333,14
36.59167,14
36.60000,14
36.60833,14
36.61667,13
36.62500,13
36.63333,13
36.64167,12
36.65000,12
36.65833,12
36.66667,13
36.67500,14
36.68333,15
36.69167,15
36.70000,15
36.70833,14
36.71667,15
36.72500,14
36.73333,14
36.74167,15
36.75000,15
36.75833,15
36.76667,16
36.77500,17
36.78333,17
36.79167,17
36.80000,17
36.80833,17
36.81667,17
36.82500,16
36.83333,15
36.84167,15
36.85000,15
36.85833,16
36.86667,16
36.87500,16
36.88333,16
36.89167,16
36.90000,16
36.90833,17
36.91667,16
36.92500,17
36.93333,17
36.94167,17
36.95000,17
36.95833,17
36.96667,17
36.97500,18
36.98333,19
36.99167,19
37.00000,19
37.00833,19
37.01667,19
37.02500,19
37.03333,19
37.04167,19
37.05000,20
37.05833,20
37.06667,20
37.07500,19
37.08333,19
37.09167,19
37.10000,19
37.10833,20
37.11667,20
37.12500,20
37.13333,21
37.14167,22
37.15000,21
37.15833,21
37.16667,20
37.17500,21
37.18333,21
37.19167,21
37.20000,21
37.20833,21
37.21667,22
37.22500,23
37.23333,23
37.24167,22
37.25000,22
37.25833,22
37.26667,23
37.27500,23
37.28333,22
37.29167,22
37.30000,23
37.30833,23
37.31667,23
37.32500,23
37.33333,23
37.34167,23
37.35000,24
37.35833,23
37.36667,22
37.37500,21
37.38333,21
37.39167,21
37.40000,21
37.40833,21
37.41667,22
37.42500,23
37.43333,24
37.44167,23
37.45000,23
37.45833,24
37.46667,24
37.47500,24
37.48333,24
37.49167,24
37.50000,23
37.50833,23
37.51667,24
37.52500,23
37.53333,22
37.54167,23
37.55000,23
37.55833,23
37.56667,24
37.57500,24
37.58333,24
37.59167,23
37.60000,23
37.60833,22
37.61667,22
37.62500,22
37.63333,23
37.64167,23
37.65000,24
37.65833,23
37.66667,23
37.67500,22
37.68333,21
37.69167,22
37.70000,22
37.70833,22
37.71667,22
37.72500,23
37.73333,23
37.74167,23
37.75000,23
37.75833,23
37.76667,24
37.77500,24
37.78333,24
37.79167,24
37.80000,23
37.80833,23
37.81667,23
37.82500,23
37.83333,23
37.84167,23
37.85000,24
37.85833,24
37.86667,24
37.87500,23
37.88333,23
37.89167,23
37.90000,24
37.90833,24
37.91667,25
37.92500,24
37.93333,23
37.94167,23
37.95000,23
37.95833,23
37.96667,23
37.97500,23
37.98333,24
37.99167,24
38.00000,24
38.00833,24
38.01667,24
38.02500,24
38.03333,24
38.04167,24
38.05000,24
38.05833,25
38.06667,25
38.07500,25
38.08333,25
38.09167,25
38.10000,25
38.10833,25
38.11667,25
38.12500,26
38.13333,26
38.14167,27
38.15000,27
38.15833,27
38.16667,27
38.17500,27
38.18333,28
38.19167,29
38.20000,29
38.20833,29
38.21667,29
38.22500,28
38.23333,28
38.24167,28
38.25000,29
38.25833,29
38.26667,29
38.27500,29
38.28333,29
38.29167,29
38.30000,29
38.30833,29
38.31667,29
38.32500,29
38.33333,28
38.34167,29
38.35000,30
38.35833,30
38.36667,30
38.37500,30
38.38333,30
38.39167,29
38.40000,30
38.40833,30
38.41667,29
38.42500,29
38.43333,30
38.44167,30
38.45000,30
38.45833,30
38.46667,29
38.47500,29
38.48333,30
38.49167,31
38.50000,31
38.50833,31
38.51667,31
38.52500,30
38.53333,30
38.54167,30
38.55000,31
38.55833,32
38.56667,32
38.57500,31
38.58333,31
38.59167,30
38.60000,30
38.60833,30
38.61667,31
38.62500,30
38.63333,31
38.64167,31
38.65000,32
38.65833,31
38.66667,31
38.67500,31
38.68333,31
38.69167,31
38.70000,31
38.70833,31
38.71667,31
38.72500,31
38.73333,31
38.74167,30
38.75000,30
38.75833,30
38.76667,30
38.77500,29
38.78333,29
38.79167,29
38.80000,29
38.80833,28
38.81667,27
38.82500,27
38.83333,26
38.84167,27
38.85000,27
38.85833,27
38.86667,28
38.87500,28
38.88333,27
38.89167,26
38.90000,24
38.90833,25
38.91667,25
38.92500,25
38.93333,25
38.94167,26
38.95000,26
38.95833,27
38.96667,26
38.97500,25
38.98333,24
38.99167,24
39.00000,23
39.00833,22
39.01667,21
39.02500,21
39.03333,21
39.04167,22
39.05000,22
39.05833,23
39.06667,24
39.07500,23
39.08333,23
39.09167,23
39.10000,23
39.10833,22
39.11667,22
39.12500,21
39.13333,20
39.14167,20
39.15000,19
39.15833,19
39.16667,19
39.17500,20
39.18333,20
39.19167,20
39.20000,20
39.20833,20
39.21667,21
39.22500,21
39.23333,21
39.24167,21
39.25000,21
39.25833,21
39.26667,21
39.27500,20
39.28333,19
39.29167,18
39.30000,18
39.30833,19
39.31667,19
39.32500,19
39.33333,18
39.34167,18
39.35000,18
39.35833,18
39.36667,18
39.37500,18
39.38333,18
39.39167,18
39.40000,18
39.40833,19
39.41667,19
39.42500,19
39.43333,19
39.44167,18
39.45000,17
39.45833,16
39.46667,16
39.47500,17
39.48333,18
39.49167,18
39.50000,19
39.50833,19
39.51667,19
39.52500,19
39.53333,19
39.54167,19
39.55000,19
39.55833,18
39.56667,18
39.57500,18
39.58333,18
39.59167,18
39.60000,18
39.60833,19
39.61667,20
39.62500,21
39.63333,21
39.64167,21
39.65000,21
39.65833,21
39.66667,20
39.67500,20
39.68333,20
39.69167,20
39.70000,20
39.70833,20
39.71667,21
39.72500,21
39.73333,21
39.74167,21
39.75000,20
39.75833,20
39.76667,21
39.77500,22
39.78333,23
39.79167,23
39.80000,23
39.80833,22
39.81667,23
39.82500,23
39.83333,23
39.84167,24
39.85000,24
39.85833,24
39.86667,24
39.87500,24
39.88333,24
39.89167,24
39.90000,24
39.90833,24
39.91667,24
39.92500,24
39.93333,24
39.94167,24
39.95000,25
39.95833,25
39.96667,25
39.97500,25
39.98333,26
39.99167,25
40.00000,26
40.00833,26
40.01667,27
40.02500,27
40.03333,27
40.04167,28
40.05000,27
40.05833,27
40.06667,27
40.07500,27
40.08333,27
40.09167,28
40.10000,28
40.10833,28
40.11667,28
40.12500,28
40.13333,29
40.14167,29
40.15000,29
40.15833,29
40.16667,29
40.17500,28
40.18333,29
40.19167,29
40.20000,30
40.20833,29
40.21667,28
40.22500,28
40.23333,29
40.24167,30
40.25000,31
40.25833,32
40.26667,32
40.27500,32
40.28333,33
40.29167,33
40.30000,33
40.30833,33
40.31667,32
40.32500,33
40.33333,33
40.34167,34
40.35000,33
40.35833,33
40.36667,34
40.37500,34
40.38333,34
40.39167,35
40.40000,36
40.40833,37
40.41667,37
40.42500,38
40.43333,38
40.44167,38
40.45000,38
40.45833,39
40.46667,39
40.47500,39
40.48333,39
40.49167,39
40.50000,40
40.50833,41
40.51667,41
40.52500,41
40.53333,41
40.54167,42
40.55000,43
40.55833,43
40.56667,43
40.57500,43
40.58333,43
40.59167,44
40.60000,43
40.60833,43
40.61667,43
40.62500,43
40.63333,44
40.64167,44
40.65000,45
40.65833,44
40.66667,44
40.67500,45
40.68333,45
40.69167,46
40.70000,47
40.70833,47
40.71667,48
40.72500,49
40.73333,49
40.74167,49
40.75000,48
40.75833,48
40.76667,48
40.77500,48
40.78333,48
40.79167,49
40.80000,49
40.80833,49
40.81667,50
40.82500,50
40.83333,51
40.84167,52
40.85000,52
40.85833,52
40.86667,53
40.87500,53
40.88333,53
40.89167,53
40.90000,53
40.90833,53
40.91667,54
40.92500,54
40.93333,54
40.94167,55
40.95000,56
40.95833,58
40.96667,58
40.97500,58
40.98333,58
40.99167,58
41.00000,58
41.00833,59
41.01667,59
41.02500,60
41.03333,60
41.04167,60
41.05000,61
41.05833,61
41.06667,61
41.07500,61
41.08333,62
41.09167,61
41.10000,61
41.10833,62
41.11667,63
41.12500,63
41.13333,65
41.14167,65
41.15000,66
41.15833,66
41.16667,67
41.17500,68
41.18333,68
41.19167,69
41.20000,70
41.20833,70
41.21667,71
41.22500,71
41.23333,72
41.24167,73
41.25000,73
41.25833,73
41.26667,74
41.27500,75
41.28333,75
41.29167,75
41.30000,75
41.30833,76
41.31667,76
41.32500,77
41.33333,77
41.34167,78
41.35000,79
41.35833,79
41.36667,78
41.37500,79
41.38333,81
41.39167,82
41.40000,83
41.40833,84
41.41667,85
41.42500,86
41.43333,87
41.44167,88
41.45000,89
41.45833,90
41.46667,90
41.47500,90
41.48333,92
41.49167,93
41.50000,94
41.50833,95
41.51667,96
41.52500,97
41.53333,98
41.54167,99
41.55000,99
41.55833,100
41.56667,101
41.57500,101
41.58333,102
41.59167,104
41.60000,105
41.60833,106
41.61667,107
41.62500,109
41.63333,111
41.64167,112
41.65000,113
41.65833,115
41.66667,116
41.67500,117
41.68333,119
41.69167,120
41.70000,120
41.70833,121
41.71667,123
41.72500,124
41.73333,126
41.74167,128
41.75000,129
41.75833,131
41.76667,132
41.77500,134
41.78333,135
41.79167,137
41.80000,139
41.80833,140
41.81667,141
41.82500,143
41.83333,145
41.84167,146
41.85000,147
41.85833,148
41.86667,150
41.87500,152
41.88333,153
41.89167,154
41.90000,154
41.90833,155
41.91667,156
41.92500,157
41.93333,158
41.94167,160
41.95000,163
41.95833,165
41.96667,167
41.97500,169
41.98333,170
41.99167,171
42.00000,173
42.00833,174
42.01667,175
42.02500,175
42.03333,176
42.04167,178
42.05000,179
42.05833,179
42.06667,180
42.07500,182
42.08333,183
42.09167,184
42.10000,186
42.10833,186
42.11667,187
42.12500,188
42.13333,188
42.14167,189
42.15000,190
42.15833,191
42.16667,192
42.17500,193
42.18333,195
42.19167,196
42.20000,196
42.20833,196
42.21667,198
42.22500,198
42.23333,199
42.24167,200
42.25000,200
42.25833,201
42.26667,201
42.27500,202
42.28333,203
42.29167,204
42.30000,204
42.30833,205
42.31667,205
42.32500,206
42.33333,207
42.34167,208
42.35000,208
42.35833,209
42.36667,209
42.37500,209
42.38333,209
42.39167,210
42.40000,210
42.40833,210
42.41667,210
42.42500,211
42.43333,211
42.44167,211
42.45000,212
42.45833,213
42.46667,213
42.47500,213
42.48333,214
42.49167,213
42.50000,213
42.50833,213
42.51667,214
42.52500,214
42.53333,214
42.54167,215
42.55000,215
42.55833,214
42.56667,214
42.57500,213
42.58333,213
42.59167,213
42.60000,213
42.60833,213
42.61667,213
42.62500,213
42.63333,213
42.64167,213
42.65000,212
42.65833,212
42.66667,212
42.67500,211
42.68333,210
42.69167,208
42.70000,207
42.70833,206
42.71667,205
42.72500,205
42.73333,204
42.74167,203
42.75000,204
42.75833,204
42.76667,203
42.77500,202
42.78333,201
42.79167,201
42.80000,200
42.80833,199
42.81667,198
42.82500,197
42.83333,196
42.84167,196
42.85000,196
42.85833,195
42.86667,194
42.87500,193
42.88333,193
42.89167,193
42.90000,193
42.90833,192
42.91667,191
42.92500,189
42.93333,189
42.94167,188
42.95000,186
42.95833,185
42.96667,184
42.97500,185
42.98333,185
42.99167,184
43.00000,183
43.00833,182
43.01667,182
43.02500,180
43.03333,179
43.04167,179
43.05000,179
43.05833,177
43.06667,175
43.07500,174
43.08333,174
43.09167,174
43.10000,174
43.10833,174
43.11667,172
43.12500,171
43.13333,172
43.14167,170
43.15000,170
43.15833,168
43.16667,167
43.17500,167
43.18333,165
43.19167,165
43.20000,164
43.20833,164
43.21667,163
43.22500,162
43.23333,161
43.24167,160
43.25000,159
43.25833,158
43.26667,157
43.27500,158
43.28333,158
43.29167,158
43.30000,157
43.30833,156
43.31667,155
43.32500,154
43.33333,153
43.34167,152
43.35000,152
43.35833,152
43.36667,151
43.37500,150
43.38333,150
43.39167,150
43.40000,149
43.40833,149
43.41667,149
43.42500,149
43.43333,149
43.44167,148
43.45000,147
43.45833,147
43.46667,146
43.47500,145
43.48333,145
43.49167,145
43.50000,145
43.50833,144
43.51667,144
43.52500,145
43.53333,145
43.54167,144
43.55000,142
43.55833,142
43.56667,142
43.57500,143
43.58333,144
43.59167,143
43.60000,142
43.60833,141
43.61667,141
43.62500,141
43.63333,140
43.64167,139
43.65000,138
43.65833,138
43.66667,139
43.67500,140
43.68333,140
43.69167,141
43.70000,140
43.70833,140
43.71667,140
43.72500,140
43.73333,140
43.74167,139
43.75000,139
43.75833,139
43.76667,138
43.77500,138
43.78333,138
43.79167,138
43.80000,138
43.80833,138
43.81667,138
43.82500,138
43.83333,139
43.84167,139
43.85000,139
43.85833,139
43.86667,139
43.87500,138
43.88333,138
43.89167,137
43.90000,138
43.90833,137
43.91667,137
43.92500,135
43.93333,135
43.94167,134
43.95000,134
43.95833,134
43.96667,135
43.97500,136
43.98333,136
43.99167,136
44.00000,136
44.00833,136
44.01667,136
44.02500,135
44.03333,134
44.04167,134
44.05000,134
44.05833,134
44.06667,135
44.07500,135
44.08333,135
44.09167,134
44.10000,134
44.10833,134
44.11667,134
44.12500,134
44.13333,133
44.14167,133
44.15000,133
44.15833,133
44.16667,133
44.17500,133
44.18333,132
44.19167,131
44.20000,131
44.20833,131
44.21667,130
44.22500,131
44.23333,130
44.24167,130
44.25000,130
44.25833,129
44.26667,128
44.27500,127
44.28333,126
44.29167,126
44.30000,126
44.30833,127
44.31667,127
44.32500,127
44.33333,126
44.34167,125
44.35000,125
44.35833,125
44.36667,125
44.37500,124
44.38333,123
44.39167,122
44.40000,122
44.40833,122
44.41667,122
44.42500,121
44.43333,121
44.44167,121
44.45000,120
44.45833,120
44.46667,119
44.47500,119
44.48333,118
44.49167,117
44.50000,117
44.50833,117
44.51667,117
44.52500,117
44.53333,117
44.54167,115
44.55000,114
44.55833,113
44.56667,113
44.57500,113
44.58333,113
44.59167,112
44.60000,111
44.60833,110
44.61667,110
44.62500,109
44.63333,108
44.64167,108
44.65000,107
44.65833,107
44.66667,105
44.67500,104
44.68333,104
44.69167,103
44.70000,103
44.70833,103
44.71667,103
44.72500,102
44.73333,102
44.74167,102
44.75000,101
44.75833,101
44.76667,100
44.77500,99
44.78333,98
44.79167,98
44.80000,97
44.80833,97
44.81667,96
44.82500,95
44.83333,94
44.84167,94
44.85000,93
44.85833,92
44.86667,91
44.87500,91
44.88333,91
44.89167,90
44.90000,90
44.90833,89
44.91667,88
44.92500,86
44.93333,85
44.94167,85
44.95000,84
44.95833,84
44.96667,83
44.97500,83
44.98333,82
44.99167,80
45.00000,78
45.00833,78
45.01667,78
45.02500,79
45.03333,79
45.04167,78
45.05000,77
45.05833,77
45.06667,76
45.07500,76
45.08333,75
45.09167,75
45.10000,74
45.10833,73
45.11667,72
45.12500,71
45.13333,70
45.14167,70
45.15000,69
45.15833,69
45.16667,68
45.17500,68
45.18333,67
45.19167,65
45.20000,64
45.20833,63
45.21667,62
45.22500,61
45.23333,61
45.24167,61
45.25000,62
45.25833,62
45.26667,62
45.27500,61
45.28333,60
45.29167,58
45.30000,58
45.30833,58
45.31667,57
45.32500,57
45.33333,56
45.34167,55
45.35000,54
45.35833,53
45.36667,52
45.37500,51
45.38333,49
45.39167,48
45.40000,47
45.40833,47
45.41667,47
45.42500,47
45.43333,46
45.44167,46
45.45000,47
45.45833,46
45.46667,44
45.47500,43
45.48333,42
45.49167,41
45.50000,41
45.50833,41
45.51667,41
45.52500,41
45.53333,41
45.54167,41
45.55000,42
45.55833,41
45.56667,39
45.57500,38
45.58333,37
45.59167,37
45.60000,36
45.60833,34
45.61667,34
45.62500,34
45.63333,33
45.64167,33
45.65000,32
45.65833,31
45.66667,31
45.67500,31
45.68333,30
45.69167,30
45.70000,30
45.70833,30
45.71667,29
45.72500,29
45.73333,28
45.74167,27
45.75000,26
45.75833,25
45.76667,25
45.77500,25
45.78333,25
45.79167,24
45.80000,23
45.80833,23
45.81667,22
45.82500,21
45.83333,20
45.84167,20
45.85000,20
45.85833,21
45.86667,21
45.87500,21
45.88333,22
45.89167,21
45.90000,21
45.90833,21
45.91667,19
45.92500,18
45.93333,18
45.94167,18
45.95000,17
45.95833,16
45.96667,16
45.97500,16
45.98333,15
45.99167,14
46.00000,14
46.00833,14
46.01667,14
46.02500,14
46.03333,14
46.04167,14
46.05000,14
46.05833,14
46.06667,14
46.07500,13
46.08333,12
46.09167,11
46.10000,10
46.10833,10
46.11667,10
46.12500,11
46.13333,11
46.14167,11
46.15000,11
46.15833,10
46.16667,9
46.17500,9
46.18333,9
46.19167,9
46.20000,9
46.20833,9
46.21667,9
46.22500,8
46.23333,8
46.24167,8
46.25000,8
46.25833,7
46.26667,7
46.27500,6
46.28333,5
46.29167,6
46.30000,6
46.30833,6
46.31667,5
46.32500,3
46.33333,4
46.34167,4
46.35000,4
46.35833,4
46.36667,4
46.37500,5
46.38333,4
46.39167,3
46.40000,3
46.40833,3
46.41667,4
46.42500,3
46.43333,3
46.44167,3
46.45000,3
46.45833,3
46.46667,3
46.47500,3
46.48333,3
46.49167,2
46.50000,1
46.50833,1
46.51667,1
46.52500,1
46.53333,1
46.54167,1
46.55000,1
46.55833,1
46.56667,1
46.57500,1
46.58333,1
46.59167,1
46.60000,1
46.60833,2
46.61667,1
46.62500,1
46.63333,0
46.64167,-0
46.65000,-1
46.65833,-1
46.66667,-1
46.67500,-1
46.68333,-1
46.69167,-1
46.70000,-2
46.70833,-2
46.71667,-2
46.72500,-2
46.73333,-1
46.74167,-1
46.75000,-2
46.75833,-2
46.76667,-2
46.77500,-2
46.78333,-2
46.79167,-2
46.80000,-2
46.80833,-3
46.81667,-3
46.82500,-4
46.83333,-3
46.84167,-3
46.85000,-2
46.85833,-3
46.86667,-3
46.87500,-3
46.88333,-3
46.89167,-4
46.90000,-4
46.90833,-4
46.91667,-4
46.92500,-4
46.93333,-4
46.94167,-3
46.95000,-3
46.95833,-3
46.96667,-3
46.97500,-3
46.98333,-3
46.99167,-3
47.00000,-3
47.00833,-3
47.01667,-3
47.02500,-3
47.03333,-4
47.04167,-5
47.05000,-5
47.05833,-5
47.06667,-5
47.07500,-4
47.08333,-3
