[Header]
Application Name,LabSolutions
Version,5.97 SP1
Data File Name,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM_982023_001_005.lcd
Output Date,9/8/2023
Output Time,9:14:13 PM

[File Information]
Type,Data File
Generated,9/8/2023 8:23:49 PM
Generated by,System Administrator
Modified,9/8/2023 9:14:13 PM
Modified by,System Administrator

[Sample Information]
Operator Name,System Administrator
Acquired,9/8/2023 8:24:11 PM
Sample Type,0:Unknown
Level,0
Sample Name,230908_NCM3722_4
Sample ID,001
ISTD Amount1,1
ISTD Amount2,1
ISTD Amount3,1
ISTD Amount4,1
ISTD Amount5,1
ISTD Amount6,1
ISTD Amount7,1
ISTD Amount8,1
ISTD Amount9,1
ISTD Amount10,1
ISTD Amount11,1
ISTD Amount12,1
ISTD Amount13,1
ISTD Amount14,1
ISTD Amount15,1
ISTD Amount16,1
ISTD Amount17,1
ISTD Amount18,1
ISTD Amount19,1
ISTD Amount20,1
ISTD Amount21,1
ISTD Amount22,1
ISTD Amount23,1
ISTD Amount24,1
ISTD Amount25,1
ISTD Amount26,1
ISTD Amount27,1
ISTD Amount28,1
ISTD Amount29,1
ISTD Amount30,1
ISTD Amount31,1
ISTD Amount32,1
Sample Amount,1
Dilution Factor,1
Vial#,4
Injection Volume,20

[Original Files]
Data File,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM_982023_001_005.lcd
Method File,C:\Users\cremerlab\Desktop\Richa\organic_acids_excretion.lcm
Batch File,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM.lcb
Report Format File,c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name,HPLC-PC-Instrument1
Instrument #,1
Line #,1
# of Detectors,2
Detector ID,Detector A,Detector B
Detector Name,Detector A,Detector B
# of Channels,1,1

[LC Chromatogram(Detector A-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
Wavelength(nm),254nm
R.Time (min),Intensity
0.00000,-6
0.00833,-6
0.01667,0
0.02500,-1
0.03333,-2
0.04167,-2
0.05000,-2
0.05833,-2
0.06667,-3
0.07500,-2
0.08333,-2
0.09167,-1
0.10000,-2
0.10833,-2
0.11667,-3
0.12500,-3
0.13333,-2
0.14167,-1
0.15000,-0
0.15833,-1
0.16667,-1
0.17500,-1
0.18333,-2
0.19167,-1
0.20000,-1
0.20833,-1
0.21667,-1
0.22500,-0
0.23333,-0
0.24167,-1
0.25000,-0
0.25833,0
0.26667,0
0.27500,-0
0.28333,-0
0.29167,-1
0.30000,-1
0.30833,-1
0.31667,-0
0.32500,-1
0.33333,-1
0.34167,-1
0.35000,-1
0.35833,0
0.36667,0
0.37500,-0
0.38333,-1
0.39167,-1
0.40000,-2
0.40833,-2
0.41667,-2
0.42500,-3
0.43333,-3
0.44167,-3
0.45000,-3
0.45833,-2
0.46667,-2
0.47500,-3
0.48333,-4
0.49167,-3
0.50000,-3
0.50833,-4
0.51667,-4
0.52500,-4
0.53333,-4
0.54167,-5
0.55000,-5
0.55833,-5
0.56667,-5
0.57500,-4
0.58333,-4
0.59167,-4
0.60000,-4
0.60833,-4
0.61667,-4
0.62500,-5
0.63333,-5
0.64167,-4
0.65000,-4
0.65833,-4
0.66667,-3
0.67500,-3
0.68333,-3
0.69167,-2
0.70000,-3
0.70833,-3
0.71667,-3
0.72500,-3
0.73333,-4
0.74167,-4
0.75000,-5
0.75833,-5
0.76667,-4
0.77500,-4
0.78333,-4
0.79167,-4
0.80000,-4
0.80833,-5
0.81667,-6
0.82500,-6
0.83333,-7
0.84167,-7
0.85000,-7
0.85833,-6
0.86667,-6
0.87500,-6
0.88333,-6
0.89167,-6
0.90000,-7
0.90833,-6
0.91667,-7
0.92500,-7
0.93333,-7
0.94167,-6
0.95000,-6
0.95833,-5
0.96667,-6
0.97500,-6
0.98333,-6
0.99167,-6
1.00000,-7
1.00833,-7
1.01667,-8
1.02500,-9
1.03333,-9
1.04167,-8
1.05000,-8
1.05833,-10
1.06667,-11
1.07500,-10
1.08333,-11
1.09167,-11
1.10000,-11
1.10833,-10
1.11667,-10
1.12500,-10
1.13333,-9
1.14167,-9
1.15000,-9
1.15833,-10
1.16667,-10
1.17500,-10
1.18333,-10
1.19167,-10
1.20000,-11
1.20833,-11
1.21667,-12
1.22500,-13
1.23333,-13
1.24167,-13
1.25000,-13
1.25833,-13
1.26667,-13
1.27500,-13
1.28333,-13
1.29167,-13
1.30000,-12
1.30833,-12
1.31667,-12
1.32500,-12
1.33333,-11
1.34167,-10
1.35000,-10
1.35833,-11
1.36667,-11
1.37500,-11
1.38333,-11
1.39167,-11
1.40000,-11
1.40833,-12
1.41667,-12
1.42500,-12
1.43333,-12
1.44167,-12
1.45000,-12
1.45833,-11
1.46667,-10
1.47500,-11
1.48333,-12
1.49167,-13
1.50000,-13
1.50833,-13
1.51667,-13
1.52500,-13
1.53333,-14
1.54167,-14
1.55000,-13
1.55833,-12
1.56667,-12
1.57500,-12
1.58333,-12
1.59167,-13
1.60000,-14
1.60833,-14
1.61667,-14
1.62500,-15
1.63333,-16
1.64167,-16
1.65000,-17
1.65833,-16
1.66667,-16
1.67500,-16
1.68333,-15
1.69167,-15
1.70000,-15
1.70833,-15
1.71667,-16
1.72500,-17
1.73333,-17
1.74167,-18
1.75000,-17
1.75833,-17
1.76667,-16
1.77500,-16
1.78333,-17
1.79167,-17
1.80000,-17
1.80833,-17
1.81667,-17
1.82500,-17
1.83333,-17
1.84167,-17
1.85000,-17
1.85833,-17
1.86667,-17
1.87500,-17
1.88333,-17
1.89167,-17
1.90000,-17
1.90833,-17
1.91667,-17
1.92500,-17
1.93333,-17
1.94167,-18
1.95000,-18
1.95833,-18
1.96667,-17
1.97500,-17
1.98333,-16
1.99167,-16
2.00000,-16
2.00833,-17
2.01667,-16
2.02500,-16
2.03333,-16
2.04167,-17
2.05000,-18
2.05833,-17
2.06667,-17
2.07500,-17
2.08333,-17
2.09167,-18
2.10000,-19
2.10833,-18
2.11667,-19
2.12500,-18
2.13333,-18
2.14167,-18
2.15000,-18
2.15833,-18
2.16667,-18
2.17500,-17
2.18333,-17
2.19167,-18
2.20000,-18
2.20833,-19
2.21667,-19
2.22500,-20
2.23333,-20
2.24167,-20
2.25000,-20
2.25833,-19
2.26667,-19
2.27500,-19
2.28333,-19
2.29167,-19
2.30000,-20
2.30833,-20
2.31667,-20
2.32500,-20
2.33333,-19
2.34167,-19
2.35000,-18
2.35833,-18
2.36667,-19
2.37500,-19
2.38333,-20
2.39167,-20
2.40000,-20
2.40833,-19
2.41667,-18
2.42500,-19
2.43333,-19
2.44167,-19
2.45000,-19
2.45833,-18
2.46667,-18
2.47500,-19
2.48333,-19
2.49167,-20
2.50000,-21
2.50833,-21
2.51667,-20
2.52500,-20
2.53333,-20
2.54167,-20
2.55000,-20
2.55833,-21
2.56667,-21
2.57500,-21
2.58333,-20
2.59167,-20
2.60000,-21
2.60833,-21
2.61667,-21
2.62500,-21
2.63333,-21
2.64167,-21
2.65000,-21
2.65833,-21
2.66667,-20
2.67500,-20
2.68333,-20
2.69167,-21
2.70000,-21
2.70833,-21
2.71667,-21
2.72500,-21
2.73333,-21
2.74167,-21
2.75000,-22
2.75833,-21
2.76667,-21
2.77500,-22
2.78333,-23
2.79167,-24
2.80000,-24
2.80833,-24
2.81667,-24
2.82500,-23
2.83333,-23
2.84167,-22
2.85000,-20
2.85833,-20
2.86667,-21
2.87500,-22
2.88333,-23
2.89167,-24
2.90000,-24
2.90833,-23
2.91667,-22
2.92500,-22
2.93333,-23
