[Header]
Application Name,LabSolutions
Version,5.97 SP1
Data File Name,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM_982023_001_037.lcd
Output Date,9/10/2023
Output Time,12:06:44 AM

[File Information]
Type,Data File
Generated,9/9/2023 11:16:22 PM
Generated by,System Administrator
Modified,9/10/2023 12:06:44 AM
Modified by,System Administrator

[Sample Information]
Operator Name,System Administrator
Acquired,9/9/2023 11:16:43 PM
Sample Type,0:Unknown
Level,0
Sample Name,230908_B.vulgatus_2_3
Sample ID,001
ISTD Amount1,1
ISTD Amount2,1
ISTD Amount3,1
ISTD Amount4,1
ISTD Amount5,1
ISTD Amount6,1
ISTD Amount7,1
ISTD Amount8,1
ISTD Amount9,1
ISTD Amount10,1
ISTD Amount11,1
ISTD Amount12,1
ISTD Amount13,1
ISTD Amount14,1
ISTD Amount15,1
ISTD Amount16,1
ISTD Amount17,1
ISTD Amount18,1
ISTD Amount19,1
ISTD Amount20,1
ISTD Amount21,1
ISTD Amount22,1
ISTD Amount23,1
ISTD Amount24,1
ISTD Amount25,1
ISTD Amount26,1
ISTD Amount27,1
ISTD Amount28,1
ISTD Amount29,1
ISTD Amount30,1
ISTD Amount31,1
ISTD Amount32,1
Sample Amount,1
Dilution Factor,1
Vial#,36
Injection Volume,20

[Original Files]
Data File,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM_982023_001_037.lcd
Method File,C:\Users\cremerlab\Desktop\Richa\organic_acids_excretion.lcm
Batch File,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM.lcb
Report Format File,c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name,HPLC-PC-Instrument1
Instrument #,1
Line #,1
# of Detectors,2
Detector ID,Detector A,Detector B
Detector Name,Detector A,Detector B
# of Channels,1,1

[LC Chromatogram(Detector A-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
Wavelength(nm),254nm
R.Time (min),Intensity
0.00000,-4
0.00833,-4
0.01667,0
0.02500,0
0.03333,0
0.04167,1
0.05000,1
0.05833,1
0.06667,2
0.07500,2
0.08333,3
0.09167,2
0.10000,2
0.10833,2
0.11667,2
0.12500,2
0.13333,2
0.14167,1
0.15000,2
0.15833,2
0.16667,2
0.17500,2
0.18333,1
0.19167,2
0.20000,2
0.20833,2
0.21667,1
0.22500,1
0.23333,2
0.24167,2
0.25000,1
0.25833,1
0.26667,0
0.27500,1
0.28333,1
0.29167,1
0.30000,1
0.30833,2
0.31667,3
0.32500,3
0.33333,3
0.34167,3
0.35000,3
0.35833,2
0.36667,3
0.37500,3
0.38333,2
0.39167,3
0.40000,5
0.40833,6
0.41667,5
0.42500,5
0.43333,5
0.44167,4
0.45000,3
0.45833,3
0.46667,4
0.47500,4
0.48333,3
0.49167,3
0.50000,3
0.50833,2
0.51667,3
0.52500,2
0.53333,3
0.54167,3
0.55000,3
0.55833,4
0.56667,5
0.57500,5
0.58333,4
0.59167,4
0.60000,4
0.60833,4
0.61667,4
0.62500,4
0.63333,5
0.64167,5
0.65000,5
0.65833,6
0.66667,5
0.67500,4
0.68333,3
0.69167,3
0.70000,3
0.70833,3
0.71667,3
0.72500,4
0.73333,5
0.74167,5
0.75000,6
0.75833,6
0.76667,5
0.77500,5
0.78333,5
0.79167,6
0.80000,5
0.80833,5
0.81667,4
0.82500,5
0.83333,5
0.84167,5
0.85000,5
0.85833,4
0.86667,4
0.87500,4
0.88333,4
0.89167,4
0.90000,5
0.90833,5
0.91667,5
0.92500,4
0.93333,3
0.94167,3
0.95000,4
0.95833,3
0.96667,4
0.97500,4
0.98333,4
0.99167,4
1.00000,4
1.00833,4
1.01667,4
1.02500,4
1.03333,5
1.04167,5
1.05000,5
1.05833,5
1.06667,5
1.07500,4
1.08333,4
1.09167,4
1.10000,5
1.10833,4
1.11667,4
1.12500,4
1.13333,4
1.14167,4
1.15000,4
1.15833,4
1.16667,5
1.17500,6
1.18333,5
1.19167,5
1.20000,6
1.20833,5
1.21667,5
1.22500,4
1.23333,4
1.24167,5
1.25000,5
1.25833,6
1.26667,6
1.27500,6
1.28333,7
1.29167,7
1.30000,7
1.30833,7
1.31667,8
1.32500,9
1.33333,9
1.34167,9
1.35000,8
1.35833,8
1.36667,8
1.37500,7
1.38333,6
1.39167,6
1.40000,6
1.40833,7
1.41667,8
1.42500,9
1.43333,9
1.44167,8
1.45000,7
1.45833,6
1.46667,5
1.47500,6
1.48333,6
1.49167,6
1.50000,6
1.50833,7
1.51667,7
1.52500,8
1.53333,9
1.54167,9
1.55000,8
1.55833,7
1.56667,7
1.57500,7
1.58333,7
1.59167,7
1.60000,7
1.60833,7
1.61667,7
1.62500,8
1.63333,7
1.64167,8
1.65000,7
1.65833,7
1.66667,7
1.67500,6
1.68333,6
1.69167,6
1.70000,6
1.70833,6
1.71667,7
1.72500,8
1.73333,8
1.74167,8
1.75000,8
1.75833,8
1.76667,8
1.77500,8
1.78333,8
1.79167,8
1.80000,8
1.80833,8
1.81667,8
1.82500,8
1.83333,7
1.84167,8
1.85000,8
1.85833,8
1.86667,8
1.87500,9
1.88333,9
1.89167,8
1.90000,8
1.90833,8
1.91667,9
1.92500,9
1.93333,9
1.94167,8
1.95000,8
1.95833,8
1.96667,8
1.97500,7
1.98333,7
1.99167,7
2.00000,8
2.00833,9
2.01667,10
2.02500,10
2.03333,10
2.04167,10
2.05000,10
2.05833,9
2.06667,9
2.07500,8
2.08333,9
2.09167,9
2.10000,10
2.10833,10
2.11667,10
2.12500,10
2.13333,10
2.14167,11
2.15000,10
2.15833,10
2.16667,10
2.17500,10
2.18333,10
2.19167,10
2.20000,9
2.20833,9
2.21667,10
2.22500,10
2.23333,9
2.24167,10
2.25000,11
2.25833,11
2.26667,11
2.27500,11
2.28333,11
2.29167,11
2.30000,12
2.30833,12
2.31667,12
2.32500,12
2.33333,11
2.34167,10
2.35000,11
2.35833,11
2.36667,10
2.37500,10
2.38333,10
2.39167,10
2.40000,9
2.40833,8
2.41667,8
2.42500,8
2.43333,9
2.44167,9
2.45000,10
2.45833,10
2.46667,10
2.47500,10
2.48333,10
2.49167,10
2.50000,9
2.50833,9
2.51667,9
2.52500,9
2.53333,10
2.54167,10
2.55000,9
2.55833,8
2.56667,8
2.57500,8
2.58333,8
2.59167,8
2.60000,7
2.60833,7
2.61667,8
2.62500,8
2.63333,8
2.64167,7
2.65000,7
2.65833,7
2.66667,7
2.67500,7
2.68333,8
2.69167,8
2.70000,8
2.70833,9
2.71667,10
2.72500,10
2.73333,10
2.74167,11
2.75000,10
2.75833,10
2.76667,11
2.77500,10
2.78333,10
2.79167,10
2.80000,10
2.80833,10
2.81667,10
2.82500,10
2.83333,10
2.84167,10
2.85000,10
2.85833,9
2.86667,9
2.87500,9
2.88333,9
2.89167,9
2.90000,9
2.90833,9
2.91667,9
2.92500,9
2.93333,9
2.94167,9
2.95000,8
2.95833,8
2.96667,9
2.97500,9
2.98333,8
2.99167,8
3.00000,8
3.00833,9
3.01667,9
3.02500,9
3.03333,9
3.04167,9
3.05000,9
3.05833,8
3.06667,7
3.07500,7
3.08333,8
3.09167,8
3.10000,8
3.10833,8
3.11667,8
3.12500,7
3.13333,8
3.14167,8
3.15000,9
3.15833,10
3.16667,10
3.17500,10
3.18333,9
3.19167,9
3.20000,9
3.20833,10
3.21667,10
3.22500,9
3.23333,9
3.24167,8
3.25000,7
3.25833,8
3.26667,9
3.27500,8
3.28333,8
3.29167,8
3.30000,8
3.30833,8
3.31667,7
3.32500,7
3.33333,8
3.34167,9
3.35000,10
3.35833,10
3.36667,10
3.37500,9
3.38333,9
3.39167,10
3.40000,10
3.40833,10
3.41667,10
3.42500,9
3.43333,10
3.44167,10
3.45000,10
3.45833,9
3.46667,8
3.47500,9
3.48333,10
3.49167,9
3.50000,9
3.50833,9
3.51667,9
3.52500,9
3.53333,9
3.54167,9
3.55000,10
3.55833,9
3.56667,9
3.57500,9
3.58333,9
3.59167,9
3.60000,8
3.60833,9
3.61667,10
3.62500,10
3.63333,10
3.64167,10
3.65000,10
3.65833,10
3.66667,10
3.67500,11
3.68333,10
3.69167,10
3.70000,9
3.70833,8
3.71667,7
3.72500,7
3.73333,7
3.74167,8
3.75000,9
3.75833,9
3.76667,10
3.77500,11
3.78333,12
3.79167,12
3.80000,11
3.80833,11
3.81667,10
3.82500,10
3.83333,10
3.84167,10
3.85000,10
3.85833,10
3.86667,10
3.87500,9
3.88333,9
3.89167,10
3.90000,10
3.90833,11
3.91667,11
3.92500,11
3.93333,11
3.94167,11
3.95000,11
3.95833,11
3.96667,10
3.97500,10
3.98333,10
3.99167,10
4.00000,10
4.00833,10
4.01667,10
4.02500,10
4.03333,11
4.04167,11
4.05000,11
4.05833,10
4.06667,10
4.07500,10
4.08333,9
4.09167,9
4.10000,10
4.10833,10
4.11667,10
4.12500,10
4.13333,9
4.14167,9
4.15000,9
4.15833,9
4.16667,9
4.17500,9
4.18333,10
4.19167,11
4.20000,11
4.20833,11
4.21667,11
4.22500,12
4.23333,13
4.24167,12
4.25000,12
4.25833,11
4.26667,11
4.27500,11
4.28333,11
4.29167,12
4.30000,12
4.30833,13
4.31667,12
4.32500,11
4.33333,11
4.34167,10
4.35000,10
4.35833,11
4.36667,11
4.37500,11
4.38333,12
4.39167,12
4.40000,13
4.40833,12
4.41667,12
4.42500,11
4.43333,10
4.44167,10
4.45000,9
4.45833,10
4.46667,10
4.47500,9
4.48333,8
4.49167,8
4.50000,9
4.50833,10
4.51667,11
4.52500,11
4.53333,12
4.54167,12
4.55000,12
4.55833,12
4.56667,12
4.57500,11
4.58333,10
4.59167,10
4.60000,9
4.60833,9
4.61667,10
4.62500,10
4.63333,10
4.64167,9
4.65000,9
4.65833,8
4.66667,8
4.67500,9
4.68333,10
4.69167,10
4.70000,11
4.70833,11
4.71667,11
4.72500,11
4.73333,11
4.74167,11
4.75000,11
4.75833,12
4.76667,12
4.77500,12
4.78333,12
4.79167,12
4.80000,11
4.80833,11
4.81667,12
4.82500,12
4.83333,11
4.84167,11
4.85000,11
4.85833,11
4.86667,10
4.87500,10
4.88333,11
4.89167,12
4.90000,12
4.90833,12
4.91667,13
4.92500,13
4.93333,12
4.94167,11
4.95000,11
4.95833,11
4.96667,11
4.97500,11
4.98333,11
4.99167,12
5.00000,12
5.00833,11
5.01667,11
5.02500,10
5.03333,10
5.04167,11
5.05000,11
5.05833,11
5.06667,11
5.07500,11
5.08333,12
5.09167,13
5.10000,13
5.10833,12
5.11667,12
5.12500,12
5.13333,12
5.14167,11
5.15000,11
5.15833,12
5.16667,12
5.17500,12
5.18333,12
5.19167,11
5.20000,12
5.20833,12
5.21667,12
5.22500,12
5.23333,12
5.24167,11
5.25000,10
5.25833,10
5.26667,10
5.27500,10
5.28333,11
5.29167,11
5.30000,11
5.30833,11
5.31667,11
5.32500,11
5.33333,11
5.34167,12
5.35000,12
5.35833,12
5.36667,12
5.37500,12
5.38333,12
5.39167,12
5.40000,12
5.40833,12
5.41667,12
5.42500,11
5.43333,12
5.44167,11
5.45000,10
5.45833,9
5.46667,9
5.47500,10
5.48333,10
5.49167,11
5.50000,12
5.50833,12
5.51667,12
5.52500,12
5.53333,12
5.54167,12
5.55000,12
5.55833,12
5.56667,12
5.57500,12
5.58333,12
5.59167,11
5.60000,11
5.60833,11
5.61667,11
5.62500,12
5.63333,12
5.64167,12
5.65000,11
5.65833,11
5.66667,12
5.67500,12
5.68333,12
5.69167,12
5.70000,11
5.70833,10
5.71667,11
5.72500,11
5.73333,11
5.74167,12
5.75000,12
5.75833,11
5.76667,11
5.77500,11
5.78333,10
5.79167,11
5.80000,11
5.80833,11
5.81667,11
5.82500,11
5.83333,10
5.84167,9
5.85000,9
5.85833,9
5.86667,10
5.87500,10
5.88333,10
5.89167,10
5.90000,10
5.90833,9
5.91667,9
5.92500,10
5.93333,10
5.94167,10
5.95000,10
5.95833,10
5.96667,11
5.97500,11
5.98333,12
5.99167,12
6.00000,12
6.00833,11
6.01667,11
6.02500,11
6.03333,12
6.04167,12
6.05000,12
6.05833,12
6.06667,11
6.07500,11
6.08333,11
6.09167,11
6.10000,11
6.10833,11
6.11667,11
6.12500,11
6.13333,11
6.14167,11
6.15000,11
6.15833,12
6.16667,12
6.17500,12
6.18333,12
6.19167,12
6.20000,12
6.20833,12
6.21667,12
6.22500,13
6.23333,13
6.24167,12
6.25000,12
6.25833,13
6.26667,13
6.27500,12
6.28333,11
6.29167,10
6.30000,10
6.30833,10
6.31667,11
6.32500,12
6.33333,12
6.34167,13
6.35000,14
6.35833,13
6.36667,13
6.37500,12
6.38333,13
6.39167,13
6.40000,13
6.40833,13
6.41667,13
6.42500,13
6.43333,12
6.44167,12
6.45000,11
6.45833,12
6.46667,13
6.47500,14
6.48333,14
6.49167,14
6.50000,12
6.50833,13
6.51667,13
6.52500,13
6.53333,14
6.54167,14
6.55000,14
6.55833,13
6.56667,13
6.57500,13
6.58333,13
6.59167,13
6.60000,13
6.60833,12
6.61667,12
6.62500,12
6.63333,13
6.64167,14
6.65000,14
6.65833,14
6.66667,14
6.67500,14
6.68333,14
6.69167,14
6.70000,14
6.70833,14
6.71667,14
6.72500,13
6.73333,13
6.74167,13
6.75000,13
6.75833,13
6.76667,14
6.77500,14
6.78333,14
6.79167,14
6.80000,14
6.80833,15
6.81667,16
6.82500,16
6.83333,16
6.84167,16
6.85000,15
6.85833,14
6.86667,14
6.87500,13
6.88333,14
6.89167,15
6.90000,15
6.90833,15
6.91667,14
6.92500,14
6.93333,14
6.94167,14
6.95000,15
6.95833,15
6.96667,15
6.97500,14
6.98333,14
6.99167,14
7.00000,14
7.00833,14
7.01667,14
7.02500,14
7.03333,13
7.04167,13
7.05000,14
7.05833,14
7.06667,14
7.07500,14
7.08333,14
7.09167,14
7.10000,15
7.10833,14
7.11667,14
7.12500,14
7.13333,14
7.14167,15
7.15000,15
7.15833,15
7.16667,14
7.17500,13
7.18333,13
7.19167,13
7.20000,13
7.20833,12
7.21667,13
7.22500,13
7.23333,13
7.24167,14
7.25000,14
7.25833,13
7.26667,13
7.27500,13
7.28333,13
7.29167,14
7.30000,15
7.30833,15
7.31667,14
7.32500,14
7.33333,14
7.34167,14
7.35000,15
7.35833,15
7.36667,15
7.37500,14
7.38333,13
7.39167,14
7.40000,14
7.40833,15
7.41667,15
7.42500,15
7.43333,15
7.44167,15
7.45000,15
7.45833,15
7.46667,13
7.47500,13
7.48333,13
7.49167,14
7.50000,15
7.50833,15
7.51667,14
7.52500,15
7.53333,15
7.54167,14
7.55000,14
7.55833,14
7.56667,15
7.57500,14
7.58333,14
7.59167,14
7.60000,14
7.60833,12
7.61667,12
7.62500,12
7.63333,13
7.64167,13
7.65000,14
7.65833,13
7.66667,13
7.67500,13
7.68333,14
7.69167,14
7.70000,15
7.70833,15
7.71667,14
7.72500,14
7.73333,14
7.74167,14
7.75000,14
7.75833,14
7.76667,15
7.77500,14
7.78333,14
7.79167,14
7.80000,14
7.80833,15
7.81667,15
7.82500,15
7.83333,14
7.84167,14
7.85000,14
7.85833,14
7.86667,15
7.87500,15
7.88333,15
7.89167,15
7.90000,15
7.90833,14
7.91667,14
7.92500,14
7.93333,14
7.94167,13
7.95000,13
7.95833,13
7.96667,13
7.97500,13
7.98333,14
7.99167,14
8.00000,14
8.00833,14
8.01667,13
8.02500,13
8.03333,14
8.04167,14
8.05000,15
8.05833,15
8.06667,14
8.07500,15
8.08333,15
8.09167,15
8.10000,14
8.10833,13
8.11667,14
8.12500,14
8.13333,15
8.14167,16
8.15000,16
8.15833,15
8.16667,14
8.17500,13
8.18333,13
8.19167,13
8.20000,13
8.20833,14
8.21667,14
8.22500,14
8.23333,14
8.24167,14
8.25000,15
8.25833,15
8.26667,16
8.27500,16
8.28333,17
8.29167,17
8.30000,17
8.30833,16
8.31667,17
8.32500,17
8.33333,17
8.34167,17
8.35000,17
8.35833,17
8.36667,16
8.37500,15
8.38333,15
8.39167,16
8.40000,16
8.40833,16
8.41667,15
8.42500,15
8.43333,16
8.44167,17
8.45000,17
8.45833,16
8.46667,16
8.47500,15
8.48333,15
8.49167,16
8.50000,16
8.50833,17
8.51667,16
8.52500,16
8.53333,15
8.54167,14
8.55000,15
8.55833,15
8.56667,16
8.57500,17
8.58333,16
8.59167,16
8.60000,15
8.60833,16
8.61667,17
8.62500,18
8.63333,18
8.64167,18
8.65000,18
8.65833,17
8.66667,16
8.67500,14
8.68333,15
8.69167,16
8.70000,16
8.70833,16
8.71667,16
8.72500,17
8.73333,18
8.74167,18
8.75000,18
8.75833,18
8.76667,17
8.77500,16
8.78333,15
8.79167,15
8.80000,15
8.80833,16
8.81667,17
8.82500,18
8.83333,17
8.84167,18
8.85000,18
8.85833,18
8.86667,18
8.87500,18
8.88333,17
8.89167,16
8.90000,16
8.90833,16
8.91667,17
8.92500,17
8.93333,17
8.94167,17
8.95000,17
8.95833,17
8.96667,18
8.97500,17
8.98333,17
8.99167,17
9.00000,17
9.00833,17
9.01667,17
9.02500,16
9.03333,17
9.04167,18
9.05000,17
9.05833,17
9.06667,17
9.07500,17
9.08333,17
9.09167,17
9.10000,17
9.10833,16
9.11667,16
9.12500,17
9.13333,17
9.14167,17
9.15000,18
9.15833,18
9.16667,18
9.17500,18
9.18333,18
9.19167,19
9.20000,18
9.20833,19
9.21667,19
9.22500,19
9.23333,19
9.24167,19
9.25000,19
9.25833,18
9.26667,18
9.27500,18
9.28333,18
9.29167,19
9.30000,19
9.30833,19
9.31667,19
9.32500,19
9.33333,20
9.34167,20
9.35000,20
9.35833,21
9.36667,21
9.37500,21
9.38333,21
9.39167,20
9.40000,21
9.40833,21
9.41667,21
9.42500,21
9.43333,20
9.44167,19
9.45000,19
9.45833,19
9.46667,20
9.47500,21
9.48333,21
9.49167,21
9.50000,20
9.50833,19
9.51667,19
9.52500,19
9.53333,20
9.54167,21
9.55000,21
9.55833,21
9.56667,21
9.57500,21
9.58333,21
9.59167,21
9.60000,20
9.60833,21
9.61667,21
9.62500,21
9.63333,21
9.64167,20
9.65000,19
9.65833,19
9.66667,19
9.67500,19
9.68333,19
9.69167,19
9.70000,20
9.70833,20
9.71667,20
9.72500,19
9.73333,19
9.74167,19
9.75000,20
9.75833,21
9.76667,20
9.77500,20
9.78333,20
9.79167,20
9.80000,19
9.80833,19
9.81667,18
9.82500,18
9.83333,18
9.84167,18
9.85000,18
9.85833,18
9.86667,19
9.87500,20
9.88333,19
9.89167,19
9.90000,19
9.90833,18
9.91667,18
9.92500,17
9.93333,17
9.94167,17
9.95000,18
9.95833,19
9.96667,19
9.97500,18
9.98333,18
9.99167,18
10.00000,18
10.00833,18
10.01667,19
10.02500,20
10.03333,21
10.04167,21
10.05000,21
10.05833,21
10.06667,22
10.07500,22
10.08333,22
10.09167,23
10.10000,23
10.10833,23
10.11667,24
10.12500,24
10.13333,24
10.14167,26
10.15000,28
10.15833,29
10.16667,31
10.17500,32
10.18333,35
10.19167,38
10.20000,42
10.20833,48
10.21667,56
10.22500,64
10.23333,76
10.24167,91
10.25000,109
10.25833,130
10.26667,155
10.27500,184
10.28333,216
10.29167,253
10.30000,296
10.30833,343
10.31667,397
10.32500,456
10.33333,521
10.34167,592
10.35000,670
10.35833,753
10.36667,842
10.37500,939
10.38333,1043
10.39167,1153
