[Header]
Application Name,LabSolutions
42.70000,1035
42.70833,1023
42.71667,1011
42.72500,1000
42.73333,989
42.74167,977
42.75000,964
42.75833,950
42.76667,937
42.77500,924
42.78333,911
42.79167,897
42.80000,884
42.80833,870
42.81667,857
42.82500,843
42.83333,829
42.84167,815
42.85000,800
42.85833,787
42.86667,772
42.87500,758
42.88333,744
42.89167,731
42.90000,717
42.90833,704
42.91667,690
42.92500,677
42.93333,664
42.94167,650
42.95000,636
42.95833,622
42.96667,609
42.97500,596
42.98333,583
42.99167,570
43.00000,557
43.00833,544
43.01667,532
43.02500,520
43.03333,507
43.04167,495
43.05000,483
43.05833,471
43.06667,459
43.07500,448
43.08333,437
43.09167,426
43.10000,414
43.10833,403
43.11667,393
43.12500,382
43.13333,373
43.14167,364
43.15000,355
43.15833,346
43.16667,336
43.17500,327
43.18333,318
43.19167,311
43.20000,303
43.20833,295
43.21667,286
43.22500,278
43.23333,270
43.24167,263
43.25000,257
43.25833,251
43.26667,245
43.27500,238
43.28333,232
43.29167,227
43.30000,221
43.30833,214
43.31667,209
43.32500,204
43.33333,199
43.34167,193
43.35000,188
43.35833,184
43.36667,180
43.37500,176
43.38333,171
43.39167,168
43.40000,165
43.40833,162
43.41667,158
43.42500,154
43.43333,151
43.44167,148
43.45000,145
43.45833,142
43.46667,139
43.47500,137
43.48333,135
43.49167,133
43.50000,131
43.50833,128
43.51667,125
43.52500,123
43.53333,120
43.54167,118
43.55000,116
43.55833,115
43.56667,114
43.57500,113
43.58333,112
43.59167,111
43.60000,111
43.60833,109
43.61667,107
43.62500,107
43.63333,106
43.64167,104
43.65000,102
43.65833,100
43.66667,100
43.67500,99
43.68333,98
43.69167,97
43.70000,96
43.70833,96
43.71667,96
43.72500,95
43.73333,94
43.74167,93
43.75000,92
43.75833,91
43.76667,92
43.77500,92
43.78333,91
43.79167,91
43.80000,90
43.80833,90
43.81667,89
43.82500,89
43.83333,88
43.84167,88
43.85000,88
43.85833,88
43.86667,87
43.87500,87
43.88333,86
43.89167,85
43.90000,85
43.90833,85
43.91667,85
43.92500,84
43.93333,84
43.94167,84
43.95000,84
43.95833,83
43.96667,84
43.97500,84
43.98333,83
43.99167,83
44.00000,83
44.00833,83
44.01667,82
44.02500,82
44.03333,81
44.04167,80
44.05000,80
44.05833,80
44.06667,80
44.07500,79
44.08333,78
44.09167,78
44.10000,78
44.10833,78
44.11667,77
44.12500,76
44.13333,76
44.14167,76
44.15000,75
44.15833,75
44.16667,75
44.17500,74
44.18333,73
44.19167,73
44.20000,73
44.20833,72
44.21667,71
44.22500,70
44.23333,69
44.24167,69
44.25000,69
44.25833,68
44.26667,68
44.27500,69
44.28333,69
44.29167,69
44.30000,68
44.30833,67
44.31667,66
44.32500,64
44.33333,64
44.34167,63
44.35000,62
44.35833,62
44.36667,62
44.37500,62
44.38333,61
44.39167,60
44.40000,59
44.40833,59
44.41667,58
44.42500,57
44.43333,56
44.44167,55
44.45000,54
44.45833,54
44.46667,53
44.47500,52
44.48333,51
44.49167,50
44.50000,49
44.50833,49
44.51667,48
44.52500,48
44.53333,47
44.54167,47
44.55000,45
44.55833,43
44.56667,42
44.57500,42
44.58333,41
44.59167,40
44.60000,39
44.60833,39
44.61667,38
44.62500,38
44.63333,37
44.64167,36
44.65000,35
44.65833,34
44.66667,33
44.67500,33
44.68333,32
44.69167,31
44.70000,29
44.70833,28
44.71667,27
44.72500,26
44.73333,26
44.74167,25
44.75000,22
44.75833,20
44.76667,20
44.77500,20
44.78333,19
44.79167,18
44.80000,17
44.80833,15
44.81667,13
44.82500,11
44.83333,10
44.84167,9
44.85000,8
44.85833,8
44.86667,7
44.87500,6
44.88333,5
44.89167,4
44.90000,4
44.90833,3
44.91667,1
44.92500,-1
44.93333,-1
44.94167,-2
44.95000,-4
44.95833,-4
44.96667,-5
44.97500,-6
44.98333,-8
44.99167,-9
45.00000,-10
45.00833,-12
45.01667,-13
45.02500,-14
45.03333,-15
45.04167,-16
45.05000,-17
45.05833,-18
45.06667,-20
45.07500,-21
45.08333,-23
45.09167,-25
45.10000,-27
45.10833,-27
45.11667,-28
45.12500,-28
45.13333,-29
45.14167,-30
45.15000,-30
45.15833,-31
45.16667,-32
45.17500,-34
45.18333,-34
45.19167,-36
45.20000,-38
45.20833,-39
45.21667,-39
45.22500,-40
45.23333,-41
45.24167,-42
45.25000,-43
45.25833,-45
45.26667,-46
45.27500,-47
45.28333,-48
45.29167,-49
45.30000,-50
45.30833,-50
45.31667,-51
45.32500,-51
45.33333,-51
45.34167,-52
45.35000,-53
45.35833,-55
45.36667,-56
45.37500,-56
45.38333,-57
45.39167,-58
45.40000,-59
45.40833,-60
45.41667,-61
45.42500,-62
45.43333,-63
45.44167,-63
45.45000,-63
45.45833,-64
45.46667,-65
45.47500,-65
45.48333,-67
45.49167,-68
45.50000,-68
45.50833,-69
45.51667,-69
45.52500,-69
45.53333,-70
45.54167,-71
45.55000,-72
45.55833,-73
45.56667,-73
45.57500,-74
45.58333,-74
45.59167,-75
45.60000,-77
45.60833,-78
45.61667,-79
45.62500,-79
45.63333,-79
45.64167,-80
45.65000,-81
45.65833,-82
45.66667,-83
45.67500,-82
45.68333,-82
45.69167,-83
45.70000,-83
45.70833,-83
45.71667,-83
45.72500,-84
45.73333,-85
45.74167,-86
45.75000,-87
45.75833,-88
45.76667,-89
45.77500,-90
45.78333,-90
45.79167,-90
45.80000,-91
45.80833,-92
45.81667,-93
45.82500,-94
45.83333,-94
45.84167,-95
45.85000,-96
45.85833,-97
45.86667,-97
45.87500,-98
45.88333,-98
45.89167,-99
45.90000,-101
45.90833,-102
45.91667,-103
45.92500,-104
45.93333,-105
45.94167,-105
45.95000,-105
45.95833,-106
45.96667,-108
45.97500,-108
45.98333,-109
45.99167,-110
46.00000,-111
46.00833,-111
46.01667,-112
46.02500,-113
46.03333,-114
46.04167,-115
46.05000,-117
46.05833,-118
46.06667,-119
46.07500,-119
46.08333,-120
46.09167,-120
46.10000,-120
46.10833,-121
46.11667,-122
46.12500,-123
46.13333,-124
46.14167,-126
46.15000,-128
46.15833,-129
46.16667,-129
46.17500,-130
46.18333,-131
46.19167,-131
46.20000,-131
46.20833,-132
46.21667,-133
46.22500,-133
46.23333,-133
46.24167,-135
46.25000,-136
46.25833,-137
46.26667,-137
46.27500,-138
46.28333,-139
46.29167,-138
46.30000,-138
46.30833,-139
46.31667,-141
46.32500,-141
46.33333,-142
46.34167,-142
46.35000,-144
46.35833,-144
46.36667,-145
46.37500,-146
46.38333,-147
46.39167,-148
46.40000,-149
46.40833,-149
46.41667,-149
46.42500,-150
46.43333,-151
46.44167,-152
46.45000,-153
46.45833,-154
46.46667,-154
46.47500,-154
46.48333,-154
46.49167,-155
46.50000,-156
46.50833,-157
46.51667,-158
46.52500,-159
46.53333,-160
46.54167,-161
46.55000,-162
46.55833,-163
46.56667,-164
46.57500,-164
46.58333,-165
46.59167,-166
46.60000,-168
46.60833,-168
46.61667,-168
46.62500,-169
46.63333,-171
46.64167,-171
46.65000,-171
46.65833,-172
46.66667,-174
46.67500,-175
46.68333,-175
46.69167,-176
46.70000,-178
46.70833,-179
46.71667,-179
46.72500,-179
46.73333,-179
46.74167,-179
46.75000,-180
46.75833,-181
46.76667,-181
46.77500,-181
46.78333,-182
46.79167,-184
46.80000,-186
46.80833,-187
46.81667,-187
46.82500,-187
46.83333,-188
46.84167,-188
46.85000,-189
46.85833,-191
46.86667,-193
46.87500,-194
46.88333,-196
46.89167,-196
46.90000,-197
46.90833,-196
46.91667,-196
46.92500,-196
46.93333,-196
46.94167,-196
46.95000,-197
46.95833,-198
46.96667,-200
46.97500,-201
46.98333,-202
46.99167,-203
47.00000,-204
47.00833,-204
47.01667,-205
47.02500,-206
47.03333,-206
47.04167,-207
47.05000,-208
47.05833,-210
47.06667,-211
47.07500,-212
47.08333,-213
47.09167,-213
47.10000,-214
47.10833,-215
47.11667,-216
47.12500,-217
47.13333,-218
47.14167,-219
47.15000,-220
47.15833,-222
47.16667,-223
47.17500,-224
47.18333,-224
47.19167,-225
47.20000,-226
47.20833,-227
47.21667,-229
47.22500,-230
47.23333,-230
47.24167,-231
47.25000,-232
47.25833,-233
47.26667,-233
47.27500,-234
47.28333,-234
47.29167,-235
47.30000,-236
47.30833,-237
47.31667,-238
47.32500,-239
47.33333,-241
47.34167,-241
47.35000,-242
47.35833,-243
47.36667,-243
47.37500,-244
47.38333,-245
47.39167,-246
47.40000,-247
47.40833,-249
47.41667,-250
47.42500,-250
47.43333,-250
47.44167,-250
47.45000,-251
47.45833,-253
47.46667,-255
47.47500,-256
47.48333,-256
47.49167,-256
47.50000,-257
47.50833,-258
47.51667,-258
47.52500,-260
47.53333,-262
47.54167,-263
47.55000,-264
47.55833,-265
47.56667,-266
47.57500,-266
47.58333,-265
47.59167,-266
47.60000,-267
47.60833,-268
47.61667,-269
47.62500,-271
47.63333,-272
47.64167,-273
47.65000,-274
47.65833,-275
47.66667,-276
47.67500,-276
47.68333,-277
47.69167,-278
47.70000,-278
47.70833,-280
47.71667,-282
47.72500,-283
47.73333,-285
47.74167,-286
47.75000,-287
47.75833,-289
47.76667,-290
47.77500,-290
47.78333,-291
47.79167,-291
47.80000,-292
47.80833,-293
47.81667,-295
47.82500,-296
47.83333,-297
47.84167,-297
47.85000,-298
47.85833,-299
47.86667,-300
47.87500,-302
47.88333,-304
47.89167,-304
47.90000,-305
47.90833,-305
47.91667,-307
47.92500,-308
47.93333,-310
47.94167,-311
47.95000,-311
47.95833,-312
47.96667,-313
47.97500,-314
47.98333,-316
47.99167,-317
48.00000,-319
48.00833,-320
48.01667,-322
48.02500,-322
48.03333,-323
48.04167,-324
48.05000,-326
48.05833,-328
48.06667,-328
48.07500,-329
48.08333,-330
48.09167,-330
48.10000,-332
48.10833,-333
48.11667,-335
48.12500,-336
48.13333,-337
48.14167,-338
48.15000,-340
48.15833,-341
48.16667,-342
48.17500,-343
48.18333,-344
48.19167,-344
48.20000,-345
48.20833,-346
48.21667,-346
48.22500,-347
48.23333,-349
48.24167,-350
48.25000,-351
48.25833,-352
48.26667,-352
48.27500,-352
48.28333,-353
48.29167,-353
48.30000,-354
48.30833,-356
48.31667,-358
48.32500,-359
48.33333,-360
48.34167,-360
48.35000,-361
48.35833,-361
48.36667,-361
48.37500,-362
48.38333,-363
48.39167,-364
48.40000,-365
48.40833,-366
48.41667,-368
48.42500,-369
48.43333,-369
48.44167,-370
48.45000,-370
48.45833,-370
48.46667,-371
48.47500,-372
48.48333,-372
48.49167,-373
48.50000,-374
48.50833,-375
48.51667,-376
48.52500,-377
48.53333,-378
48.54167,-378
48.55000,-379
48.55833,-379
48.56667,-379
48.57500,-380
48.58333,-381
48.59167,-381
48.60000,-381
48.60833,-381
48.61667,-382
48.62500,-382
48.63333,-383
48.64167,-383
48.65000,-383
48.65833,-383
48.66667,-384
48.67500,-385
48.68333,-386
48.69167,-386
48.70000,-386
48.70833,-387
48.71667,-387
48.72500,-387
48.73333,-387
48.74167,-388
48.75000,-389
48.75833,-389
48.76667,-390
48.77500,-390
48.78333,-390
48.79167,-389
48.80000,-389
48.80833,-389
48.81667,-389
48.82500,-389
48.83333,-388
48.84167,-388
48.85000,-389
48.85833,-390
48.86667,-390
48.87500,-390
48.88333,-389
48.89167,-389
48.90000,-389
48.90833,-390
48.91667,-390
48.92500,-390
48.93333,-390
48.94167,-390
48.95000,-390
48.95833,-389
48.96667,-389
48.97500,-389
48.98333,-389
48.99167,-390
49.00000,-391
49.00833,-390
49.01667,-389
49.02500,-389
49.03333,-389
49.04167,-388
49.05000,-387
49.05833,-387
49.06667,-387
49.07500,-387
49.08333,-387
49.09167,-387
49.10000,-386
49.10833,-386
49.11667,-386
49.12500,-385
49.13333,-384
49.14167,-383
49.15000,-382
49.15833,-381
49.16667,-380
49.17500,-379
49.18333,-378
49.19167,-378
49.20000,-377
49.20833,-376
49.21667,-375
49.22500,-374
49.23333,-373
49.24167,-373
49.25000,-372
49.25833,-371
49.26667,-369
49.27500,-368
49.28333,-366
49.29167,-364
49.30000,-363
49.30833,-362
49.31667,-361
49.32500,-360
49.33333,-358
49.34167,-355
49.35000,-354
49.35833,-352
49.36667,-350
49.37500,-348
49.38333,-347
49.39167,-345
49.40000,-344
49.40833,-343
49.41667,-341
49.42500,-338
49.43333,-336
49.44167,-333
49.45000,-331
49.45833,-328
49.46667,-325
49.47500,-322
49.48333,-320
49.49167,-318
49.50000,-316
49.50833,-314
49.51667,-312
49.52500,-309
49.53333,-306
49.54167,-303
49.55000,-300
49.55833,-297
49.56667,-294
49.57500,-292
49.58333,-289
49.59167,-287
49.60000,-284
49.60833,-281
49.61667,-277
49.62500,-274
49.63333,-271
49.64167,-268
49.65000,-266
49.65833,-263
49.66667,-258
49.67500,-254
49.68333,-250
49.69167,-247
49.70000,-244
49.70833,-241
49.71667,-239
49.72500,-236
49.73333,-232
49.74167,-228
49.75000,-225
49.75833,-222
49.76667,-219
49.77500,-215
49.78333,-212
49.79167,-208
49.80000,-205
49.80833,-202
49.81667,-199
49.82500,-196
49.83333,-192
49.84167,-188
49.85000,-185
49.85833,-182
49.86667,-179
49.87500,-177
49.88333,-174
49.89167,-171
49.90000,-168
49.90833,-165
49.91667,-162
49.92500,-159
49.93333,-157
49.94167,-154
49.95000,-152
49.95833,-150
49.96667,-148
49.97500,-145
49.98333,-142
49.99167,-139
50.00000,-137

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,-6
0.00833,-6
0.01667,-0
0.02500,-0
0.03333,-1
0.04167,-1
0.05000,-2
0.05833,-2
0.06667,-2
0.07500,-2
0.08333,-2
0.09167,-2
0.10000,-2
0.10833,-3
0.11667,-3
0.12500,-3
0.13333,-4
0.14167,-4
0.15000,-5
0.15833,-5
0.16667,-5
0.17500,-6
0.18333,-6
0.19167,-6
0.20000,-7
0.20833,-7
0.21667,-7
0.22500,-7
0.23333,-7
0.24167,-8
0.25000,-8
0.25833,-9
0.26667,-9
0.27500,-9
0.28333,-9
0.29167,-10
0.30000,-10
0.30833,-11
0.31667,-11
0.32500,-12
0.33333,-12
0.34167,-12
0.35000,-13
0.35833,-13
0.36667,-14
0.37500,-15
0.38333,-16
0.39167,-16
0.40000,-17
0.40833,-17
0.41667,-17
0.42500,-17
0.43333,-18
0.44167,-18
0.45000,-19
0.45833,-19
0.46667,-20
0.47500,-20
0.48333,-20
0.49167,-20
0.50000,-21
0.50833,-21
0.51667,-22
0.52500,-22
0.53333,-23
0.54167,-23
0.55000,-24
0.55833,-24
0.56667,-25
0.57500,-26
0.58333,-26
0.59167,-27
0.60000,-27
0.60833,-28
0.61667,-28
0.62500,-28
0.63333,-28
0.64167,-28
0.65000,-29
0.65833,-29
0.66667,-29
0.67500,-30
0.68333,-30
0.69167,-31
0.70000,-31
0.70833,-32
0.71667,-33
0.72500,-33
0.73333,-34
0.74167,-34
0.75000,-34
0.75833,-35
0.76667,-35
0.77500,-35
0.78333,-35
0.79167,-36
0.80000,-36
0.80833,-36
0.81667,-36
0.82500,-36
0.83333,-36
0.84167,-37
0.85000,-37
0.85833,-38
0.86667,-38
0.87500,-38
0.88333,-39
0.89167,-39
0.90000,-39
0.90833,-39
0.91667,-38
0.92500,-38
0.93333,-38
0.94167,-38
0.95000,-38
0.95833,-39
0.96667,-39
0.97500,-39
0.98333,-40
0.99167,-40
1.00000,-40
1.00833,-41
1.01667,-41
1.02500,-41
1.03333,-42
1.04167,-41
1.05000,-41
1.05833,-41
1.06667,-41
1.07500,-41
1.08333,-42
1.09167,-42
1.10000,-42
1.10833,-41
1.11667,-41
1.12500,-41
1.13333,-42
1.14167,-42
1.15000,-41
1.15833,-41
1.16667,-41
1.17500,-41
1.18333,-42
1.19167,-42
1.20000,-42
1.20833,-42
1.21667,-41
1.22500,-41
1.23333,-40
1.24167,-40
1.25000,-40
1.25833,-40
1.26667,-40
1.27500,-40
1.28333,-40
1.29167,-40
1.30000,-40
1.30833,-40
1.31667,-39
1.32500,-39
1.33333,-39
1.34167,-39
1.35000,-39
1.35833,-39
1.36667,-39
1.37500,-39
1.38333,-38
1.39167,-38
1.40000,-38
1.40833,-38
1.41667,-38
1.42500,-38
1.43333,-37
1.44167,-37
1.45000,-37
1.45833,-37
1.46667,-37
1.47500,-37
1.48333,-36
1.49167,-36
1.50000,-36
1.50833,-35
1.51667,-35
1.52500,-35
1.53333,-35
1.54167,-34
1.55000,-34
1.55833,-33
1.56667,-33
1.57500,-33
1.58333,-32
1.59167,-32
1.60000,-32
1.60833,-32
1.61667,-31
1.62500,-31
1.63333,-30
1.64167,-30
1.65000,-29
1.65833,-28
1.66667,-27
1.67500,-27
1.68333,-27
1.69167,-27
1.70000,-26
1.70833,-26
1.71667,-25
1.72500,-25
1.73333,-24
1.74167,-24
1.75000,-23
1.75833,-23
1.76667,-22
1.77500,-22
1.78333,-21
1.79167,-21
1.80000,-20
1.80833,-20
1.81667,-19
1.82500,-18
1.83333,-17
1.84167,-17
1.85000,-16
1.85833,-16
1.86667,-15
1.87500,-14
1.88333,-14
1.89167,-13
1.90000,-12
1.90833,-12
1.91667,-11
1.92500,-10
1.93333,-10
1.94167,-9
1.95000,-8
1.95833,-7
1.96667,-6
1.97500,-5
1.98333,-4
1.99167,-3
2.00000,-2
2.00833,-1
2.01667,-0
2.02500,1
2.03333,2
2.04167,3
2.05000,4
2.05833,5
2.06667,6
2.07500,7
2.08333,8
2.09167,9
2.10000,10
2.10833,11
2.11667,12
2.12500,12
2.13333,13
2.14167,14
2.15000,15
2.15833,16
2.16667,17
2.17500,18
2.18333,19
2.19167,21
2.20000,22
2.20833,23
2.21667,24
2.22500,24
2.23333,25
2.24167,26
2.25000,28
2.25833,29
2.26667,30
2.27500,31
2.28333,33
2.29167,34
2.30000,35
2.30833,36
2.31667,37
2.32500,38
2.33333,39
2.34167,40
2.35000,41
2.35833,42
2.36667,43
2.37500,43
2.38333,44
2.39167,45
2.40000,46
2.40833,47
2.41667,47
2.42500,48
2.43333,49
2.44167,50
2.45000,51
2.45833,52
2.46667,53
2.47500,53
2.48333,54
2.49167,55
2.50000,56
2.50833,57
2.51667,58
2.52500,58
2.53333,59
2.54167,60
2.55000,61
2.55833,62
2.56667,63
2.57500,63
2.58333,64
2.59167,65
2.60000,65
2.60833,66
2.61667,66
2.62500,66
2.63333,66
2.64167,67
2.65000,67
2.65833,68
2.66667,69
2.67500,69
2.68333,70
2.69167,70
2.70000,71
2.70833,71
2.71667,71
2.72500,72
2.73333,72
2.74167,72
2.75000,73
2.75833,73
2.76667,73
2.77500,74
2.78333,74
2.79167,74
2.80000,75
2.80833,75
2.81667,75
2.82500,75
2.83333,75
2.84167,75
2.85000,75
2.85833,76
2.86667,76
2.87500,76
2.88333,76
2.89167,76
2.90000,76
2.90833,76
2.91667,77
2.92500,77
2.93333,77
2.94167,76
2.95000,76
2.95833,76
2.96667,76
2.97500,75
2.98333,75
2.99167,75
3.00000,75
3.00833,75
3.01667,75
3.02500,75
3.03333,76
3.04167,76
3.05000,76
3.05833,75
3.06667,75
3.07500,75
3.08333,75
3.09167,74
3.10000,74
3.10833,73
3.11667,73
3.12500,73
3.13333,73
3.14167,73
3.15000,73
3.15833,73
3.16667,73
3.17500,72
3.18333,72
3.19167,72
3.20000,71
3.20833,71
3.21667,71
3.22500,70
3.23333,70
3.24167,69
3.25000,69
3.25833,68
3.26667,68
3.27500,67
3.28333,67
3.29167,66
3.30000,66
3.30833,65
3.31667,65
3.32500,64
3.33333,63
3.34167,62
3.35000,61
3.35833,61
3.36667,60
3.37500,60
3.38333,60
3.39167,60
3.40000,59
3.40833,59
3.41667,58
3.42500,57
3.43333,56
3.44167,56
3.45000,55
3.45833,54
3.46667,53
3.47500,52
3.48333,51
3.49167,50
3.50000,49
3.50833,48
3.51667,48
3.52500,48
3.53333,47
3.54167,47
3.55000,46
3.55833,45
3.56667,44
3.57500,44
3.58333,43
3.59167,42
3.60000,41
3.60833,40
3.61667,39
3.62500,38
3.63333,38
3.64167,37
3.65000,36
3.65833,35
3.66667,34
3.67500,33
3.68333,31
3.69167,30
3.70000,29
3.70833,28
3.71667,27
3.72500,27
3.73333,26
3.74167,25
3.75000,24
3.75833,23
3.76667,22
3.77500,21
3.78333,20
3.79167,19
3.80000,18
3.80833,17
3.81667,16
3.82500,15
3.83333,15
3.84167,14
3.85000,13
3.85833,12
3.86667,12
3.87500,11
3.88333,10
3.89167,9
3.90000,9
3.90833,8
3.91667,7
3.92500,6
3.93333,5
3.94167,5
3.95000,4
3.95833,3
3.96667,2
3.97500,1
3.98333,0
3.99167,-0
4.00000,-1
4.00833,-2
4.01667,-2
4.02500,-3
4.03333,-4
4.04167,-5
4.05000,-5
4.05833,-6
4.06667,-7
4.07500,-8
4.08333,-8
4.09167,-8
4.10000,-9
4.10833,-10
4.11667,-10
4.12500,-11
4.13333,-11
4.14167,-12
4.15000,-13
4.15833,-13
4.16667,-14
4.17500,-14
4.18333,-15
4.19167,-16
4.20000,-17
4.20833,-17
4.21667,-18
4.22500,-18
4.23333,-19
4.24167,-19
4.25000,-19
4.25833,-20
4.26667,-20
4.27500,-20
4.28333,-20
4.29167,-21
4.30000,-21
4.30833,-21
4.31667,-21
4.32500,-21
4.33333,-21
4.34167,-22
4.35000,-22
4.35833,-22
4.36667,-23
4.37500,-23
4.38333,-24
4.39167,-24
4.40000,-25
4.40833,-25
4.41667,-25
4.42500,-25
4.43333,-25
4.44167,-26
4.45000,-26
4.45833,-26
4.46667,-26
4.47500,-26
4.48333,-27
4.49167,-27
4.50000,-28
4.50833,-28
4.51667,-28
4.52500,-28
4.53333,-28
4.54167,-28
4.55000,-29
4.55833,-29
4.56667,-29
4.57500,-29
4.58333,-29
4.59167,-29
4.60000,-29
4.60833,-29
4.61667,-29
4.62500,-29
4.63333,-29
4.64167,-29
4.65000,-29
4.65833,-29
4.66667,-30
4.67500,-30
4.68333,-30
4.69167,-30
4.70000,-29
4.70833,-29
4.71667,-29
4.72500,-29
4.73333,-29
4.74167,-29
4.75000,-29
4.75833,-29
4.76667,-29
4.77500,-29
4.78333,-29
4.79167,-29
4.80000,-29
4.80833,-30
4.81667,-30
4.82500,-30
4.83333,-30
4.84167,-29
4.85000,-29
4.85833,-29
4.86667,-29
4.87500,-29
4.88333,-29
4.89167,-30
4.90000,-30
4.90833,-30
4.91667,-30
4.92500,-30
4.93333,-30
4.94167,-30
4.95000,-29
4.95833,-29
4.96667,-29
4.97500,-30
4.98333,-30
4.99167,-30
5.00000,-30
5.00833,-29
5.01667,-29
5.02500,-29
5.03333,-29
5.04167,-29
5.05000,-30
5.05833,-30
5.06667,-30
5.07500,-30
5.08333,-30
5.09167,-30
5.10000,-30
5.10833,-30
5.11667,-30
5.12500,-30
5.13333,-29
5.14167,-29
5.15000,-29
5.15833,-29
5.16667,-28
5.17500,-28
5.18333,-29
5.19167,-29
5.20000,-29
5.20833,-29
5.21667,-29
5.22500,-29
5.23333,-28
5.24167,-28
5.25000,-28
5.25833,-28
5.26667,-28
5.27500,-28
5.28333,-28
5.29167,-28
5.30000,-28
5.30833,-29
5.31667,-28
5.32500,-28
5.33333,-28
5.34167,-28
5.35000,-28
5.35833,-27
5.36667,-27
5.37500,-27
5.38333,-27
5.39167,-28
5.40000,-28
5.40833,-27
5.41667,-27
5.42500,-27
5.43333,-27
5.44167,-27
5.45000,-27
5.45833,-27
5.46667,-28
5.47500,-28
5.48333,-28
5.49167,-28
5.50000,-27
5.50833,-27
5.51667,-27
5.52500,-27
5.53333,-27
5.54167,-27
5.55000,-27
5.55833,-27
5.56667,-26
5.57500,-26
5.58333,-26
5.59167,-26
5.60000,-26
5.60833,-27
5.61667,-27
5.62500,-27
5.63333,-27
5.64167,-26
5.65000,-26
5.65833,-26
5.66667,-26
5.67500,-26
5.68333,-26
5.69167,-25
5.70000,-25
5.70833,-25
5.71667,-25
5.72500,-26
5.73333,-26
5.74167,-26
5.75000,-26
5.75833,-26
5.76667,-26
5.77500,-25
5.78333,-25
5.79167,-25
5.80000,-25
5.80833,-24
5.81667,-24
5.82500,-24
5.83333,-25
5.84167,-25
5.85000,-25
5.85833,-25
5.86667,-25
5.87500,-25
5.88333,-26
5.89167,-25
5.90000,-25
5.90833,-25
5.91667,-25
5.92500,-24
5.93333,-24
5.94167,-24
5.95000,-25
5.95833,-25
5.96667,-25
5.97500,-25
5.98333,-24
5.99167,-24
6.00000,-24
6.00833,-24
6.01667,-25
6.02500,-25
6.03333,-25
6.04167,-25
6.05000,-25
6.05833,-25
6.06667,-25
6.07500,-26
6.08333,-26
6.09167,-25
6.10000,-25
6.10833,-25
6.11667,-24
6.12500,-25
6.13333,-25
6.14167,-25
6.15000,-25
6.15833,-25
6.16667,-25
6.17500,-24
6.18333,-24
6.19167,-24
6.20000,-24
6.20833,-24
6.21667,-25
6.22500,-25
6.23333,-25
6.24167,-25
6.25000,-25
6.25833,-25
6.26667,-25
6.27500,-25
6.28333,-25
6.29167,-25
6.30000,-25
6.30833,-25
6.31667,-25
6.32500,-25
6.33333,-25
6.34167,-25
6.35000,-25
6.35833,-26
6.36667,-26
6.37500,-26
6.38333,-26
6.39167,-26
6.40000,-26
6.40833,-26
6.41667,-26
6.42500,-26
6.43333,-25
6.44167,-26
6.45000,-26
6.45833,-26
6.46667,-26
6.47500,-26
6.48333,-27
6.49167,-27
6.50000,-27
6.50833,-27
6.51667,-27
6.52500,-27
6.53333,-27
6.54167,-27
6.55000,-27
6.55833,-27
6.56667,-28
6.57500,-28
6.58333,-27
6.59167,-27
6.60000,-28
6.60833,-28
6.61667,-28
6.62500,-28
6.63333,-28
6.64167,-28
6.65000,-28
6.65833,-28
6.66667,-28
6.67500,-28
6.68333,-29
6.69167,-29
6.70000,-29
6.70833,-29
6.71667,-29
6.72500,-29
6.73333,-29
6.74167,-29
6.75000,-29
6.75833,-29
6.76667,-29
6.77500,-29
6.78333,-29
6.79167,-29
6.80000,-29
6.80833,-29
6.81667,-29
6.82500,-29
6.83333,-30
6.84167,-30
6.85000,-30
6.85833,-30
6.86667,-30
6.87500,-30
6.88333,-30
6.89167,-31
6.90000,-30
6.90833,-30
6.91667,-30
6.92500,-30
6.93333,-31
6.94167,-31
6.95000,-31
6.95833,-31
6.96667,-32
6.97500,-32
6.98333,-32
6.99167,-32
7.00000,-32
7.00833,-32
7.01667,-32
7.02500,-33
7.03333,-33
7.04167,-33
7.05000,-33
7.05833,-33
7.06667,-33
7.07500,-33
7.08333,-33
7.09167,-33
7.10000,-33
7.10833,-33
7.11667,-33
7.12500,-33
7.13333,-33
7.14167,-34
7.15000,-34
7.15833,-34
7.16667,-34
7.17500,-34
7.18333,-34
7.19167,-34
7.20000,-35
7.20833,-35
7.21667,-35
7.22500,-35
7.23333,-35
7.24167,-35
7.25000,-35
7.25833,-35
7.26667,-35
7.27500,-36
7.28333,-36
7.29167,-36
7.30000,-36
7.30833,-36
7.31667,-36
7.32500,-36
7.33333,-36
7.34167,-36
7.35000,-37
7.35833,-37
7.36667,-37
7.37500,-37
7.38333,-37
7.39167,-38
7.40000,-39
7.40833,-39
7.41667,-39
7.42500,-39
7.43333,-39
7.44167,-39
7.45000,-39
7.45833,-39
7.46667,-39
7.47500,-39
7.48333,-39
7.49167,-39
7.50000,-39
7.50833,-39
7.51667,-40
7.52500,-40
7.53333,-41
7.54167,-40
7.55000,-40
7.55833,-40
7.56667,-40
7.57500,-41
7.58333,-41
7.59167,-41
7.60000,-41
7.60833,-41
7.61667,-41
7.62500,-41
7.63333,-41
7.64167,-42
7.65000,-42
7.65833,-42
7.66667,-42
