[Header]
Application Name,LabSolutions
42.65833,1171
42.66667,1163
42.67500,1154
42.68333,1145
42.69167,1136
42.70000,1125
42.70833,1116
42.71667,1106
42.72500,1097
42.73333,1087
42.74167,1077
42.75000,1067
42.75833,1056
42.76667,1046
42.77500,1035
42.78333,1024
42.79167,1014
42.80000,1002
42.80833,991
42.81667,980
42.82500,969
42.83333,958
42.84167,946
42.85000,934
42.85833,922
42.86667,910
42.87500,899
42.88333,889
42.89167,878
42.90000,867
42.90833,856
42.91667,845
42.92500,835
42.93333,824
42.94167,813
42.95000,801
42.95833,790
42.96667,779
42.97500,769
42.98333,758
42.99167,747
43.00000,737
43.00833,726
43.01667,716
43.02500,707
43.03333,697
43.04167,688
43.05000,678
43.05833,668
43.06667,659
43.07500,651
43.08333,642
43.09167,634
43.10000,625
43.10833,617
43.11667,609
43.12500,601
43.13333,593
43.14167,585
43.15000,577
43.15833,569
43.16667,561
43.17500,555
43.18333,549
43.19167,542
43.20000,535
43.20833,528
43.21667,522
43.22500,516
43.23333,510
43.24167,505
43.25000,499
43.25833,492
43.26667,487
43.27500,482
43.28333,477
43.29167,472
43.30000,468
43.30833,464
43.31667,459
43.32500,456
43.33333,452
43.34167,448
43.35000,444
43.35833,440
43.36667,437
43.37500,433
43.38333,430
43.39167,427
43.40000,423
43.40833,421
43.41667,418
43.42500,415
43.43333,412
43.44167,410
43.45000,408
43.45833,405
43.46667,403
43.47500,401
43.48333,399
43.49167,397
43.50000,395
43.50833,393
43.51667,391
43.52500,390
43.53333,388
43.54167,386
43.55000,385
43.55833,383
43.56667,381
43.57500,380
43.58333,379
43.59167,378
43.60000,377
43.60833,375
43.61667,374
43.62500,373
43.63333,373
43.64167,372
43.65000,371
43.65833,369
43.66667,368
43.67500,369
43.68333,369
43.69167,368
43.70000,367
43.70833,366
43.71667,366
43.72500,365
43.73333,364
43.74167,363
43.75000,363
43.75833,363
43.76667,362
43.77500,360
43.78333,358
43.79167,358
43.80000,359
43.80833,358
43.81667,357
43.82500,356
43.83333,356
43.84167,355
43.85000,354
43.85833,353
43.86667,353
43.87500,352
43.88333,350
43.89167,349
43.90000,349
43.90833,349
43.91667,348
43.92500,347
43.93333,347
43.94167,346
43.95000,346
43.95833,345
43.96667,344
43.97500,344
43.98333,344
43.99167,344
44.00000,343
44.00833,342
44.01667,341
44.02500,341
44.03333,340
44.04167,339
44.05000,338
44.05833,337
44.06667,335
44.07500,335
44.08333,335
44.09167,334
44.10000,333
44.10833,332
44.11667,331
44.12500,331
44.13333,331
44.14167,331
44.15000,330
44.15833,329
44.16667,328
44.17500,327
44.18333,326
44.19167,325
44.20000,324
44.20833,324
44.21667,323
44.22500,323
44.23333,321
44.24167,319
44.25000,318
44.25833,318
44.26667,317
44.27500,315
44.28333,314
44.29167,314
44.30000,312
44.30833,312
44.31667,311
44.32500,309
44.33333,308
44.34167,307
44.35000,307
44.35833,306
44.36667,305
44.37500,303
44.38333,303
44.39167,302
44.40000,302
44.40833,301
44.41667,299
44.42500,298
44.43333,297
44.44167,296
44.45000,295
44.45833,293
44.46667,292
44.47500,291
44.48333,290
44.49167,289
44.50000,289
44.50833,288
44.51667,286
44.52500,285
44.53333,285
44.54167,284
44.55000,283
44.55833,282
44.56667,280
44.57500,279
44.58333,277
44.59167,275
44.60000,273
44.60833,273
44.61667,271
44.62500,270
44.63333,269
44.64167,267
44.65000,265
44.65833,264
44.66667,263
44.67500,261
44.68333,260
44.69167,259
44.70000,258
44.70833,256
44.71667,254
44.72500,252
44.73333,250
44.74167,248
44.75000,246
44.75833,245
44.76667,244
44.77500,244
44.78333,243
44.79167,242
44.80000,240
44.80833,238
44.81667,237
44.82500,236
44.83333,234
44.84167,231
44.85000,229
44.85833,227
44.86667,225
44.87500,224
44.88333,223
44.89167,221
44.90000,220
44.90833,219
44.91667,218
44.92500,219
44.93333,218
44.94167,217
44.95000,215
44.95833,213
44.96667,211
44.97500,210
44.98333,209
44.99167,208
45.00000,207
45.00833,205
45.01667,203
45.02500,201
45.03333,199
45.04167,197
45.05000,196
45.05833,196
45.06667,195
45.07500,194
45.08333,192
45.09167,191
45.10000,189
45.10833,186
45.11667,184
45.12500,183
45.13333,182
45.14167,180
45.15000,179
45.15833,178
45.16667,176
45.17500,175
45.18333,173
45.19167,172
45.20000,170
45.20833,170
45.21667,169
45.22500,169
45.23333,169
45.24167,169
45.25000,168
45.25833,166
45.26667,164
45.27500,162
45.28333,161
45.29167,159
45.30000,158
45.30833,157
45.31667,156
45.32500,155
45.33333,154
45.34167,153
45.35000,153
45.35833,152
45.36667,150
45.37500,149
45.38333,147
45.39167,146
45.40000,145
45.40833,144
45.41667,142
45.42500,140
45.43333,140
45.44167,140
45.45000,140
45.45833,139
45.46667,138
45.47500,136
45.48333,135
45.49167,134
45.50000,133
45.50833,132
45.51667,132
45.52500,131
45.53333,129
45.54167,129
45.55000,128
45.55833,128
45.56667,127
45.57500,126
45.58333,125
45.59167,124
45.60000,122
45.60833,121
45.61667,120
45.62500,120
45.63333,119
45.64167,118
45.65000,116
45.65833,116
45.66667,115
45.67500,115
45.68333,114
45.69167,114
45.70000,113
45.70833,112
45.71667,111
45.72500,109
45.73333,108
45.74167,108
45.75000,107
45.75833,106
45.76667,106
45.77500,105
45.78333,104
45.79167,103
45.80000,102
45.80833,101
45.81667,99
45.82500,98
45.83333,97
45.84167,96
45.85000,95
45.85833,94
45.86667,94
45.87500,94
45.88333,93
45.89167,92
45.90000,91
45.90833,90
45.91667,89
45.92500,88
45.93333,87
45.94167,86
45.95000,86
45.95833,84
45.96667,83
45.97500,82
45.98333,81
45.99167,81
46.00000,80
46.00833,78
46.01667,77
46.02500,77
46.03333,75
46.04167,75
46.05000,73
46.05833,72
46.06667,71
46.07500,71
46.08333,70
46.09167,69
46.10000,69
46.10833,68
46.11667,66
46.12500,65
46.13333,65
46.14167,64
46.15000,63
46.15833,61
46.16667,60
46.17500,58
46.18333,57
46.19167,55
46.20000,54
46.20833,53
46.21667,53
46.22500,52
46.23333,51
46.24167,50
46.25000,49
46.25833,48
46.26667,47
46.27500,46
46.28333,45
46.29167,45
46.30000,45
46.30833,44
46.31667,44
46.32500,42
46.33333,41
46.34167,40
46.35000,39
46.35833,38
46.36667,37
46.37500,36
46.38333,36
46.39167,35
46.40000,33
46.40833,31
46.41667,31
46.42500,30
46.43333,29
46.44167,29
46.45000,28
46.45833,26
46.46667,24
46.47500,23
46.48333,23
46.49167,22
46.50000,22
46.50833,21
46.51667,20
46.52500,19
46.53333,18
46.54167,16
46.55000,15
46.55833,14
46.56667,13
46.57500,12
46.58333,9
46.59167,8
46.60000,7
46.60833,7
46.61667,6
46.62500,6
46.63333,6
46.64167,5
46.65000,5
46.65833,5
46.66667,3
46.67500,2
46.68333,1
46.69167,0
46.70000,-2
46.70833,-2
46.71667,-2
46.72500,-2
46.73333,-4
46.74167,-6
46.75000,-7
46.75833,-8
46.76667,-9
46.77500,-9
46.78333,-10
46.79167,-12
46.80000,-13
46.80833,-15
46.81667,-16
46.82500,-17
46.83333,-18
46.84167,-19
46.85000,-19
46.85833,-20
46.86667,-20
46.87500,-21
46.88333,-22
46.89167,-22
46.90000,-23
46.90833,-23
46.91667,-24
46.92500,-25
46.93333,-25
46.94167,-26
46.95000,-27
46.95833,-29
46.96667,-30
46.97500,-31
46.98333,-31
46.99167,-32
47.00000,-32
47.00833,-33
47.01667,-34
47.02500,-35
47.03333,-35
47.04167,-36
47.05000,-37
47.05833,-39
47.06667,-40
47.07500,-42
47.08333,-43
47.09167,-43
47.10000,-44
47.10833,-46
47.11667,-47
47.12500,-47
47.13333,-48
47.14167,-49
47.15000,-50
47.15833,-51
47.16667,-52
47.17500,-53
47.18333,-53
47.19167,-53
47.20000,-53
47.20833,-54
47.21667,-55
47.22500,-56
47.23333,-56
47.24167,-57
47.25000,-58
47.25833,-59
47.26667,-59
47.27500,-60
47.28333,-61
47.29167,-62
47.30000,-64
47.30833,-65
47.31667,-66
47.32500,-67
47.33333,-68
47.34167,-69
47.35000,-69
47.35833,-70
47.36667,-70
47.37500,-70
47.38333,-70
47.39167,-71
47.40000,-72
47.40833,-75
47.41667,-77
47.42500,-79
47.43333,-80
47.44167,-80
47.45000,-80
47.45833,-81
47.46667,-82
47.47500,-82
47.48333,-84
47.49167,-86
47.50000,-88
47.50833,-88
47.51667,-89
47.52500,-89
47.53333,-90
47.54167,-91
47.55000,-92
47.55833,-93
47.56667,-94
47.57500,-96
47.58333,-97
47.59167,-98
47.60000,-98
47.60833,-99
47.61667,-101
47.62500,-101
47.63333,-101
47.64167,-102
47.65000,-103
47.65833,-104
47.66667,-105
47.67500,-106
47.68333,-107
47.69167,-107
47.70000,-108
47.70833,-109
47.71667,-111
47.72500,-112
47.73333,-114
47.74167,-114
47.75000,-115
47.75833,-115
47.76667,-115
47.77500,-116
47.78333,-117
47.79167,-118
47.80000,-120
47.80833,-122
47.81667,-123
47.82500,-125
47.83333,-126
47.84167,-127
47.85000,-127
47.85833,-128
47.86667,-128
47.87500,-128
47.88333,-128
47.89167,-130
47.90000,-131
47.90833,-133
47.91667,-136
47.92500,-138
47.93333,-140
47.94167,-140
47.95000,-141
47.95833,-141
47.96667,-142
47.97500,-143
47.98333,-144
47.99167,-144
48.00000,-144
48.00833,-146
48.01667,-148
48.02500,-149
48.03333,-150
48.04167,-151
48.05000,-152
48.05833,-153
48.06667,-154
48.07500,-154
48.08333,-156
48.09167,-157
48.10000,-158
48.10833,-159
48.11667,-160
48.12500,-160
48.13333,-161
48.14167,-163
48.15000,-165
48.15833,-166
48.16667,-167
48.17500,-168
48.18333,-168
48.19167,-169
48.20000,-170
48.20833,-170
48.21667,-170
48.22500,-172
48.23333,-174
48.24167,-175
48.25000,-175
48.25833,-176
48.26667,-177
48.27500,-178
48.28333,-179
48.29167,-180
48.30000,-181
48.30833,-182
48.31667,-182
48.32500,-182
48.33333,-183
48.34167,-184
48.35000,-186
48.35833,-187
48.36667,-188
48.37500,-189
48.38333,-190
48.39167,-191
48.40000,-191
48.40833,-191
48.41667,-192
48.42500,-192
48.43333,-193
48.44167,-194
48.45000,-195
48.45833,-196
48.46667,-197
48.47500,-198
48.48333,-197
48.49167,-197
48.50000,-198
48.50833,-198
48.51667,-198
48.52500,-199
48.53333,-200
48.54167,-200
48.55000,-199
48.55833,-200
48.56667,-202
48.57500,-202
48.58333,-203
48.59167,-204
48.60000,-204
48.60833,-204
48.61667,-205
48.62500,-204
48.63333,-204
48.64167,-205
48.65000,-205
48.65833,-206
48.66667,-207
48.67500,-207
48.68333,-208
48.69167,-208
48.70000,-208
48.70833,-208
48.71667,-208
48.72500,-208
48.73333,-209
48.74167,-209
48.75000,-209
48.75833,-210
48.76667,-211
48.77500,-210
48.78333,-211
48.79167,-211
48.80000,-211
48.80833,-211
48.81667,-211
48.82500,-212
48.83333,-213
48.84167,-213
48.85000,-212
48.85833,-211
48.86667,-210
48.87500,-211
48.88333,-210
48.89167,-209
48.90000,-208
48.90833,-209
48.91667,-209
48.92500,-208
48.93333,-208
48.94167,-209
48.95000,-208
48.95833,-208
48.96667,-208
48.97500,-208
48.98333,-207
48.99167,-206
49.00000,-206
49.00833,-205
49.01667,-205
49.02500,-204
49.03333,-204
49.04167,-204
49.05000,-204
49.05833,-204
49.06667,-203
49.07500,-202
49.08333,-201
49.09167,-201
49.10000,-201
49.10833,-200
49.11667,-199
49.12500,-199
49.13333,-199
49.14167,-199
49.15000,-198
49.15833,-197
49.16667,-197
49.17500,-195
49.18333,-194
49.19167,-193
49.20000,-192
49.20833,-191
49.21667,-190
49.22500,-188
49.23333,-187
49.24167,-187
49.25000,-185
49.25833,-183
49.26667,-182
49.27500,-181
49.28333,-179
49.29167,-178
49.30000,-178
49.30833,-175
49.31667,-173
49.32500,-171
49.33333,-169
49.34167,-167
49.35000,-166
49.35833,-165
49.36667,-163
49.37500,-162
49.38333,-159
49.39167,-156
49.40000,-153
49.40833,-151
49.41667,-149
49.42500,-147
49.43333,-145
49.44167,-143
49.45000,-141
49.45833,-139
49.46667,-136
49.47500,-133
49.48333,-129
49.49167,-127
49.50000,-124
49.50833,-121
49.51667,-118
49.52500,-115
49.53333,-112
49.54167,-111
49.55000,-108
49.55833,-105
49.56667,-101
49.57500,-98
49.58333,-95
49.59167,-92
49.60000,-89
49.60833,-86
49.61667,-82
49.62500,-79
49.63333,-76
49.64167,-73
49.65000,-71
49.65833,-67
49.66667,-64
49.67500,-60
49.68333,-56
49.69167,-53
49.70000,-49
49.70833,-45
49.71667,-41
49.72500,-38
49.73333,-34
49.74167,-32
49.75000,-29
49.75833,-25
49.76667,-22
49.77500,-19
49.78333,-16
49.79167,-11
49.80000,-7
49.80833,-4
49.81667,-1
49.82500,2
49.83333,6
49.84167,9
49.85000,12
49.85833,16
49.86667,19
49.87500,21
49.88333,25
49.89167,27
49.90000,30
49.90833,33
49.91667,37
49.92500,41
49.93333,44
49.94167,47
49.95000,50
49.95833,53
49.96667,55
49.97500,57
49.98333,60
49.99167,62
50.00000,65

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,-5
0.00833,-5
0.01667,0
0.02500,0
0.03333,0
0.04167,-0
0.05000,-0
0.05833,-0
0.06667,-0
0.07500,-0
0.08333,-1
0.09167,-1
0.10000,-1
0.10833,-1
0.11667,-2
0.12500,-3
0.13333,-3
0.14167,-3
0.15000,-4
0.15833,-4
0.16667,-5
0.17500,-5
0.18333,-5
0.19167,-5
0.20000,-6
0.20833,-6
0.21667,-7
0.22500,-8
0.23333,-8
0.24167,-9
0.25000,-9
0.25833,-9
0.26667,-10
0.27500,-10
0.28333,-10
0.29167,-10
0.30000,-11
0.30833,-11
0.31667,-12
0.32500,-12
0.33333,-13
0.34167,-13
0.35000,-14
0.35833,-14
0.36667,-15
0.37500,-15
0.38333,-15
0.39167,-15
0.40000,-15
0.40833,-15
0.41667,-16
0.42500,-16
0.43333,-16
0.44167,-17
0.45000,-17
0.45833,-18
0.46667,-19
0.47500,-19
0.48333,-19
0.49167,-20
0.50000,-20
0.50833,-21
0.51667,-22
0.52500,-22
0.53333,-23
0.54167,-23
0.55000,-23
0.55833,-24
0.56667,-24
0.57500,-24
0.58333,-25
0.59167,-25
0.60000,-25
0.60833,-25
0.61667,-25
0.62500,-26
0.63333,-26
0.64167,-27
0.65000,-27
0.65833,-27
0.66667,-28
0.67500,-28
0.68333,-29
0.69167,-30
0.70000,-30
0.70833,-31
0.71667,-31
0.72500,-31
0.73333,-31
0.74167,-32
0.75000,-32
0.75833,-32
0.76667,-32
0.77500,-32
0.78333,-32
0.79167,-32
0.80000,-33
0.80833,-33
0.81667,-33
0.82500,-34
0.83333,-35
0.84167,-35
0.85000,-35
0.85833,-35
0.86667,-36
0.87500,-36
0.88333,-36
0.89167,-36
0.90000,-37
0.90833,-37
0.91667,-37
0.92500,-37
0.93333,-37
0.94167,-37
0.95000,-37
0.95833,-37
0.96667,-37
0.97500,-37
0.98333,-37
0.99167,-37
1.00000,-37
1.00833,-37
1.01667,-37
1.02500,-37
1.03333,-38
1.04167,-38
1.05000,-38
1.05833,-38
1.06667,-38
1.07500,-38
1.08333,-38
1.09167,-39
1.10000,-39
1.10833,-39
1.11667,-40
1.12500,-40
1.13333,-40
1.14167,-40
1.15000,-40
1.15833,-39
1.16667,-39
1.17500,-38
1.18333,-38
1.19167,-38
1.20000,-38
1.20833,-38
1.21667,-39
1.22500,-39
1.23333,-39
1.24167,-38
1.25000,-38
1.25833,-38
1.26667,-38
1.27500,-38
1.28333,-37
1.29167,-37
1.30000,-37
1.30833,-37
1.31667,-37
1.32500,-37
1.33333,-37
1.34167,-37
1.35000,-37
1.35833,-37
1.36667,-37
1.37500,-37
1.38333,-36
1.39167,-36
1.40000,-36
1.40833,-36
1.41667,-35
1.42500,-35
1.43333,-35
1.44167,-35
1.45000,-35
1.45833,-35
1.46667,-34
1.47500,-34
1.48333,-34
1.49167,-33
1.50000,-33
1.50833,-33
1.51667,-32
1.52500,-32
1.53333,-32
1.54167,-32
1.55000,-31
1.55833,-31
1.56667,-30
1.57500,-30
1.58333,-29
1.59167,-29
1.60000,-29
1.60833,-28
1.61667,-28
1.62500,-28
1.63333,-27
1.64167,-27
1.65000,-26
1.65833,-26
1.66667,-26
1.67500,-25
1.68333,-24
1.69167,-24
1.70000,-24
1.70833,-23
1.71667,-23
1.72500,-22
1.73333,-21
1.74167,-21
1.75000,-20
1.75833,-19
1.76667,-19
1.77500,-18
1.78333,-18
1.79167,-17
1.80000,-17
1.80833,-16
1.81667,-15
1.82500,-14
1.83333,-13
1.84167,-12
1.85000,-12
1.85833,-11
1.86667,-11
1.87500,-10
1.88333,-10
1.89167,-9
1.90000,-8
1.90833,-7
1.91667,-6
1.92500,-5
1.93333,-4
1.94167,-4
1.95000,-3
1.95833,-2
1.96667,-1
1.97500,-0
1.98333,1
1.99167,2
2.00000,3
2.00833,4
2.01667,5
2.02500,6
2.03333,7
2.04167,7
2.05000,9
2.05833,10
2.06667,11
2.07500,12
2.08333,12
2.09167,13
2.10000,14
2.10833,15
2.11667,16
2.12500,17
2.13333,18
2.14167,19
2.15000,21
2.15833,22
2.16667,24
2.17500,25
2.18333,26
2.19167,27
2.20000,28
2.20833,28
2.21667,29
2.22500,30
2.23333,30
2.24167,31
2.25000,32
2.25833,34
2.26667,35
2.27500,36
2.28333,37
2.29167,38
2.30000,40
2.30833,41
2.31667,42
2.32500,43
2.33333,44
2.34167,45
2.35000,46
2.35833,47
2.36667,48
2.37500,49
2.38333,50
2.39167,51
2.40000,52
2.40833,53
2.41667,53
2.42500,54
2.43333,54
2.44167,55
2.45000,57
2.45833,58
2.46667,59
2.47500,60
2.48333,61
2.49167,62
2.50000,63
2.50833,64
2.51667,64
2.52500,64
2.53333,65
2.54167,66
2.55000,66
2.55833,67
2.56667,67
2.57500,67
2.58333,67
2.59167,68
2.60000,68
2.60833,69
2.61667,69
2.62500,70
2.63333,71
2.64167,71
2.65000,72
2.65833,73
2.66667,73
2.67500,73
2.68333,74
2.69167,74
2.70000,75
2.70833,75
2.71667,75
2.72500,76
2.73333,76
2.74167,76
2.75000,77
2.75833,78
2.76667,78
2.77500,79
2.78333,79
2.79167,79
2.80000,79
2.80833,80
2.81667,80
2.82500,80
2.83333,80
2.84167,80
2.85000,81
2.85833,81
2.86667,81
2.87500,81
2.88333,81
2.89167,82
2.90000,82
2.90833,81
2.91667,81
2.92500,81
2.93333,81
2.94167,81
2.95000,81
2.95833,81
2.96667,81
2.97500,81
2.98333,81
2.99167,81
3.00000,81
3.00833,81
3.01667,81
3.02500,81
3.03333,80
3.04167,80
3.05000,80
3.05833,79
3.06667,79
3.07500,79
3.08333,78
3.09167,78
3.10000,78
3.10833,77
3.11667,77
3.12500,77
3.13333,77
3.14167,77
3.15000,76
3.15833,76
3.16667,76
3.17500,76
3.18333,76
3.19167,76
3.20000,76
3.20833,76
3.21667,75
3.22500,74
3.23333,73
3.24167,73
3.25000,72
3.25833,72
3.26667,72
3.27500,71
3.28333,71
3.29167,71
3.30000,70
3.30833,70
3.31667,69
3.32500,68
3.33333,68
3.34167,67
3.35000,66
3.35833,66
3.36667,65
3.37500,64
3.38333,64
3.39167,63
3.40000,63
3.40833,63
3.41667,62
3.42500,61
3.43333,60
3.44167,59
3.45000,58
3.45833,58
3.46667,57
3.47500,56
3.48333,55
3.49167,54
3.50000,53
3.50833,53
3.51667,52
3.52500,51
3.53333,50
3.54167,50
3.55000,49
3.55833,48
3.56667,48
3.57500,47
3.58333,46
3.59167,46
3.60000,45
3.60833,45
3.61667,44
3.62500,43
3.63333,43
3.64167,42
3.65000,40
3.65833,39
3.66667,38
3.67500,37
3.68333,36
3.69167,35
3.70000,34
3.70833,34
3.71667,33
3.72500,33
3.73333,32
3.74167,31
3.75000,30
3.75833,29
3.76667,28
3.77500,27
3.78333,26
3.79167,25
3.80000,24
3.80833,23
3.81667,22
3.82500,21
3.83333,21
3.84167,20
3.85000,19
3.85833,18
3.86667,17
3.87500,16
3.88333,15
3.89167,14
3.90000,14
3.90833,13
3.91667,12
3.92500,12
3.93333,11
3.94167,10
3.95000,9
3.95833,8
3.96667,8
3.97500,7
3.98333,7
3.99167,7
4.00000,6
4.00833,5
4.01667,4
4.02500,3
4.03333,2
4.04167,2
4.05000,1
4.05833,0
4.06667,-1
4.07500,-1
4.08333,-1
4.09167,-2
4.10000,-3
4.10833,-3
4.11667,-4
4.12500,-4
4.13333,-4
4.14167,-5
4.15000,-5
4.15833,-6
4.16667,-7
4.17500,-7
4.18333,-8
4.19167,-8
4.20000,-8
4.20833,-9
4.21667,-9
4.22500,-9
4.23333,-10
4.24167,-10
4.25000,-11
4.25833,-12
4.26667,-12
4.27500,-13
4.28333,-13
4.29167,-13
4.30000,-14
4.30833,-14
4.31667,-15
4.32500,-15
4.33333,-16
4.34167,-16
4.35000,-16
4.35833,-16
4.36667,-17
4.37500,-17
4.38333,-17
4.39167,-18
4.40000,-18
4.40833,-18
4.41667,-18
4.42500,-18
4.43333,-18
4.44167,-18
4.45000,-18
4.45833,-18
4.46667,-19
4.47500,-19
4.48333,-20
4.49167,-20
4.50000,-20
4.50833,-20
4.51667,-21
4.52500,-21
4.53333,-20
4.54167,-21
4.55000,-21
4.55833,-21
4.56667,-21
4.57500,-21
4.58333,-21
4.59167,-21
4.60000,-20
4.60833,-20
4.61667,-20
4.62500,-20
4.63333,-20
4.64167,-20
4.65000,-21
4.65833,-21
4.66667,-21
4.67500,-21
4.68333,-21
4.69167,-22
4.70000,-22
4.70833,-22
4.71667,-22
4.72500,-22
4.73333,-22
4.74167,-21
4.75000,-21
4.75833,-21
4.76667,-21
4.77500,-21
4.78333,-21
4.79167,-22
4.80000,-22
4.80833,-21
4.81667,-21
4.82500,-21
4.83333,-21
4.84167,-21
4.85000,-21
4.85833,-21
4.86667,-21
4.87500,-21
4.88333,-21
4.89167,-21
4.90000,-21
4.90833,-21
4.91667,-21
4.92500,-21
4.93333,-22
4.94167,-22
4.95000,-21
4.95833,-21
4.96667,-20
4.97500,-20
4.98333,-20
4.99167,-19
5.00000,-19
5.00833,-19
5.01667,-19
5.02500,-19
5.03333,-19
5.04167,-19
5.05000,-20
5.05833,-20
5.06667,-20
5.07500,-20
5.08333,-20
5.09167,-20
5.10000,-20
5.10833,-20
5.11667,-20
5.12500,-20
5.13333,-20
5.14167,-20
5.15000,-20
5.15833,-20
5.16667,-19
5.17500,-19
5.18333,-19
5.19167,-19
5.20000,-19
5.20833,-19
5.21667,-19
5.22500,-20
5.23333,-19
5.24167,-19
5.25000,-18
5.25833,-18
5.26667,-18
5.27500,-18
5.28333,-18
5.29167,-17
5.30000,-17
5.30833,-18
5.31667,-18
5.32500,-18
5.33333,-18
5.34167,-18
5.35000,-18
5.35833,-18
5.36667,-19
5.37500,-19
5.38333,-18
5.39167,-18
5.40000,-18
5.40833,-17
5.41667,-17
5.42500,-17
5.43333,-17
5.44167,-17
5.45000,-17
5.45833,-17
5.46667,-17
5.47500,-17
5.48333,-17
5.49167,-16
5.50000,-16
5.50833,-17
5.51667,-17
5.52500,-17
5.53333,-16
5.54167,-16
5.55000,-16
5.55833,-15
5.56667,-16
5.57500,-16
5.58333,-16
5.59167,-16
5.60000,-16
5.60833,-16
5.61667,-16
5.62500,-15
5.63333,-15
5.64167,-15
5.65000,-15
5.65833,-15
5.66667,-15
5.67500,-15
5.68333,-15
5.69167,-15
5.70000,-15
5.70833,-15
5.71667,-15
5.72500,-15
5.73333,-15
5.74167,-15
5.75000,-15
5.75833,-15
5.76667,-15
5.77500,-15
5.78333,-15
5.79167,-15
5.80000,-15
5.80833,-15
5.81667,-15
5.82500,-15
5.83333,-15
5.84167,-15
5.85000,-15
5.85833,-15
5.86667,-15
5.87500,-15
5.88333,-15
5.89167,-15
5.90000,-15
5.90833,-15
5.91667,-14
5.92500,-14
5.93333,-14
5.94167,-14
5.95000,-14
5.95833,-14
5.96667,-14
5.97500,-14
5.98333,-14
5.99167,-14
6.00000,-14
6.00833,-15
6.01667,-15
6.02500,-14
6.03333,-14
6.04167,-14
6.05000,-14
6.05833,-14
6.06667,-14
6.07500,-14
6.08333,-14
6.09167,-14
6.10000,-13
6.10833,-13
6.11667,-13
6.12500,-13
6.13333,-14
6.14167,-14
6.15000,-14
6.15833,-13
6.16667,-14
6.17500,-14
6.18333,-14
6.19167,-14
6.20000,-14
6.20833,-13
6.21667,-13
6.22500,-13
6.23333,-13
6.24167,-14
6.25000,-14
6.25833,-14
6.26667,-14
6.27500,-14
6.28333,-14
6.29167,-15
6.30000,-15
6.30833,-15
6.31667,-15
6.32500,-15
6.33333,-15
6.34167,-15
6.35000,-15
6.35833,-15
6.36667,-14
6.37500,-15
6.38333,-15
6.39167,-15
6.40000,-14
6.40833,-14
6.41667,-14
6.42500,-14
6.43333,-14
6.44167,-14
6.45000,-14
6.45833,-14
6.46667,-14
6.47500,-14
6.48333,-14
6.49167,-14
6.50000,-14
6.50833,-14
6.51667,-14
6.52500,-15
6.53333,-15
6.54167,-15
6.55000,-15
6.55833,-15
6.56667,-15
6.57500,-15
6.58333,-15
6.59167,-16
6.60000,-16
6.60833,-16
6.61667,-16
6.62500,-16
6.63333,-16
6.64167,-16
6.65000,-16
6.65833,-16
6.66667,-16
6.67500,-16
6.68333,-16
6.69167,-16
6.70000,-16
6.70833,-17
6.71667,-17
6.72500,-17
6.73333,-17
6.74167,-17
6.75000,-17
6.75833,-17
6.76667,-17
6.77500,-17
6.78333,-18
6.79167,-18
6.80000,-18
6.80833,-18
6.81667,-18
6.82500,-18
6.83333,-19
6.84167,-18
6.85000,-18
6.85833,-18
6.86667,-18
6.87500,-18
6.88333,-18
6.89167,-18
6.90000,-18
6.90833,-18
6.91667,-18
6.92500,-18
6.93333,-18
6.94167,-18
6.95000,-19
6.95833,-19
6.96667,-19
6.97500,-19
6.98333,-19
6.99167,-19
7.00000,-20
7.00833,-20
7.01667,-20
7.02500,-20
7.03333,-20
7.04167,-20
7.05000,-21
7.05833,-21
7.06667,-21
7.07500,-22
7.08333,-22
7.09167,-22
7.10000,-22
7.10833,-22
7.11667,-22
7.12500,-21
7.13333,-21
7.14167,-22
7.15000,-22
7.15833,-22
7.16667,-22
7.17500,-22
7.18333,-23
7.19167,-23
7.20000,-23
7.20833,-23
7.21667,-23
7.22500,-23
7.23333,-23
7.24167,-23
7.25000,-23
7.25833,-23
7.26667,-24
7.27500,-24
7.28333,-24
7.29167,-23
7.30000,-23
7.30833,-23
7.31667,-23
7.32500,-24
7.33333,-24
7.34167,-25
7.35000,-25
7.35833,-26
7.36667,-26
7.37500,-26
7.38333,-26
7.39167,-26
7.40000,-26
7.40833,-26
7.41667,-26
7.42500,-26
7.43333,-26
7.44167,-26
7.45000,-26
7.45833,-27
7.46667,-27
7.47500,-27
7.48333,-27
7.49167,-27
7.50000,-27
7.50833,-27
7.51667,-27
7.52500,-27
7.53333,-27
7.54167,-27
7.55000,-27
7.55833,-27
7.56667,-27
7.57500,-28
7.58333,-28
7.59167,-28
7.60000,-28
7.60833,-28
7.61667,-27
7.62500,-27
7.63333,-27
7.64167,-27
7.65000,-28
7.65833,-28
7.66667,-29
7.67500,-29
7.68333,-29
7.69167,-29
7.70000,-29
7.70833,-29
7.71667,-29
7.72500,-29
7.73333,-29
7.74167,-29
7.75000,-29
7.75833,-30
7.76667,-30
7.77500,-30
7.78333,-30
7.79167,-30
7.80000,-30
7.80833,-30
7.81667,-30
7.82500,-30
7.83333,-31
7.84167,-31
7.85000,-31
7.85833,-31
7.86667,-31
7.87500,-31
