[Header]
Application Name,LabSolutions
Version,5.97 SP1
Data File Name,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM_982023_001_006.lcd
Output Date,9/8/2023
Output Time,10:04:36 PM

[File Information]
Type,Data File
Generated,9/8/2023 9:14:14 PM
Generated by,System Administrator
Modified,9/8/2023 10:04:36 PM
Modified by,System Administrator

[Sample Information]
Operator Name,System Administrator
Acquired,9/8/2023 9:14:36 PM
Sample Type,0:Unknown
Level,0
Sample Name,230908_NCM3722_5
Sample ID,001
ISTD Amount1,1
ISTD Amount2,1
ISTD Amount3,1
ISTD Amount4,1
ISTD Amount5,1
ISTD Amount6,1
ISTD Amount7,1
ISTD Amount8,1
ISTD Amount9,1
ISTD Amount10,1
ISTD Amount11,1
ISTD Amount12,1
ISTD Amount13,1
ISTD Amount14,1
ISTD Amount15,1
ISTD Amount16,1
ISTD Amount17,1
ISTD Amount18,1
ISTD Amount19,1
ISTD Amount20,1
ISTD Amount21,1
ISTD Amount22,1
ISTD Amount23,1
ISTD Amount24,1
ISTD Amount25,1
ISTD Amount26,1
ISTD Amount27,1
ISTD Amount28,1
ISTD Amount29,1
ISTD Amount30,1
ISTD Amount31,1
ISTD Amount32,1
Sample Amount,1
Dilution Factor,1
Vial#,5
Injection Volume,20

[Original Files]
Data File,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM_982023_001_006.lcd
Method File,C:\Users\cremerlab\Desktop\Richa\organic_acids_excretion.lcm
Batch File,C:\Users\cremerlab\Desktop\Richa\Sep 9th 2023 scfa yield minimal medium\2.5mM\scfa yield simple medium 2.5mM.lcb
Report Format File,c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name,HPLC-PC-Instrument1
Instrument #,1
Line #,1
# of Detectors,2
Detector ID,Detector A,Detector B
Detector Name,Detector A,Detector B
# of Channels,1,1

[LC Chromatogram(Detector A-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
Wavelength(nm),254nm
R.Time (min),Intensity
0.00000,-4
0.00833,-4
0.01667,-0
0.02500,-0
0.03333,-1
0.04167,-0
0.05000,-0
0.05833,-0
0.06667,0
0.07500,1
0.08333,2
0.09167,2
0.10000,1
0.10833,0
0.11667,0
0.12500,0
0.13333,0
0.14167,0
0.15000,-1
0.15833,-1
0.16667,-1
0.17500,-0
0.18333,0
0.19167,-0
0.20000,-1
0.20833,-1
0.21667,-1
0.22500,-0
0.23333,-0
0.24167,-0
0.25000,0
0.25833,0
0.26667,0
0.27500,0
0.28333,1
0.29167,1
0.30000,1
0.30833,1
0.31667,0
0.32500,-1
0.33333,-1
0.34167,-1
0.35000,-1
0.35833,-1
0.36667,-1
0.37500,-1
0.38333,-1
0.39167,-1
0.40000,-2
0.40833,-2
0.41667,-1
0.42500,1
0.43333,1
0.44167,0
0.45000,-0
0.45833,-1
0.46667,-1
0.47500,-1
0.48333,-1
0.49167,-1
0.50000,-2
0.50833,-1
0.51667,-2
0.52500,-2
0.53333,-2
0.54167,-2
0.55000,-2
0.55833,-3
0.56667,-4
0.57500,-5
0.58333,-5
0.59167,-4
0.60000,-2
0.60833,-3
0.61667,-4
0.62500,-4
0.63333,-5
0.64167,-5
0.65000,-4
0.65833,-3
0.66667,-2
0.67500,-3
0.68333,-3
0.69167,-3
0.70000,-4
0.70833,-4
0.71667,-4
0.72500,-4
0.73333,-4
0.74167,-4
0.75000,-5
0.75833,-5
0.76667,-5
0.77500,-5
0.78333,-4
0.79167,-4
0.80000,-4
0.80833,-5
0.81667,-5
0.82500,-5
0.83333,-5
0.84167,-5
0.85000,-6
0.85833,-6
0.86667,-6
0.87500,-6
0.88333,-6
0.89167,-7
0.90000,-7
0.90833,-7
0.91667,-6
0.92500,-7
0.93333,-7
0.94167,-7
0.95000,-7
0.95833,-8
0.96667,-8
0.97500,-7
0.98333,-7
0.99167,-8
1.00000,-8
1.00833,-9
1.01667,-8
1.02500,-9
1.03333,-9
1.04167,-9
1.05000,-9
1.05833,-9
1.06667,-7
1.07500,-7
1.08333,-7
1.09167,-7
1.10000,-8
1.10833,-8
1.11667,-9
1.12500,-10
1.13333,-10
1.14167,-10
1.15000,-11
1.15833,-11
1.16667,-10
1.17500,-10
1.18333,-11
1.19167,-11
1.20000,-11
1.20833,-11
1.21667,-11
1.22500,-11
1.23333,-10
1.24167,-10
1.25000,-11
1.25833,-11
1.26667,-11
1.27500,-11
1.28333,-12
1.29167,-13
1.30000,-13
1.30833,-13
1.31667,-13
1.32500,-13
1.33333,-13
1.34167,-13
1.35000,-13
1.35833,-12
1.36667,-12
1.37500,-13
1.38333,-13
1.39167,-13
1.40000,-13
1.40833,-14
1.41667,-14
1.42500,-14
1.43333,-13
1.44167,-13
1.45000,-13
1.45833,-13
1.46667,-13
1.47500,-13
1.48333,-14
1.49167,-14
1.50000,-15
1.50833,-15
1.51667,-15
1.52500,-15
1.53333,-16
1.54167,-18
1.55000,-18
1.55833,-18
1.56667,-17
1.57500,-16
1.58333,-17
1.59167,-17
1.60000,-18
1.60833,-18
1.61667,-18
1.62500,-18
1.63333,-19
1.64167,-20
1.65000,-20
1.65833,-20
1.66667,-19
1.67500,-19
1.68333,-19
1.69167,-19
1.70000,-19
1.70833,-18
1.71667,-18
1.72500,-18
1.73333,-19
1.74167,-19
1.75000,-19
1.75833,-19
1.76667,-19
1.77500,-20
1.78333,-20
1.79167,-20
1.80000,-19
1.80833,-19
1.81667,-21
1.82500,-22
1.83333,-22
1.84167,-21
1.85000,-20
1.85833,-19
1.86667,-19
1.87500,-19
1.88333,-19
1.89167,-19
1.90000,-19
1.90833,-19
1.91667,-20
1.92500,-20
1.93333,-20
1.94167,-21
1.95000,-21
1.95833,-22
1.96667,-22
1.97500,-21
1.98333,-21
1.99167,-21
2.00000,-21
2.00833,-21
2.01667,-21
2.02500,-20
2.03333,-20
2.04167,-19
2.05000,-18
2.05833,-18
2.06667,-20
2.07500,-21
