[Header]
Application Name,LabSolutions
12.73333,278
12.74167,319
12.75000,364
12.75833,412
12.76667,463
12.77500,518
12.78333,578
12.79167,642
12.80000,710
12.80833,782
12.81667,859
12.82500,940
12.83333,1026
12.84167,1116
12.85000,1211
12.85833,1310
12.86667,1414
12.87500,1523
12.88333,1637
12.89167,1755
12.90000,1878
12.90833,2005
12.91667,2138
12.92500,2276
12.93333,2418
12.94167,2566
12.95000,2719
12.95833,2876
12.96667,3037
12.97500,3204
12.98333,3375
12.99167,3551
13.00000,3732
13.00833,3919
13.01667,4109
13.02500,4304
13.03333,4504
13.04167,4708
13.05000,4916
13.05833,5130
13.06667,5348
13.07500,5570
13.08333,5796
13.09167,6026
13.10000,6261
13.10833,6500
13.11667,6743
13.12500,6990
13.13333,7241
13.14167,7496
13.15000,7755
13.15833,8018
13.16667,8284
13.17500,8554
13.18333,8828
13.19167,9106
13.20000,9387
13.20833,9671
13.21667,9958
13.22500,10250
13.23333,10545
13.24167,10843
13.25000,11145
13.25833,11449
13.26667,11757
13.27500,12068
13.28333,12383
13.29167,12700
13.30000,13021
13.30833,13345
13.31667,13673
13.32500,14003
13.33333,14336
13.34167,14673
13.35000,15012
13.35833,15355
13.36667,15700
13.37500,16049
13.38333,16401
13.39167,16756
13.40000,17114
13.40833,17475
13.41667,17840
13.42500,18207
13.43333,18578
13.44167,18952
13.45000,19329
13.45833,19710
13.46667,20093
13.47500,20480
13.48333,20870
13.49167,21263
13.50000,21660
13.50833,22059
13.51667,22463
13.52500,22869
13.53333,23279
13.54167,23692
13.55000,24109
13.55833,24530
13.56667,24954
13.57500,25381
13.58333,25812
13.59167,26246
13.60000,26685
13.60833,27127
13.61667,27572
13.62500,28022
13.63333,28474
13.64167,28931
13.65000,29391
13.65833,29855
13.66667,30323
13.67500,30795
13.68333,31271
13.69167,31751
13.70000,32235
13.70833,32723
13.71667,33216
13.72500,33712
13.73333,34213
13.74167,34717
13.75000,35226
13.75833,35740
13.76667,36258
13.77500,36780
13.78333,37307
13.79167,37838
13.80000,38373
13.80833,38913
13.81667,39457
13.82500,40007
13.83333,40561
13.84167,41121
13.85000,41686
13.85833,42255
13.86667,42829
13.87500,43408
13.88333,43992
13.89167,44580
13.90000,45174
13.90833,45774
13.91667,46378
13.92500,46988
13.93333,47603
13.94167,48223
13.95000,48849
13.95833,49480
13.96667,50117
13.97500,50759
13.98333,51408
13.99167,52062
14.00000,52722
14.00833,53388
14.01667,54060
14.02500,54738
14.03333,55422
14.04167,56112
14.05000,56809
14.05833,57511
14.06667,58220
14.07500,58935
14.08333,59657
14.09167,60386
14.10000,61121
14.10833,61863
14.11667,62613
14.12500,63369
14.13333,64133
14.14167,64904
14.15000,65682
14.15833,66467
14.16667,67260
14.17500,68060
14.18333,68868
14.19167,69683
14.20000,70507
14.20833,71338
14.21667,72177
14.22500,73025
14.23333,73881
14.24167,74744
14.25000,75615
14.25833,76493
14.26667,77378
14.27500,78266
14.28333,79155
14.29167,80041
14.30000,80920
14.30833,81785
14.31667,82627
14.32500,83438
14.33333,84207
14.34167,84923
14.35000,85574
14.35833,86149
14.36667,86637
14.37500,87027
14.38333,87310
14.39167,87479
14.40000,87527
14.40833,87450
14.41667,87243
14.42500,86905
14.43333,86434
14.44167,85830
14.45000,85093
14.45833,84223
14.46667,83219
14.47500,82081
14.48333,80807
14.49167,79398
14.50000,77850
14.50833,76164
14.51667,74338
14.52500,72374
14.53333,70274
14.54167,68043
14.55000,65685
14.55833,63209
14.56667,60627
14.57500,57950
14.58333,55195
14.59167,52378
14.60000,49519
14.60833,46637
14.61667,43752
14.62500,40886
14.63333,38059
14.64167,35290
14.65000,32599
14.65833,30001
14.66667,27513
14.67500,25146
14.68333,22909
14.69167,20811
14.70000,18856
14.70833,17044
14.71667,15377
14.72500,13851
14.73333,12461
14.74167,11202
14.75000,10066
14.75833,9047
14.76667,8134
14.77500,7320
14.78333,6595
14.79167,5953
14.80000,5383
14.80833,4880
14.81667,4434
14.82500,4041
14.83333,3694
14.84167,3387
14.85000,3116
14.85833,2877
14.86667,2665
14.87500,2477
14.88333,2309
14.89167,2160
14.90000,2028
14.90833,1909
14.91667,1803
14.92500,1708
14.93333,1623
14.94167,1545
14.95000,1475
14.95833,1412
14.96667,1354
14.97500,1302
14.98333,1254
14.99167,1210
15.00000,1170
15.00833,1134
15.01667,1100
15.02500,1069
15.03333,1041
15.04167,1015
15.05000,991
15.05833,968
15.06667,947
15.07500,928
15.08333,911
15.09167,896
15.10000,882
15.10833,870
15.11667,860
15.12500,851
15.13333,845
15.14167,841
15.15000,840
15.15833,842
15.16667,848
15.17500,857
15.18333,872
15.19167,893
15.20000,921
15.20833,957
15.21667,1002
15.22500,1058
15.23333,1126
15.24167,1209
15.25000,1307
15.25833,1423
15.26667,1559
15.27500,1717
15.28333,1899
15.29167,2109
15.30000,2348
15.30833,2618
15.31667,2923
15.32500,3264
15.33333,3644
15.34167,4065
15.35000,4528
15.35833,5036
15.36667,5589
15.37500,6189
15.38333,6836
15.39167,7531
15.40000,8273
15.40833,9062
15.41667,9897
15.42500,10776
15.43333,11696
15.44167,12657
15.45000,13654
15.45833,14685
15.46667,15745
15.47500,16830
15.48333,17937
15.49167,19060
15.50000,20195
15.50833,21336
15.51667,22479
15.52500,23619
15.53333,24750
15.54167,25868
15.55000,26969
15.55833,28047
15.56667,29099
15.57500,30121
15.58333,31109
15.59167,32060
15.60000,32971
15.60833,33840
15.61667,34663
15.62500,35439
15.63333,36166
15.64167,36843
15.65000,37468
15.65833,38042
15.66667,38561
15.67500,39027
15.68333,39439
15.69167,39797
15.70000,40099
15.70833,40346
15.71667,40538
15.72500,40676
15.73333,40758
15.74167,40785
15.75000,40758
15.75833,40677
15.76667,40542
15.77500,40355
15.78333,40114
15.79167,39822
15.80000,39480
15.80833,39088
15.81667,38648
15.82500,38161
15.83333,37629
15.84167,37054
15.85000,36438
15.85833,35783
15.86667,35090
15.87500,34363
15.88333,33605
15.89167,32817
15.90000,32003
15.90833,31166
15.91667,30309
15.92500,29434
15.93333,28545
15.94167,27645
15.95000,26736
15.95833,25821
15.96667,24905
15.97500,23990
15.98333,23078
15.99167,22173
16.00000,21275
16.00833,20388
16.01667,19513
16.02500,18653
16.03333,17810
16.04167,16986
16.05000,16181
16.05833,15398
16.06667,14637
16.07500,13900
16.08333,13186
16.09167,12497
16.10000,11834
16.10833,11196
16.11667,10584
16.12500,9998
16.13333,9437
16.14167,8901
16.15000,8391
16.15833,7906
16.16667,7445
16.17500,7008
16.18333,6594
16.19167,6202
16.20000,5831
16.20833,5482
16.21667,5153
16.22500,4843
16.23333,4552
16.24167,4279
16.25000,4022
16.25833,3782
16.26667,3557
16.27500,3346
16.28333,3149
16.29167,2965
16.30000,2793
16.30833,2633
16.31667,2483
16.32500,2344
16.33333,2215
16.34167,2094
16.35000,1982
16.35833,1877
16.36667,1780
16.37500,1689
16.38333,1605
16.39167,1526
16.40000,1453
16.40833,1385
16.41667,1322
16.42500,1263
16.43333,1208
16.44167,1157
16.45000,1109
16.45833,1064
16.46667,1022
16.47500,983
16.48333,947
16.49167,913
16.50000,880
16.50833,850
16.51667,822
16.52500,795
16.53333,771
16.54167,747
16.55000,725
16.55833,705
16.56667,685
16.57500,667
16.58333,649
16.59167,632
16.60000,616
16.60833,601
16.61667,586
16.62500,573
16.63333,560
16.64167,547
16.65000,535
16.65833,524
16.66667,513
16.67500,503
16.68333,493
16.69167,483
16.70000,474
16.70833,465
16.71667,457
16.72500,449
16.73333,441
16.74167,434
16.75000,428
16.75833,421
16.76667,414
16.77500,408
16.78333,402
16.79167,396
16.80000,391
16.80833,386
16.81667,380
16.82500,375
16.83333,370
16.84167,365
16.85000,360
16.85833,356
16.86667,352
16.87500,348
16.88333,344
16.89167,341
16.90000,337
16.90833,334
16.91667,330
16.92500,327
16.93333,323
16.94167,320
16.95000,317
16.95833,314
16.96667,311
16.97500,308
16.98333,305
16.99167,303
17.00000,300
17.00833,297
17.01667,295
17.02500,292
17.03333,290
17.04167,287
17.05000,285
17.05833,283
17.06667,281
17.07500,279
17.08333,277
17.09167,274
17.10000,272
17.10833,270
17.11667,268
17.12500,266
17.13333,263
17.14167,261
17.15000,259
17.15833,257
17.16667,255
17.17500,253
17.18333,251
17.19167,249
17.20000,247
17.20833,245
17.21667,243
17.22500,241
17.23333,239
17.24167,237
17.25000,235
17.25833,233
17.26667,231
17.27500,229
17.28333,227
17.29167,225
17.30000,223
17.30833,222
17.31667,220
17.32500,219
17.33333,217
17.34167,215
17.35000,213
17.35833,212
17.36667,210
17.37500,209
17.38333,207
17.39167,205
17.40000,204
17.40833,202
17.41667,200
17.42500,199
17.43333,198
17.44167,196
17.45000,194
17.45833,192
17.46667,190
17.47500,189
17.48333,188
17.49167,186
17.50000,185
17.50833,184
17.51667,183
17.52500,181
17.53333,180
17.54167,179
17.55000,177
17.55833,176
17.56667,175
17.57500,174
17.58333,172
17.59167,172
17.60000,171
17.60833,169
17.61667,168
17.62500,167
17.63333,166
17.64167,164
17.65000,163
17.65833,162
17.66667,160
17.67500,159
17.68333,158
17.69167,157
17.70000,156
17.70833,155
17.71667,155
17.72500,154
17.73333,153
17.74167,152
17.75000,151
17.75833,150
17.76667,149
17.77500,148
17.78333,147
17.79167,146
17.80000,145
17.80833,145
17.81667,144
17.82500,143
17.83333,142
17.84167,141
17.85000,140
17.85833,139
17.86667,139
17.87500,138
17.88333,137
17.89167,136
17.90000,135
17.90833,135
17.91667,134
17.92500,133
17.93333,132
17.94167,132
17.95000,131
17.95833,130
17.96667,129
17.97500,129
17.98333,128
17.99167,127
18.00000,126
18.00833,125
18.01667,124
18.02500,123
18.03333,123
18.04167,122
18.05000,121
18.05833,121
18.06667,121
18.07500,120
18.08333,119
18.09167,118
18.10000,117
18.10833,117
18.11667,116
18.12500,116
18.13333,115
18.14167,115
18.15000,114
18.15833,113
18.16667,113
18.17500,112
18.18333,112
18.19167,111
18.20000,110
18.20833,109
18.21667,109
18.22500,108
18.23333,107
18.24167,106
18.25000,106
18.25833,105
18.26667,105
18.27500,104
18.28333,104
18.29167,103
18.30000,102
18.30833,102
18.31667,101
18.32500,100
18.33333,99
18.34167,99
18.35000,99
18.35833,98
18.36667,97
18.37500,97
18.38333,96
18.39167,96
18.40000,95
18.40833,95
18.41667,94
18.42500,94
18.43333,93
18.44167,92
18.45000,92
18.45833,92
18.46667,92
18.47500,91
18.48333,91
18.49167,90
18.50000,90
18.50833,89
18.51667,88
18.52500,87
18.53333,87
18.54167,86
18.55000,86
18.55833,85
18.56667,85
18.57500,84
18.58333,84
18.59167,83
18.60000,83
18.60833,83
18.61667,83
18.62500,83
18.63333,82
18.64167,81
18.65000,80
18.65833,80
18.66667,79
18.67500,79
18.68333,79
18.69167,78
18.70000,78
18.70833,77
18.71667,77
18.72500,76
18.73333,75
18.74167,75
18.75000,75
18.75833,75
18.76667,75
18.77500,75
18.78333,75
18.79167,74
18.80000,74
18.80833,74
18.81667,73
18.82500,73
18.83333,73
18.84167,73
18.85000,73
18.85833,73
18.86667,73
18.87500,73
18.88333,73
18.89167,73
18.90000,73
18.90833,73
18.91667,73
18.92500,74
18.93333,74
18.94167,74
18.95000,75
18.95833,75
18.96667,75
18.97500,75
18.98333,75
18.99167,75
19.00000,75
19.00833,76
19.01667,77
19.02500,77
19.03333,78
19.04167,79
19.05000,79
19.05833,80
19.06667,81
19.07500,81
19.08333,81
19.09167,82
19.10000,83
19.10833,83
19.11667,84
19.12500,84
19.13333,84
19.14167,85
19.15000,85
19.15833,85
19.16667,85
19.17500,85
19.18333,86
19.19167,86
19.20000,86
19.20833,86
19.21667,87
19.22500,87
19.23333,87
19.24167,87
19.25000,87
19.25833,87
19.26667,87
19.27500,87
19.28333,87
19.29167,87
19.30000,87
19.30833,87
19.31667,87
19.32500,87
19.33333,87
19.34167,86
19.35000,86
19.35833,85
19.36667,85
19.37500,85
19.38333,84
19.39167,84
19.40000,83
19.40833,83
19.41667,83
19.42500,82
19.43333,81
19.44167,81
19.45000,80
19.45833,80
19.46667,79
19.47500,79
19.48333,78
19.49167,77
19.50000,76
19.50833,75
19.51667,74
19.52500,74
19.53333,73
19.54167,72
19.55000,71
19.55833,70
19.56667,69
19.57500,68
19.58333,67
19.59167,67
19.60000,66
19.60833,65
19.61667,64
19.62500,63
19.63333,63
19.64167,62
19.65000,61
19.65833,60
19.66667,59
19.67500,58
19.68333,58
19.69167,57
19.70000,57
19.70833,57
19.71667,56
19.72500,56
19.73333,56
19.74167,55
19.75000,55
19.75833,54
19.76667,54
19.77500,53
19.78333,53
19.79167,53
19.80000,53
19.80833,52
19.81667,52
19.82500,51
19.83333,51
19.84167,51
19.85000,51
19.85833,51
19.86667,50
19.87500,51
19.88333,50
19.89167,50
19.90000,50
19.90833,50
19.91667,49
19.92500,49
19.93333,48
19.94167,48
19.95000,48
19.95833,48
19.96667,48
19.97500,48
19.98333,48
19.99167,48
20.00000,48
20.00833,48
20.01667,48
20.02500,48
20.03333,48
20.04167,47
20.05000,47
20.05833,47
20.06667,48
20.07500,48
20.08333,47
20.09167,47
20.10000,47
20.10833,47
20.11667,47
20.12500,47
20.13333,47
20.14167,47
20.15000,47
20.15833,47
20.16667,48
20.17500,48
20.18333,48
20.19167,48
20.20000,48
20.20833,48
20.21667,48
20.22500,48
20.23333,49
20.24167,49
20.25000,50
20.25833,51
20.26667,52
20.27500,53
20.28333,54
20.29167,55
20.30000,56
20.30833,58
20.31667,60
20.32500,62
20.33333,64
20.34167,67
20.35000,70
20.35833,73
20.36667,77
20.37500,81
20.38333,85
20.39167,90
20.40000,95
20.40833,100
20.41667,106
20.42500,113
20.43333,120
20.44167,128
20.45000,136
20.45833,144
20.46667,152
20.47500,162
20.48333,172
20.49167,182
20.50000,193
20.50833,204
20.51667,215
20.52500,227
20.53333,239
20.54167,252
20.55000,264
20.55833,277
20.56667,291
20.57500,304
20.58333,317
20.59167,331
20.60000,344
20.60833,358
20.61667,371
20.62500,384
20.63333,397
20.64167,410
20.65000,422
20.65833,434
20.66667,447
20.67500,459
20.68333,470
20.69167,480
20.70000,491
20.70833,501
20.71667,511
20.72500,520
20.73333,529
20.74167,538
20.75000,546
20.75833,554
20.76667,561
20.77500,568
20.78333,574
20.79167,580
20.80000,586
20.80833,591
20.81667,596
20.82500,600
20.83333,604
20.84167,608
20.85000,611
20.85833,613
20.86667,616
20.87500,617
20.88333,619
20.89167,620
20.90000,620
20.90833,621
20.91667,621
20.92500,620
20.93333,620
20.94167,618
20.95000,617
20.95833,615
20.96667,613
20.97500,610
20.98333,607
20.99167,604
21.00000,600
21.00833,596
21.01667,591
21.02500,586
21.03333,580
21.04167,575
21.05000,568
21.05833,562
21.06667,555
21.07500,548
21.08333,540
21.09167,532
21.10000,523
21.10833,515
21.11667,506
21.12500,498
21.13333,488
21.14167,479
21.15000,469
21.15833,460
21.16667,451
21.17500,441
21.18333,431
21.19167,421
21.20000,411
21.20833,401
21.21667,391
21.22500,381
21.23333,372
21.24167,362
21.25000,352
21.25833,342
21.26667,333
21.27500,323
21.28333,314
21.29167,305
21.30000,297
21.30833,289
21.31667,280
21.32500,272
21.33333,264
21.34167,256
21.35000,249
21.35833,242
21.36667,235
21.37500,229
21.38333,222
21.39167,216
21.40000,210
21.40833,204
21.41667,198
21.42500,193
21.43333,188
21.44167,183
21.45000,178
21.45833,173
21.46667,169
21.47500,165
21.48333,160
21.49167,156
21.50000,153
21.50833,149
21.51667,146
21.52500,143
21.53333,140
21.54167,137
21.55000,134
21.55833,131
21.56667,128
21.57500,125
21.58333,122
21.59167,119
21.60000,116
21.60833,114
21.61667,111
21.62500,108
21.63333,105
21.64167,103
21.65000,100
21.65833,97
21.66667,95
21.67500,93
21.68333,91
21.69167,89
21.70000,88
21.70833,86
21.71667,85
21.72500,83
21.73333,81
21.74167,79
21.75000,78
21.75833,76
21.76667,74
21.77500,72
21.78333,71
21.79167,70
21.80000,68
21.80833,67
21.81667,65
21.82500,64
21.83333,63
21.84167,62
21.85000,61
21.85833,60
21.86667,59
21.87500,58
21.88333,57
21.89167,56
21.90000,55
21.90833,54
21.91667,53
21.92500,52
21.93333,51
21.94167,51
21.95000,50
21.95833,49
21.96667,48
21.97500,48
21.98333,47
21.99167,46
22.00000,46
22.00833,45
22.01667,45
22.02500,44
22.03333,44
22.04167,44
22.05000,44
22.05833,44
22.06667,44
22.07500,44
22.08333,44
22.09167,44
22.10000,43
22.10833,43
22.11667,42
22.12500,42
22.13333,42
22.14167,41
22.15000,42
22.15833,42
22.16667,42
22.17500,42
22.18333,42
22.19167,42
22.20000,42
22.20833,42
22.21667,42
22.22500,42
22.23333,42
22.24167,43
22.25000,43
22.25833,44
22.26667,45
22.27500,45
22.28333,46
22.29167,47
22.30000,48
22.30833,50
22.31667,52
22.32500,54
22.33333,56
22.34167,59
22.35000,61
22.35833,65
22.36667,69
22.37500,74
22.38333,78
22.39167,84
22.40000,90
22.40833,96
22.41667,104
22.42500,112
22.43333,120
22.44167,130
22.45000,141
22.45833,152
22.46667,165
22.47500,178
22.48333,193
22.49167,210
22.50000,227
22.50833,245
22.51667,265
22.52500,286
22.53333,307
22.54167,331
22.55000,355
22.55833,381
22.56667,407
22.57500,435
22.58333,463
22.59167,493
22.60000,524
22.60833,555
22.61667,588
22.62500,622
22.63333,656
22.64167,691
22.65000,727
22.65833,764
22.66667,800
22.67500,837
22.68333,874
22.69167,911
22.70000,948
22.70833,986
22.71667,1023
22.72500,1060
22.73333,1096
22.74167,1132
22.75000,1168
22.75833,1203
22.76667,1237
22.77500,1271
22.78333,1304
22.79167,1336
22.80000,1367
22.80833,1398
22.81667,1427
22.82500,1456
22.83333,1483
22.84167,1509
22.85000,1534
22.85833,1558
22.86667,1581
22.87500,1603
22.88333,1625
22.89167,1645
22.90000,1663
22.90833,1681
22.91667,1697
22.92500,1713
22.93333,1727
22.94167,1741
22.95000,1752
22.95833,1763
22.96667,1772
22.97500,1780
22.98333,1787
22.99167,1792
23.00000,1797
23.00833,1800
23.01667,1801
23.02500,1801
23.03333,1800
23.04167,1797
23.05000,1793
23.05833,1787
23.06667,1780
23.07500,1772
23.08333,1762
23.09167,1750
23.10000,1737
23.10833,1722
23.11667,1706
23.12500,1688
23.13333,1669
23.14167,1648
23.15000,1626
23.15833,1603
23.16667,1578
23.17500,1552
23.18333,1525
23.19167,1497
23.20000,1468
23.20833,1438
23.21667,1407
23.22500,1376
23.23333,1343
23.24167,1309
23.25000,1276
23.25833,1241
23.26667,1206
23.27500,1171
23.28333,1136
23.29167,1102
23.30000,1067
23.30833,1032
23.31667,997
23.32500,962
23.33333,928
23.34167,894
23.35000,860
23.35833,827
23.36667,795
23.37500,764
23.38333,733
23.39167,702
23.40000,672
23.40833,643
23.41667,615
23.42500,588
23.43333,562
23.44167,537
23.45000,512
23.45833,488
23.46667,465
23.47500,442
23.48333,421
23.49167,400
23.50000,381
23.50833,362
23.51667,344
23.52500,327
23.53333,311
23.54167,295
23.55000,281
23.55833,267
23.56667,253
23.57500,241
23.58333,229
23.59167,217
23.60000,207
23.60833,197
23.61667,188
23.62500,179
23.63333,170
23.64167,162
23.65000,154
23.65833,147
23.66667,140
23.67500,134
23.68333,129
23.69167,123
23.70000,118
23.70833,113
23.71667,109
23.72500,105
23.73333,101
23.74167,97
23.75000,94
23.75833,90
23.76667,87
23.77500,85
23.78333,82
23.79167,80
23.80000,77
23.80833,75
23.81667,73
23.82500,71
23.83333,69
23.84167,68
23.85000,66
23.85833,65
23.86667,64
23.87500,63
23.88333,61
23.89167,60
23.90000,59
23.90833,58
23.91667,57
23.92500,56
23.93333,55
23.94167,54
23.95000,53
23.95833,53
23.96667,53
23.97500,52
23.98333,52
23.99167,52
24.00000,51
24.00833,50
24.01667,50
24.02500,49
24.03333,49
24.04167,48
24.05000,48
24.05833,49
24.06667,49
24.07500,49
24.08333,50
24.09167,51
24.10000,52
24.10833,53
24.11667,54
24.12500,55
24.13333,56
24.14167,58
24.15000,60
24.15833,62
24.16667,65
24.17500,68
24.18333,72
24.19167,76
24.20000,80
24.20833,86
24.21667,92
24.22500,98
24.23333,105
24.24167,112
24.25000,120
24.25833,129
24.26667,138
24.27500,149
24.28333,160
24.29167,172
24.30000,186
24.30833,199
24.31667,214
24.32500,230
24.33333,247
24.34167,264
24.35000,283
24.35833,302
24.36667,323
24.37500,344
24.38333,366
24.39167,390
24.40000,413
24.40833,438
24.41667,463
24.42500,489
24.43333,516
24.44167,543
24.45000,571
24.45833,600
24.46667,629
24.47500,658
24.48333,687
24.49167,716
24.50000,746
24.50833,775
24.51667,804
24.52500,833
24.53333,862
24.54167,891
24.55000,920
24.55833,948
24.56667,976
24.57500,1003
24.58333,1029
24.59167,1055
24.60000,1080
24.60833,1105
24.61667,1129
24.62500,1152
24.63333,1175
24.64167,1196
24.65000,1217
24.65833,1238
24.66667,1257
24.67500,1276
24.68333,1293
24.69167,1310
24.70000,1326
24.70833,1341
24.71667,1356
24.72500,1370
24.73333,1383
24.74167,1395
24.75000,1407
24.75833,1418
24.76667,1427
24.77500,1436
24.78333,1444
24.79167,1452
24.80000,1458
24.80833,1464
24.81667,1469
24.82500,1473
24.83333,1477
24.84167,1480
24.85000,1481
24.85833,1482
24.86667,1482
24.87500,1480
24.88333,1478
24.89167,1475
24.90000,1471
24.90833,1466
24.91667,1460
24.92500,1453
24.93333,1445
24.94167,1435
24.95000,1425
24.95833,1414
24.96667,1402
24.97500,1389
24.98333,1375
24.99167,1359
25.00000,1343
25.00833,1326
25.01667,1308
25.02500,1289
25.03333,1269
25.04167,1248
25.05000,1227
25.05833,1204
25.06667,1182
25.07500,1158
25.08333,1134
25.09167,1109
25.10000,1084
25.10833,1059
25.11667,1033
25.12500,1007
25.13333,980
25.14167,954
25.15000,928
25.15833,901
25.16667,874
25.17500,848
25.18333,821
25.19167,794
25.20000,768
25.20833,742
25.21667,717
25.22500,691
25.23333,666
25.24167,642
25.25000,617
25.25833,594
25.26667,570
25.27500,548
25.28333,525
25.29167,503
25.30000,482
25.30833,462
25.31667,442
25.32500,423
25.33333,404
25.34167,387
25.35000,370
25.35833,353
25.36667,337
25.37500,322
25.38333,307
25.39167,292
25.40000,279
25.40833,266
25.41667,253
25.42500,241
25.43333,230
25.44167,219
25.45000,208
25.45833,199
25.46667,189
25.47500,180
25.48333,172
25.49167,164
25.50000,157
25.50833,150
25.51667,143
25.52500,137
25.53333,131
25.54167,125
25.55000,120
25.55833,115
25.56667,110
25.57500,105
25.58333,100
25.59167,96
25.60000,93
25.60833,89
25.61667,86
25.62500,83
25.63333,80
25.64167,77
25.65000,74
25.65833,72
25.66667,70
25.67500,68
25.68333,66
25.69167,64
25.70000,63
25.70833,61
25.71667,59
25.72500,58
25.73333,57
25.74167,56
25.75000,55
25.75833,54
25.76667,53
25.77500,52
25.78333,50
25.79167,49
25.80000,49
25.80833,48
25.81667,47
25.82500,46
25.83333,45
25.84167,44
25.85000,44
25.85833,43
25.86667,43
25.87500,42
25.88333,42
25.89167,41
25.90000,41
25.90833,40
25.91667,40
25.92500,40
25.93333,40
25.94167,39
25.95000,39
25.95833,39
25.96667,39
25.97500,38
25.98333,38
25.99167,38
26.00000,38
26.00833,38
26.01667,37
26.02500,37
26.03333,37
26.04167,36
26.05000,36
26.05833,36
26.06667,36
26.07500,36
26.08333,35
26.09167,34
26.10000,34
26.10833,34
26.11667,34
26.12500,34
26.13333,34
26.14167,33
26.15000,33
26.15833,33
26.16667,34
26.17500,33
26.18333,33
26.19167,33
26.20000,33
26.20833,32
26.21667,32
26.22500,32
26.23333,32
26.24167,32
26.25000,31
26.25833,31
26.26667,31
26.27500,31
26.28333,31
26.29167,31
26.30000,31
26.30833,31
26.31667,31
26.32500,31
26.33333,30
26.34167,30
26.35000,30
26.35833,30
26.36667,30
26.37500,30
26.38333,29
26.39167,29
26.40000,29
26.40833,29
26.41667,29
26.42500,29
26.43333,29
26.44167,30
26.45000,30
26.45833,30
26.46667,29
26.47500,29
26.48333,30
26.49167,30
26.50000,30
26.50833,30
26.51667,30
26.52500,30
26.53333,29
26.54167,29
26.55000,29
26.55833,29
26.56667,28
26.57500,28
26.58333,27
26.59167,28
26.60000,28
26.60833,28
26.61667,28
26.62500,28
26.63333,27
26.64167,27
26.65000,26
26.65833,26
26.66667,25
26.67500,25
26.68333,24
26.69167,24
26.70000,23
26.70833,23
26.71667,23
26.72500,22
26.73333,22
26.74167,21
26.75000,20
26.75833,20
26.76667,19
26.77500,19
26.78333,18
26.79167,18
26.80000,17
26.80833,17
26.81667,16
26.82500,15
26.83333,14
26.84167,13
26.85000,12
26.85833,11
26.86667,9
26.87500,8
26.88333,7
26.89167,6
26.90000,4
26.90833,3
26.91667,1
26.92500,-0
26.93333,-2
26.94167,-4
26.95000,-5
26.95833,-6
26.96667,-8
26.97500,-10
26.98333,-11
26.99167,-13
27.00000,-15
27.00833,-18
27.01667,-20
27.02500,-23
27.03333,-25
27.04167,-27
27.05000,-29
27.05833,-31
27.06667,-33
27.07500,-35
27.08333,-37
27.09167,-40
27.10000,-43
27.10833,-45
27.11667,-47
27.12500,-49
27.13333,-51
27.14167,-54
27.15000,-56
27.15833,-58
27.16667,-60
27.17500,-63
27.18333,-65
27.19167,-67
27.20000,-70
27.20833,-72
27.21667,-74
27.22500,-76
27.23333,-78
27.24167,-80
27.25000,-82
27.25833,-84
27.26667,-86
27.27500,-88
27.28333,-90
27.29167,-92
27.30000,-94
27.30833,-96
27.31667,-97
27.32500,-99
27.33333,-100
27.34167,-102
27.35000,-104
27.35833,-105
27.36667,-107
27.37500,-108
27.38333,-109
27.39167,-110
27.40000,-111
27.40833,-112
27.41667,-113
27.42500,-114
27.43333,-114
27.44167,-115
27.45000,-115
27.45833,-116
27.46667,-116
27.47500,-116
27.48333,-116
27.49167,-116
27.50000,-116
27.50833,-116
27.51667,-116
27.52500,-116
27.53333,-116
27.54167,-116
27.55000,-115
27.55833,-114
27.56667,-113
27.57500,-112
27.58333,-111
27.59167,-110
27.60000,-109
27.60833,-108
27.61667,-107
27.62500,-106
27.63333,-104
27.64167,-102
27.65000,-101
27.65833,-100
27.66667,-98
27.67500,-97
27.68333,-96
27.69167,-94
27.70000,-92
27.70833,-91
27.71667,-89
27.72500,-86
27.73333,-84
27.74167,-82
27.75000,-80
27.75833,-78
27.76667,-76
27.77500,-74
27.78333,-72
27.79167,-71
27.80000,-69
27.80833,-67
27.81667,-65
27.82500,-63
27.83333,-62
27.84167,-60
27.85000,-58
27.85833,-55
27.86667,-53
27.87500,-51
27.88333,-48
27.89167,-46
27.90000,-44
27.90833,-43
27.91667,-41
27.92500,-39
27.93333,-38
27.94167,-36
27.95000,-34
27.95833,-33
27.96667,-31
27.97500,-29
27.98333,-27
27.99167,-26
28.00000,-25
28.00833,-23
28.01667,-22
28.02500,-20
28.03333,-19
28.04167,-18
28.05000,-17
28.05833,-16
28.06667,-15
28.07500,-14
28.08333,-12
28.09167,-11
28.10000,-10
28.10833,-9
28.11667,-9
28.12500,-8
28.13333,-7
28.14167,-6
28.15000,-5
28.15833,-4
28.16667,-4
28.17500,-3
28.18333,-3
28.19167,-2
28.20000,-1
28.20833,-1
28.21667,0
28.22500,1
28.23333,1
28.24167,1
28.25000,2
28.25833,2
28.26667,2
28.27500,3
28.28333,3
28.29167,3
28.30000,4
28.30833,4
28.31667,4
28.32500,5
28.33333,5
28.34167,6
28.35000,6
28.35833,6
28.36667,5
28.37500,5
28.38333,5
28.39167,5
28.40000,5
28.40833,5
28.41667,5
28.42500,5
28.43333,5
28.44167,5
28.45000,5
28.45833,4
28.46667,4
28.47500,4
28.48333,3
28.49167,3
28.50000,4
28.50833,4
28.51667,4
28.52500,4
