[Header]
Application Name,LabSolutions
46.70000,-20
46.70833,-20
46.71667,-21
46.72500,-21
46.73333,-22
46.74167,-21
46.75000,-21
46.75833,-21
46.76667,-22
46.77500,-22
46.78333,-22
46.79167,-22
46.80000,-22
46.80833,-22
46.81667,-22
46.82500,-22
46.83333,-22
46.84167,-22
46.85000,-22
46.85833,-23
46.86667,-22
46.87500,-22
46.88333,-23
46.89167,-24
46.90000,-24
46.90833,-25
46.91667,-25
46.92500,-25
46.93333,-24
46.94167,-24
46.95000,-24
46.95833,-24
46.96667,-24
46.97500,-24
46.98333,-24
46.99167,-25
47.00000,-25
47.00833,-24
47.01667,-25
47.02500,-25
47.03333,-25
47.04167,-26
47.05000,-27
47.05833,-27
47.06667,-27
47.07500,-27
47.08333,-26
47.09167,-25
47.10000,-25
47.10833,-26
47.11667,-26
47.12500,-26
47.13333,-26
47.14167,-26
47.15000,-25
47.15833,-26
47.16667,-26
47.17500,-27
47.18333,-27
47.19167,-27
47.20000,-27
47.20833,-27
47.21667,-26
47.22500,-26
47.23333,-27
47.24167,-27
47.25000,-28
47.25833,-28
47.26667,-29
47.27500,-30
47.28333,-30
47.29167,-29
47.30000,-29
47.30833,-29
47.31667,-28
47.32500,-29
47.33333,-30
47.34167,-30
47.35000,-31
47.35833,-31
47.36667,-31
47.37500,-32
47.38333,-31
47.39167,-31
47.40000,-31
47.40833,-31
47.41667,-31
47.42500,-31
47.43333,-31
47.44167,-32
47.45000,-32
47.45833,-32
47.46667,-33
47.47500,-34
47.48333,-35
47.49167,-35
47.50000,-35
47.50833,-35
47.51667,-35
47.52500,-36
47.53333,-35
47.54167,-35
47.55000,-34
47.55833,-35
47.56667,-36
47.57500,-36
47.58333,-37
47.59167,-37
47.60000,-37
47.60833,-37
47.61667,-36
47.62500,-36
47.63333,-36
47.64167,-36
47.65000,-36
47.65833,-37
47.66667,-37
47.67500,-37
47.68333,-36
47.69167,-36
47.70000,-37
47.70833,-37
47.71667,-38
47.72500,-38
47.73333,-38
47.74167,-38
47.75000,-38
47.75833,-38
47.76667,-37
47.77500,-37
47.78333,-37
47.79167,-37
47.80000,-38
47.80833,-38
47.81667,-39
47.82500,-39
47.83333,-38
47.84167,-38
47.85000,-39
47.85833,-39
47.86667,-39
47.87500,-39
47.88333,-39
47.89167,-40
47.90000,-40
47.90833,-40
47.91667,-40
47.92500,-40
47.93333,-40
47.94167,-40
47.95000,-41
47.95833,-41
47.96667,-41
47.97500,-41
47.98333,-40
47.99167,-40
48.00000,-41
48.00833,-42
48.01667,-42
48.02500,-42
48.03333,-41
48.04167,-41
48.05000,-42
48.05833,-42
48.06667,-42
48.07500,-42
48.08333,-41
48.09167,-41
48.10000,-41
48.10833,-41
48.11667,-41
48.12500,-41
48.13333,-42
48.14167,-43
48.15000,-44
48.15833,-44
48.16667,-44
48.17500,-43
48.18333,-43
48.19167,-43
48.20000,-43
48.20833,-42
48.21667,-42
48.22500,-42
48.23333,-43
48.24167,-44
48.25000,-43
48.25833,-44
48.26667,-44
48.27500,-44
48.28333,-44
48.29167,-45
48.30000,-44
48.30833,-43
48.31667,-42
48.32500,-42
48.33333,-43
48.34167,-44
48.35000,-44
48.35833,-45
48.36667,-45
48.37500,-46
48.38333,-45
48.39167,-44
48.40000,-43
48.40833,-44
48.41667,-46
48.42500,-46
48.43333,-46
48.44167,-46
48.45000,-46
48.45833,-47
48.46667,-47
48.47500,-48
48.48333,-47
48.49167,-48
48.50000,-48
48.50833,-47
48.51667,-47
48.52500,-47
48.53333,-47
48.54167,-48
48.55000,-48
48.55833,-48
48.56667,-47
48.57500,-47
48.58333,-46
48.59167,-46
48.60000,-47
48.60833,-48
48.61667,-48
48.62500,-47
48.63333,-45
48.64167,-44
48.65000,-45
48.65833,-46
48.66667,-46
48.67500,-46
48.68333,-46
48.69167,-48
48.70000,-48
48.70833,-48
48.71667,-47
48.72500,-47
48.73333,-48
48.74167,-48
48.75000,-48
48.75833,-46
48.76667,-46
48.77500,-45
48.78333,-45
48.79167,-45
48.80000,-45
48.80833,-46
48.81667,-45
48.82500,-46
48.83333,-46
48.84167,-47
48.85000,-47
48.85833,-47
48.86667,-48
48.87500,-49
48.88333,-49
48.89167,-49
48.90000,-48
48.90833,-48
48.91667,-48
48.92500,-48
48.93333,-48
48.94167,-47
48.95000,-47
48.95833,-47
48.96667,-47
48.97500,-48
48.98333,-48
48.99167,-48
49.00000,-48
49.00833,-48
49.01667,-49
49.02500,-49
49.03333,-50
49.04167,-50
49.05000,-50
49.05833,-50
49.06667,-49
49.07500,-49
49.08333,-49
49.09167,-49
49.10000,-49
49.10833,-49
49.11667,-50
49.12500,-50
49.13333,-50
49.14167,-49
49.15000,-48
49.15833,-49
49.16667,-49
49.17500,-50
49.18333,-50
49.19167,-49
49.20000,-50
49.20833,-49
49.21667,-49
49.22500,-49
49.23333,-50
49.24167,-50
49.25000,-50
49.25833,-50
49.26667,-50
49.27500,-49
49.28333,-48
49.29167,-48
49.30000,-48
49.30833,-48
49.31667,-48
49.32500,-48
49.33333,-49
49.34167,-49
49.35000,-50
49.35833,-50
49.36667,-50
49.37500,-50
49.38333,-50
49.39167,-50
49.40000,-50
49.40833,-49
49.41667,-49
49.42500,-50
49.43333,-51
49.44167,-51
49.45000,-50
49.45833,-50
49.46667,-50
49.47500,-49
49.48333,-49
49.49167,-48
49.50000,-47
49.50833,-46
49.51667,-46
49.52500,-46
49.53333,-46
49.54167,-46
49.55000,-46
49.55833,-47
49.56667,-47
49.57500,-47
49.58333,-47
49.59167,-47
49.60000,-46
49.60833,-47
49.61667,-47
49.62500,-47
49.63333,-47
49.64167,-48
49.65000,-48
49.65833,-48
49.66667,-47
49.67500,-47
49.68333,-46
49.69167,-47
49.70000,-47
49.70833,-46
49.71667,-46
49.72500,-46
49.73333,-46
49.74167,-46
49.75000,-45
49.75833,-45
49.76667,-45
49.77500,-46
49.78333,-46
49.79167,-45
49.80000,-45
49.80833,-44
49.81667,-44
49.82500,-43
49.83333,-43
49.84167,-43
49.85000,-43
49.85833,-44
49.86667,-45
49.87500,-45
49.88333,-45
49.89167,-46
49.90000,-46
49.90833,-45
49.91667,-43
49.92500,-43
49.93333,-43
49.94167,-44
49.95000,-44
49.95833,-45
49.96667,-44
49.97500,-43
49.98333,-43
49.99167,-43
50.00000,-42

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,1
0.00833,1
0.01667,0
0.02500,0
0.03333,-0
0.04167,-0
0.05000,-0
0.05833,-0
0.06667,0
0.07500,0
0.08333,0
0.09167,1
0.10000,1
0.10833,1
0.11667,1
0.12500,0
0.13333,0
0.14167,0
0.15000,0
0.15833,0
0.16667,1
0.17500,1
0.18333,1
0.19167,1
0.20000,1
0.20833,1
0.21667,0
0.22500,0
0.23333,0
0.24167,0
0.25000,0
0.25833,-0
0.26667,0
0.27500,0
0.28333,0
0.29167,0
0.30000,0
0.30833,0
0.31667,0
0.32500,0
0.33333,0
0.34167,0
0.35000,0
0.35833,0
0.36667,1
0.37500,1
0.38333,1
0.39167,1
0.40000,0
0.40833,0
0.41667,0
0.42500,0
0.43333,0
0.44167,0
0.45000,0
0.45833,0
0.46667,1
0.47500,1
0.48333,1
0.49167,1
0.50000,1
0.50833,1
0.51667,1
0.52500,1
0.53333,1
0.54167,1
0.55000,1
0.55833,1
0.56667,0
0.57500,0
0.58333,0
0.59167,0
0.60000,0
0.60833,0
0.61667,-0
0.62500,-1
0.63333,-1
0.64167,-1
0.65000,-2
0.65833,-2
0.66667,-2
0.67500,-2
0.68333,-1
0.69167,-1
0.70000,-2
0.70833,-2
0.71667,-2
0.72500,-2
0.73333,-2
0.74167,-2
0.75000,-2
0.75833,-2
0.76667,-2
0.77500,-2
0.78333,-3
0.79167,-3
0.80000,-3
0.80833,-3
0.81667,-3
0.82500,-3
0.83333,-3
0.84167,-3
0.85000,-3
0.85833,-3
0.86667,-2
0.87500,-2
0.88333,-2
0.89167,-1
0.90000,-1
0.90833,-1
0.91667,-1
0.92500,-1
0.93333,-1
0.94167,-1
0.95000,-1
0.95833,-1
0.96667,-1
0.97500,-1
0.98333,-1
0.99167,-1
1.00000,-1
1.00833,-1
1.01667,-1
1.02500,-1
1.03333,-1
1.04167,-1
1.05000,-1
1.05833,-1
1.06667,-1
1.07500,-2
1.08333,-2
1.09167,-2
1.10000,-2
1.10833,-2
1.11667,-2
1.12500,-2
1.13333,-1
1.14167,-1
1.15000,-1
1.15833,-1
1.16667,-1
1.17500,-1
1.18333,-2
1.19167,-2
1.20000,-2
1.20833,-2
1.21667,-2
1.22500,-1
1.23333,-1
1.24167,-1
1.25000,-1
1.25833,-1
1.26667,-1
1.27500,-1
1.28333,-1
1.29167,-1
1.30000,-0
1.30833,-0
1.31667,-0
1.32500,-0
1.33333,-0
1.34167,-0
1.35000,-0
1.35833,-0
1.36667,-0
1.37500,-0
1.38333,-0
1.39167,-0
1.40000,0
1.40833,0
1.41667,0
1.42500,0
1.43333,1
1.44167,1
1.45000,1
1.45833,1
1.46667,1
1.47500,1
1.48333,1
1.49167,1
1.50000,1
1.50833,1
1.51667,1
1.52500,0
1.53333,0
1.54167,-0
1.55000,-0
1.55833,-1
1.56667,-0
1.57500,-0
1.58333,-0
1.59167,-0
1.60000,0
1.60833,0
1.61667,0
1.62500,0
1.63333,0
1.64167,0
1.65000,0
1.65833,0
1.66667,0
1.67500,-0
1.68333,-0
1.69167,-0
1.70000,-0
1.70833,0
1.71667,0
1.72500,0
1.73333,0
1.74167,1
1.75000,0
1.75833,0
1.76667,0
1.77500,0
1.78333,0
1.79167,0
1.80000,-0
1.80833,-0
1.81667,-0
1.82500,-0
1.83333,-1
1.84167,-1
1.85000,-0
1.85833,-0
1.86667,-0
1.87500,-0
1.88333,0
1.89167,1
1.90000,0
1.90833,0
1.91667,-0
1.92500,-0
1.93333,-0
1.94167,-0
1.95000,-0
1.95833,-0
1.96667,-0
1.97500,-0
1.98333,-0
1.99167,-0
2.00000,-0
2.00833,-1
2.01667,-1
2.02500,-1
2.03333,-1
2.04167,-2
2.05000,-1
2.05833,-1
2.06667,-0
2.07500,-0
2.08333,0
2.09167,0
2.10000,0
2.10833,0
2.11667,0
2.12500,1
2.13333,0
2.14167,0
2.15000,0
2.15833,0
2.16667,-0
2.17500,-0
2.18333,-0
2.19167,-0
2.20000,-0
2.20833,-0
2.21667,-0
2.22500,-0
2.23333,0
2.24167,-0
2.25000,-1
2.25833,-1
2.26667,-1
2.27500,-1
2.28333,-1
2.29167,-1
2.30000,-1
2.30833,-0
2.31667,-0
2.32500,0
2.33333,0
2.34167,1
2.35000,1
2.35833,1
2.36667,1
2.37500,1
2.38333,1
2.39167,1
2.40000,0
2.40833,0
2.41667,0
2.42500,0
2.43333,1
2.44167,1
2.45000,1
2.45833,1
2.46667,1
2.47500,1
2.48333,1
2.49167,1
2.50000,0
2.50833,0
2.51667,0
2.52500,0
2.53333,0
2.54167,0
2.55000,0
2.55833,0
2.56667,0
2.57500,0
2.58333,0
2.59167,0
2.60000,0
2.60833,0
2.61667,1
2.62500,1
2.63333,1
2.64167,1
2.65000,1
2.65833,1
2.66667,1
2.67500,1
2.68333,1
2.69167,1
2.70000,1
2.70833,1
2.71667,0
2.72500,0
2.73333,-0
2.74167,-1
2.75000,-1
2.75833,-0
2.76667,0
2.77500,0
2.78333,0
2.79167,1
2.80000,1
2.80833,0
2.81667,0
2.82500,0
2.83333,0
2.84167,0
2.85000,0
2.85833,0
2.86667,0
2.87500,0
2.88333,0
2.89167,0
2.90000,1
2.90833,1
2.91667,1
2.92500,1
2.93333,1
2.94167,1
2.95000,1
2.95833,1
2.96667,1
2.97500,1
2.98333,1
2.99167,1
3.00000,1
3.00833,1
3.01667,1
3.02500,1
3.03333,1
3.04167,1
3.05000,1
3.05833,1
3.06667,1
3.07500,0
3.08333,0
3.09167,1
3.10000,1
3.10833,0
3.11667,0
3.12500,0
3.13333,1
3.14167,1
3.15000,1
3.15833,1
3.16667,1
3.17500,1
3.18333,1
3.19167,1
3.20000,1
3.20833,1
3.21667,1
3.22500,1
3.23333,2
3.24167,2
3.25000,2
3.25833,1
3.26667,1
3.27500,1
3.28333,1
3.29167,1
3.30000,1
3.30833,0
3.31667,0
3.32500,-0
3.33333,-0
3.34167,-0
3.35000,-1
3.35833,-1
3.36667,-0
3.37500,-0
3.38333,0
3.39167,0
3.40000,1
3.40833,1
3.41667,1
3.42500,0
3.43333,-0
3.44167,-0
3.45000,0
3.45833,0
3.46667,0
3.47500,1
3.48333,1
3.49167,1
3.50000,1
3.50833,1
3.51667,1
3.52500,1
3.53333,1
3.54167,1
3.55000,2
3.55833,2
3.56667,2
3.57500,2
3.58333,2
3.59167,1
3.60000,1
3.60833,1
3.61667,0
3.62500,0
3.63333,0
3.64167,1
3.65000,1
3.65833,1
3.66667,0
3.67500,1
3.68333,1
3.69167,1
3.70000,1
3.70833,1
3.71667,1
3.72500,1
3.73333,1
3.74167,1
3.75000,0
3.75833,0
3.76667,0
3.77500,0
3.78333,1
3.79167,1
3.80000,1
3.80833,1
3.81667,1
3.82500,1
3.83333,1
3.84167,1
3.85000,0
3.85833,0
3.86667,0
3.87500,1
3.88333,1
3.89167,0
3.90000,0
3.90833,1
3.91667,1
3.92500,1
3.93333,1
3.94167,1
3.95000,1
3.95833,1
3.96667,1
3.97500,2
3.98333,2
3.99167,1
4.00000,2
4.00833,2
4.01667,2
4.02500,1
4.03333,1
4.04167,1
4.05000,1
4.05833,1
4.06667,1
4.07500,1
4.08333,1
4.09167,1
4.10000,1
4.10833,1
4.11667,1
4.12500,1
4.13333,0
4.14167,0
4.15000,0
4.15833,0
4.16667,0
4.17500,0
4.18333,-0
4.19167,-0
4.20000,-0
4.20833,0
4.21667,0
4.22500,1
4.23333,1
4.24167,1
4.25000,1
4.25833,0
4.26667,0
4.27500,0
4.28333,1
4.29167,1
4.30000,0
4.30833,0
4.31667,-0
4.32500,-0
4.33333,0
4.34167,0
4.35000,0
4.35833,0
4.36667,0
4.37500,0
4.38333,0
4.39167,1
4.40000,1
4.40833,0
4.41667,0
4.42500,0
4.43333,0
4.44167,0
4.45000,0
4.45833,0
4.46667,0
4.47500,1
4.48333,1
4.49167,0
4.50000,0
4.50833,1
4.51667,0
4.52500,-0
4.53333,-1
4.54167,-1
4.55000,-0
4.55833,-0
4.56667,-0
4.57500,-0
4.58333,0
4.59167,0
4.60000,0
4.60833,0
4.61667,0
4.62500,1
4.63333,1
4.64167,1
4.65000,2
4.65833,2
4.66667,2
4.67500,1
4.68333,1
4.69167,2
4.70000,2
4.70833,1
4.71667,1
4.72500,1
4.73333,0
4.74167,0
4.75000,0
4.75833,1
4.76667,1
4.77500,1
4.78333,1
4.79167,1
4.80000,1
4.80833,1
4.81667,1
4.82500,1
4.83333,1
4.84167,1
4.85000,1
4.85833,1
4.86667,1
4.87500,1
4.88333,1
4.89167,1
4.90000,1
4.90833,1
4.91667,1
4.92500,1
4.93333,1
4.94167,1
4.95000,2
4.95833,2
4.96667,1
4.97500,1
4.98333,1
4.99167,1
5.00000,1
5.00833,1
5.01667,2
5.02500,1
5.03333,1
5.04167,1
5.05000,1
5.05833,1
5.06667,1
5.07500,1
5.08333,1
5.09167,1
5.10000,1
5.10833,1
5.11667,1
5.12500,1
5.13333,1
5.14167,1
5.15000,1
5.15833,2
5.16667,2
5.17500,2
5.18333,1
5.19167,1
5.20000,1
5.20833,1
5.21667,1
5.22500,1
5.23333,1
5.24167,1
5.25000,2
5.25833,2
5.26667,2
5.27500,1
5.28333,1
5.29167,1
5.30000,1
5.30833,1
5.31667,1
5.32500,1
5.33333,1
5.34167,1
5.35000,0
5.35833,0
5.36667,1
5.37500,1
5.38333,1
5.39167,1
5.40000,1
5.40833,1
5.41667,1
5.42500,1
5.43333,1
5.44167,1
5.45000,1
5.45833,1
5.46667,1
5.47500,1
5.48333,1
5.49167,1
5.50000,1
5.50833,1
5.51667,1
5.52500,1
5.53333,1
5.54167,1
5.55000,2
5.55833,1
5.56667,1
5.57500,1
5.58333,1
5.59167,1
5.60000,1
5.60833,1
5.61667,1
5.62500,1
5.63333,1
5.64167,1
5.65000,1
5.65833,1
5.66667,1
5.67500,1
5.68333,1
5.69167,1
5.70000,1
5.70833,1
5.71667,1
5.72500,1
5.73333,1
5.74167,1
5.75000,1
5.75833,1
5.76667,1
5.77500,1
5.78333,1
5.79167,1
5.80000,1
5.80833,1
5.81667,1
5.82500,1
5.83333,1
5.84167,1
5.85000,1
5.85833,1
5.86667,1
5.87500,1
5.88333,1
5.89167,1
5.90000,1
5.90833,1
5.91667,1
5.92500,1
5.93333,1
5.94167,1
5.95000,1
5.95833,1
5.96667,0
5.97500,0
5.98333,1
5.99167,1
6.00000,0
6.00833,0
6.01667,0
6.02500,1
6.03333,1
6.04167,1
6.05000,2
6.05833,2
6.06667,2
6.07500,2
6.08333,2
6.09167,2
6.10000,1
6.10833,1
6.11667,1
6.12500,1
6.13333,1
6.14167,1
6.15000,1
6.15833,1
6.16667,1
6.17500,1
6.18333,1
6.19167,2
6.20000,1
6.20833,1
6.21667,1
6.22500,1
6.23333,1
6.24167,1
6.25000,1
6.25833,1
6.26667,1
6.27500,2
6.28333,2
6.29167,2
6.30000,2
6.30833,2
6.31667,2
6.32500,2
6.33333,2
6.34167,2
6.35000,2
6.35833,2
6.36667,1
6.37500,1
6.38333,1
6.39167,1
6.40000,2
6.40833,2
6.41667,2
6.42500,2
6.43333,2
6.44167,2
6.45000,1
6.45833,1
6.46667,1
6.47500,1
6.48333,1
6.49167,1
6.50000,2
6.50833,2
6.51667,2
6.52500,2
6.53333,2
6.54167,2
6.55000,2
6.55833,2
6.56667,2
6.57500,2
6.58333,2
6.59167,1
6.60000,1
6.60833,1
6.61667,1
6.62500,1
6.63333,1
6.64167,1
6.65000,1
6.65833,1
6.66667,1
6.67500,1
6.68333,1
6.69167,0
6.70000,0
6.70833,1
6.71667,1
6.72500,2
6.73333,2
6.74167,2
6.75000,2
6.75833,2
6.76667,3
6.77500,3
6.78333,3
6.79167,3
6.80000,2
6.80833,2
6.81667,2
6.82500,2
6.83333,2
6.84167,2
6.85000,3
6.85833,3
6.86667,3
6.87500,3
6.88333,3
6.89167,3
6.90000,3
6.90833,3
6.91667,3
6.92500,3
6.93333,3
6.94167,3
6.95000,2
6.95833,2
6.96667,2
6.97500,2
6.98333,2
6.99167,2
7.00000,2
7.00833,1
7.01667,1
7.02500,1
7.03333,2
7.04167,2
7.05000,2
7.05833,2
7.06667,3
7.07500,2
7.08333,2
7.09167,3
7.10000,3
7.10833,3
7.11667,3
7.12500,2
7.13333,2
7.14167,2
7.15000,2
7.15833,2
7.16667,2
7.17500,1
7.18333,1
7.19167,1
7.20000,1
7.20833,1
7.21667,1
7.22500,2
7.23333,2
7.24167,2
7.25000,2
7.25833,2
7.26667,2
7.27500,2
7.28333,2
7.29167,1
7.30000,1
7.30833,1
7.31667,1
7.32500,2
7.33333,2
7.34167,2
7.35000,2
7.35833,2
7.36667,2
7.37500,2
7.38333,2
7.39167,2
7.40000,2
7.40833,2
7.41667,2
7.42500,2
7.43333,2
7.44167,2
7.45000,2
7.45833,2
7.46667,1
7.47500,1
7.48333,1
7.49167,1
7.50000,1
7.50833,1
7.51667,1
7.52500,1
7.53333,2
7.54167,2
7.55000,2
7.55833,2
7.56667,2
7.57500,2
7.58333,2
7.59167,2
7.60000,2
7.60833,2
7.61667,2
7.62500,3
7.63333,3
7.64167,3
7.65000,3
7.65833,3
7.66667,3
7.67500,3
7.68333,2
7.69167,1
7.70000,1
7.70833,1
7.71667,2
7.72500,2
7.73333,2
7.74167,2
7.75000,2
7.75833,2
7.76667,2
7.77500,2
7.78333,2
7.79167,1
7.80000,1
7.80833,1
7.81667,1
7.82500,1
7.83333,2
7.84167,2
7.85000,2
7.85833,2
7.86667,2
7.87500,2
7.88333,2
7.89167,3
7.90000,3
7.90833,3
7.91667,3
7.92500,3
7.93333,3
7.94167,2
7.95000,2
7.95833,2
7.96667,2
7.97500,2
7.98333,2
7.99167,2
8.00000,2
8.00833,2
8.01667,2
8.02500,2
8.03333,2
8.04167,2
8.05000,2
8.05833,2
8.06667,2
8.07500,2
8.08333,2
8.09167,2
8.10000,2
8.10833,2
8.11667,2
8.12500,2
8.13333,2
8.14167,2
8.15000,2
8.15833,2
8.16667,2
8.17500,2
8.18333,2
8.19167,2
8.20000,2
8.20833,2
8.21667,2
8.22500,1
8.23333,2
8.24167,2
8.25000,1
8.25833,1
8.26667,2
8.27500,2
8.28333,2
8.29167,2
8.30000,1
8.30833,2
8.31667,1
8.32500,1
8.33333,1
8.34167,1
8.35000,1
8.35833,1
8.36667,1
8.37500,1
8.38333,1
8.39167,1
8.40000,1
8.40833,1
8.41667,1
8.42500,2
8.43333,2
8.44167,2
8.45000,1
8.45833,1
8.46667,1
8.47500,1
8.48333,1
8.49167,2
8.50000,2
8.50833,2
8.51667,2
8.52500,2
8.53333,1
8.54167,1
8.55000,2
8.55833,2
8.56667,2
8.57500,2
8.58333,2
8.59167,2
8.60000,2
8.60833,2
8.61667,2
8.62500,2
8.63333,2
8.64167,2
8.65000,2
8.65833,2
8.66667,2
8.67500,1
8.68333,1
8.69167,2
8.70000,2
8.70833,2
8.71667,2
8.72500,2
8.73333,2
8.74167,2
8.75000,2
8.75833,2
8.76667,2
8.77500,2
8.78333,1
8.79167,1
8.80000,1
8.80833,1
8.81667,1
8.82500,1
8.83333,2
8.84167,2
8.85000,2
8.85833,2
8.86667,2
8.87500,2
8.88333,2
8.89167,2
8.90000,2
8.90833,1
8.91667,1
8.92500,1
8.93333,1
8.94167,1
8.95000,1
8.95833,2
8.96667,2
8.97500,1
8.98333,1
8.99167,1
9.00000,1
9.00833,2
9.01667,2
9.02500,2
9.03333,2
9.04167,2
9.05000,2
9.05833,2
9.06667,2
9.07500,2
9.08333,2
9.09167,2
9.10000,2
9.10833,2
9.11667,2
9.12500,2
9.13333,2
9.14167,1
9.15000,1
9.15833,1
9.16667,1
9.17500,1
9.18333,1
9.19167,1
9.20000,1
9.20833,1
9.21667,1
9.22500,1
9.23333,1
9.24167,1
9.25000,1
9.25833,1
9.26667,1
9.27500,2
9.28333,2
9.29167,2
9.30000,2
9.30833,2
9.31667,2
9.32500,2
9.33333,2
9.34167,2
9.35000,2
9.35833,2
9.36667,2
9.37500,2
9.38333,2
9.39167,1
9.40000,1
9.40833,2
9.41667,2
9.42500,2
9.43333,2
9.44167,2
9.45000,2
9.45833,2
9.46667,2
9.47500,2
9.48333,2
9.49167,2
9.50000,2
9.50833,2
9.51667,2
9.52500,3
9.53333,3
9.54167,3
9.55000,3
9.55833,3
9.56667,3
9.57500,3
9.58333,3
9.59167,2
9.60000,2
9.60833,2
9.61667,2
9.62500,2
9.63333,2
9.64167,2
9.65000,2
9.65833,2
9.66667,2
9.67500,2
9.68333,2
9.69167,3
9.70000,3
9.70833,3
9.71667,3
9.72500,3
9.73333,3
9.74167,3
9.75000,2
9.75833,2
9.76667,2
9.77500,2
9.78333,2
9.79167,3
9.80000,3
9.80833,3
9.81667,3
9.82500,3
9.83333,3
9.84167,3
9.85000,3
9.85833,3
9.86667,3
9.87500,3
9.88333,3
9.89167,4
9.90000,4
9.90833,3
9.91667,3
9.92500,3
9.93333,4
9.94167,4
9.95000,3
9.95833,3
9.96667,3
9.97500,3
9.98333,3
9.99167,3
10.00000,3
10.00833,3
10.01667,3
10.02500,4
10.03333,4
10.04167,4
10.05000,4
10.05833,4
10.06667,4
10.07500,4
10.08333,5
10.09167,5
10.10000,5
10.10833,5
10.11667,5
10.12500,5
10.13333,5
10.14167,5
10.15000,6
10.15833,6
10.16667,6
10.17500,6
10.18333,6
10.19167,6
10.20000,6
10.20833,6
10.21667,6
10.22500,7
10.23333,7
10.24167,8
10.25000,8
10.25833,9
10.26667,10
10.27500,11
10.28333,11
10.29167,12
10.30000,12
10.30833,12
10.31667,12
10.32500,13
10.33333,13
10.34167,13
10.35000,13
10.35833,13
10.36667,12
10.37500,11
10.38333,9
10.39167,5
10.40000,-1
10.40833,-9
10.41667,-18
10.42500,-31
10.43333,-46
10.44167,-65
10.45000,-88
10.45833,-115
10.46667,-146
10.47500,-180
10.48333,-217
10.49167,-256
10.50000,-295
10.50833,-333
10.51667,-367
10.52500,-395
10.53333,-413
10.54167,-418
10.55000,-405
10.55833,-372
10.56667,-312
10.57500,-221
10.58333,-96
10.59167,71
10.60000,283
10.60833,547
10.61667,867
10.62500,1248
10.63333,1696
10.64167,2214
10.65000,2808
10.65833,3482
10.66667,4240
10.67500,5085
10.68333,6021
10.69167,7050
10.70000,8177
10.70833,9403
10.71667,10731
10.72500,12162
10.73333,13698
10.74167,15341
10.75000,17090
10.75833,18948
10.76667,20913
10.77500,22985
10.78333,25163
10.79167,27447
10.80000,29835
10.80833,32325
10.81667,34914
10.82500,37600
10.83333,40378
10.84167,43245
10.85000,46194
10.85833,49221
10.86667,52318
10.87500,55478
10.88333,58691
10.89167,61948
10.90000,65239
10.90833,68549
10.91667,71866
10.92500,75173
10.93333,78452
10.94167,81685
10.95000,84851
10.95833,87925
10.96667,90884
10.97500,93701
10.98333,96348
10.99167,98797
11.00000,101018
11.00833,102981
11.01667,104655
11.02500,106009
11.03333,107012
11.04167,107637
11.05000,107855
11.05833,107642
11.06667,106979
11.07500,105853
11.08333,104255
11.09167,102188
11.10000,99664
11.10833,96704
11.11667,93342
11.12500,89619
11.13333,85585
11.14167,81297
11.15000,76817
11.15833,72209
11.16667,67535
11.17500,62857
11.18333,58230
11.19167,53705
11.20000,49326
11.20833,45126
11.21667,41135
11.22500,37373
11.23333,33853
11.24167,30583
11.25000,27563
11.25833,24790
11.26667,22258
11.27500,19956
11.28333,17872
11.29167,15992
11.30000,14301
11.30833,12785
11.31667,11430
11.32500,10219
11.33333,9141
11.34167,8181
11.35000,7327
11.35833,6568
11.36667,5894
11.37500,5295
11.38333,4763
11.39167,4290
11.40000,3869
11.40833,3494
11.41667,3160
11.42500,2861
11.43333,2594
11.44167,2354
11.45000,2140
11.45833,1947
11.46667,1773
11.47500,1617
11.48333,1475
11.49167,1347
11.50000,1231
11.50833,1125
11.51667,1029
11.52500,941
11.53333,860
11.54167,787
11.55000,720
11.55833,658
11.56667,601
11.57500,548
11.58333,499
11.59167,454
11.60000,413
11.60833,375
11.61667,339
11.62500,306
11.63333,276
11.64167,247
11.65000,221
11.65833,196
11.66667,174
11.67500,152
11.68333,133
11.69167,114
11.70000,97
11.70833,81
11.71667,66
11.72500,53
11.73333,40
11.74167,28
11.75000,17
11.75833,7
11.76667,-2
11.77500,-10
11.78333,-18
11.79167,-25
11.80000,-31
11.80833,-37
11.81667,-43
11.82500,-48
11.83333,-52
11.84167,-56
11.85000,-60
11.85833,-63
11.86667,-65
11.87500,-68
11.88333,-70
11.89167,-72
11.90000,-74
11.90833,-75
11.91667,-77
11.92500,-78
11.93333,-78
11.94167,-79
11.95000,-79
11.95833,-79
11.96667,-79
11.97500,-78
11.98333,-78
11.99167,-78
12.00000,-77
12.00833,-77
12.01667,-76
12.02500,-75
12.03333,-75
12.04167,-74
12.05000,-73
12.05833,-73
12.06667,-72
12.07500,-71
12.08333,-70
12.09167,-69
12.10000,-68
12.10833,-67
12.11667,-67
12.12500,-66
12.13333,-65
12.14167,-64
12.15000,-63
12.15833,-63
12.16667,-63
12.17500,-62
12.18333,-62
12.19167,-61
12.20000,-61
12.20833,-60
12.21667,-60
12.22500,-60
12.23333,-60
12.24167,-60
12.25000,-60
12.25833,-60
12.26667,-60
12.27500,-61
12.28333,-61
12.29167,-61
